# r[nm],d[nm],daligned[nm],Ucline(d)[kj/mol]
0.4000000,0.4000000,0.4000000,1.6035334
0.4050000,0.4050000,0.4050000,1.3288125
0.4100000,0.4100000,0.4100000,1.0647093
0.4150000,0.4150000,0.4150000,0.8110549
0.4200000,0.4200000,0.4200000,0.5678129
0.4250000,0.4250000,0.4250000,0.3359645
0.4300000,0.4300000,0.4300000,0.1177637
0.4350000,0.4350000,0.4350000,-0.0839913
0.4400000,0.4400000,0.4400000,-0.2670356
0.4450000,0.4450000,0.4450000,-0.4303052
0.4500000,0.4500000,0.4500000,-0.5740195
0.4550000,0.4550000,0.4550000,-0.6994523
0.4600000,0.4600000,0.4600000,-0.8086091
0.4650000,0.4650000,0.4650000,-0.9038399
0.4700000,0.4700000,0.4700000,-0.9874438
0.4750000,0.4750000,0.4750000,-1.0613996
0.4800000,0.4800000,0.4800000,-1.1272482
0.4850000,0.4850000,0.4850000,-1.1860246
0.4900000,0.4900000,0.4900000,-1.2382168
0.4950000,0.4950000,0.4950000,-1.2838212
0.5000000,0.5000000,0.5000000,-1.3225172
0.5050000,0.5050000,0.5050000,-1.3538953
0.5100000,0.5100000,0.5100000,-1.3776782
0.5150000,0.5150000,0.5150000,-1.3939096
0.5200000,0.5200000,0.5200000,-1.4030848
0.5250000,0.5250000,0.5250000,-1.4061805
0.5300000,0.5300000,0.5300000,-1.4045632
0.5350000,0.5350000,0.5350000,-1.3998191
0.5400000,0.5400000,0.5400000,-1.3935584
0.5450000,0.5450000,0.5450000,-1.3872107
0.5500000,0.5500000,0.5500000,-1.3818400
0.5550000,0.5550000,0.5550000,-1.3780393
0.5600000,0.5600000,0.5600000,-1.3759428
0.5650000,0.5650000,0.5650000,-1.3753219
0.5700000,0.5700000,0.5700000,-1.3757010
0.5750000,0.5750000,0.5750000,-1.3764394
0.5800000,0.5800000,0.5800000,-1.3767762
0.5850000,0.5850000,0.5850000,-1.3758724
0.5900000,0.5900000,0.5900000,-1.3728810
0.5950000,0.5950000,0.5950000,-1.3670397
0.6000000,0.6000000,0.6000000,-1.3577653
0.6050000,0.6050000,0.6050000,-1.3447250
0.6100000,0.6100000,0.6100000,-1.3278705
0.6150000,0.6150000,0.6150000,-1.3074251
0.6200000,0.6200000,0.6200000,-1.2838323
0.6250000,0.6250000,0.6250000,-1.2576868
0.6300000,0.6300000,0.6300000,-1.2296597
0.6350000,0.6350000,0.6350000,-1.2004227
0.6400000,0.6400000,0.6400000,-1.1705770
0.6450000,0.6450000,0.6450000,-1.1406057
0.6500000,0.6500000,0.6500000,-1.1108628
0.6550000,0.6550000,0.6550000,-1.0816012
0.6600000,0.6600000,0.6600000,-1.0530157
0.6650000,0.6650000,0.6650000,-1.0252755
0.6700000,0.6700000,0.6700000,-0.9985295
0.6750000,0.6750000,0.6750000,-0.9728963
0.6800000,0.6800000,0.6800000,-0.9484548
0.6850000,0.6850000,0.6850000,-0.9252410
0.6900000,0.6900000,0.6900000,-0.9032476
0.6950000,0.6950000,0.6950000,-0.8824222
0.7000000,0.7000000,0.7000000,-0.8626667
0.7050000,0.7050000,0.7050000,-0.8438479
0.7100000,0.7100000,0.7100000,-0.8258244
0.7150000,0.7150000,0.7150000,-0.8084817
0.7200000,0.7200000,0.7200000,-0.7917636
0.7250000,0.7250000,0.7250000,-0.7756800
0.7300000,0.7300000,0.7300000,-0.7602892
0.7350000,0.7350000,0.7350000,-0.7456581
0.7400000,0.7400000,0.7400000,-0.7318192
0.7450000,0.7450000,0.7450000,-0.7187388
0.7500000,0.7500000,0.7500000,-0.7063067
0.7550000,0.7550000,0.7550000,-0.6943511
0.7600000,0.7600000,0.7600000,-0.6826693
0.7650000,0.7650000,0.7650000,-0.6710654
0.7700000,0.7700000,0.7700000,-0.6593823
0.7750000,0.7750000,0.7750000,-0.6475210
0.7800000,0.7800000,0.7800000,-0.6354424
0.7850000,0.7850000,0.7850000,-0.6231579
0.7900000,0.7900000,0.7900000,-0.6107118
0.7950000,0.7950000,0.7950000,-0.5981631
0.8000000,0.8000000,0.8000000,-0.5855686
0.8050000,0.8050000,0.8050000,-0.5729712
0.8100000,0.8100000,0.8100000,-0.5603925
0.8150000,0.8150000,0.8150000,-0.5478318
0.8200000,0.8200000,0.8200000,-0.5352704
0.8250000,0.8250000,0.8250000,-0.5226804
0.8300000,0.8300000,0.8300000,-0.5100351
0.8350000,0.8350000,0.8350000,-0.4973179
0.8400000,0.8400000,0.8400000,-0.4845305
0.8450000,0.8450000,0.8450000,-0.4716945
0.8500000,0.8500000,0.8500000,-0.4588486
0.8550000,0.8550000,0.8550000,-0.4460410
0.8600000,0.8600000,0.8600000,-0.4333210
0.8650000,0.8650000,0.8650000,-0.4207316
0.8700000,0.8700000,0.8700000,-0.4083049
0.8750000,0.8750000,0.8750000,-0.3960607
0.8800000,0.8800000,0.8800000,-0.3840064
0.8850000,0.8850000,0.8850000,-0.3721415
0.8900000,0.8900000,0.8900000,-0.3604669
0.8950000,0.8950000,0.8950000,-0.3489986
0.9000000,0.9000000,0.9000000,-0.3377799
0.9050000,0.9050000,0.9050000,-0.3268837
0.9100000,0.9100000,0.9100000,-0.3164015
0.9150000,0.9150000,0.9150000,-0.3064221
0.9200000,0.9200000,0.9200000,-0.2970090
0.9250000,0.9250000,0.9250000,-0.2881857
0.9300000,0.9300000,0.9300000,-0.2799346
0.9350000,0.9350000,0.9350000,-0.2722107
0.9400000,0.9400000,0.9400000,-0.2649654
0.9450000,0.9450000,0.9450000,-0.2581783
0.9500000,0.9500000,0.9500000,-0.2518860
0.9550000,0.9550000,0.9550000,-0.2461857
0.9600000,0.9600000,0.9600000,-0.2412012
0.9650000,0.9650000,0.9650000,-0.2370311
0.9700000,0.9700000,0.9700000,-0.2337169
0.9750000,0.9750000,0.9750000,-0.2312441
0.9800000,0.9800000,0.9800000,-0.2295589
0.9850000,0.9850000,0.9850000,-0.2285815
0.9900000,0.9900000,0.9900000,-0.2282075
0.9950000,0.9950000,0.9950000,-0.2283018
1.0000000,1.0000000,1.0000000,-0.2287027
1.0050000,1.0050000,1.0050000,-0.2292507
1.0100000,1.0100000,1.0100000,-0.2298319
1.0150000,1.0150000,1.0150000,-0.2303981
1.0200000,1.0200000,1.0200000,-0.2309499
1.0250000,1.0250000,1.0250000,-0.2315044
1.0300000,1.0300000,1.0300000,-0.2320862
1.0350000,1.0350000,1.0350000,-0.2327434
1.0400000,1.0400000,1.0400000,-0.2335655
1.0450000,1.0450000,1.0450000,-0.2346791
1.0500000,1.0500000,1.0500000,-0.2362182
1.0550000,1.0550000,1.0550000,-0.2382772
1.0600000,1.0600000,1.0600000,-0.2408662
1.0650000,1.0650000,1.0650000,-0.2438891
1.0700000,1.0700000,1.0700000,-0.2471619
1.0750000,1.0750000,1.0750000,-0.2504656
1.0800000,1.0800000,1.0800000,-0.2536134
1.0850000,1.0850000,1.0850000,-0.2564973
1.0900000,1.0900000,1.0900000,-0.2590890
1.0950000,1.0950000,1.0950000,-0.2613991
1.1000000,1.1000000,1.1000000,-0.2634215
1.1050000,1.1050000,1.1050000,-0.2650949
1.1100000,1.1100000,1.1100000,-0.2662987
1.1150000,1.1150000,1.1150000,-0.2668869
1.1200000,1.1200000,1.1200000,-0.2667422
1.1250000,1.1250000,1.1250000,-0.2658174
1.1300000,1.1300000,1.1300000,-0.2641448
1.1350000,1.1350000,1.1350000,-0.2618127
1.1400000,1.1400000,1.1400000,-0.2589258
1.1450000,1.1450000,1.1450000,-0.2555677
1.1500000,1.1500000,1.1500000,-0.2517857
1.1550000,1.1550000,1.1550000,-0.2476069
1.1600000,1.1600000,1.1600000,-0.2430730
1.1650000,1.1650000,1.1650000,-0.2382625
1.1700000,1.1700000,1.1700000,-0.2332781
1.1750000,1.1750000,1.1750000,-0.2282077
1.1800000,1.1800000,1.1800000,-0.2230900
1.1850000,1.1850000,1.1850000,-0.2179102
1.1900000,1.1900000,1.1900000,-0.2126227
1.1950000,1.1950000,1.1950000,-0.2071803
1.2000000,1.2000000,1.2000000,-0.2015542
1.2050000,1.2050000,1.2050000,-0.1957406
1.2100000,1.2100000,1.2100000,-0.1897592
1.2150000,1.2150000,1.2150000,-0.1836464
1.2200000,1.2200000,1.2200000,-0.1774490
1.2250000,1.2250000,1.2250000,-0.1712178
1.2300000,1.2300000,1.2300000,-0.1650032
1.2350000,1.2350000,1.2350000,-0.1588517
1.2400000,1.2400000,1.2400000,-0.1528037
1.2450000,1.2450000,1.2450000,-0.1468924
1.2500000,1.2500000,1.2500000,-0.1411440
1.2550000,1.2550000,1.2550000,-0.1355776
1.2600000,1.2600000,1.2600000,-0.1302065
1.2650000,1.2650000,1.2650000,-0.1250386
1.2700000,1.2700000,1.2700000,-0.1200775
1.2750000,1.2750000,1.2750000,-0.1153236
1.2800000,1.2800000,1.2800000,-0.1107746
1.2850000,1.2850000,1.2850000,-0.1064264
1.2900000,1.2900000,1.2900000,-0.1022733
1.2950000,1.2950000,1.2950000,-0.0983088
1.3000000,1.3000000,1.3000000,-0.0945256
1.3050000,1.3050000,1.3050000,-0.0909163
1.3100000,1.3100000,1.3100000,-0.0874731
1.3150000,1.3150000,1.3150000,-0.0841883
1.3200000,1.3200000,1.3200000,-0.0810542
1.3250000,1.3250000,1.3250000,-0.0780635
1.3300000,1.3300000,1.3300000,-0.0752089
1.3350000,1.3350000,1.3350000,-0.0724836
1.3400000,1.3400000,1.3400000,-0.0698809
1.3450000,1.3450000,1.3450000,-0.0673944
1.3500000,1.3500000,1.3500000,-0.0650182
1.3550000,1.3550000,1.3550000,-0.0627466
1.3600000,1.3600000,1.3600000,-0.0605741
1.3650000,1.3650000,1.3650000,-0.0584956
1.3700000,1.3700000,1.3700000,-0.0565063
1.3750000,1.3750000,1.3750000,-0.0546017
1.3800000,1.3800000,1.3800000,-0.0527775
1.3850000,1.3850000,1.3850000,-0.0510295
1.3900000,1.3900000,1.3900000,-0.0493539
1.3950000,1.3950000,1.3950000,-0.0477472
1.4000000,1.4000000,1.4000000,-0.0462060
1.4050000,1.4050000,1.4050000,-0.0447269
1.4100000,1.4100000,1.4100000,-0.0433070
1.4150000,1.4150000,1.4150000,-0.0419434
1.4200000,1.4200000,1.4200000,-0.0406335
1.4250000,1.4250000,1.4250000,-0.0393746
1.4300000,1.4300000,1.4300000,-0.0381644
1.4350000,1.4350000,1.4350000,-0.0370005
1.4400000,1.4400000,1.4400000,-0.0358809
1.4450000,1.4450000,1.4450000,-0.0348035
1.4500000,1.4500000,1.4500000,-0.0337663
1.4550000,1.4550000,1.4550000,-0.0327676
1.4600000,1.4600000,1.4600000,-0.0318056
1.4650000,1.4650000,1.4650000,-0.0308786
1.4700000,1.4700000,1.4700000,-0.0299853
1.4750000,1.4750000,1.4750000,-0.0291240
1.4800000,1.4800000,1.4800000,-0.0282933
1.4850000,1.4850000,1.4850000,-0.0274920
1.4900000,1.4900000,1.4900000,-0.0267189
1.4950000,1.4950000,1.4950000,-0.0259726
1.5000000,1.5000000,1.5000000,-0.0252521
1.5050000,1.5050000,1.5050000,-0.0245563
1.5100000,1.5100000,1.5100000,-0.0238842
1.5150000,1.5150000,1.5150000,-0.0232349
1.5200000,1.5200000,1.5200000,-0.0226073
1.5250000,1.5250000,1.5250000,-0.0220006
1.5300000,1.5300000,1.5300000,-0.0214139
1.5350000,1.5350000,1.5350000,-0.0208466
1.5400000,1.5400000,1.5400000,-0.0202977
1.5450000,1.5450000,1.5450000,-0.0197666
1.5500000,1.5500000,1.5500000,-0.0192527
1.5550000,1.5550000,1.5550000,-0.0187551
1.5600000,1.5600000,1.5600000,-0.0182733
1.5650000,1.5650000,1.5650000,-0.0178067
1.5700000,1.5700000,1.5700000,-0.0173548
1.5750000,1.5750000,1.5750000,-0.0169169
1.5800000,1.5800000,1.5800000,-0.0164926
1.5850000,1.5850000,1.5850000,-0.0160813
1.5900000,1.5900000,1.5900000,-0.0156825
1.5950000,1.5950000,1.5950000,-0.0152959
