# r[nm],d[nm],daligned[nm],Ucline(d)[kj/mol],UMincline(d)[kj/mol]
0.8650000,0.8650000,0.8650000,-0.2350533,-2.8070241
0.8700000,0.8700000,0.8700000,-0.2297162,-2.8522024
0.8750000,0.8750000,0.8750000,-0.2242032,-2.8783075
0.8800000,0.8800000,0.8800000,-0.2185334,-2.8882817
0.8850000,0.8850000,0.8850000,-0.2127494,-2.8846086
0.8900000,0.8900000,0.8900000,-0.2069161,-2.8693928
0.8950000,0.8950000,0.8950000,-0.2011114,-2.8444251
0.9000000,0.9000000,0.9000000,-0.1954077,-2.8112357
0.9050000,0.9050000,0.9050000,-0.1898538,-2.7711375
0.9100000,0.9100000,0.9100000,-0.1844702,-2.7252619
0.9150000,0.9150000,0.9150000,-0.1792621,-2.6745876
0.9200000,0.9200000,0.9200000,-0.1742452,-2.6199645
0.9250000,0.9250000,0.9250000,-0.1694640,-2.5621331
0.9300000,0.9300000,0.9300000,-0.1649914,-2.5017404
0.9350000,0.9350000,0.9350000,-0.1609155,-2.5055636
0.9400000,0.9400000,0.9400000,-0.1573264,-2.5634600
0.9450000,0.9450000,0.9450000,-0.1543008,-2.5936623
0.9500000,0.9500000,0.9500000,-0.1518893,-2.6012063
0.9550000,0.9550000,0.9550000,-0.1501100,-2.5903020
0.9600000,0.9600000,0.9600000,-0.1489535,-2.5644714
0.9650000,0.9650000,0.9650000,-0.1483882,-2.5266627
0.9700000,0.9700000,0.9700000,-0.1483545,-2.4793435
0.9750000,0.9750000,0.9750000,-0.1487558,-2.4245793
0.9800000,0.9800000,0.9800000,-0.1494631,-2.3640975
0.9850000,0.9850000,0.9850000,-0.1503438,-2.2993416
0.9900000,0.9900000,0.9900000,-0.1512970,-2.2351096
0.9950000,0.9950000,0.9950000,-0.1522710,-2.1868251
1.0000000,1.0000000,1.0000000,-0.1532514,-2.2713763
1.0050000,1.0050000,1.0050000,-0.1542336,-2.3210092
1.0100000,1.0100000,1.0100000,-0.1551997,-2.3424166
1.0150000,1.0150000,1.0150000,-0.1561090,-2.3611249
1.0200000,1.0200000,1.0200000,-0.1569007,-2.3725897
1.0250000,1.0250000,1.0250000,-0.1575070,-2.3628954
1.0300000,1.0300000,1.0300000,-0.1578680,-2.3365228
1.0350000,1.0350000,1.0350000,-0.1579412,-2.2971392
1.0400000,1.0400000,1.0400000,-0.1577042,-2.2494892
1.0450000,1.0450000,1.0450000,-0.1571518,-2.1965091
1.0500000,1.0500000,1.0500000,-0.1562909,-2.1512406
1.0550000,1.0550000,1.0550000,-0.1551374,-2.1919626
1.0600000,1.0600000,1.0600000,-0.1537152,-2.2425659
1.0650000,1.0650000,1.0650000,-0.1520578,-2.2646640
1.0700000,1.0700000,1.0700000,-0.1502100,-2.2639134
1.0750000,1.0750000,1.0750000,-0.1482325,-2.2449892
1.0800000,1.0800000,1.0800000,-0.1462135,-2.2117539
1.0850000,1.0850000,1.0850000,-0.1442807,-2.1673955
1.0900000,1.0900000,1.0900000,-0.1425930,-2.1145415
1.0950000,1.0950000,1.0950000,-0.1413000,-2.1395948
1.1000000,1.1000000,1.1000000,-0.1404874,-2.1482920
1.1050000,1.1050000,1.1050000,-0.1401436,-2.1357768
1.1100000,1.1100000,1.1100000,-0.1401619,-2.1067186
1.1150000,1.1150000,1.1150000,-0.1403722,-2.0649369
1.1200000,1.1200000,1.1200000,-0.1405843,-2.0150245
1.1250000,1.1250000,1.1250000,-0.1406252,-1.9849673
1.1300000,1.1300000,1.1300000,-0.1403614,-1.9416707
1.1350000,1.1350000,1.1350000,-0.1397027,-1.8887148
1.1400000,1.1400000,1.1400000,-0.1386017,-1.8289343
1.1450000,1.1450000,1.1450000,-0.1370575,-1.7766771
1.1500000,1.1500000,1.1500000,-0.1351193,-1.7317329
1.1550000,1.1550000,1.1550000,-0.1328918,-1.6797811
1.1600000,1.1600000,1.1600000,-0.1305357,-1.6230022
1.1650000,1.1650000,1.1650000,-0.1282475,-1.5953850
1.1700000,1.1700000,1.1700000,-0.1262054,-1.5693049
1.1750000,1.1750000,1.1750000,-0.1245092,-1.5335257
1.1800000,1.1800000,1.1800000,-0.1231543,-1.4906619
1.1850000,1.1850000,1.1850000,-0.1220481,-1.4427969
1.1900000,1.1900000,1.1900000,-0.1210461,-1.3915850
1.1950000,1.1950000,1.1950000,-0.1199885,-1.3403202
1.2000000,1.2000000,1.2000000,-0.1187306,-1.3246464
1.2050000,1.2050000,1.2050000,-0.1171661,-1.3153324
1.2100000,1.2100000,1.2100000,-0.1152381,-1.2942864
1.2150000,1.2150000,1.2150000,-0.1129378,-1.2792125
1.2200000,1.2200000,1.2200000,-0.1102945,-1.2900145
1.2250000,1.2250000,1.2250000,-0.1073619,-1.2995120
1.2300000,1.2300000,1.2300000,-0.1042053,-1.3245190
1.2350000,1.2350000,1.2350000,-0.1008917,-1.3335763
1.2400000,1.2400000,1.2400000,-0.0974831,-1.3256236
1.2450000,1.2450000,1.2450000,-0.0940338,-1.3049601
1.2500000,1.2500000,1.2500000,-0.0905884,-1.2749615
1.2550000,1.2550000,1.2550000,-0.0871823,-1.2382735
1.2600000,1.2600000,1.2600000,-0.0838426,-1.1969645
1.2650000,1.2650000,1.2650000,-0.0805892,-1.1526460
1.2700000,1.2700000,1.2700000,-0.0774358,-1.1065673
1.2750000,1.2750000,1.2750000,-0.0743917,-1.0596913
1.2800000,1.2800000,1.2800000,-0.0714622,-1.0127538
1.2850000,1.2850000,1.2850000,-0.0686497,-0.9663109
1.2900000,1.2900000,1.2900000,-0.0659547,-0.9207769
1.2950000,1.2950000,1.2950000,-0.0633757,-0.8764542
1.3000000,1.3000000,1.3000000,-0.0609105,-0.8335569
1.3050000,1.3050000,1.3050000,-0.0585556,-0.7922301
1.3100000,1.3100000,1.3100000,-0.0563073,-0.7525649
1.3150000,1.3150000,1.3150000,-0.0541615,-0.7146107
1.3200000,1.3200000,1.3200000,-0.0521139,-0.6783843
1.3250000,1.3250000,1.3250000,-0.0501600,-0.6438781
1.3300000,1.3300000,1.3300000,-0.0482956,-0.6110659
1.3350000,1.3350000,1.3350000,-0.0465162,-0.5799078
1.3400000,1.3400000,1.3400000,-0.0448177,-0.5503538
1.3450000,1.3450000,1.3450000,-0.0431960,-0.5223470
1.3500000,1.3500000,1.3500000,-0.0416472,-0.4958262
1.3550000,1.3550000,1.3550000,-0.0401676,-0.4707272
1.3600000,1.3600000,1.3600000,-0.0387537,-0.4469847
1.3650000,1.3650000,1.3650000,-0.0374019,-0.4245331
1.3700000,1.3700000,1.3700000,-0.0361093,-0.4033076
1.3750000,1.3750000,1.3750000,-0.0348726,-0.3832444
1.3800000,1.3800000,1.3800000,-0.0336890,-0.3642819
1.3850000,1.3850000,1.3850000,-0.0325559,-0.3463602
1.3900000,1.3900000,1.3900000,-0.0314705,-0.3294218
1.3950000,1.3950000,1.3950000,-0.0304306,-0.3134118
1.4000000,1.4000000,1.4000000,-0.0294339,-0.2982776
1.4050000,1.4050000,1.4050000,-0.0284781,-0.2839693
1.4100000,1.4100000,1.4100000,-0.0275613,-0.2704395
1.4150000,1.4150000,1.4150000,-0.0266816,-0.2576432
1.4200000,1.4200000,1.4200000,-0.0258370,-0.2455380
1.4250000,1.4250000,1.4250000,-0.0250260,-0.2340839
1.4300000,1.4300000,1.4300000,-0.0242469,-0.2232429
1.4350000,1.4350000,1.4350000,-0.0234981,-0.2129794
1.4400000,1.4400000,1.4400000,-0.0227783,-0.2032598
1.4450000,1.4450000,1.4450000,-0.0220861,-0.1940527
1.4500000,1.4500000,1.4500000,-0.0214202,-0.1853282
1.4550000,1.4550000,1.4550000,-0.0207794,-0.1770584
1.4600000,1.4600000,1.4600000,-0.0201626,-0.1692171
1.4650000,1.4650000,1.4650000,-0.0195686,-0.1617797
1.4700000,1.4700000,1.4700000,-0.0189964,-0.1547231
1.4750000,1.4750000,1.4750000,-0.0184451,-0.1480253
1.4800000,1.4800000,1.4800000,-0.0179138,-0.1416661
1.4850000,1.4850000,1.4850000,-0.0174015,-0.1356263
1.4900000,1.4900000,1.4900000,-0.0169074,-0.1298878
1.4950000,1.4950000,1.4950000,-0.0164308,-0.1244338
1.5000000,1.5000000,1.5000000,-0.0159708,-0.1192483
1.5050000,1.5050000,1.5050000,-0.0155269,-0.1143165
1.5100000,1.5100000,1.5100000,-0.0150983,-0.1096242
1.5150000,1.5150000,1.5150000,-0.0146843,-0.1051584
1.5200000,1.5200000,1.5200000,-0.0142844,-0.1009066
1.5250000,1.5250000,1.5250000,-0.0138980,-0.0968572
1.5300000,1.5300000,1.5300000,-0.0135246,-0.0929993
1.5350000,1.5350000,1.5350000,-0.0131636,-0.0893226
1.5400000,1.5400000,1.5400000,-0.0128144,-0.0858173
1.5450000,1.5450000,1.5450000,-0.0124768,-0.0824745
1.5500000,1.5500000,1.5500000,-0.0121501,-0.0792854
1.5550000,1.5550000,1.5550000,-0.0118339,-0.0762420
1.5600000,1.5600000,1.5600000,-0.0115280,-0.0733367
1.5650000,1.5650000,1.5650000,-0.0112317,-0.0705624
1.5700000,1.5700000,1.5700000,-0.0109449,-0.0679123
1.5750000,1.5750000,1.5750000,-0.0106671,-0.0653800
1.5800000,1.5800000,1.5800000,-0.0103979,-0.0629595
1.5850000,1.5850000,1.5850000,-0.0101371,-0.0606452
1.5900000,1.5900000,1.5900000,-0.0098844,-0.0584317
1.5950000,1.5950000,1.5950000,-0.0096394,-0.0563141
