# r[nm],d[nm],daligned[nm],Ucline(d)[kj/mol]
0.3550000,0.3550000,0.3550000,3.3818140
0.3600000,0.3600000,0.3600000,2.8450779
0.3650000,0.3650000,0.3650000,2.3493420
0.3700000,0.3700000,0.3700000,1.8942960
0.3750000,0.3750000,0.3750000,1.4814984
0.3800000,0.3800000,0.3800000,1.1110648
0.3850000,0.3850000,0.3850000,0.7803830
0.3900000,0.3900000,0.3900000,0.4849031
0.3950000,0.3950000,0.3950000,0.2198249
0.4000000,0.4000000,0.4000000,-0.0187454
0.4050000,0.4050000,0.4050000,-0.2334865
0.4100000,0.4100000,0.4100000,-0.4260161
0.4150000,0.4150000,0.4150000,-0.5973658
0.4200000,0.4200000,0.4200000,-0.7485543
0.4250000,0.4250000,0.4250000,-0.8808691
0.4300000,0.4300000,0.4300000,-0.9957640
0.4350000,0.4350000,0.4350000,-1.0945954
0.4400000,0.4400000,0.4400000,-1.1784623
0.4450000,0.4450000,0.4450000,-1.2482664
0.4500000,0.4500000,0.4500000,-1.3049175
0.4550000,0.4550000,0.4550000,-1.3494941
0.4600000,0.4600000,0.4600000,-1.3832261
0.4650000,0.4650000,0.4650000,-1.4073324
0.4700000,0.4700000,0.4700000,-1.4228560
0.4750000,0.4750000,0.4750000,-1.4306077
0.4800000,0.4800000,0.4800000,-1.4312359
0.4850000,0.4850000,0.4850000,-1.4253603
0.4900000,0.4900000,0.4900000,-1.4136847
0.4950000,0.4950000,0.4950000,-1.3970388
0.5000000,0.5000000,0.5000000,-1.3763605
0.5050000,0.5050000,0.5050000,-1.3526538
0.5100000,0.5100000,0.5100000,-1.3269379
0.5150000,0.5150000,0.5150000,-1.3001912
0.5200000,0.5200000,0.5200000,-1.2733053
0.5250000,0.5250000,0.5250000,-1.2470581
0.5300000,0.5300000,0.5300000,-1.2221013
0.5350000,0.5350000,0.5350000,-1.1989445
0.5400000,0.5400000,0.5400000,-1.1779290
0.5450000,0.5450000,0.5450000,-1.1592025
0.5500000,0.5500000,0.5500000,-1.1427108
0.5550000,0.5550000,0.5550000,-1.1282216
0.5600000,0.5600000,0.5600000,-1.1153709
0.5650000,0.5650000,0.5650000,-1.1037108
0.5700000,0.5700000,0.5700000,-1.0927517
0.5750000,0.5750000,0.5750000,-1.0820049
0.5800000,0.5800000,0.5800000,-1.0710297
0.5850000,0.5850000,0.5850000,-1.0594747
0.5900000,0.5900000,0.5900000,-1.0471040
0.5950000,0.5950000,0.5950000,-1.0338004
0.6000000,0.6000000,0.6000000,-1.0195496
0.6050000,0.6050000,0.6050000,-1.0044094
0.6100000,0.6100000,0.6100000,-0.9884726
0.6150000,0.6150000,0.6150000,-0.9718301
0.6200000,0.6200000,0.6200000,-0.9545468
0.6250000,0.6250000,0.6250000,-0.9366554
0.6300000,0.6300000,0.6300000,-0.9181673
0.6350000,0.6350000,0.6350000,-0.8990933
0.6400000,0.6400000,0.6400000,-0.8794616
0.6450000,0.6450000,0.6450000,-0.8593230
0.6500000,0.6500000,0.6500000,-0.8387461
0.6550000,0.6550000,0.6550000,-0.8178098
0.6600000,0.6600000,0.6600000,-0.7965995
0.6650000,0.6650000,0.6650000,-0.7752054
0.6700000,0.6700000,0.6700000,-0.7537198
0.6750000,0.6750000,0.6750000,-0.7322327
0.6800000,0.6800000,0.6800000,-0.7108281
0.6850000,0.6850000,0.6850000,-0.6895806
0.6900000,0.6900000,0.6900000,-0.6685520
0.6950000,0.6950000,0.6950000,-0.6477902
0.7000000,0.7000000,0.7000000,-0.6273291
0.7050000,0.7050000,0.7050000,-0.6071907
0.7100000,0.7100000,0.7100000,-0.5873895
0.7150000,0.7150000,0.7150000,-0.5679399
0.7200000,0.7200000,0.7200000,-0.5488650
0.7250000,0.7250000,0.7250000,-0.5302038
0.7300000,0.7300000,0.7300000,-0.5120104
0.7350000,0.7350000,0.7350000,-0.4943451
0.7400000,0.7400000,0.7400000,-0.4772607
0.7450000,0.7450000,0.7450000,-0.4607913
0.7500000,0.7500000,0.7500000,-0.4449491
0.7550000,0.7550000,0.7550000,-0.4297297
0.7600000,0.7600000,0.7600000,-0.4151216
0.7650000,0.7650000,0.7650000,-0.4011154
0.7700000,0.7700000,0.7700000,-0.3877084
0.7750000,0.7750000,0.7750000,-0.3749034
0.7800000,0.7800000,0.7800000,-0.3627029
0.7850000,0.7850000,0.7850000,-0.3511043
0.7900000,0.7900000,0.7900000,-0.3400986
0.7950000,0.7950000,0.7950000,-0.3296735
0.8000000,0.8000000,0.8000000,-0.3198170
0.8050000,0.8050000,0.8050000,-0.3105189
0.8100000,0.8100000,0.8100000,-0.3017703
0.8150000,0.8150000,0.8150000,-0.2935647
0.8200000,0.8200000,0.8200000,-0.2859009
0.8250000,0.8250000,0.8250000,-0.2787832
0.8300000,0.8300000,0.8300000,-0.2722107
0.8350000,0.8350000,0.8350000,-0.2661575
0.8400000,0.8400000,0.8400000,-0.2605565
0.8450000,0.8450000,0.8450000,-0.2552981
0.8500000,0.8500000,0.8500000,-0.2502450
0.8550000,0.8550000,0.8550000,-0.2452582
0.8600000,0.8600000,0.8600000,-0.2402208
0.8650000,0.8650000,0.8650000,-0.2350533
0.8700000,0.8700000,0.8700000,-0.2297162
0.8750000,0.8750000,0.8750000,-0.2242032
0.8800000,0.8800000,0.8800000,-0.2185334
0.8850000,0.8850000,0.8850000,-0.2127494
0.8900000,0.8900000,0.8900000,-0.2069161
0.8950000,0.8950000,0.8950000,-0.2011114
0.9000000,0.9000000,0.9000000,-0.1954077
0.9050000,0.9050000,0.9050000,-0.1898538
0.9100000,0.9100000,0.9100000,-0.1844702
0.9150000,0.9150000,0.9150000,-0.1792621
0.9200000,0.9200000,0.9200000,-0.1742452
0.9250000,0.9250000,0.9250000,-0.1694640
0.9300000,0.9300000,0.9300000,-0.1649914
0.9350000,0.9350000,0.9350000,-0.1609155
0.9400000,0.9400000,0.9400000,-0.1573264
0.9450000,0.9450000,0.9450000,-0.1543008
0.9500000,0.9500000,0.9500000,-0.1518893
0.9550000,0.9550000,0.9550000,-0.1501100
0.9600000,0.9600000,0.9600000,-0.1489535
0.9650000,0.9650000,0.9650000,-0.1483882
0.9700000,0.9700000,0.9700000,-0.1483545
0.9750000,0.9750000,0.9750000,-0.1487558
0.9800000,0.9800000,0.9800000,-0.1494631
0.9850000,0.9850000,0.9850000,-0.1503438
0.9900000,0.9900000,0.9900000,-0.1512970
0.9950000,0.9950000,0.9950000,-0.1522710
1.0000000,1.0000000,1.0000000,-0.1532514
1.0050000,1.0050000,1.0050000,-0.1542336
1.0100000,1.0100000,1.0100000,-0.1551997
1.0150000,1.0150000,1.0150000,-0.1561090
1.0200000,1.0200000,1.0200000,-0.1569007
1.0250000,1.0250000,1.0250000,-0.1575070
1.0300000,1.0300000,1.0300000,-0.1578680
1.0350000,1.0350000,1.0350000,-0.1579412
1.0400000,1.0400000,1.0400000,-0.1577042
1.0450000,1.0450000,1.0450000,-0.1571518
1.0500000,1.0500000,1.0500000,-0.1562909
1.0550000,1.0550000,1.0550000,-0.1551374
1.0600000,1.0600000,1.0600000,-0.1537152
1.0650000,1.0650000,1.0650000,-0.1520578
1.0700000,1.0700000,1.0700000,-0.1502100
1.0750000,1.0750000,1.0750000,-0.1482325
1.0800000,1.0800000,1.0800000,-0.1462135
1.0850000,1.0850000,1.0850000,-0.1442807
1.0900000,1.0900000,1.0900000,-0.1425930
1.0950000,1.0950000,1.0950000,-0.1413000
1.1000000,1.1000000,1.1000000,-0.1404874
1.1050000,1.1050000,1.1050000,-0.1401436
1.1100000,1.1100000,1.1100000,-0.1401619
1.1150000,1.1150000,1.1150000,-0.1403722
1.1200000,1.1200000,1.1200000,-0.1405843
1.1250000,1.1250000,1.1250000,-0.1406252
1.1300000,1.1300000,1.1300000,-0.1403614
1.1350000,1.1350000,1.1350000,-0.1397027
1.1400000,1.1400000,1.1400000,-0.1386017
1.1450000,1.1450000,1.1450000,-0.1370575
1.1500000,1.1500000,1.1500000,-0.1351193
1.1550000,1.1550000,1.1550000,-0.1328918
1.1600000,1.1600000,1.1600000,-0.1305357
1.1650000,1.1650000,1.1650000,-0.1282475
1.1700000,1.1700000,1.1700000,-0.1262054
1.1750000,1.1750000,1.1750000,-0.1245092
1.1800000,1.1800000,1.1800000,-0.1231543
1.1850000,1.1850000,1.1850000,-0.1220481
1.1900000,1.1900000,1.1900000,-0.1210461
1.1950000,1.1950000,1.1950000,-0.1199885
1.2000000,1.2000000,1.2000000,-0.1187306
1.2050000,1.2050000,1.2050000,-0.1171661
1.2100000,1.2100000,1.2100000,-0.1152381
1.2150000,1.2150000,1.2150000,-0.1129378
1.2200000,1.2200000,1.2200000,-0.1102945
1.2250000,1.2250000,1.2250000,-0.1073619
1.2300000,1.2300000,1.2300000,-0.1042053
1.2350000,1.2350000,1.2350000,-0.1008917
1.2400000,1.2400000,1.2400000,-0.0974831
1.2450000,1.2450000,1.2450000,-0.0940338
1.2500000,1.2500000,1.2500000,-0.0905884
1.2550000,1.2550000,1.2550000,-0.0871823
1.2600000,1.2600000,1.2600000,-0.0838426
1.2650000,1.2650000,1.2650000,-0.0805892
1.2700000,1.2700000,1.2700000,-0.0774358
1.2750000,1.2750000,1.2750000,-0.0743917
1.2800000,1.2800000,1.2800000,-0.0714622
1.2850000,1.2850000,1.2850000,-0.0686497
1.2900000,1.2900000,1.2900000,-0.0659547
1.2950000,1.2950000,1.2950000,-0.0633757
1.3000000,1.3000000,1.3000000,-0.0609105
1.3050000,1.3050000,1.3050000,-0.0585556
1.3100000,1.3100000,1.3100000,-0.0563073
1.3150000,1.3150000,1.3150000,-0.0541615
1.3200000,1.3200000,1.3200000,-0.0521139
1.3250000,1.3250000,1.3250000,-0.0501600
1.3300000,1.3300000,1.3300000,-0.0482956
1.3350000,1.3350000,1.3350000,-0.0465162
1.3400000,1.3400000,1.3400000,-0.0448177
1.3450000,1.3450000,1.3450000,-0.0431960
1.3500000,1.3500000,1.3500000,-0.0416472
1.3550000,1.3550000,1.3550000,-0.0401676
1.3600000,1.3600000,1.3600000,-0.0387537
1.3650000,1.3650000,1.3650000,-0.0374019
1.3700000,1.3700000,1.3700000,-0.0361093
1.3750000,1.3750000,1.3750000,-0.0348726
1.3800000,1.3800000,1.3800000,-0.0336890
1.3850000,1.3850000,1.3850000,-0.0325559
1.3900000,1.3900000,1.3900000,-0.0314705
1.3950000,1.3950000,1.3950000,-0.0304306
1.4000000,1.4000000,1.4000000,-0.0294339
1.4050000,1.4050000,1.4050000,-0.0284781
1.4100000,1.4100000,1.4100000,-0.0275613
1.4150000,1.4150000,1.4150000,-0.0266816
1.4200000,1.4200000,1.4200000,-0.0258370
1.4250000,1.4250000,1.4250000,-0.0250260
1.4300000,1.4300000,1.4300000,-0.0242469
1.4350000,1.4350000,1.4350000,-0.0234981
1.4400000,1.4400000,1.4400000,-0.0227783
1.4450000,1.4450000,1.4450000,-0.0220861
1.4500000,1.4500000,1.4500000,-0.0214202
1.4550000,1.4550000,1.4550000,-0.0207794
1.4600000,1.4600000,1.4600000,-0.0201626
1.4650000,1.4650000,1.4650000,-0.0195686
1.4700000,1.4700000,1.4700000,-0.0189964
1.4750000,1.4750000,1.4750000,-0.0184451
1.4800000,1.4800000,1.4800000,-0.0179138
1.4850000,1.4850000,1.4850000,-0.0174015
1.4900000,1.4900000,1.4900000,-0.0169074
1.4950000,1.4950000,1.4950000,-0.0164308
1.5000000,1.5000000,1.5000000,-0.0159708
1.5050000,1.5050000,1.5050000,-0.0155269
1.5100000,1.5100000,1.5100000,-0.0150983
1.5150000,1.5150000,1.5150000,-0.0146843
1.5200000,1.5200000,1.5200000,-0.0142844
1.5250000,1.5250000,1.5250000,-0.0138980
1.5300000,1.5300000,1.5300000,-0.0135246
1.5350000,1.5350000,1.5350000,-0.0131636
1.5400000,1.5400000,1.5400000,-0.0128144
1.5450000,1.5450000,1.5450000,-0.0124768
1.5500000,1.5500000,1.5500000,-0.0121501
1.5550000,1.5550000,1.5550000,-0.0118339
1.5600000,1.5600000,1.5600000,-0.0115280
1.5650000,1.5650000,1.5650000,-0.0112317
1.5700000,1.5700000,1.5700000,-0.0109449
1.5750000,1.5750000,1.5750000,-0.0106671
1.5800000,1.5800000,1.5800000,-0.0103979
1.5850000,1.5850000,1.5850000,-0.0101371
1.5900000,1.5900000,1.5900000,-0.0098844
1.5950000,1.5950000,1.5950000,-0.0096394
