# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.5600000,0.5600000,0.5600000,-1.2817236
0.5650000,0.5650000,0.5650000,-1.2534309
0.5700000,0.5700000,0.5700000,-1.2225246
0.5750000,0.5750000,0.5750000,-1.1896434
0.5800000,0.5800000,0.5800000,-1.1553987
0.5850000,0.5850000,0.5850000,-1.1202826
0.5900000,0.5900000,0.5900000,-1.0846009
0.5950000,0.5950000,0.5950000,-1.0484872
0.6000000,0.6000000,0.6000000,-1.0119784
0.6050000,0.6050000,0.6050000,-0.9751022
0.6100000,0.6100000,0.6100000,-0.9379437
0.6150000,0.6150000,0.6150000,-0.9006940
0.6200000,0.6200000,0.6200000,-0.8636768
0.6250000,0.6250000,0.6250000,-0.8273131
0.6300000,0.6300000,0.6300000,-0.7920096
0.6350000,0.6350000,0.6350000,-0.7580368
0.6400000,0.6400000,0.6400000,-0.7254803
0.6450000,0.6450000,0.6450000,-0.6942774
0.6500000,0.6500000,0.6500000,-0.6642957
0.6550000,0.6550000,0.6550000,-0.6354013
0.6600000,0.6600000,0.6600000,-0.6074967
0.6650000,0.6650000,0.6650000,-0.5805292
0.6700000,0.6700000,0.6700000,-0.5544829
0.6750000,0.6750000,0.6750000,-0.5293643
0.6800000,0.6800000,0.6800000,-0.5051895
0.6850000,0.6850000,0.6850000,-0.4819744
0.6900000,0.6900000,0.6900000,-0.4597291
0.6950000,0.6950000,0.6950000,-0.4384556
0.7000000,0.7000000,0.7000000,-0.4181466
0.7050000,0.7050000,0.7050000,-0.3987871
0.7100000,0.7100000,0.7100000,-0.3803548
0.7150000,0.7150000,0.7150000,-0.3628224
0.7200000,0.7200000,0.7200000,-0.3461582
0.7250000,0.7250000,0.7250000,-0.3303282
0.7300000,0.7300000,0.7300000,-0.3152966
0.7350000,0.7350000,0.7350000,-0.3010269
0.7400000,0.7400000,0.7400000,-0.2874824
0.7450000,0.7450000,0.7450000,-0.2746272
0.7500000,0.7500000,0.7500000,-0.2624257
0.7550000,0.7550000,0.7550000,-0.2508439
0.7600000,0.7600000,0.7600000,-0.2398487
0.7650000,0.7650000,0.7650000,-0.2294085
0.7700000,0.7700000,0.7700000,-0.2194932
0.7750000,0.7750000,0.7750000,-0.2100741
0.7800000,0.7800000,0.7800000,-0.2011241
0.7850000,0.7850000,0.7850000,-0.1926173
0.7900000,0.7900000,0.7900000,-0.1845294
0.7950000,0.7950000,0.7950000,-0.1768375
0.8000000,0.8000000,0.8000000,-0.1695198
0.8050000,0.8050000,0.8050000,-0.1625558
0.8100000,0.8100000,0.8100000,-0.1559264
0.8150000,0.8150000,0.8150000,-0.1496133
0.8200000,0.8200000,0.8200000,-0.1435995
0.8250000,0.8250000,0.8250000,-0.1378688
0.8300000,0.8300000,0.8300000,-0.1324062
0.8350000,0.8350000,0.8350000,-0.1271973
0.8400000,0.8400000,0.8400000,-0.1222288
0.8450000,0.8450000,0.8450000,-0.1174879
0.8500000,0.8500000,0.8500000,-0.1129628
0.8550000,0.8550000,0.8550000,-0.1086423
0.8600000,0.8600000,0.8600000,-0.1045157
0.8650000,0.8650000,0.8650000,-0.1005732
0.8700000,0.8700000,0.8700000,-0.0968052
0.8750000,0.8750000,0.8750000,-0.0932030
0.8800000,0.8800000,0.8800000,-0.0897583
0.8850000,0.8850000,0.8850000,-0.0864630
0.8900000,0.8900000,0.8900000,-0.0833098
0.8950000,0.8950000,0.8950000,-0.0802917
0.9000000,0.9000000,0.9000000,-0.0774020
0.9050000,0.9050000,0.9050000,-0.0746345
0.9100000,0.9100000,0.9100000,-0.0719831
0.9150000,0.9150000,0.9150000,-0.0694424
0.9200000,0.9200000,0.9200000,-0.0670070
0.9250000,0.9250000,0.9250000,-0.0646719
0.9300000,0.9300000,0.9300000,-0.0624323
0.9350000,0.9350000,0.9350000,-0.0602839
0.9400000,0.9400000,0.9400000,-0.0582222
0.9450000,0.9450000,0.9450000,-0.0562434
0.9500000,0.9500000,0.9500000,-0.0543435
0.9550000,0.9550000,0.9550000,-0.0525189
0.9600000,0.9600000,0.9600000,-0.0507663
0.9650000,0.9650000,0.9650000,-0.0490823
0.9700000,0.9700000,0.9700000,-0.0474639
0.9750000,0.9750000,0.9750000,-0.0459081
0.9800000,0.9800000,0.9800000,-0.0444122
0.9850000,0.9850000,0.9850000,-0.0429735
0.9900000,0.9900000,0.9900000,-0.0415895
0.9950000,0.9950000,0.9950000,-0.0402578
1.0000000,1.0000000,1.0000000,-0.0389761
1.0050000,1.0050000,1.0050000,-0.0377423
1.0100000,1.0100000,1.0100000,-0.0365544
1.0150000,1.0150000,1.0150000,-0.0354102
1.0200000,1.0200000,1.0200000,-0.0343081
1.0250000,1.0250000,1.0250000,-0.0332463
1.0300000,1.0300000,1.0300000,-0.0322230
1.0350000,1.0350000,1.0350000,-0.0312366
1.0400000,1.0400000,1.0400000,-0.0302856
1.0450000,1.0450000,1.0450000,-0.0293686
1.0500000,1.0500000,1.0500000,-0.0284841
1.0550000,1.0550000,1.0550000,-0.0276309
1.0600000,1.0600000,1.0600000,-0.0268076
1.0650000,1.0650000,1.0650000,-0.0260131
1.0700000,1.0700000,1.0700000,-0.0252462
1.0750000,1.0750000,1.0750000,-0.0245058
1.0800000,1.0800000,1.0800000,-0.0237909
1.0850000,1.0850000,1.0850000,-0.0231004
1.0900000,1.0900000,1.0900000,-0.0224333
1.0950000,1.0950000,1.0950000,-0.0217889
1.1000000,1.1000000,1.1000000,-0.0211661
1.1050000,1.1050000,1.1050000,-0.0205642
1.1100000,1.1100000,1.1100000,-0.0199824
1.1150000,1.1150000,1.1150000,-0.0194198
1.1200000,1.1200000,1.1200000,-0.0188758
1.1250000,1.1250000,1.1250000,-0.0183497
1.1300000,1.1300000,1.1300000,-0.0178407
1.1350000,1.1350000,1.1350000,-0.0173483
1.1400000,1.1400000,1.1400000,-0.0168717
1.1450000,1.1450000,1.1450000,-0.0164105
1.1500000,1.1500000,1.1500000,-0.0159641
1.1550000,1.1550000,1.1550000,-0.0155319
1.1600000,1.1600000,1.1600000,-0.0151134
1.1650000,1.1650000,1.1650000,-0.0147081
1.1700000,1.1700000,1.1700000,-0.0143155
1.1750000,1.1750000,1.1750000,-0.0139352
1.1800000,1.1800000,1.1800000,-0.0135668
1.1850000,1.1850000,1.1850000,-0.0132097
1.1900000,1.1900000,1.1900000,-0.0128636
1.1950000,1.1950000,1.1950000,-0.0125282
1.2000000,1.2000000,1.2000000,-0.0122029
1.2050000,1.2050000,1.2050000,-0.0118876
1.2100000,1.2100000,1.2100000,-0.0115818
1.2150000,1.2150000,1.2150000,-0.0112852
1.2200000,1.2200000,1.2200000,-0.0109975
1.2250000,1.2250000,1.2250000,-0.0107184
1.2300000,1.2300000,1.2300000,-0.0104475
1.2350000,1.2350000,1.2350000,-0.0101847
1.2400000,1.2400000,1.2400000,-0.0099296
1.2450000,1.2450000,1.2450000,-0.0096820
1.2500000,1.2500000,1.2500000,-0.0094416
1.2550000,1.2550000,1.2550000,-0.0092082
1.2600000,1.2600000,1.2600000,-0.0089815
1.2650000,1.2650000,1.2650000,-0.0087614
1.2700000,1.2700000,1.2700000,-0.0085476
1.2750000,1.2750000,1.2750000,-0.0083399
1.2800000,1.2800000,1.2800000,-0.0081381
1.2850000,1.2850000,1.2850000,-0.0079420
1.2900000,1.2900000,1.2900000,-0.0077514
1.2950000,1.2950000,1.2950000,-0.0075661
1.3000000,1.3000000,1.3000000,-0.0073861
1.3050000,1.3050000,1.3050000,-0.0072111
1.3100000,1.3100000,1.3100000,-0.0070409
1.3150000,1.3150000,1.3150000,-0.0068754
1.3200000,1.3200000,1.3200000,-0.0067144
1.3250000,1.3250000,1.3250000,-0.0065579
1.3300000,1.3300000,1.3300000,-0.0064056
1.3350000,1.3350000,1.3350000,-0.0062575
1.3400000,1.3400000,1.3400000,-0.0061133
1.3450000,1.3450000,1.3450000,-0.0059731
1.3500000,1.3500000,1.3500000,-0.0058366
1.3550000,1.3550000,1.3550000,-0.0057038
1.3600000,1.3600000,1.3600000,-0.0055744
1.3650000,1.3650000,1.3650000,-0.0054486
1.3700000,1.3700000,1.3700000,-0.0053260
1.3750000,1.3750000,1.3750000,-0.0052067
1.3800000,1.3800000,1.3800000,-0.0050904
1.3850000,1.3850000,1.3850000,-0.0049773
1.3900000,1.3900000,1.3900000,-0.0048670
1.3950000,1.3950000,1.3950000,-0.0047596
1.4000000,1.4000000,1.4000000,-0.0046550
1.4050000,1.4050000,1.4050000,-0.0045531
1.4100000,1.4100000,1.4100000,-0.0044538
1.4150000,1.4150000,1.4150000,-0.0043570
1.4200000,1.4200000,1.4200000,-0.0042626
1.4250000,1.4250000,1.4250000,-0.0041707
1.4300000,1.4300000,1.4300000,-0.0040811
1.4350000,1.4350000,1.4350000,-0.0039937
1.4400000,1.4400000,1.4400000,-0.0039085
1.4450000,1.4450000,1.4450000,-0.0038254
1.4500000,1.4500000,1.4500000,-0.0037444
1.4550000,1.4550000,1.4550000,-0.0036654
1.4600000,1.4600000,1.4600000,-0.0035884
1.4650000,1.4650000,1.4650000,-0.0035132
1.4700000,1.4700000,1.4700000,-0.0034399
1.4750000,1.4750000,1.4750000,-0.0033683
1.4800000,1.4800000,1.4800000,-0.0032985
1.4850000,1.4850000,1.4850000,-0.0032304
1.4900000,1.4900000,1.4900000,-0.0031640
1.4950000,1.4950000,1.4950000,-0.0030991
1.5000000,1.5000000,1.5000000,-0.0030358
1.5050000,1.5050000,1.5050000,-0.0029740
1.5100000,1.5100000,1.5100000,-0.0029136
1.5150000,1.5150000,1.5150000,-0.0028547
1.5200000,1.5200000,1.5200000,-0.0027972
1.5250000,1.5250000,1.5250000,-0.0027411
1.5300000,1.5300000,1.5300000,-0.0026862
1.5350000,1.5350000,1.5350000,-0.0026327
1.5400000,1.5400000,1.5400000,-0.0025803
1.5450000,1.5450000,1.5450000,-0.0025292
1.5500000,1.5500000,1.5500000,-0.0024793
1.5550000,1.5550000,1.5550000,-0.0024306
1.5600000,1.5600000,1.5600000,-0.0023829
1.5650000,1.5650000,1.5650000,-0.0023363
1.5700000,1.5700000,1.5700000,-0.0022909
1.5750000,1.5750000,1.5750000,-0.0022464
1.5800000,1.5800000,1.5800000,-0.0022029
1.5850000,1.5850000,1.5850000,-0.0021605
1.5900000,1.5900000,1.5900000,-0.0021190
1.5950000,1.5950000,1.5950000,-0.0020784
