# r[nm],d[nm],daligned[nm],Ucarbring(d)[kj/mol]
0.7100000,0.7100000,0.7100000,-0.7944487
0.7150000,0.7150000,0.7150000,-0.7577055
0.7200000,0.7200000,0.7200000,-0.7228645
0.7250000,0.7250000,0.7250000,-0.6898309
0.7300000,0.7300000,0.7300000,-0.6585112
0.7350000,0.7350000,0.7350000,-0.6288146
0.7400000,0.7400000,0.7400000,-0.6006533
0.7450000,0.7450000,0.7450000,-0.5739432
0.7500000,0.7500000,0.7500000,-0.5486040
0.7550000,0.7550000,0.7550000,-0.5245592
0.7600000,0.7600000,0.7600000,-0.5017366
0.7650000,0.7650000,0.7650000,-0.4800676
0.7700000,0.7700000,0.7700000,-0.4594874
0.7750000,0.7750000,0.7750000,-0.4399351
0.7800000,0.7800000,0.7800000,-0.4213532
0.7850000,0.7850000,0.7850000,-0.4036875
0.7900000,0.7900000,0.7900000,-0.3868871
0.7950000,0.7950000,0.7950000,-0.3709041
0.8000000,0.8000000,0.8000000,-0.3556934
0.8050000,0.8050000,0.8050000,-0.3412128
0.8100000,0.8100000,0.8100000,-0.3274223
0.8150000,0.8150000,0.8150000,-0.3142846
0.8200000,0.8200000,0.8200000,-0.3017645
0.8250000,0.8250000,0.8250000,-0.2898287
0.8300000,0.8300000,0.8300000,-0.2784463
0.8350000,0.8350000,0.8350000,-0.2675879
0.8400000,0.8400000,0.8400000,-0.2572259
0.8450000,0.8450000,0.8450000,-0.2473343
0.8500000,0.8500000,0.8500000,-0.2378888
0.8550000,0.8550000,0.8550000,-0.2288663
0.8600000,0.8600000,0.8600000,-0.2202451
0.8650000,0.8650000,0.8650000,-0.2120047
0.8700000,0.8700000,0.8700000,-0.2041259
0.8750000,0.8750000,0.8750000,-0.1965905
0.8800000,0.8800000,0.8800000,-0.1893814
0.8850000,0.8850000,0.8850000,-0.1824823
0.8900000,0.8900000,0.8900000,-0.1758780
0.8950000,0.8950000,0.8950000,-0.1695539
0.9000000,0.9000000,0.9000000,-0.1634966
0.9050000,0.9050000,0.9050000,-0.1576930
0.9100000,0.9100000,0.9100000,-0.1521310
0.9150000,0.9150000,0.9150000,-0.1467990
0.9200000,0.9200000,0.9200000,-0.1416862
0.9250000,0.9250000,0.9250000,-0.1367822
0.9300000,0.9300000,0.9300000,-0.1320771
0.9350000,0.9350000,0.9350000,-0.1275619
0.9400000,0.9400000,0.9400000,-0.1232275
0.9450000,0.9450000,0.9450000,-0.1190659
0.9500000,0.9500000,0.9500000,-0.1150690
0.9550000,0.9550000,0.9550000,-0.1112293
0.9600000,0.9600000,0.9600000,-0.1075399
0.9650000,0.9650000,0.9650000,-0.1039938
0.9700000,0.9700000,0.9700000,-0.1005849
0.9750000,0.9750000,0.9750000,-0.0973068
0.9800000,0.9800000,0.9800000,-0.0941540
0.9850000,0.9850000,0.9850000,-0.0911208
0.9900000,0.9900000,0.9900000,-0.0882022
0.9950000,0.9950000,0.9950000,-0.0853931
1.0000000,1.0000000,1.0000000,-0.0826888
1.0050000,1.0050000,1.0050000,-0.0800848
1.0100000,1.0100000,1.0100000,-0.0775769
1.0150000,1.0150000,1.0150000,-0.0751610
1.0200000,1.0200000,1.0200000,-0.0728333
1.0250000,1.0250000,1.0250000,-0.0705899
1.0300000,1.0300000,1.0300000,-0.0684275
1.0350000,1.0350000,1.0350000,-0.0663427
1.0400000,1.0400000,1.0400000,-0.0643323
1.0450000,1.0450000,1.0450000,-0.0623932
1.0500000,1.0500000,1.0500000,-0.0605225
1.0550000,1.0550000,1.0550000,-0.0587175
1.0600000,1.0600000,1.0600000,-0.0569756
1.0650000,1.0650000,1.0650000,-0.0552941
1.0700000,1.0700000,1.0700000,-0.0536708
1.0750000,1.0750000,1.0750000,-0.0521032
1.0800000,1.0800000,1.0800000,-0.0505892
1.0850000,1.0850000,1.0850000,-0.0491268
1.0900000,1.0900000,1.0900000,-0.0477138
1.0950000,1.0950000,1.0950000,-0.0463483
1.1000000,1.1000000,1.1000000,-0.0450287
1.1050000,1.1050000,1.1050000,-0.0437529
1.1100000,1.1100000,1.1100000,-0.0425195
1.1150000,1.1150000,1.1150000,-0.0413268
1.1200000,1.1200000,1.1200000,-0.0401732
1.1250000,1.1250000,1.1250000,-0.0390573
1.1300000,1.1300000,1.1300000,-0.0379777
1.1350000,1.1350000,1.1350000,-0.0369330
1.1400000,1.1400000,1.1400000,-0.0359219
1.1450000,1.1450000,1.1450000,-0.0349432
1.1500000,1.1500000,1.1500000,-0.0339957
1.1550000,1.1550000,1.1550000,-0.0330782
1.1600000,1.1600000,1.1600000,-0.0321897
1.1650000,1.1650000,1.1650000,-0.0313292
1.1700000,1.1700000,1.1700000,-0.0304955
1.1750000,1.1750000,1.1750000,-0.0296878
1.1800000,1.1800000,1.1800000,-0.0289051
1.1850000,1.1850000,1.1850000,-0.0281465
1.1900000,1.1900000,1.1900000,-0.0274112
1.1950000,1.1950000,1.1950000,-0.0266984
1.2000000,1.2000000,1.2000000,-0.0260073
1.2050000,1.2050000,1.2050000,-0.0253370
1.2100000,1.2100000,1.2100000,-0.0246870
1.2150000,1.2150000,1.2150000,-0.0240565
1.2200000,1.2200000,1.2200000,-0.0234448
1.2250000,1.2250000,1.2250000,-0.0228513
1.2300000,1.2300000,1.2300000,-0.0222753
1.2350000,1.2350000,1.2350000,-0.0217164
1.2400000,1.2400000,1.2400000,-0.0211738
1.2450000,1.2450000,1.2450000,-0.0206471
1.2500000,1.2500000,1.2500000,-0.0201357
1.2550000,1.2550000,1.2550000,-0.0196391
1.2600000,1.2600000,1.2600000,-0.0191568
1.2650000,1.2650000,1.2650000,-0.0186883
1.2700000,1.2700000,1.2700000,-0.0182333
1.2750000,1.2750000,1.2750000,-0.0177912
1.2800000,1.2800000,1.2800000,-0.0173616
1.2850000,1.2850000,1.2850000,-0.0169441
1.2900000,1.2900000,1.2900000,-0.0165384
1.2950000,1.2950000,1.2950000,-0.0161441
1.3000000,1.3000000,1.3000000,-0.0157607
1.3050000,1.3050000,1.3050000,-0.0153879
1.3100000,1.3100000,1.3100000,-0.0150255
1.3150000,1.3150000,1.3150000,-0.0146730
1.3200000,1.3200000,1.3200000,-0.0143302
1.3250000,1.3250000,1.3250000,-0.0139968
1.3300000,1.3300000,1.3300000,-0.0136724
1.3350000,1.3350000,1.3350000,-0.0133568
1.3400000,1.3400000,1.3400000,-0.0130498
1.3450000,1.3450000,1.3450000,-0.0127509
1.3500000,1.3500000,1.3500000,-0.0124601
1.3550000,1.3550000,1.3550000,-0.0121770
1.3600000,1.3600000,1.3600000,-0.0119014
1.3650000,1.3650000,1.3650000,-0.0116331
1.3700000,1.3700000,1.3700000,-0.0113719
1.3750000,1.3750000,1.3750000,-0.0111175
1.3800000,1.3800000,1.3800000,-0.0108698
1.3850000,1.3850000,1.3850000,-0.0106285
1.3900000,1.3900000,1.3900000,-0.0103935
1.3950000,1.3950000,1.3950000,-0.0101646
1.4000000,1.4000000,1.4000000,-0.0099415
1.4050000,1.4050000,1.4050000,-0.0097242
1.4100000,1.4100000,1.4100000,-0.0095124
1.4150000,1.4150000,1.4150000,-0.0093060
1.4200000,1.4200000,1.4200000,-0.0091048
1.4250000,1.4250000,1.4250000,-0.0089087
1.4300000,1.4300000,1.4300000,-0.0087175
1.4350000,1.4350000,1.4350000,-0.0085312
1.4400000,1.4400000,1.4400000,-0.0083494
1.4450000,1.4450000,1.4450000,-0.0081723
1.4500000,1.4500000,1.4500000,-0.0079994
1.4550000,1.4550000,1.4550000,-0.0078309
1.4600000,1.4600000,1.4600000,-0.0076665
1.4650000,1.4650000,1.4650000,-0.0075061
1.4700000,1.4700000,1.4700000,-0.0073497
1.4750000,1.4750000,1.4750000,-0.0071971
1.4800000,1.4800000,1.4800000,-0.0070481
1.4850000,1.4850000,1.4850000,-0.0069028
1.4900000,1.4900000,1.4900000,-0.0067610
1.4950000,1.4950000,1.4950000,-0.0066225
1.5000000,1.5000000,1.5000000,-0.0064874
1.5050000,1.5050000,1.5050000,-0.0063555
1.5100000,1.5100000,1.5100000,-0.0062267
1.5150000,1.5150000,1.5150000,-0.0061010
1.5200000,1.5200000,1.5200000,-0.0059782
1.5250000,1.5250000,1.5250000,-0.0058583
1.5300000,1.5300000,1.5300000,-0.0057413
1.5350000,1.5350000,1.5350000,-0.0056269
1.5400000,1.5400000,1.5400000,-0.0055152
1.5450000,1.5450000,1.5450000,-0.0054061
1.5500000,1.5500000,1.5500000,-0.0052996
1.5550000,1.5550000,1.5550000,-0.0051954
1.5600000,1.5600000,1.5600000,-0.0050937
1.5650000,1.5650000,1.5650000,-0.0049943
1.5700000,1.5700000,1.5700000,-0.0048971
1.5750000,1.5750000,1.5750000,-0.0048022
1.5800000,1.5800000,1.5800000,-0.0047094
1.5850000,1.5850000,1.5850000,-0.0046187
1.5900000,1.5900000,1.5900000,-0.0045301
1.5950000,1.5950000,1.5950000,-0.0044434
