# r[nm],d[nm],daligned[nm],Umethane(d)[kj/mol]
0.6150000,0.6150000,0.6150000,-1.7674122
0.6200000,0.6200000,0.6200000,-1.6835736
0.6250000,0.6250000,0.6250000,-1.6025289
0.6300000,0.6300000,0.6300000,-1.5245431
0.6350000,0.6350000,0.6350000,-1.4497826
0.6400000,0.6400000,0.6400000,-1.3783323
0.6450000,0.6450000,0.6450000,-1.3102135
0.6500000,0.6500000,0.6500000,-1.2453983
0.6550000,0.6550000,0.6550000,-1.1838221
0.6600000,0.6600000,0.6600000,-1.1253940
0.6650000,0.6650000,0.6650000,-1.0700048
0.6700000,0.6700000,0.6700000,-1.0175334
0.6750000,0.6750000,0.6750000,-0.9678516
0.6800000,0.6800000,0.6800000,-0.9208278
0.6850000,0.6850000,0.6850000,-0.8763300
0.6900000,0.6900000,0.6900000,-0.8342276
0.6950000,0.6950000,0.6950000,-0.7943930
0.7000000,0.7000000,0.7000000,-0.7567026
0.7050000,0.7050000,0.7050000,-0.7210374
0.7100000,0.7100000,0.7100000,-0.6872837
0.7150000,0.7150000,0.7150000,-0.6553329
0.7200000,0.7200000,0.7200000,-0.6250820
0.7250000,0.7250000,0.7250000,-0.5964335
0.7300000,0.7300000,0.7300000,-0.5692950
0.7350000,0.7350000,0.7350000,-0.5435795
0.7400000,0.7400000,0.7400000,-0.5192050
0.7450000,0.7450000,0.7450000,-0.4960942
0.7500000,0.7500000,0.7500000,-0.4741744
0.7550000,0.7550000,0.7550000,-0.4533773
0.7600000,0.7600000,0.7600000,-0.4336386
0.7650000,0.7650000,0.7650000,-0.4148982
0.7700000,0.7700000,0.7700000,-0.3970992
0.7750000,0.7750000,0.7750000,-0.3801886
0.7800000,0.7800000,0.7800000,-0.3641164
0.7850000,0.7850000,0.7850000,-0.3488356
0.7900000,0.7900000,0.7900000,-0.3343023
0.7950000,0.7950000,0.7950000,-0.3204751
0.8000000,0.8000000,0.8000000,-0.3073150
0.8050000,0.8050000,0.8050000,-0.2947857
0.8100000,0.8100000,0.8100000,-0.2828527
0.8150000,0.8150000,0.8150000,-0.2714838
0.8200000,0.8200000,0.8200000,-0.2606488
0.8250000,0.8250000,0.8250000,-0.2503190
0.8300000,0.8300000,0.8300000,-0.2404677
0.8350000,0.8350000,0.8350000,-0.2310697
0.8400000,0.8400000,0.8400000,-0.2221011
0.8450000,0.8450000,0.8450000,-0.2135395
0.8500000,0.8500000,0.8500000,-0.2053640
0.8550000,0.8550000,0.8550000,-0.1975546
0.8600000,0.8600000,0.8600000,-0.1900926
0.8650000,0.8650000,0.8650000,-0.1829604
0.8700000,0.8700000,0.8700000,-0.1761413
0.8750000,0.8750000,0.8750000,-0.1696196
0.8800000,0.8800000,0.8800000,-0.1633805
0.8850000,0.8850000,0.8850000,-0.1574101
0.8900000,0.8900000,0.8900000,-0.1516949
0.8950000,0.8950000,0.8950000,-0.1462227
0.9000000,0.9000000,0.9000000,-0.1409816
0.9050000,0.9050000,0.9050000,-0.1359603
0.9100000,0.9100000,0.9100000,-0.1311484
0.9150000,0.9150000,0.9150000,-0.1265359
0.9200000,0.9200000,0.9200000,-0.1221133
0.9250000,0.9250000,0.9250000,-0.1178717
0.9300000,0.9300000,0.9300000,-0.1138025
0.9350000,0.9350000,0.9350000,-0.1098978
0.9400000,0.9400000,0.9400000,-0.1061500
0.9450000,0.9450000,0.9450000,-0.1025518
0.9500000,0.9500000,0.9500000,-0.0990964
0.9550000,0.9550000,0.9550000,-0.0957772
0.9600000,0.9600000,0.9600000,-0.0925883
0.9650000,0.9650000,0.9650000,-0.0895236
0.9700000,0.9700000,0.9700000,-0.0865777
0.9750000,0.9750000,0.9750000,-0.0837453
0.9800000,0.9800000,0.9800000,-0.0810214
0.9850000,0.9850000,0.9850000,-0.0784012
0.9900000,0.9900000,0.9900000,-0.0758802
0.9950000,0.9950000,0.9950000,-0.0734541
1.0000000,1.0000000,1.0000000,-0.0711187
1.0050000,1.0050000,1.0050000,-0.0688703
1.0100000,1.0100000,1.0100000,-0.0667051
1.0150000,1.0150000,1.0150000,-0.0646196
1.0200000,1.0200000,1.0200000,-0.0626104
1.0250000,1.0250000,1.0250000,-0.0606743
1.0300000,1.0300000,1.0300000,-0.0588083
1.0350000,1.0350000,1.0350000,-0.0570094
1.0400000,1.0400000,1.0400000,-0.0552750
1.0450000,1.0450000,1.0450000,-0.0536023
1.0500000,1.0500000,1.0500000,-0.0519888
1.0550000,1.0550000,1.0550000,-0.0504322
1.0600000,1.0600000,1.0600000,-0.0489301
1.0650000,1.0650000,1.0650000,-0.0474804
1.0700000,1.0700000,1.0700000,-0.0460809
1.0750000,1.0750000,1.0750000,-0.0447297
1.0800000,1.0800000,1.0800000,-0.0434249
1.0850000,1.0850000,1.0850000,-0.0421646
1.0900000,1.0900000,1.0900000,-0.0409471
1.0950000,1.0950000,1.0950000,-0.0397707
1.1000000,1.1000000,1.1000000,-0.0386338
1.1050000,1.1050000,1.1050000,-0.0375350
1.1100000,1.1100000,1.1100000,-0.0364727
1.1150000,1.1150000,1.1150000,-0.0354456
1.1200000,1.1200000,1.1200000,-0.0344524
1.1250000,1.1250000,1.1250000,-0.0334917
1.1300000,1.1300000,1.1300000,-0.0325623
1.1350000,1.1350000,1.1350000,-0.0316631
1.1400000,1.1400000,1.1400000,-0.0307930
1.1450000,1.1450000,1.1450000,-0.0299508
1.1500000,1.1500000,1.1500000,-0.0291355
1.1550000,1.1550000,1.1550000,-0.0283462
1.1600000,1.1600000,1.1600000,-0.0275819
1.1650000,1.1650000,1.1650000,-0.0268418
1.1700000,1.1700000,1.1700000,-0.0261248
1.1750000,1.1750000,1.1750000,-0.0254302
1.1800000,1.1800000,1.1800000,-0.0247573
1.1850000,1.1850000,1.1850000,-0.0241051
1.1900000,1.1900000,1.1900000,-0.0234730
1.1950000,1.1950000,1.1950000,-0.0228604
1.2000000,1.2000000,1.2000000,-0.0222664
1.2050000,1.2050000,1.2050000,-0.0216904
1.2100000,1.2100000,1.2100000,-0.0211319
1.2150000,1.2150000,1.2150000,-0.0205902
1.2200000,1.2200000,1.2200000,-0.0200647
1.2250000,1.2250000,1.2250000,-0.0195549
1.2300000,1.2300000,1.2300000,-0.0190603
1.2350000,1.2350000,1.2350000,-0.0185803
1.2400000,1.2400000,1.2400000,-0.0181144
1.2450000,1.2450000,1.2450000,-0.0176621
1.2500000,1.2500000,1.2500000,-0.0172231
1.2550000,1.2550000,1.2550000,-0.0167968
1.2600000,1.2600000,1.2600000,-0.0163829
1.2650000,1.2650000,1.2650000,-0.0159808
1.2700000,1.2700000,1.2700000,-0.0155903
1.2750000,1.2750000,1.2750000,-0.0152110
1.2800000,1.2800000,1.2800000,-0.0148424
1.2850000,1.2850000,1.2850000,-0.0144843
1.2900000,1.2900000,1.2900000,-0.0141363
1.2950000,1.2950000,1.2950000,-0.0137980
1.3000000,1.3000000,1.3000000,-0.0134692
1.3050000,1.3050000,1.3050000,-0.0131496
1.3100000,1.3100000,1.3100000,-0.0128388
1.3150000,1.3150000,1.3150000,-0.0125366
1.3200000,1.3200000,1.3200000,-0.0122428
1.3250000,1.3250000,1.3250000,-0.0119569
1.3300000,1.3300000,1.3300000,-0.0116789
1.3350000,1.3350000,1.3350000,-0.0114084
1.3400000,1.3400000,1.3400000,-0.0111453
1.3450000,1.3450000,1.3450000,-0.0108892
1.3500000,1.3500000,1.3500000,-0.0106400
1.3550000,1.3550000,1.3550000,-0.0103975
1.3600000,1.3600000,1.3600000,-0.0101614
1.3650000,1.3650000,1.3650000,-0.0099316
1.3700000,1.3700000,1.3700000,-0.0097079
1.3750000,1.3750000,1.3750000,-0.0094900
1.3800000,1.3800000,1.3800000,-0.0092779
1.3850000,1.3850000,1.3850000,-0.0090713
1.3900000,1.3900000,1.3900000,-0.0088700
1.3950000,1.3950000,1.3950000,-0.0086740
1.4000000,1.4000000,1.4000000,-0.0084831
1.4050000,1.4050000,1.4050000,-0.0082970
1.4100000,1.4100000,1.4100000,-0.0081158
1.4150000,1.4150000,1.4150000,-0.0079391
1.4200000,1.4200000,1.4200000,-0.0077670
1.4250000,1.4250000,1.4250000,-0.0075992
1.4300000,1.4300000,1.4300000,-0.0074356
1.4350000,1.4350000,1.4350000,-0.0072761
1.4400000,1.4400000,1.4400000,-0.0071207
1.4450000,1.4450000,1.4450000,-0.0069691
1.4500000,1.4500000,1.4500000,-0.0068213
1.4550000,1.4550000,1.4550000,-0.0066771
1.4600000,1.4600000,1.4600000,-0.0065365
1.4650000,1.4650000,1.4650000,-0.0063994
1.4700000,1.4700000,1.4700000,-0.0062656
1.4750000,1.4750000,1.4750000,-0.0061351
1.4800000,1.4800000,1.4800000,-0.0060078
1.4850000,1.4850000,1.4850000,-0.0058835
1.4900000,1.4900000,1.4900000,-0.0057623
1.4950000,1.4950000,1.4950000,-0.0056440
1.5000000,1.5000000,1.5000000,-0.0055285
1.5050000,1.5050000,1.5050000,-0.0054157
1.5100000,1.5100000,1.5100000,-0.0053057
1.5150000,1.5150000,1.5150000,-0.0051983
1.5200000,1.5200000,1.5200000,-0.0050934
1.5250000,1.5250000,1.5250000,-0.0049909
1.5300000,1.5300000,1.5300000,-0.0048909
1.5350000,1.5350000,1.5350000,-0.0047932
1.5400000,1.5400000,1.5400000,-0.0046978
1.5450000,1.5450000,1.5450000,-0.0046046
1.5500000,1.5500000,1.5500000,-0.0045136
1.5550000,1.5550000,1.5550000,-0.0044247
1.5600000,1.5600000,1.5600000,-0.0043378
1.5650000,1.5650000,1.5650000,-0.0042529
1.5700000,1.5700000,1.5700000,-0.0041700
1.5750000,1.5750000,1.5750000,-0.0040889
1.5800000,1.5800000,1.5800000,-0.0040097
1.5850000,1.5850000,1.5850000,-0.0039322
1.5900000,1.5900000,1.5900000,-0.0038566
1.5950000,1.5950000,1.5950000,-0.0037826
