# r[nm],d[nm],daligned[nm],Ucarbring(d)[kj/mol]
0.9700000,0.9700000,0.9700000,-0.2000660
0.9750000,0.9750000,0.9750000,-0.1933188
0.9800000,0.9800000,0.9800000,-0.1868393
0.9850000,0.9850000,0.9850000,-0.1806152
0.9900000,0.9900000,0.9900000,-0.1746350
0.9950000,0.9950000,0.9950000,-0.1688877
1.0000000,1.0000000,1.0000000,-0.1633627
1.0050000,1.0050000,1.0050000,-0.1580504
1.0100000,1.0100000,1.0100000,-0.1529411
1.0150000,1.0150000,1.0150000,-0.1480260
1.0200000,1.0200000,1.0200000,-0.1432966
1.0250000,1.0250000,1.0250000,-0.1387449
1.0300000,1.0300000,1.0300000,-0.1343630
1.0350000,1.0350000,1.0350000,-0.1301439
1.0400000,1.0400000,1.0400000,-0.1260804
1.0450000,1.0450000,1.0450000,-0.1221660
1.0500000,1.0500000,1.0500000,-0.1183945
1.0550000,1.0550000,1.0550000,-0.1147597
1.0600000,1.0600000,1.0600000,-0.1112561
1.0650000,1.0650000,1.0650000,-0.1078781
1.0700000,1.0700000,1.0700000,-0.1046206
1.0750000,1.0750000,1.0750000,-0.1014786
1.0800000,1.0800000,1.0800000,-0.0984475
1.0850000,1.0850000,1.0850000,-0.0955227
1.0900000,1.0900000,1.0900000,-0.0926999
1.0950000,1.0950000,1.0950000,-0.0899751
1.1000000,1.1000000,1.1000000,-0.0873443
1.1050000,1.1050000,1.1050000,-0.0848039
1.1100000,1.1100000,1.1100000,-0.0823502
1.1150000,1.1150000,1.1150000,-0.0799798
1.1200000,1.1200000,1.1200000,-0.0776895
1.1250000,1.1250000,1.1250000,-0.0754762
1.1300000,1.1300000,1.1300000,-0.0733370
1.1350000,1.1350000,1.1350000,-0.0712688
1.1400000,1.1400000,1.1400000,-0.0692691
1.1450000,1.1450000,1.1450000,-0.0673353
1.1500000,1.1500000,1.1500000,-0.0654648
1.1550000,1.1550000,1.1550000,-0.0636553
1.1600000,1.1600000,1.1600000,-0.0619044
1.1650000,1.1650000,1.1650000,-0.0602101
1.1700000,1.1700000,1.1700000,-0.0585701
1.1750000,1.1750000,1.1750000,-0.0569826
1.1800000,1.1800000,1.1800000,-0.0554455
1.1850000,1.1850000,1.1850000,-0.0539570
1.1900000,1.1900000,1.1900000,-0.0525154
1.1950000,1.1950000,1.1950000,-0.0511190
1.2000000,1.2000000,1.2000000,-0.0497661
1.2050000,1.2050000,1.2050000,-0.0484552
1.2100000,1.2100000,1.2100000,-0.0471848
1.2150000,1.2150000,1.2150000,-0.0459534
1.2200000,1.2200000,1.2200000,-0.0447597
1.2250000,1.2250000,1.2250000,-0.0436024
1.2300000,1.2300000,1.2300000,-0.0424802
1.2350000,1.2350000,1.2350000,-0.0413918
1.2400000,1.2400000,1.2400000,-0.0403360
1.2450000,1.2450000,1.2450000,-0.0393119
1.2500000,1.2500000,1.2500000,-0.0383182
1.2550000,1.2550000,1.2550000,-0.0373540
1.2600000,1.2600000,1.2600000,-0.0364182
1.2650000,1.2650000,1.2650000,-0.0355098
1.2700000,1.2700000,1.2700000,-0.0346280
1.2750000,1.2750000,1.2750000,-0.0337719
1.2800000,1.2800000,1.2800000,-0.0329406
1.2850000,1.2850000,1.2850000,-0.0321332
1.2900000,1.2900000,1.2900000,-0.0313490
1.2950000,1.2950000,1.2950000,-0.0305873
1.3000000,1.3000000,1.3000000,-0.0298472
1.3050000,1.3050000,1.3050000,-0.0291281
1.3100000,1.3100000,1.3100000,-0.0284293
1.3150000,1.3150000,1.3150000,-0.0277501
1.3200000,1.3200000,1.3200000,-0.0270900
1.3250000,1.3250000,1.3250000,-0.0264482
1.3300000,1.3300000,1.3300000,-0.0258242
1.3350000,1.3350000,1.3350000,-0.0252175
1.3400000,1.3400000,1.3400000,-0.0246275
1.3450000,1.3450000,1.3450000,-0.0240536
1.3500000,1.3500000,1.3500000,-0.0234954
1.3550000,1.3550000,1.3550000,-0.0229523
1.3600000,1.3600000,1.3600000,-0.0224240
1.3650000,1.3650000,1.3650000,-0.0219099
1.3700000,1.3700000,1.3700000,-0.0214096
1.3750000,1.3750000,1.3750000,-0.0209226
1.3800000,1.3800000,1.3800000,-0.0204486
1.3850000,1.3850000,1.3850000,-0.0199872
1.3900000,1.3900000,1.3900000,-0.0195380
1.3950000,1.3950000,1.3950000,-0.0191006
1.4000000,1.4000000,1.4000000,-0.0186747
1.4050000,1.4050000,1.4050000,-0.0182599
1.4100000,1.4100000,1.4100000,-0.0178558
1.4150000,1.4150000,1.4150000,-0.0174623
1.4200000,1.4200000,1.4200000,-0.0170788
1.4250000,1.4250000,1.4250000,-0.0167053
1.4300000,1.4300000,1.4300000,-0.0163413
1.4350000,1.4350000,1.4350000,-0.0159865
1.4400000,1.4400000,1.4400000,-0.0156408
1.4450000,1.4450000,1.4450000,-0.0153038
1.4500000,1.4500000,1.4500000,-0.0149754
1.4550000,1.4550000,1.4550000,-0.0146552
1.4600000,1.4600000,1.4600000,-0.0143429
1.4650000,1.4650000,1.4650000,-0.0140385
1.4700000,1.4700000,1.4700000,-0.0137416
1.4750000,1.4750000,1.4750000,-0.0134521
1.4800000,1.4800000,1.4800000,-0.0131697
1.4850000,1.4850000,1.4850000,-0.0128943
1.4900000,1.4900000,1.4900000,-0.0126255
1.4950000,1.4950000,1.4950000,-0.0123634
1.5000000,1.5000000,1.5000000,-0.0121076
1.5050000,1.5050000,1.5050000,-0.0118580
1.5100000,1.5100000,1.5100000,-0.0116144
1.5150000,1.5150000,1.5150000,-0.0113766
1.5200000,1.5200000,1.5200000,-0.0111446
1.5250000,1.5250000,1.5250000,-0.0109181
1.5300000,1.5300000,1.5300000,-0.0106970
1.5350000,1.5350000,1.5350000,-0.0104811
1.5400000,1.5400000,1.5400000,-0.0102703
1.5450000,1.5450000,1.5450000,-0.0100644
1.5500000,1.5500000,1.5500000,-0.0098634
1.5550000,1.5550000,1.5550000,-0.0096671
1.5600000,1.5600000,1.5600000,-0.0094754
1.5650000,1.5650000,1.5650000,-0.0092881
1.5700000,1.5700000,1.5700000,-0.0091051
1.5750000,1.5750000,1.5750000,-0.0089263
1.5800000,1.5800000,1.5800000,-0.0087517
1.5850000,1.5850000,1.5850000,-0.0085810
1.5900000,1.5900000,1.5900000,-0.0084142
1.5950000,1.5950000,1.5950000,-0.0082513
