# r[nm],d[nm],daligned[nm],Ucline(d)[kj/mol]
0.3350000,0.3350000,0.3350000,-2.5007302
0.3400000,0.3400000,0.3400000,-3.1971968
0.3450000,0.3450000,0.3450000,-3.7857517
0.3500000,0.3500000,0.3500000,-4.2869412
0.3550000,0.3550000,0.3550000,-4.7121250
0.3600000,0.3600000,0.3600000,-5.0661140
0.3650000,0.3650000,0.3650000,-5.3506256
0.3700000,0.3700000,0.3700000,-5.5672162
0.3750000,0.3750000,0.3750000,-5.7192257
0.3800000,0.3800000,0.3800000,-5.8126158
0.3850000,0.3850000,0.3850000,-5.8557061
0.3900000,0.3900000,0.3900000,-5.8580572
0.3950000,0.3950000,0.3950000,-5.8290128
0.4000000,0.4000000,0.4000000,-5.7764781
0.4050000,0.4050000,0.4050000,-5.7063441
0.4100000,0.4100000,0.4100000,-5.6226684
0.4150000,0.4150000,0.4150000,-5.5283976
0.4200000,0.4200000,0.4200000,-5.4262648
0.4250000,0.4250000,0.4250000,-5.3195917
0.4300000,0.4300000,0.4300000,-5.2128473
0.4350000,0.4350000,0.4350000,-5.1118220
0.4400000,0.4400000,0.4400000,-5.0232717
0.4450000,0.4450000,0.4450000,-4.9539529
0.4500000,0.4500000,0.4500000,-4.9091536
0.4550000,0.4550000,0.4550000,-4.8911561
0.4600000,0.4600000,0.4600000,-4.8983415
0.4650000,0.4650000,0.4650000,-4.9254731
0.4700000,0.4700000,0.4700000,-4.9650557
0.4750000,0.4750000,0.4750000,-5.0091060
0.4800000,0.4800000,0.4800000,-5.0506683
0.4850000,0.4850000,0.4850000,-5.0847632
0.4900000,0.4900000,0.4900000,-5.1087053
0.4950000,0.4950000,0.4950000,-5.1218186
0.5000000,0.5000000,0.5000000,-5.1247214
0.5050000,0.5050000,0.5050000,-5.1185279
0.5100000,0.5100000,0.5100000,-5.1042694
0.5150000,0.5150000,0.5150000,-5.0826113
0.5200000,0.5200000,0.5200000,-5.0537872
0.5250000,0.5250000,0.5250000,-5.0176665
0.5300000,0.5300000,0.5300000,-4.9739075
0.5350000,0.5350000,0.5350000,-4.9221398
0.5400000,0.5400000,0.5400000,-4.8621044
0.5450000,0.5450000,0.5450000,-4.7937085
0.5500000,0.5500000,0.5500000,-4.7170387
0.5550000,0.5550000,0.5550000,-4.6324084
0.5600000,0.5600000,0.5600000,-4.5404303
0.5650000,0.5650000,0.5650000,-4.4420453
0.5700000,0.5700000,0.5700000,-4.3384563
0.5750000,0.5750000,0.5750000,-4.2309975
0.5800000,0.5800000,0.5800000,-4.1210137
0.5850000,0.5850000,0.5850000,-4.0098071
0.5900000,0.5900000,0.5900000,-3.8986345
0.5950000,0.5950000,0.5950000,-3.7887102
0.6000000,0.6000000,0.6000000,-3.6811903
0.6050000,0.6050000,0.6050000,-3.5771221
0.6100000,0.6100000,0.6100000,-3.4773679
0.6150000,0.6150000,0.6150000,-3.3825410
0.6200000,0.6200000,0.6200000,-3.2929983
0.6250000,0.6250000,0.6250000,-3.2088986
0.6300000,0.6300000,0.6300000,-3.1302876
0.6350000,0.6350000,0.6350000,-3.0571353
0.6400000,0.6400000,0.6400000,-2.9892854
0.6450000,0.6450000,0.6450000,-2.9263628
0.6500000,0.6500000,0.6500000,-2.8677317
0.6550000,0.6550000,0.6550000,-2.8125515
0.6600000,0.6600000,0.6600000,-2.7599040
0.6650000,0.6650000,0.6650000,-2.7089317
0.6700000,0.6700000,0.6700000,-2.6589350
0.6750000,0.6750000,0.6750000,-2.6094094
0.6800000,0.6800000,0.6800000,-2.5600310
0.6850000,0.6850000,0.6850000,-2.5106039
0.6900000,0.6900000,0.6900000,-2.4609955
0.6950000,0.6950000,0.6950000,-2.4110831
0.7000000,0.7000000,0.7000000,-2.3607276
0.7050000,0.7050000,0.7050000,-2.3097758
0.7100000,0.7100000,0.7100000,-2.2580852
0.7150000,0.7150000,0.7150000,-2.2055590
0.7200000,0.7200000,0.7200000,-2.1521801
0.7250000,0.7250000,0.7250000,-2.0980364
0.7300000,0.7300000,0.7300000,-2.0433332
0.7350000,0.7350000,0.7350000,-1.9883848
0.7400000,0.7400000,0.7400000,-1.9335829
0.7450000,0.7450000,0.7450000,-1.8793515
0.7500000,0.7500000,0.7500000,-1.8261009
0.7550000,0.7550000,0.7550000,-1.7741926
0.7600000,0.7600000,0.7600000,-1.7239198
0.7650000,0.7650000,0.7650000,-1.6755121
0.7700000,0.7700000,0.7700000,-1.6291670
0.7750000,0.7750000,0.7750000,-1.5850922
0.7800000,0.7800000,0.7800000,-1.5435331
0.7850000,0.7850000,0.7850000,-1.5047645
0.7900000,0.7900000,0.7900000,-1.4690570
0.7950000,0.7950000,0.7950000,-1.4366447
0.8000000,0.8000000,0.8000000,-1.4077115
0.8050000,0.8050000,0.8050000,-1.3823882
0.8100000,0.8100000,0.8100000,-1.3607412
0.8150000,0.8150000,0.8150000,-1.3427464
0.8200000,0.8200000,0.8200000,-1.3282620
0.8250000,0.8250000,0.8250000,-1.3170173
0.8300000,0.8300000,0.8300000,-1.3086285
0.8350000,0.8350000,0.8350000,-1.3026322
0.8400000,0.8400000,0.8400000,-1.2985197
0.8450000,0.8450000,0.8450000,-1.2957592
0.8500000,0.8500000,0.8500000,-1.2938115
0.8550000,0.8550000,0.8550000,-1.2921445
0.8600000,0.8600000,0.8600000,-1.2902537
0.8650000,0.8650000,0.8650000,-1.2876831
0.8700000,0.8700000,0.8700000,-1.2840451
0.8750000,0.8750000,0.8750000,-1.2790340
0.8800000,0.8800000,0.8800000,-1.2724326
0.8850000,0.8850000,0.8850000,-1.2641115
0.8900000,0.8900000,0.8900000,-1.2540225
0.8950000,0.8950000,0.8950000,-1.2421869
0.9000000,0.9000000,0.9000000,-1.2286792
0.9050000,0.9050000,0.9050000,-1.2136091
0.9100000,0.9100000,0.9100000,-1.1971036
0.9150000,0.9150000,0.9150000,-1.1792906
0.9200000,0.9200000,0.9200000,-1.1602855
0.9250000,0.9250000,0.9250000,-1.1401829
0.9300000,0.9300000,0.9300000,-1.1190592
0.9350000,0.9350000,0.9350000,-1.0969868
0.9400000,0.9400000,0.9400000,-1.0740549
0.9450000,0.9450000,0.9450000,-1.0503851
0.9500000,0.9500000,0.9500000,-1.0261321
0.9550000,0.9550000,0.9550000,-1.0014661
0.9600000,0.9600000,0.9600000,-0.9765496
0.9650000,0.9650000,0.9650000,-0.9515193
0.9700000,0.9700000,0.9700000,-0.9264790
0.9750000,0.9750000,0.9750000,-0.9014999
0.9800000,0.9800000,0.9800000,-0.8766278
0.9850000,0.9850000,0.9850000,-0.8518922
0.9900000,0.9900000,0.9900000,-0.8273130
0.9950000,0.9950000,0.9950000,-0.8029040
1.0000000,1.0000000,1.0000000,-0.7786769
1.0050000,1.0050000,1.0050000,-0.7546443
1.0100000,1.0100000,1.0100000,-0.7308255
1.0150000,1.0150000,1.0150000,-0.7072564
1.0200000,1.0200000,1.0200000,-0.6839979
1.0250000,1.0250000,1.0250000,-0.6611330
1.0300000,1.0300000,1.0300000,-0.6387567
1.0350000,1.0350000,1.0350000,-0.6169702
1.0400000,1.0400000,1.0400000,-0.5958787
1.0450000,1.0450000,1.0450000,-0.5755793
1.0500000,1.0500000,1.0500000,-0.5561437
1.0550000,1.0550000,1.0550000,-0.5376081
1.0600000,1.0600000,1.0600000,-0.5199709
1.0650000,1.0650000,1.0650000,-0.5031913
1.0700000,1.0700000,1.0700000,-0.4871878
1.0750000,1.0750000,1.0750000,-0.4718472
1.0800000,1.0800000,1.0800000,-0.4570471
1.0850000,1.0850000,1.0850000,-0.4426864
1.0900000,1.0900000,1.0900000,-0.4287032
1.0950000,1.0950000,1.0950000,-0.4150746
1.1000000,1.1000000,1.1000000,-0.4018073
1.1050000,1.1050000,1.1050000,-0.3889267
1.1100000,1.1100000,1.1100000,-0.3764675
1.1150000,1.1150000,1.1150000,-0.3644619
1.1200000,1.1200000,1.1200000,-0.3529274
1.1250000,1.1250000,1.1250000,-0.3418601
1.1300000,1.1300000,1.1300000,-0.3312417
1.1350000,1.1350000,1.1350000,-0.3210591
1.1400000,1.1400000,1.1400000,-0.3113211
1.1450000,1.1450000,1.1450000,-0.3020531
1.1500000,1.1500000,1.1500000,-0.2932792
1.1550000,1.1550000,1.1550000,-0.2850114
1.1600000,1.1600000,1.1600000,-0.2772582
1.1650000,1.1650000,1.1650000,-0.2700376
1.1700000,1.1700000,1.1700000,-0.2633669
1.1750000,1.1750000,1.1750000,-0.2572216
1.1800000,1.1800000,1.1800000,-0.2515017
1.1850000,1.1850000,1.1850000,-0.2460466
1.1900000,1.1900000,1.1900000,-0.2406930
1.1950000,1.1950000,1.1950000,-0.2353357
1.2000000,1.2000000,1.2000000,-0.2299541
1.2050000,1.2050000,1.2050000,-0.2245992
1.2100000,1.2100000,1.2100000,-0.2193621
1.2150000,1.2150000,1.2150000,-0.2143596
1.2200000,1.2200000,1.2200000,-0.2097290
1.2250000,1.2250000,1.2250000,-0.2055974
1.2300000,1.2300000,1.2300000,-0.2020325
1.2350000,1.2350000,1.2350000,-0.1990142
1.2400000,1.2400000,1.2400000,-0.1964471
1.2450000,1.2450000,1.2450000,-0.1941956
1.2500000,1.2500000,1.2500000,-0.1921241
1.2550000,1.2550000,1.2550000,-0.1901294
1.2600000,1.2600000,1.2600000,-0.1881536
1.2650000,1.2650000,1.2650000,-0.1861752
1.2700000,1.2700000,1.2700000,-0.1841870
1.2750000,1.2750000,1.2750000,-0.1821872
1.2800000,1.2800000,1.2800000,-0.1801954
1.2850000,1.2850000,1.2850000,-0.1782597
1.2900000,1.2900000,1.2900000,-0.1764300
1.2950000,1.2950000,1.2950000,-0.1747230
1.3000000,1.3000000,1.3000000,-0.1731121
1.3050000,1.3050000,1.3050000,-0.1715388
1.3100000,1.3100000,1.3100000,-0.1699248
1.3150000,1.3150000,1.3150000,-0.1681762
1.3200000,1.3200000,1.3200000,-0.1661922
1.3250000,1.3250000,1.3250000,-0.1638920
1.3300000,1.3300000,1.3300000,-0.1612471
1.3350000,1.3350000,1.3350000,-0.1582922
1.3400000,1.3400000,1.3400000,-0.1551028
1.3450000,1.3450000,1.3450000,-0.1517652
1.3500000,1.3500000,1.3500000,-0.1483594
1.3550000,1.3550000,1.3550000,-0.1449489
1.3600000,1.3600000,1.3600000,-0.1415668
1.3650000,1.3650000,1.3650000,-0.1382088
1.3700000,1.3700000,1.3700000,-0.1348416
1.3750000,1.3750000,1.3750000,-0.1314237
1.3800000,1.3800000,1.3800000,-0.1279237
1.3850000,1.3850000,1.3850000,-0.1243300
1.3900000,1.3900000,1.3900000,-0.1206511
1.3950000,1.3950000,1.3950000,-0.1169103
1.4000000,1.4000000,1.4000000,-0.1131388
1.4050000,1.4050000,1.4050000,-0.1093698
1.4100000,1.4100000,1.4100000,-0.1056344
1.4150000,1.4150000,1.4150000,-0.1019593
1.4200000,1.4200000,1.4200000,-0.0983659
1.4250000,1.4250000,1.4250000,-0.0948704
1.4300000,1.4300000,1.4300000,-0.0914844
1.4350000,1.4350000,1.4350000,-0.0882151
1.4400000,1.4400000,1.4400000,-0.0850667
1.4450000,1.4450000,1.4450000,-0.0820407
1.4500000,1.4500000,1.4500000,-0.0791367
1.4550000,1.4550000,1.4550000,-0.0763528
1.4600000,1.4600000,1.4600000,-0.0736860
1.4650000,1.4650000,1.4650000,-0.0711328
1.4700000,1.4700000,1.4700000,-0.0686890
1.4750000,1.4750000,1.4750000,-0.0663503
1.4800000,1.4800000,1.4800000,-0.0641121
1.4850000,1.4850000,1.4850000,-0.0619699
1.4900000,1.4900000,1.4900000,-0.0599192
1.4950000,1.4950000,1.4950000,-0.0579556
1.5000000,1.5000000,1.5000000,-0.0560749
1.5050000,1.5050000,1.5050000,-0.0542729
1.5100000,1.5100000,1.5100000,-0.0525458
1.5150000,1.5150000,1.5150000,-0.0508899
1.5200000,1.5200000,1.5200000,-0.0493015
1.5250000,1.5250000,1.5250000,-0.0477774
1.5300000,1.5300000,1.5300000,-0.0463143
1.5350000,1.5350000,1.5350000,-0.0449092
1.5400000,1.5400000,1.5400000,-0.0435593
1.5450000,1.5450000,1.5450000,-0.0422618
1.5500000,1.5500000,1.5500000,-0.0410143
1.5550000,1.5550000,1.5550000,-0.0398143
1.5600000,1.5600000,1.5600000,-0.0386596
1.5650000,1.5650000,1.5650000,-0.0375480
1.5700000,1.5700000,1.5700000,-0.0364776
1.5750000,1.5750000,1.5750000,-0.0354464
1.5800000,1.5800000,1.5800000,-0.0344526
1.5850000,1.5850000,1.5850000,-0.0334945
1.5900000,1.5900000,1.5900000,-0.0325705
1.5950000,1.5950000,1.5950000,-0.0316791
