# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.7850000,0.7850000,0.7850000,-0.2893153
0.7900000,0.7900000,0.7900000,-0.2782951
0.7950000,0.7950000,0.7950000,-0.2677637
0.8000000,0.8000000,0.8000000,-0.2576964
0.8050000,0.8050000,0.8050000,-0.2480698
0.8100000,0.8100000,0.8100000,-0.2388621
0.8150000,0.8150000,0.8150000,-0.2300526
0.8200000,0.8200000,0.8200000,-0.2216215
0.8250000,0.8250000,0.8250000,-0.2135505
0.8300000,0.8300000,0.8300000,-0.2058219
0.8350000,0.8350000,0.8350000,-0.1984194
0.8400000,0.8400000,0.8400000,-0.1913271
0.8450000,0.8450000,0.8450000,-0.1845304
0.8500000,0.8500000,0.8500000,-0.1780151
0.8550000,0.8550000,0.8550000,-0.1717681
0.8600000,0.8600000,0.8600000,-0.1657767
0.8650000,0.8650000,0.8650000,-0.1600290
0.8700000,0.8700000,0.8700000,-0.1545137
0.8750000,0.8750000,0.8750000,-0.1492201
0.8800000,0.8800000,0.8800000,-0.1441381
0.8850000,0.8850000,0.8850000,-0.1392580
0.8900000,0.8900000,0.8900000,-0.1345707
0.8950000,0.8950000,0.8950000,-0.1300676
0.9000000,0.9000000,0.9000000,-0.1257402
0.9050000,0.9050000,0.9050000,-0.1215810
0.9100000,0.9100000,0.9100000,-0.1175823
0.9150000,0.9150000,0.9150000,-0.1137371
0.9200000,0.9200000,0.9200000,-0.1100388
0.9250000,0.9250000,0.9250000,-0.1064809
0.9300000,0.9300000,0.9300000,-0.1030573
0.9350000,0.9350000,0.9350000,-0.0997622
0.9400000,0.9400000,0.9400000,-0.0965903
0.9450000,0.9450000,0.9450000,-0.0935361
0.9500000,0.9500000,0.9500000,-0.0905947
0.9550000,0.9550000,0.9550000,-0.0877615
0.9600000,0.9600000,0.9600000,-0.0850317
0.9650000,0.9650000,0.9650000,-0.0824012
0.9700000,0.9700000,0.9700000,-0.0798658
0.9750000,0.9750000,0.9750000,-0.0774215
0.9800000,0.9800000,0.9800000,-0.0750647
0.9850000,0.9850000,0.9850000,-0.0727918
0.9900000,0.9900000,0.9900000,-0.0705994
0.9950000,0.9950000,0.9950000,-0.0684841
1.0000000,1.0000000,1.0000000,-0.0664430
1.0050000,1.0050000,1.0050000,-0.0644730
1.0100000,1.0100000,1.0100000,-0.0625713
1.0150000,1.0150000,1.0150000,-0.0607353
1.0200000,1.0200000,1.0200000,-0.0589622
1.0250000,1.0250000,1.0250000,-0.0572498
1.0300000,1.0300000,1.0300000,-0.0555955
1.0350000,1.0350000,1.0350000,-0.0539971
1.0400000,1.0400000,1.0400000,-0.0524526
1.0450000,1.0450000,1.0450000,-0.0509597
1.0500000,1.0500000,1.0500000,-0.0495166
1.0550000,1.0550000,1.0550000,-0.0481213
1.0600000,1.0600000,1.0600000,-0.0467721
1.0650000,1.0650000,1.0650000,-0.0454671
1.0700000,1.0700000,1.0700000,-0.0442048
1.0750000,1.0750000,1.0750000,-0.0429835
1.0800000,1.0800000,1.0800000,-0.0418018
1.0850000,1.0850000,1.0850000,-0.0406581
1.0900000,1.0900000,1.0900000,-0.0395510
1.0950000,1.0950000,1.0950000,-0.0384793
1.1000000,1.1000000,1.1000000,-0.0374416
1.1050000,1.1050000,1.1050000,-0.0364367
1.1100000,1.1100000,1.1100000,-0.0354634
1.1150000,1.1150000,1.1150000,-0.0345206
1.1200000,1.1200000,1.1200000,-0.0336071
1.1250000,1.1250000,1.1250000,-0.0327220
1.1300000,1.1300000,1.1300000,-0.0318643
1.1350000,1.1350000,1.1350000,-0.0310328
1.1400000,1.1400000,1.1400000,-0.0302269
1.1450000,1.1450000,1.1450000,-0.0294454
1.1500000,1.1500000,1.1500000,-0.0286877
1.1550000,1.1550000,1.1550000,-0.0279529
1.1600000,1.1600000,1.1600000,-0.0272401
1.1650000,1.1650000,1.1650000,-0.0265486
1.1700000,1.1700000,1.1700000,-0.0258778
1.1750000,1.1750000,1.1750000,-0.0252268
1.1800000,1.1800000,1.1800000,-0.0245951
1.1850000,1.1850000,1.1850000,-0.0239819
1.1900000,1.1900000,1.1900000,-0.0233867
1.1950000,1.1950000,1.1950000,-0.0228088
1.2000000,1.2000000,1.2000000,-0.0222476
1.2050000,1.2050000,1.2050000,-0.0217027
1.2100000,1.2100000,1.2100000,-0.0211735
1.2150000,1.2150000,1.2150000,-0.0206594
1.2200000,1.2200000,1.2200000,-0.0201600
1.2250000,1.2250000,1.2250000,-0.0196748
1.2300000,1.2300000,1.2300000,-0.0192033
1.2350000,1.2350000,1.2350000,-0.0187450
1.2400000,1.2400000,1.2400000,-0.0182996
1.2450000,1.2450000,1.2450000,-0.0178667
1.2500000,1.2500000,1.2500000,-0.0174458
1.2550000,1.2550000,1.2550000,-0.0170365
1.2600000,1.2600000,1.2600000,-0.0166386
1.2650000,1.2650000,1.2650000,-0.0162515
1.2700000,1.2700000,1.2700000,-0.0158751
1.2750000,1.2750000,1.2750000,-0.0155089
1.2800000,1.2800000,1.2800000,-0.0151526
1.2850000,1.2850000,1.2850000,-0.0148060
1.2900000,1.2900000,1.2900000,-0.0144687
1.2950000,1.2950000,1.2950000,-0.0141404
1.3000000,1.3000000,1.3000000,-0.0138210
1.3050000,1.3050000,1.3050000,-0.0135100
1.3100000,1.3100000,1.3100000,-0.0132072
1.3150000,1.3150000,1.3150000,-0.0129124
1.3200000,1.3200000,1.3200000,-0.0126254
1.3250000,1.3250000,1.3250000,-0.0123459
1.3300000,1.3300000,1.3300000,-0.0120736
1.3350000,1.3350000,1.3350000,-0.0118085
1.3400000,1.3400000,1.3400000,-0.0115502
1.3450000,1.3450000,1.3450000,-0.0112985
1.3500000,1.3500000,1.3500000,-0.0110534
1.3550000,1.3550000,1.3550000,-0.0108144
1.3600000,1.3600000,1.3600000,-0.0105816
1.3650000,1.3650000,1.3650000,-0.0103547
1.3700000,1.3700000,1.3700000,-0.0101335
1.3750000,1.3750000,1.3750000,-0.0099179
1.3800000,1.3800000,1.3800000,-0.0097077
1.3850000,1.3850000,1.3850000,-0.0095027
1.3900000,1.3900000,1.3900000,-0.0093029
1.3950000,1.3950000,1.3950000,-0.0091080
1.4000000,1.4000000,1.4000000,-0.0089179
1.4050000,1.4050000,1.4050000,-0.0087325
1.4100000,1.4100000,1.4100000,-0.0085517
1.4150000,1.4150000,1.4150000,-0.0083752
1.4200000,1.4200000,1.4200000,-0.0082031
1.4250000,1.4250000,1.4250000,-0.0080352
1.4300000,1.4300000,1.4300000,-0.0078713
1.4350000,1.4350000,1.4350000,-0.0077113
1.4400000,1.4400000,1.4400000,-0.0075552
1.4450000,1.4450000,1.4450000,-0.0074028
1.4500000,1.4500000,1.4500000,-0.0072541
1.4550000,1.4550000,1.4550000,-0.0071089
1.4600000,1.4600000,1.4600000,-0.0069671
1.4650000,1.4650000,1.4650000,-0.0068286
1.4700000,1.4700000,1.4700000,-0.0066934
1.4750000,1.4750000,1.4750000,-0.0065614
1.4800000,1.4800000,1.4800000,-0.0064325
1.4850000,1.4850000,1.4850000,-0.0063065
1.4900000,1.4900000,1.4900000,-0.0061835
1.4950000,1.4950000,1.4950000,-0.0060633
1.5000000,1.5000000,1.5000000,-0.0059459
1.5050000,1.5050000,1.5050000,-0.0058311
1.5100000,1.5100000,1.5100000,-0.0057190
1.5150000,1.5150000,1.5150000,-0.0056094
1.5200000,1.5200000,1.5200000,-0.0055023
1.5250000,1.5250000,1.5250000,-0.0053977
1.5300000,1.5300000,1.5300000,-0.0052954
1.5350000,1.5350000,1.5350000,-0.0051953
1.5400000,1.5400000,1.5400000,-0.0050976
1.5450000,1.5450000,1.5450000,-0.0050020
1.5500000,1.5500000,1.5500000,-0.0049085
1.5550000,1.5550000,1.5550000,-0.0048171
1.5600000,1.5600000,1.5600000,-0.0047277
1.5650000,1.5650000,1.5650000,-0.0046403
1.5700000,1.5700000,1.5700000,-0.0045548
1.5750000,1.5750000,1.5750000,-0.0044711
1.5800000,1.5800000,1.5800000,-0.0043893
1.5850000,1.5850000,1.5850000,-0.0043093
1.5900000,1.5900000,1.5900000,-0.0042310
1.5950000,1.5950000,1.5950000,-0.0041543
