# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.8550000,0.8550000,0.8550000,-0.0357181
0.8600000,0.8600000,0.8600000,-0.0344345
0.8650000,0.8650000,0.8650000,-0.0332045
0.8700000,0.8700000,0.8700000,-0.0320257
0.8750000,0.8750000,0.8750000,-0.0308956
0.8800000,0.8800000,0.8800000,-0.0298119
0.8850000,0.8850000,0.8850000,-0.0287724
0.8900000,0.8900000,0.8900000,-0.0277751
0.8950000,0.8950000,0.8950000,-0.0268181
0.9000000,0.9000000,0.9000000,-0.0258994
0.9050000,0.9050000,0.9050000,-0.0250174
0.9100000,0.9100000,0.9100000,-0.0241704
0.9150000,0.9150000,0.9150000,-0.0233567
0.9200000,0.9200000,0.9200000,-0.0225749
0.9250000,0.9250000,0.9250000,-0.0218236
0.9300000,0.9300000,0.9300000,-0.0211014
0.9350000,0.9350000,0.9350000,-0.0204070
0.9400000,0.9400000,0.9400000,-0.0197392
0.9450000,0.9450000,0.9450000,-0.0190969
0.9500000,0.9500000,0.9500000,-0.0184789
0.9550000,0.9550000,0.9550000,-0.0178842
0.9600000,0.9600000,0.9600000,-0.0173118
0.9650000,0.9650000,0.9650000,-0.0167607
0.9700000,0.9700000,0.9700000,-0.0162300
0.9750000,0.9750000,0.9750000,-0.0157189
0.9800000,0.9800000,0.9800000,-0.0152265
0.9850000,0.9850000,0.9850000,-0.0147521
0.9900000,0.9900000,0.9900000,-0.0142949
0.9950000,0.9950000,0.9950000,-0.0138542
1.0000000,1.0000000,1.0000000,-0.0134293
1.0050000,1.0050000,1.0050000,-0.0130196
1.0100000,1.0100000,1.0100000,-0.0126244
1.0150000,1.0150000,1.0150000,-0.0122432
1.0200000,1.0200000,1.0200000,-0.0118754
1.0250000,1.0250000,1.0250000,-0.0115205
1.0300000,1.0300000,1.0300000,-0.0111779
1.0350000,1.0350000,1.0350000,-0.0108472
1.0400000,1.0400000,1.0400000,-0.0105279
1.0450000,1.0450000,1.0450000,-0.0102195
1.0500000,1.0500000,1.0500000,-0.0099217
1.0550000,1.0550000,1.0550000,-0.0096339
1.0600000,1.0600000,1.0600000,-0.0093559
1.0650000,1.0650000,1.0650000,-0.0090872
1.0700000,1.0700000,1.0700000,-0.0088275
1.0750000,1.0750000,1.0750000,-0.0085764
1.0800000,1.0800000,1.0800000,-0.0083336
1.0850000,1.0850000,1.0850000,-0.0080989
1.0900000,1.0900000,1.0900000,-0.0078718
1.0950000,1.0950000,1.0950000,-0.0076522
1.1000000,1.1000000,1.1000000,-0.0074396
1.1050000,1.1050000,1.1050000,-0.0072340
1.1100000,1.1100000,1.1100000,-0.0070350
1.1150000,1.1150000,1.1150000,-0.0068423
1.1200000,1.1200000,1.1200000,-0.0066558
1.1250000,1.1250000,1.1250000,-0.0064752
1.1300000,1.1300000,1.1300000,-0.0063003
1.1350000,1.1350000,1.1350000,-0.0061309
1.1400000,1.1400000,1.1400000,-0.0059669
1.1450000,1.1450000,1.1450000,-0.0058079
1.1500000,1.1500000,1.1500000,-0.0056538
1.1550000,1.1550000,1.1550000,-0.0055045
1.1600000,1.1600000,1.1600000,-0.0053598
1.1650000,1.1650000,1.1650000,-0.0052196
1.1700000,1.1700000,1.1700000,-0.0050836
1.1750000,1.1750000,1.1750000,-0.0049517
1.1800000,1.1800000,1.1800000,-0.0048238
1.1850000,1.1850000,1.1850000,-0.0046997
1.1900000,1.1900000,1.1900000,-0.0045794
1.1950000,1.1950000,1.1950000,-0.0044626
1.2000000,1.2000000,1.2000000,-0.0043493
1.2050000,1.2050000,1.2050000,-0.0042394
1.2100000,1.2100000,1.2100000,-0.0041327
1.2150000,1.2150000,1.2150000,-0.0040291
1.2200000,1.2200000,1.2200000,-0.0039285
1.2250000,1.2250000,1.2250000,-0.0038309
1.2300000,1.2300000,1.2300000,-0.0037361
1.2350000,1.2350000,1.2350000,-0.0036440
1.2400000,1.2400000,1.2400000,-0.0035546
1.2450000,1.2450000,1.2450000,-0.0034677
1.2500000,1.2500000,1.2500000,-0.0033832
1.2550000,1.2550000,1.2550000,-0.0033012
1.2600000,1.2600000,1.2600000,-0.0032215
1.2650000,1.2650000,1.2650000,-0.0031440
1.2700000,1.2700000,1.2700000,-0.0030687
1.2750000,1.2750000,1.2750000,-0.0029955
1.2800000,1.2800000,1.2800000,-0.0029243
1.2850000,1.2850000,1.2850000,-0.0028551
1.2900000,1.2900000,1.2900000,-0.0027878
1.2950000,1.2950000,1.2950000,-0.0027224
1.3000000,1.3000000,1.3000000,-0.0026587
1.3050000,1.3050000,1.3050000,-0.0025968
1.3100000,1.3100000,1.3100000,-0.0025365
1.3150000,1.3150000,1.3150000,-0.0024779
1.3200000,1.3200000,1.3200000,-0.0024208
1.3250000,1.3250000,1.3250000,-0.0023653
1.3300000,1.3300000,1.3300000,-0.0023112
1.3350000,1.3350000,1.3350000,-0.0022586
1.3400000,1.3400000,1.3400000,-0.0022074
1.3450000,1.3450000,1.3450000,-0.0021575
1.3500000,1.3500000,1.3500000,-0.0021090
1.3550000,1.3550000,1.3550000,-0.0020617
1.3600000,1.3600000,1.3600000,-0.0020157
1.3650000,1.3650000,1.3650000,-0.0019708
1.3700000,1.3700000,1.3700000,-0.0019271
1.3750000,1.3750000,1.3750000,-0.0018845
1.3800000,1.3800000,1.3800000,-0.0018431
1.3850000,1.3850000,1.3850000,-0.0018026
1.3900000,1.3900000,1.3900000,-0.0017633
1.3950000,1.3950000,1.3950000,-0.0017249
1.4000000,1.4000000,1.4000000,-0.0016875
1.4050000,1.4050000,1.4050000,-0.0016510
1.4100000,1.4100000,1.4100000,-0.0016154
1.4150000,1.4150000,1.4150000,-0.0015808
1.4200000,1.4200000,1.4200000,-0.0015470
1.4250000,1.4250000,1.4250000,-0.0015140
1.4300000,1.4300000,1.4300000,-0.0014819
1.4350000,1.4350000,1.4350000,-0.0014505
1.4400000,1.4400000,1.4400000,-0.0014200
1.4450000,1.4450000,1.4450000,-0.0013901
1.4500000,1.4500000,1.4500000,-0.0013610
1.4550000,1.4550000,1.4550000,-0.0013327
1.4600000,1.4600000,1.4600000,-0.0013050
1.4650000,1.4650000,1.4650000,-0.0012779
1.4700000,1.4700000,1.4700000,-0.0012515
1.4750000,1.4750000,1.4750000,-0.0012258
1.4800000,1.4800000,1.4800000,-0.0012007
1.4850000,1.4850000,1.4850000,-0.0011761
1.4900000,1.4900000,1.4900000,-0.0011522
1.4950000,1.4950000,1.4950000,-0.0011288
1.5000000,1.5000000,1.5000000,-0.0011060
1.5050000,1.5050000,1.5050000,-0.0010837
1.5100000,1.5100000,1.5100000,-0.0010619
1.5150000,1.5150000,1.5150000,-0.0010406
1.5200000,1.5200000,1.5200000,-0.0010199
1.5250000,1.5250000,1.5250000,-0.0009996
1.5300000,1.5300000,1.5300000,-0.0009797
1.5350000,1.5350000,1.5350000,-0.0009604
1.5400000,1.5400000,1.5400000,-0.0009415
1.5450000,1.5450000,1.5450000,-0.0009230
1.5500000,1.5500000,1.5500000,-0.0009049
1.5550000,1.5550000,1.5550000,-0.0008873
1.5600000,1.5600000,1.5600000,-0.0008700
1.5650000,1.5650000,1.5650000,-0.0008531
1.5700000,1.5700000,1.5700000,-0.0008367
1.5750000,1.5750000,1.5750000,-0.0008206
1.5800000,1.5800000,1.5800000,-0.0008048
1.5850000,1.5850000,1.5850000,-0.0007894
1.5900000,1.5900000,1.5900000,-0.0007743
1.5950000,1.5950000,1.5950000,-0.0007596
