# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.7700000,0.7700000,0.7700000,-0.0815481
0.7750000,0.7750000,0.7750000,-0.0780939
0.7800000,0.7800000,0.7800000,-0.0748100
0.7850000,0.7850000,0.7850000,-0.0716868
0.7900000,0.7900000,0.7900000,-0.0687153
0.7950000,0.7950000,0.7950000,-0.0658872
0.8000000,0.8000000,0.8000000,-0.0631947
0.8050000,0.8050000,0.8050000,-0.0606302
0.8100000,0.8100000,0.8100000,-0.0581869
0.8150000,0.8150000,0.8150000,-0.0558583
0.8200000,0.8200000,0.8200000,-0.0536382
0.8250000,0.8250000,0.8250000,-0.0515209
0.8300000,0.8300000,0.8300000,-0.0495009
0.8350000,0.8350000,0.8350000,-0.0475732
0.8400000,0.8400000,0.8400000,-0.0457329
0.8450000,0.8450000,0.8450000,-0.0439755
0.8500000,0.8500000,0.8500000,-0.0422968
0.8550000,0.8550000,0.8550000,-0.0406928
0.8600000,0.8600000,0.8600000,-0.0391596
0.8650000,0.8650000,0.8650000,-0.0376937
0.8700000,0.8700000,0.8700000,-0.0362917
0.8750000,0.8750000,0.8750000,-0.0349504
0.8800000,0.8800000,0.8800000,-0.0336669
0.8850000,0.8850000,0.8850000,-0.0324383
0.8900000,0.8900000,0.8900000,-0.0312619
0.8950000,0.8950000,0.8950000,-0.0301353
0.9000000,0.9000000,0.9000000,-0.0290559
0.9050000,0.9050000,0.9050000,-0.0280215
0.9100000,0.9100000,0.9100000,-0.0270300
0.9150000,0.9150000,0.9150000,-0.0260794
0.9200000,0.9200000,0.9200000,-0.0251677
0.9250000,0.9250000,0.9250000,-0.0242931
0.9300000,0.9300000,0.9300000,-0.0234539
0.9350000,0.9350000,0.9350000,-0.0226485
0.9400000,0.9400000,0.9400000,-0.0218753
0.9450000,0.9450000,0.9450000,-0.0211328
0.9500000,0.9500000,0.9500000,-0.0204196
0.9550000,0.9550000,0.9550000,-0.0197345
0.9600000,0.9600000,0.9600000,-0.0190761
0.9650000,0.9650000,0.9650000,-0.0184433
0.9700000,0.9700000,0.9700000,-0.0178349
0.9750000,0.9750000,0.9750000,-0.0172499
0.9800000,0.9800000,0.9800000,-0.0166872
0.9850000,0.9850000,0.9850000,-0.0161459
0.9900000,0.9900000,0.9900000,-0.0156250
0.9950000,0.9950000,0.9950000,-0.0151237
1.0000000,1.0000000,1.0000000,-0.0146411
1.0050000,1.0050000,1.0050000,-0.0141764
1.0100000,1.0100000,1.0100000,-0.0137288
1.0150000,1.0150000,1.0150000,-0.0132977
1.0200000,1.0200000,1.0200000,-0.0128824
1.0250000,1.0250000,1.0250000,-0.0124821
1.0300000,1.0300000,1.0300000,-0.0120963
1.0350000,1.0350000,1.0350000,-0.0117244
1.0400000,1.0400000,1.0400000,-0.0113658
1.0450000,1.0450000,1.0450000,-0.0110199
1.0500000,1.0500000,1.0500000,-0.0106863
1.0550000,1.0550000,1.0550000,-0.0103644
1.0600000,1.0600000,1.0600000,-0.0100538
1.0650000,1.0650000,1.0650000,-0.0097540
1.0700000,1.0700000,1.0700000,-0.0094646
1.0750000,1.0750000,1.0750000,-0.0091852
1.0800000,1.0800000,1.0800000,-0.0089153
1.0850000,1.0850000,1.0850000,-0.0086547
1.0900000,1.0900000,1.0900000,-0.0084029
1.0950000,1.0950000,1.0950000,-0.0081597
1.1000000,1.1000000,1.1000000,-0.0079246
1.1050000,1.1050000,1.1050000,-0.0076974
1.1100000,1.1100000,1.1100000,-0.0074778
1.1150000,1.1150000,1.1150000,-0.0072654
1.1200000,1.1200000,1.1200000,-0.0070601
1.1250000,1.1250000,1.1250000,-0.0068615
1.1300000,1.1300000,1.1300000,-0.0066694
1.1350000,1.1350000,1.1350000,-0.0064835
1.1400000,1.1400000,1.1400000,-0.0063036
1.1450000,1.1450000,1.1450000,-0.0061296
1.1500000,1.1500000,1.1500000,-0.0059611
1.1550000,1.1550000,1.1550000,-0.0057980
1.1600000,1.1600000,1.1600000,-0.0056401
1.1650000,1.1650000,1.1650000,-0.0054871
1.1700000,1.1700000,1.1700000,-0.0053390
1.1750000,1.1750000,1.1750000,-0.0051956
1.1800000,1.1800000,1.1800000,-0.0050566
1.1850000,1.1850000,1.1850000,-0.0049219
1.1900000,1.1900000,1.1900000,-0.0047913
1.1950000,1.1950000,1.1950000,-0.0046648
1.2000000,1.2000000,1.2000000,-0.0045422
1.2050000,1.2050000,1.2050000,-0.0044233
1.2100000,1.2100000,1.2100000,-0.0043080
1.2150000,1.2150000,1.2150000,-0.0041962
1.2200000,1.2200000,1.2200000,-0.0040878
1.2250000,1.2250000,1.2250000,-0.0039826
1.2300000,1.2300000,1.2300000,-0.0038806
1.2350000,1.2350000,1.2350000,-0.0037816
1.2400000,1.2400000,1.2400000,-0.0036855
1.2450000,1.2450000,1.2450000,-0.0035923
1.2500000,1.2500000,1.2500000,-0.0035017
1.2550000,1.2550000,1.2550000,-0.0034139
1.2600000,1.2600000,1.2600000,-0.0033285
1.2650000,1.2650000,1.2650000,-0.0032457
1.2700000,1.2700000,1.2700000,-0.0031652
1.2750000,1.2750000,1.2750000,-0.0030871
1.2800000,1.2800000,1.2800000,-0.0030112
1.2850000,1.2850000,1.2850000,-0.0029374
1.2900000,1.2900000,1.2900000,-0.0028658
1.2950000,1.2950000,1.2950000,-0.0027962
1.3000000,1.3000000,1.3000000,-0.0027285
1.3050000,1.3050000,1.3050000,-0.0026627
1.3100000,1.3100000,1.3100000,-0.0025988
1.3150000,1.3150000,1.3150000,-0.0025366
1.3200000,1.3200000,1.3200000,-0.0024762
1.3250000,1.3250000,1.3250000,-0.0024174
1.3300000,1.3300000,1.3300000,-0.0023603
1.3350000,1.3350000,1.3350000,-0.0023047
1.3400000,1.3400000,1.3400000,-0.0022506
1.3450000,1.3450000,1.3450000,-0.0021980
1.3500000,1.3500000,1.3500000,-0.0021468
1.3550000,1.3550000,1.3550000,-0.0020970
1.3600000,1.3600000,1.3600000,-0.0020485
1.3650000,1.3650000,1.3650000,-0.0020014
1.3700000,1.3700000,1.3700000,-0.0019555
1.3750000,1.3750000,1.3750000,-0.0019108
1.3800000,1.3800000,1.3800000,-0.0018672
1.3850000,1.3850000,1.3850000,-0.0018249
1.3900000,1.3900000,1.3900000,-0.0017836
1.3950000,1.3950000,1.3950000,-0.0017434
1.4000000,1.4000000,1.4000000,-0.0017043
1.4050000,1.4050000,1.4050000,-0.0016662
1.4100000,1.4100000,1.4100000,-0.0016291
1.4150000,1.4150000,1.4150000,-0.0015929
1.4200000,1.4200000,1.4200000,-0.0015576
1.4250000,1.4250000,1.4250000,-0.0015233
1.4300000,1.4300000,1.4300000,-0.0014898
1.4350000,1.4350000,1.4350000,-0.0014572
1.4400000,1.4400000,1.4400000,-0.0014254
1.4450000,1.4450000,1.4450000,-0.0013944
1.4500000,1.4500000,1.4500000,-0.0013642
1.4550000,1.4550000,1.4550000,-0.0013348
1.4600000,1.4600000,1.4600000,-0.0013060
1.4650000,1.4650000,1.4650000,-0.0012780
1.4700000,1.4700000,1.4700000,-0.0012507
1.4750000,1.4750000,1.4750000,-0.0012241
1.4800000,1.4800000,1.4800000,-0.0011981
1.4850000,1.4850000,1.4850000,-0.0011727
1.4900000,1.4900000,1.4900000,-0.0011480
1.4950000,1.4950000,1.4950000,-0.0011239
1.5000000,1.5000000,1.5000000,-0.0011003
1.5050000,1.5050000,1.5050000,-0.0010774
1.5100000,1.5100000,1.5100000,-0.0010549
1.5150000,1.5150000,1.5150000,-0.0010331
1.5200000,1.5200000,1.5200000,-0.0010117
1.5250000,1.5250000,1.5250000,-0.0009908
1.5300000,1.5300000,1.5300000,-0.0009705
1.5350000,1.5350000,1.5350000,-0.0009506
1.5400000,1.5400000,1.5400000,-0.0009312
1.5450000,1.5450000,1.5450000,-0.0009123
1.5500000,1.5500000,1.5500000,-0.0008938
1.5550000,1.5550000,1.5550000,-0.0008757
1.5600000,1.5600000,1.5600000,-0.0008581
1.5650000,1.5650000,1.5650000,-0.0008408
1.5700000,1.5700000,1.5700000,-0.0008240
1.5750000,1.5750000,1.5750000,-0.0008075
1.5800000,1.5800000,1.5800000,-0.0007915
1.5850000,1.5850000,1.5850000,-0.0007758
1.5900000,1.5900000,1.5900000,-0.0007604
1.5950000,1.5950000,1.5950000,-0.0007454
