# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.2150000,0.2150000,0.2150000,233.5743395
0.2200000,0.2200000,0.2200000,182.5064927
0.2250000,0.2250000,0.2250000,142.4193732
0.2300000,0.2300000,0.2300000,110.8975934
0.2350000,0.2350000,0.2350000,86.0578812
0.2400000,0.2400000,0.2400000,66.4102892
0.2450000,0.2450000,0.2450000,50.7603143
0.2500000,0.2500000,0.2500000,38.1933340
0.2550000,0.2550000,0.2550000,28.0930883
0.2600000,0.2600000,0.2600000,20.0523643
0.2650000,0.2650000,0.2650000,13.7432871
0.2700000,0.2700000,0.2700000,8.8661458
0.2750000,0.2750000,0.2750000,5.1513063
0.2800000,0.2800000,0.2800000,2.3665580
0.2850000,0.2850000,0.2850000,0.3147404
0.2900000,0.2900000,0.2900000,-1.1832254
0.2950000,0.2950000,0.2950000,-2.3145020
0.3000000,0.3000000,0.3000000,-3.2695408
0.3050000,0.3050000,0.3050000,-4.1694695
0.3100000,0.3100000,0.3100000,-5.0092470
0.3150000,0.3150000,0.3150000,-5.7169672
0.3200000,0.3200000,0.3200000,-6.2442422
0.3250000,0.3250000,0.3250000,-6.5986646
0.3300000,0.3300000,0.3300000,-6.8334838
0.3350000,0.3350000,0.3350000,-7.0156719
0.3400000,0.3400000,0.3400000,-7.1885527
0.3450000,0.3450000,0.3450000,-7.3595518
0.3500000,0.3500000,0.3500000,-7.5249211
0.3550000,0.3550000,0.3550000,-7.6940334
0.3600000,0.3600000,0.3600000,-7.8780644
0.3650000,0.3650000,0.3650000,-8.0742211
0.3700000,0.3700000,0.3700000,-8.2788329
0.3750000,0.3750000,0.3750000,-8.4950665
0.3800000,0.3800000,0.3800000,-8.7124726
0.3850000,0.3850000,0.3850000,-8.8967086
0.3900000,0.3900000,0.3900000,-9.0092315
0.3950000,0.3950000,0.3950000,-9.0278406
0.4000000,0.4000000,0.4000000,-8.9497642
0.4050000,0.4050000,0.4050000,-8.7850117
0.4100000,0.4100000,0.4100000,-8.5494143
0.4150000,0.4150000,0.4150000,-8.2601220
0.4200000,0.4200000,0.4200000,-7.9331985
0.4250000,0.4250000,0.4250000,-7.5825528
0.4300000,0.4300000,0.4300000,-7.2196594
0.4350000,0.4350000,0.4350000,-6.8536513
0.4400000,0.4400000,0.4400000,-6.4915076
0.4450000,0.4450000,0.4450000,-6.1382665
0.4500000,0.4500000,0.4500000,-5.7972683
0.4550000,0.4550000,0.4550000,-5.4704435
0.4600000,0.4600000,0.4600000,-5.1586885
0.4650000,0.4650000,0.4650000,-4.8623121
0.4700000,0.4700000,0.4700000,-4.5814331
0.4750000,0.4750000,0.4750000,-4.3162150
0.4800000,0.4800000,0.4800000,-4.0669226
0.4850000,0.4850000,0.4850000,-3.8338750
0.4900000,0.4900000,0.4900000,-3.6173810
0.4950000,0.4950000,0.4950000,-3.4176881
0.5000000,0.5000000,0.5000000,-3.2348609
0.5050000,0.5050000,0.5050000,-3.0684877
0.5100000,0.5100000,0.5100000,-2.9173444
0.5150000,0.5150000,0.5150000,-2.7793757
0.5200000,0.5200000,0.5200000,-2.6522331
0.5250000,0.5250000,0.5250000,-2.5341389
0.5300000,0.5300000,0.5300000,-2.4244366
0.5350000,0.5350000,0.5350000,-2.3234213
0.5400000,0.5400000,0.5400000,-2.2317516
0.5450000,0.5450000,0.5450000,-2.1500323
0.5500000,0.5500000,0.5500000,-2.0786659
0.5550000,0.5550000,0.5550000,-2.0175267
0.5600000,0.5600000,0.5600000,-1.9653760
0.5650000,0.5650000,0.5650000,-1.9196259
0.5700000,0.5700000,0.5700000,-1.8768692
0.5750000,0.5750000,0.5750000,-1.8338310
0.5800000,0.5800000,0.5800000,-1.7881239
0.5850000,0.5850000,0.5850000,-1.7385169
0.5900000,0.5900000,0.5900000,-1.6848010
0.5950000,0.5950000,0.5950000,-1.6274728
0.6000000,0.6000000,0.6000000,-1.5674086
0.6050000,0.6050000,0.6050000,-1.5056128
0.6100000,0.6100000,0.6100000,-1.4430571
0.6150000,0.6150000,0.6150000,-1.3805936
0.6200000,0.6200000,0.6200000,-1.3189214
0.6250000,0.6250000,0.6250000,-1.2585838
0.6300000,0.6300000,0.6300000,-1.1999820
0.6350000,0.6350000,0.6350000,-1.1433963
0.6400000,0.6400000,0.6400000,-1.0890083
0.6450000,0.6450000,0.6450000,-1.0369216
0.6500000,0.6500000,0.6500000,-0.9871799
0.6550000,0.6550000,0.6550000,-0.9397821
0.6600000,0.6600000,0.6600000,-0.8946941
0.6650000,0.6650000,0.6650000,-0.8518585
0.6700000,0.6700000,0.6700000,-0.8112018
0.6750000,0.6750000,0.6750000,-0.7726401
0.6800000,0.6800000,0.6800000,-0.7360833
0.6850000,0.6850000,0.6850000,-0.7014381
0.6900000,0.6900000,0.6900000,-0.6686107
0.6950000,0.6950000,0.6950000,-0.6375079
0.7000000,0.7000000,0.7000000,-0.6080387
0.7050000,0.7050000,0.7050000,-0.5801148
0.7100000,0.7100000,0.7100000,-0.5536516
0.7150000,0.7150000,0.7150000,-0.5285678
0.7200000,0.7200000,0.7200000,-0.5047861
0.7250000,0.7250000,0.7250000,-0.4822334
0.7300000,0.7300000,0.7300000,-0.4608401
0.7350000,0.7350000,0.7350000,-0.4405406
0.7400000,0.7400000,0.7400000,-0.4212732
0.7450000,0.7450000,0.7450000,-0.4029793
0.7500000,0.7500000,0.7500000,-0.3856043
0.7550000,0.7550000,0.7550000,-0.3690963
0.7600000,0.7600000,0.7600000,-0.3534069
0.7650000,0.7650000,0.7650000,-0.3384904
0.7700000,0.7700000,0.7700000,-0.3243038
0.7750000,0.7750000,0.7750000,-0.3108069
0.7800000,0.7800000,0.7800000,-0.2979617
0.7850000,0.7850000,0.7850000,-0.2857326
0.7900000,0.7900000,0.7900000,-0.2740861
0.7950000,0.7950000,0.7950000,-0.2629908
0.8000000,0.8000000,0.8000000,-0.2524169
0.8050000,0.8050000,0.8050000,-0.2423368
0.8100000,0.8100000,0.8100000,-0.2327241
0.8150000,0.8150000,0.8150000,-0.2235542
0.8200000,0.8200000,0.8200000,-0.2148039
0.8250000,0.8250000,0.8250000,-0.2064514
0.8300000,0.8300000,0.8300000,-0.1984761
0.8350000,0.8350000,0.8350000,-0.1908586
0.8400000,0.8400000,0.8400000,-0.1835806
0.8450000,0.8450000,0.8450000,-0.1766248
0.8500000,0.8500000,0.8500000,-0.1699751
0.8550000,0.8550000,0.8550000,-0.1636160
0.8600000,0.8600000,0.8600000,-0.1575330
0.8650000,0.8650000,0.8650000,-0.1517126
0.8700000,0.8700000,0.8700000,-0.1461418
0.8750000,0.8750000,0.8750000,-0.1408084
0.8800000,0.8800000,0.8800000,-0.1357009
0.8850000,0.8850000,0.8850000,-0.1308083
0.8900000,0.8900000,0.8900000,-0.1261203
0.8950000,0.8950000,0.8950000,-0.1216273
0.9000000,0.9000000,0.9000000,-0.1173199
0.9050000,0.9050000,0.9050000,-0.1131893
0.9100000,0.9100000,0.9100000,-0.1092275
0.9150000,0.9150000,0.9150000,-0.1054263
0.9200000,0.9200000,0.9200000,-0.1017785
0.9250000,0.9250000,0.9250000,-0.0982770
0.9300000,0.9300000,0.9300000,-0.0949151
0.9350000,0.9350000,0.9350000,-0.0916864
0.9400000,0.9400000,0.9400000,-0.0885850
0.9450000,0.9450000,0.9450000,-0.0856050
0.9500000,0.9500000,0.9500000,-0.0827412
0.9550000,0.9550000,0.9550000,-0.0799883
0.9600000,0.9600000,0.9600000,-0.0773414
0.9650000,0.9650000,0.9650000,-0.0747959
0.9700000,0.9700000,0.9700000,-0.0723473
0.9750000,0.9750000,0.9750000,-0.0699915
0.9800000,0.9800000,0.9800000,-0.0677244
0.9850000,0.9850000,0.9850000,-0.0655423
0.9900000,0.9900000,0.9900000,-0.0634415
0.9950000,0.9950000,0.9950000,-0.0614185
1.0000000,1.0000000,1.0000000,-0.0594701
1.0050000,1.0050000,1.0050000,-0.0575931
1.0100000,1.0100000,1.0100000,-0.0557846
1.0150000,1.0150000,1.0150000,-0.0540417
1.0200000,1.0200000,1.0200000,-0.0523617
1.0250000,1.0250000,1.0250000,-0.0507420
1.0300000,1.0300000,1.0300000,-0.0491802
1.0350000,1.0350000,1.0350000,-0.0476738
1.0400000,1.0400000,1.0400000,-0.0462207
1.0450000,1.0450000,1.0450000,-0.0448187
1.0500000,1.0500000,1.0500000,-0.0434658
1.0550000,1.0550000,1.0550000,-0.0421600
1.0600000,1.0600000,1.0600000,-0.0408994
1.0650000,1.0650000,1.0650000,-0.0396822
1.0700000,1.0700000,1.0700000,-0.0385069
1.0750000,1.0750000,1.0750000,-0.0373716
1.0800000,1.0800000,1.0800000,-0.0362749
1.0850000,1.0850000,1.0850000,-0.0352153
1.0900000,1.0900000,1.0900000,-0.0341913
1.0950000,1.0950000,1.0950000,-0.0332016
1.1000000,1.1000000,1.1000000,-0.0322449
1.1050000,1.1050000,1.1050000,-0.0313199
1.1100000,1.1100000,1.1100000,-0.0304254
1.1150000,1.1150000,1.1150000,-0.0295603
1.1200000,1.1200000,1.1200000,-0.0287235
1.1250000,1.1250000,1.1250000,-0.0279140
1.1300000,1.1300000,1.1300000,-0.0271306
1.1350000,1.1350000,1.1350000,-0.0263726
1.1400000,1.1400000,1.1400000,-0.0256388
1.1450000,1.1450000,1.1450000,-0.0249285
1.1500000,1.1500000,1.1500000,-0.0242408
1.1550000,1.1550000,1.1550000,-0.0235749
1.1600000,1.1600000,1.1600000,-0.0229300
1.1650000,1.1650000,1.1650000,-0.0223053
1.1700000,1.1700000,1.1700000,-0.0217002
1.1750000,1.1750000,1.1750000,-0.0211138
1.1800000,1.1800000,1.1800000,-0.0205457
1.1850000,1.1850000,1.1850000,-0.0199950
1.1900000,1.1900000,1.1900000,-0.0194613
1.1950000,1.1950000,1.1950000,-0.0189439
1.2000000,1.2000000,1.2000000,-0.0184422
1.2050000,1.2050000,1.2050000,-0.0179558
1.2100000,1.2100000,1.2100000,-0.0174840
1.2150000,1.2150000,1.2150000,-0.0170264
1.2200000,1.2200000,1.2200000,-0.0165825
1.2250000,1.2250000,1.2250000,-0.0161519
1.2300000,1.2300000,1.2300000,-0.0157340
1.2350000,1.2350000,1.2350000,-0.0153285
1.2400000,1.2400000,1.2400000,-0.0149350
1.2450000,1.2450000,1.2450000,-0.0145529
1.2500000,1.2500000,1.2500000,-0.0141821
1.2550000,1.2550000,1.2550000,-0.0138220
1.2600000,1.2600000,1.2600000,-0.0134723
1.2650000,1.2650000,1.2650000,-0.0131328
1.2700000,1.2700000,1.2700000,-0.0128030
1.2750000,1.2750000,1.2750000,-0.0124826
1.2800000,1.2800000,1.2800000,-0.0121714
1.2850000,1.2850000,1.2850000,-0.0118690
1.2900000,1.2900000,1.2900000,-0.0115752
1.2950000,1.2950000,1.2950000,-0.0112897
1.3000000,1.3000000,1.3000000,-0.0110121
1.3050000,1.3050000,1.3050000,-0.0107424
1.3100000,1.3100000,1.3100000,-0.0104801
1.3150000,1.3150000,1.3150000,-0.0102251
1.3200000,1.3200000,1.3200000,-0.0099772
1.3250000,1.3250000,1.3250000,-0.0097361
1.3300000,1.3300000,1.3300000,-0.0095017
1.3350000,1.3350000,1.3350000,-0.0092736
1.3400000,1.3400000,1.3400000,-0.0090518
1.3450000,1.3450000,1.3450000,-0.0088359
1.3500000,1.3500000,1.3500000,-0.0086259
1.3550000,1.3550000,1.3550000,-0.0084216
1.3600000,1.3600000,1.3600000,-0.0082228
1.3650000,1.3650000,1.3650000,-0.0080292
1.3700000,1.3700000,1.3700000,-0.0078409
1.3750000,1.3750000,1.3750000,-0.0076575
1.3800000,1.3800000,1.3800000,-0.0074790
1.3850000,1.3850000,1.3850000,-0.0073052
1.3900000,1.3900000,1.3900000,-0.0071359
1.3950000,1.3950000,1.3950000,-0.0069711
1.4000000,1.4000000,1.4000000,-0.0068106
1.4050000,1.4050000,1.4050000,-0.0066543
1.4100000,1.4100000,1.4100000,-0.0065020
1.4150000,1.4150000,1.4150000,-0.0063536
1.4200000,1.4200000,1.4200000,-0.0062091
1.4250000,1.4250000,1.4250000,-0.0060683
1.4300000,1.4300000,1.4300000,-0.0059310
1.4350000,1.4350000,1.4350000,-0.0057973
1.4400000,1.4400000,1.4400000,-0.0056670
1.4450000,1.4450000,1.4450000,-0.0055399
1.4500000,1.4500000,1.4500000,-0.0054161
1.4550000,1.4550000,1.4550000,-0.0052954
1.4600000,1.4600000,1.4600000,-0.0051777
1.4650000,1.4650000,1.4650000,-0.0050629
1.4700000,1.4700000,1.4700000,-0.0049510
1.4750000,1.4750000,1.4750000,-0.0048419
1.4800000,1.4800000,1.4800000,-0.0047354
1.4850000,1.4850000,1.4850000,-0.0046316
1.4900000,1.4900000,1.4900000,-0.0045304
1.4950000,1.4950000,1.4950000,-0.0044316
1.5000000,1.5000000,1.5000000,-0.0043352
1.5050000,1.5050000,1.5050000,-0.0042412
1.5100000,1.5100000,1.5100000,-0.0041495
1.5150000,1.5150000,1.5150000,-0.0040599
1.5200000,1.5200000,1.5200000,-0.0039726
1.5250000,1.5250000,1.5250000,-0.0038873
1.5300000,1.5300000,1.5300000,-0.0038041
1.5350000,1.5350000,1.5350000,-0.0037229
1.5400000,1.5400000,1.5400000,-0.0036436
1.5450000,1.5450000,1.5450000,-0.0035661
1.5500000,1.5500000,1.5500000,-0.0034906
1.5550000,1.5550000,1.5550000,-0.0034168
1.5600000,1.5600000,1.5600000,-0.0033447
1.5650000,1.5650000,1.5650000,-0.0032743
1.5700000,1.5700000,1.5700000,-0.0032056
1.5750000,1.5750000,1.5750000,-0.0031385
1.5800000,1.5800000,1.5800000,-0.0030729
1.5850000,1.5850000,1.5850000,-0.0030089
1.5900000,1.5900000,1.5900000,-0.0029463
1.5950000,1.5950000,1.5950000,-0.0028852
