# r[nm],d[nm],daligned[nm],Ucarbring(d)[kj/mol]
0.2050000,0.2050000,0.2050000,27029.9326546
0.2100000,0.2100000,0.2100000,22321.3331256
0.2150000,0.2150000,0.2150000,18517.9282128
0.2200000,0.2200000,0.2200000,15415.4263214
0.2250000,0.2250000,0.2250000,12863.5271985
0.2300000,0.2300000,0.2300000,10533.2932126
0.2350000,0.2350000,0.2350000,8187.7963884
0.2400000,0.2400000,0.2400000,6423.0472730
0.2450000,0.2450000,0.2450000,5079.1900992
0.2500000,0.2500000,0.2500000,4043.9463589
0.2550000,0.2550000,0.2550000,3237.8424409
0.2600000,0.2600000,0.2600000,2569.9180428
0.2650000,0.2650000,0.2650000,2007.2501198
0.2700000,0.2700000,0.2700000,1550.4379716
0.2750000,0.2750000,0.2750000,1191.2802376
0.2800000,0.2800000,0.2800000,922.5578059
0.2850000,0.2850000,0.2850000,719.3037449
0.2900000,0.2900000,0.2900000,563.9122383
0.2950000,0.2950000,0.2950000,443.9572268
0.3000000,0.3000000,0.3000000,350.7599115
0.3050000,0.3050000,0.3050000,278.0323623
0.3100000,0.3100000,0.3100000,221.0436000
0.3150000,0.3150000,0.3150000,176.2089694
0.3200000,0.3200000,0.3200000,140.8112268
0.3250000,0.3250000,0.3250000,112.7820837
0.3300000,0.3300000,0.3300000,90.5293188
0.3350000,0.3350000,0.3350000,72.7954744
0.3400000,0.3400000,0.3400000,58.5605437
0.3450000,0.3450000,0.3450000,47.0129706
0.3500000,0.3500000,0.3500000,37.5552913
0.3550000,0.3550000,0.3550000,29.7852040
0.3600000,0.3600000,0.3600000,23.4355490
0.3650000,0.3650000,0.3650000,18.2990377
0.3700000,0.3700000,0.3700000,14.1797659
0.3750000,0.3750000,0.3750000,10.8854426
0.3800000,0.3800000,0.3800000,8.2421326
0.3850000,0.3850000,0.3850000,6.1077341
0.3900000,0.3900000,0.3900000,4.3726591
0.3950000,0.3950000,0.3950000,2.9521700
0.4000000,0.4000000,0.4000000,1.7802832
0.4050000,0.4050000,0.4050000,0.8083448
0.4100000,0.4100000,0.4100000,0.0043913
0.4150000,0.4150000,0.4150000,-0.6512228
0.4200000,0.4200000,0.4200000,-1.1742066
0.4250000,0.4250000,0.4250000,-1.5840724
0.4300000,0.4300000,0.4300000,-1.9067025
0.4350000,0.4350000,0.4350000,-2.1713726
0.4400000,0.4400000,0.4400000,-2.4049164
0.4450000,0.4450000,0.4450000,-2.6257196
0.4500000,0.4500000,0.4500000,-2.8402315
0.4550000,0.4550000,0.4550000,-3.0447439
0.4600000,0.4600000,0.4600000,-3.2315263
0.4650000,0.4650000,0.4650000,-3.3945052
0.4700000,0.4700000,0.4700000,-3.5311406
0.4750000,0.4750000,0.4750000,-3.6414437
0.4800000,0.4800000,0.4800000,-3.7266877
0.4850000,0.4850000,0.4850000,-3.7889655
0.4900000,0.4900000,0.4900000,-3.8311764
0.4950000,0.4950000,0.4950000,-3.8568315
0.5000000,0.5000000,0.5000000,-3.8697101
0.5050000,0.5050000,0.5050000,-3.8735891
0.5100000,0.5100000,0.5100000,-3.8718734
0.5150000,0.5150000,0.5150000,-3.8671863
0.5200000,0.5200000,0.5200000,-3.8614526
0.5250000,0.5250000,0.5250000,-3.8564985
0.5300000,0.5300000,0.5300000,-3.8543961
0.5350000,0.5350000,0.5350000,-3.8570456
0.5400000,0.5400000,0.5400000,-3.8654894
0.5450000,0.5450000,0.5450000,-3.8797401
0.5500000,0.5500000,0.5500000,-3.8992250
0.5550000,0.5550000,0.5550000,-3.9233386
0.5600000,0.5600000,0.5600000,-3.9516107
0.5650000,0.5650000,0.5650000,-3.9834515
0.5700000,0.5700000,0.5700000,-4.0178932
0.5750000,0.5750000,0.5750000,-4.0536672
0.5800000,0.5800000,0.5800000,-4.0894171
0.5850000,0.5850000,0.5850000,-4.1237092
0.5900000,0.5900000,0.5900000,-4.1548882
0.5950000,0.5950000,0.5950000,-4.1810379
0.6000000,0.6000000,0.6000000,-4.2001367
0.6050000,0.6050000,0.6050000,-4.2103127
0.6100000,0.6100000,0.6100000,-4.2101078
0.6150000,0.6150000,0.6150000,-4.1987550
0.6200000,0.6200000,0.6200000,-4.1764434
0.6250000,0.6250000,0.6250000,-4.1444019
0.6300000,0.6300000,0.6300000,-4.1046602
0.6350000,0.6350000,0.6350000,-4.0595947
0.6400000,0.6400000,0.6400000,-4.0115024
0.6450000,0.6450000,0.6450000,-3.9623288
0.6500000,0.6500000,0.6500000,-3.9135240
0.6550000,0.6550000,0.6550000,-3.8660062
0.6600000,0.6600000,0.6600000,-3.8202551
0.6650000,0.6650000,0.6650000,-3.7764957
0.6700000,0.6700000,0.6700000,-3.7348144
0.6750000,0.6750000,0.6750000,-3.6950834
0.6800000,0.6800000,0.6800000,-3.6568235
0.6850000,0.6850000,0.6850000,-3.6193176
0.6900000,0.6900000,0.6900000,-3.5820487
0.6950000,0.6950000,0.6950000,-3.5451213
0.7000000,0.7000000,0.7000000,-3.5091788
0.7050000,0.7050000,0.7050000,-3.4746930
0.7100000,0.7100000,0.7100000,-3.4411714
0.7150000,0.7150000,0.7150000,-3.4070157
0.7200000,0.7200000,0.7200000,-3.3701860
0.7250000,0.7250000,0.7250000,-3.3291095
0.7300000,0.7300000,0.7300000,-3.2831151
0.7350000,0.7350000,0.7350000,-3.2322093
0.7400000,0.7400000,0.7400000,-3.1766129
0.7450000,0.7450000,0.7450000,-3.1165439
0.7500000,0.7500000,0.7500000,-3.0523170
0.7550000,0.7550000,0.7550000,-2.9844762
0.7600000,0.7600000,0.7600000,-2.9137257
0.7650000,0.7650000,0.7650000,-2.8407315
0.7700000,0.7700000,0.7700000,-2.7660057
0.7750000,0.7750000,0.7750000,-2.6899438
0.7800000,0.7800000,0.7800000,-2.6129072
0.7850000,0.7850000,0.7850000,-2.5352365
0.7900000,0.7900000,0.7900000,-2.4571966
0.7950000,0.7950000,0.7950000,-2.3789399
0.8000000,0.8000000,0.8000000,-2.3005398
0.8050000,0.8050000,0.8050000,-2.2220600
0.8100000,0.8100000,0.8100000,-2.1436059
0.8150000,0.8150000,0.8150000,-2.0653380
0.8200000,0.8200000,0.8200000,-1.9874613
0.8250000,0.8250000,0.8250000,-1.9102127
0.8300000,0.8300000,0.8300000,-1.8338551
0.8350000,0.8350000,0.8350000,-1.7586693
0.8400000,0.8400000,0.8400000,-1.6849416
0.8450000,0.8450000,0.8450000,-1.6129474
0.8500000,0.8500000,0.8500000,-1.5429374
0.8550000,0.8550000,0.8550000,-1.4751274
0.8600000,0.8600000,0.8600000,-1.4096917
0.8650000,0.8650000,0.8650000,-1.3467591
0.8700000,0.8700000,0.8700000,-1.2864131
0.8750000,0.8750000,0.8750000,-1.2286938
0.8800000,0.8800000,0.8800000,-1.1736033
0.8850000,0.8850000,0.8850000,-1.1211114
0.8900000,0.8900000,0.8900000,-1.0711620
0.8950000,0.8950000,0.8950000,-1.0236797
0.9000000,0.9000000,0.9000000,-0.9785751
0.9050000,0.9050000,0.9050000,-0.9357500
0.9100000,0.9100000,0.9100000,-0.8951006
0.9150000,0.9150000,0.9150000,-0.8565212
0.9200000,0.9200000,0.9200000,-0.8199060
0.9250000,0.9250000,0.9250000,-0.7851511
0.9300000,0.9300000,0.9300000,-0.7521555
0.9350000,0.9350000,0.9350000,-0.7208221
0.9400000,0.9400000,0.9400000,-0.6910578
0.9450000,0.9450000,0.9450000,-0.6627741
0.9500000,0.9500000,0.9500000,-0.6358874
0.9550000,0.9550000,0.9550000,-0.6103183
0.9600000,0.9600000,0.9600000,-0.5859924
0.9650000,0.9650000,0.9650000,-0.5628394
0.9700000,0.9700000,0.9700000,-0.5407933
0.9750000,0.9750000,0.9750000,-0.5197922
0.9800000,0.9800000,0.9800000,-0.4997780
0.9850000,0.9850000,0.9850000,-0.4806961
0.9900000,0.9900000,0.9900000,-0.4624953
0.9950000,0.9950000,0.9950000,-0.4451277
1.0000000,1.0000000,1.0000000,-0.4285482
1.0050000,1.0050000,1.0050000,-0.4127147
1.0100000,1.0100000,1.0100000,-0.3975874
1.0150000,1.0150000,1.0150000,-0.3831292
1.0200000,1.0200000,1.0200000,-0.3693051
1.0250000,1.0250000,1.0250000,-0.3560821
1.0300000,1.0300000,1.0300000,-0.3434295
1.0350000,1.0350000,1.0350000,-0.3313182
1.0400000,1.0400000,1.0400000,-0.3197208
1.0450000,1.0450000,1.0450000,-0.3086116
1.0500000,1.0500000,1.0500000,-0.2979663
1.0550000,1.0550000,1.0550000,-0.2877622
1.0600000,1.0600000,1.0600000,-0.2779776
1.0650000,1.0650000,1.0650000,-0.2685923
1.0700000,1.0700000,1.0700000,-0.2595870
1.0750000,1.0750000,1.0750000,-0.2509437
1.0800000,1.0800000,1.0800000,-0.2426452
1.0850000,1.0850000,1.0850000,-0.2346754
1.0900000,1.0900000,1.0900000,-0.2270189
1.0950000,1.0950000,1.0950000,-0.2196613
1.1000000,1.1000000,1.1000000,-0.2125890
1.1050000,1.1050000,1.1050000,-0.2057888
1.1100000,1.1100000,1.1100000,-0.1992486
1.1150000,1.1150000,1.1150000,-0.1929566
1.1200000,1.1200000,1.1200000,-0.1869019
1.1250000,1.1250000,1.1250000,-0.1810740
1.1300000,1.1300000,1.1300000,-0.1754628
1.1350000,1.1350000,1.1350000,-0.1700591
1.1400000,1.1400000,1.1400000,-0.1648538
1.1450000,1.1450000,1.1450000,-0.1598383
1.1500000,1.1500000,1.1500000,-0.1550047
1.1550000,1.1550000,1.1550000,-0.1503451
1.1600000,1.1600000,1.1600000,-0.1458524
1.1650000,1.1650000,1.1650000,-0.1415194
1.1700000,1.1700000,1.1700000,-0.1373396
1.1750000,1.1750000,1.1750000,-0.1333067
1.1800000,1.1800000,1.1800000,-0.1294146
1.1850000,1.1850000,1.1850000,-0.1256576
1.1900000,1.1900000,1.1900000,-0.1220303
1.1950000,1.1950000,1.1950000,-0.1185273
1.2000000,1.2000000,1.2000000,-0.1151438
1.2050000,1.2050000,1.2050000,-0.1118751
1.2100000,1.2100000,1.2100000,-0.1087165
1.2150000,1.2150000,1.2150000,-0.1056638
1.2200000,1.2200000,1.2200000,-0.1027128
1.2250000,1.2250000,1.2250000,-0.0998596
1.2300000,1.2300000,1.2300000,-0.0971004
1.2350000,1.2350000,1.2350000,-0.0944316
1.2400000,1.2400000,1.2400000,-0.0918498
1.2450000,1.2450000,1.2450000,-0.0893517
1.2500000,1.2500000,1.2500000,-0.0869341
1.2550000,1.2550000,1.2550000,-0.0845941
1.2600000,1.2600000,1.2600000,-0.0823286
1.2650000,1.2650000,1.2650000,-0.0801351
1.2700000,1.2700000,1.2700000,-0.0780107
1.2750000,1.2750000,1.2750000,-0.0759530
1.2800000,1.2800000,1.2800000,-0.0739596
1.2850000,1.2850000,1.2850000,-0.0720281
1.2900000,1.2900000,1.2900000,-0.0701564
1.2950000,1.2950000,1.2950000,-0.0683421
1.3000000,1.3000000,1.3000000,-0.0665834
1.3050000,1.3050000,1.3050000,-0.0648782
1.3100000,1.3100000,1.3100000,-0.0632247
1.3150000,1.3150000,1.3150000,-0.0616210
1.3200000,1.3200000,1.3200000,-0.0600654
1.3250000,1.3250000,1.3250000,-0.0585562
1.3300000,1.3300000,1.3300000,-0.0570918
1.3350000,1.3350000,1.3350000,-0.0556707
1.3400000,1.3400000,1.3400000,-0.0542914
1.3450000,1.3450000,1.3450000,-0.0529525
1.3500000,1.3500000,1.3500000,-0.0516526
1.3550000,1.3550000,1.3550000,-0.0503904
1.3600000,1.3600000,1.3600000,-0.0491646
1.3650000,1.3650000,1.3650000,-0.0479740
1.3700000,1.3700000,1.3700000,-0.0468175
1.3750000,1.3750000,1.3750000,-0.0456939
1.3800000,1.3800000,1.3800000,-0.0446021
1.3850000,1.3850000,1.3850000,-0.0435411
1.3900000,1.3900000,1.3900000,-0.0425099
1.3950000,1.3950000,1.3950000,-0.0415075
1.4000000,1.4000000,1.4000000,-0.0405330
1.4050000,1.4050000,1.4050000,-0.0395854
1.4100000,1.4100000,1.4100000,-0.0386641
1.4150000,1.4150000,1.4150000,-0.0377680
1.4200000,1.4200000,1.4200000,-0.0368963
1.4250000,1.4250000,1.4250000,-0.0360485
1.4300000,1.4300000,1.4300000,-0.0352235
1.4350000,1.4350000,1.4350000,-0.0344209
1.4400000,1.4400000,1.4400000,-0.0336398
1.4450000,1.4450000,1.4450000,-0.0328796
1.4500000,1.4500000,1.4500000,-0.0321396
1.4550000,1.4550000,1.4550000,-0.0314193
1.4600000,1.4600000,1.4600000,-0.0307180
1.4650000,1.4650000,1.4650000,-0.0300351
1.4700000,1.4700000,1.4700000,-0.0293701
1.4750000,1.4750000,1.4750000,-0.0287225
1.4800000,1.4800000,1.4800000,-0.0280917
1.4850000,1.4850000,1.4850000,-0.0274772
1.4900000,1.4900000,1.4900000,-0.0268785
1.4950000,1.4950000,1.4950000,-0.0262952
1.5000000,1.5000000,1.5000000,-0.0257268
1.5050000,1.5050000,1.5050000,-0.0251729
1.5100000,1.5100000,1.5100000,-0.0246330
1.5150000,1.5150000,1.5150000,-0.0241067
1.5200000,1.5200000,1.5200000,-0.0235937
1.5250000,1.5250000,1.5250000,-0.0230935
1.5300000,1.5300000,1.5300000,-0.0226058
1.5350000,1.5350000,1.5350000,-0.0221302
1.5400000,1.5400000,1.5400000,-0.0216664
1.5450000,1.5450000,1.5450000,-0.0212140
1.5500000,1.5500000,1.5500000,-0.0207728
1.5550000,1.5550000,1.5550000,-0.0203423
1.5600000,1.5600000,1.5600000,-0.0199223
1.5650000,1.5650000,1.5650000,-0.0195126
1.5700000,1.5700000,1.5700000,-0.0191127
1.5750000,1.5750000,1.5750000,-0.0187225
1.5800000,1.5800000,1.5800000,-0.0183417
1.5850000,1.5850000,1.5850000,-0.0179699
1.5900000,1.5900000,1.5900000,-0.0176070
1.5950000,1.5950000,1.5950000,-0.0172528
