# r[nm],d[nm],daligned[nm],Ucline(d)[kj/mol]
1.1950000,1.1950000,1.1950000,-0.1336403
1.2000000,1.2000000,1.2000000,-0.1333241
1.2050000,1.2050000,1.2050000,-0.1331429
1.2100000,1.2100000,1.2100000,-0.1330837
1.2150000,1.2150000,1.2150000,-0.1330835
1.2200000,1.2200000,1.2200000,-0.1330436
1.2250000,1.2250000,1.2250000,-0.1328494
1.2300000,1.2300000,1.2300000,-0.1323888
1.2350000,1.2350000,1.2350000,-0.1315679
1.2400000,1.2400000,1.2400000,-0.1303230
1.2450000,1.2450000,1.2450000,-0.1286309
1.2500000,1.2500000,1.2500000,-0.1265199
1.2550000,1.2550000,1.2550000,-0.1240720
1.2600000,1.2600000,1.2600000,-0.1213993
1.2650000,1.2650000,1.2650000,-0.1186034
1.2700000,1.2700000,1.2700000,-0.1157446
1.2750000,1.2750000,1.2750000,-0.1128389
1.2800000,1.2800000,1.2800000,-0.1098761
1.2850000,1.2850000,1.2850000,-0.1068418
1.2900000,1.2900000,1.2900000,-0.1037310
1.2950000,1.2950000,1.2950000,-0.1005521
1.3000000,1.3000000,1.3000000,-0.0973248
1.3050000,1.3050000,1.3050000,-0.0940749
1.3100000,1.3100000,1.3100000,-0.0908299
1.3150000,1.3150000,1.3150000,-0.0876157
1.3200000,1.3200000,1.3200000,-0.0844545
1.3250000,1.3250000,1.3250000,-0.0813644
1.3300000,1.3300000,1.3300000,-0.0783591
1.3350000,1.3350000,1.3350000,-0.0754483
1.3400000,1.3400000,1.3400000,-0.0726383
1.3450000,1.3450000,1.3450000,-0.0699329
1.3500000,1.3500000,1.3500000,-0.0673333
1.3550000,1.3550000,1.3550000,-0.0648394
1.3600000,1.3600000,1.3600000,-0.0624497
1.3650000,1.3650000,1.3650000,-0.0601617
1.3700000,1.3700000,1.3700000,-0.0579724
1.3750000,1.3750000,1.3750000,-0.0558784
1.3800000,1.3800000,1.3800000,-0.0538761
1.3850000,1.3850000,1.3850000,-0.0519614
1.3900000,1.3900000,1.3900000,-0.0501307
1.3950000,1.3950000,1.3950000,-0.0483800
1.4000000,1.4000000,1.4000000,-0.0467055
1.4050000,1.4050000,1.4050000,-0.0451035
1.4100000,1.4100000,1.4100000,-0.0435706
1.4150000,1.4150000,1.4150000,-0.0421033
1.4200000,1.4200000,1.4200000,-0.0406983
1.4250000,1.4250000,1.4250000,-0.0393526
1.4300000,1.4300000,1.4300000,-0.0380631
1.4350000,1.4350000,1.4350000,-0.0368272
1.4400000,1.4400000,1.4400000,-0.0356420
1.4450000,1.4450000,1.4450000,-0.0345052
1.4500000,1.4500000,1.4500000,-0.0334143
1.4550000,1.4550000,1.4550000,-0.0323671
1.4600000,1.4600000,1.4600000,-0.0313614
1.4650000,1.4650000,1.4650000,-0.0303953
1.4700000,1.4700000,1.4700000,-0.0294668
1.4750000,1.4750000,1.4750000,-0.0285742
1.4800000,1.4800000,1.4800000,-0.0277158
1.4850000,1.4850000,1.4850000,-0.0268899
1.4900000,1.4900000,1.4900000,-0.0260951
1.4950000,1.4950000,1.4950000,-0.0253299
1.5000000,1.5000000,1.5000000,-0.0245930
1.5050000,1.5050000,1.5050000,-0.0238831
1.5100000,1.5100000,1.5100000,-0.0231990
1.5150000,1.5150000,1.5150000,-0.0225395
1.5200000,1.5200000,1.5200000,-0.0219036
1.5250000,1.5250000,1.5250000,-0.0212902
1.5300000,1.5300000,1.5300000,-0.0206983
1.5350000,1.5350000,1.5350000,-0.0201270
1.5400000,1.5400000,1.5400000,-0.0195755
1.5450000,1.5450000,1.5450000,-0.0190429
1.5500000,1.5500000,1.5500000,-0.0185284
1.5550000,1.5550000,1.5550000,-0.0180313
1.5600000,1.5600000,1.5600000,-0.0175508
1.5650000,1.5650000,1.5650000,-0.0170862
1.5700000,1.5700000,1.5700000,-0.0166370
1.5750000,1.5750000,1.5750000,-0.0162025
1.5800000,1.5800000,1.5800000,-0.0157822
1.5850000,1.5850000,1.5850000,-0.0153753
1.5900000,1.5900000,1.5900000,-0.0149815
1.5950000,1.5950000,1.5950000,-0.0146003
