# r[nm],d[nm],daligned[nm],Ucarbring(d)[kj/mol]
0.4300000,0.4300000,0.4300000,-1.1292201
0.4350000,0.4350000,0.4350000,-1.2988172
0.4400000,0.4400000,0.4400000,-1.4616767
0.4450000,0.4450000,0.4450000,-1.6143408
0.4500000,0.4500000,0.4500000,-1.7534537
0.4550000,0.4550000,0.4550000,-1.8765879
0.4600000,0.4600000,0.4600000,-1.9825202
0.4650000,0.4650000,0.4650000,-2.0710877
0.4700000,0.4700000,0.4700000,-2.1428960
0.4750000,0.4750000,0.4750000,-2.1990392
0.4800000,0.4800000,0.4800000,-2.2408720
0.4850000,0.4850000,0.4850000,-2.2698353
0.4900000,0.4900000,0.4900000,-2.2873453
0.4950000,0.4950000,0.4950000,-2.2947439
0.5000000,0.5000000,0.5000000,-2.2932831
0.5050000,0.5050000,0.5050000,-2.2841000
0.5100000,0.5100000,0.5100000,-2.2681606
0.5150000,0.5150000,0.5150000,-2.2461867
0.5200000,0.5200000,0.5200000,-2.2186087
0.5250000,0.5250000,0.5250000,-2.1855851
0.5300000,0.5300000,0.5300000,-2.1470944
0.5350000,0.5350000,0.5350000,-2.1030794
0.5400000,0.5400000,0.5400000,-2.0535975
0.5450000,0.5450000,0.5450000,-1.9989268
0.5500000,0.5500000,0.5500000,-1.9395992
0.5550000,0.5550000,0.5550000,-1.8763647
0.5600000,0.5600000,0.5600000,-1.8101143
0.5650000,0.5650000,0.5650000,-1.7417910
0.5700000,0.5700000,0.5700000,-1.6723129
0.5750000,0.5750000,0.5750000,-1.6025188
0.5800000,0.5800000,0.5800000,-1.5331358
0.5850000,0.5850000,0.5850000,-1.4647673
0.5900000,0.5900000,0.5900000,-1.3978943
0.5950000,0.5950000,0.5950000,-1.3328842
0.6000000,0.6000000,0.6000000,-1.2700056
0.6050000,0.6050000,0.6050000,-1.2094426
0.6100000,0.6100000,0.6100000,-1.1513104
0.6150000,0.6150000,0.6150000,-1.0956680
0.6200000,0.6200000,0.6200000,-1.0425311
0.6250000,0.6250000,0.6250000,-0.9918812
0.6300000,0.6300000,0.6300000,-0.9436745
0.6350000,0.6350000,0.6350000,-0.8978482
0.6400000,0.6400000,0.6400000,-0.8543266
0.6450000,0.6450000,0.6450000,-0.8130244
0.6500000,0.6500000,0.6500000,-0.7738510
0.6550000,0.6550000,0.6550000,-0.7367125
0.6600000,0.6600000,0.6600000,-0.7015140
0.6650000,0.6650000,0.6650000,-0.6681608
0.6700000,0.6700000,0.6700000,-0.6365600
0.6750000,0.6750000,0.6750000,-0.6066207
0.6800000,0.6800000,0.6800000,-0.5782552
0.6850000,0.6850000,0.6850000,-0.5513788
0.6900000,0.6900000,0.6900000,-0.5259106
0.6950000,0.6950000,0.6950000,-0.5017732
0.7000000,0.7000000,0.7000000,-0.4788929
0.7050000,0.7050000,0.7050000,-0.4571998
0.7100000,0.7100000,0.7100000,-0.4366277
0.7150000,0.7150000,0.7150000,-0.4171138
0.7200000,0.7200000,0.7200000,-0.3985988
0.7250000,0.7250000,0.7250000,-0.3810269
0.7300000,0.7300000,0.7300000,-0.3643453
0.7350000,0.7350000,0.7350000,-0.3485042
0.7400000,0.7400000,0.7400000,-0.3334567
0.7450000,0.7450000,0.7450000,-0.3191588
0.7500000,0.7500000,0.7500000,-0.3055690
0.7550000,0.7550000,0.7550000,-0.2926480
0.7600000,0.7600000,0.7600000,-0.2803591
0.7650000,0.7650000,0.7650000,-0.2686678
0.7700000,0.7700000,0.7700000,-0.2575413
0.7750000,0.7750000,0.7750000,-0.2469491
0.7800000,0.7800000,0.7800000,-0.2368623
0.7850000,0.7850000,0.7850000,-0.2272537
0.7900000,0.7900000,0.7900000,-0.2180978
0.7950000,0.7950000,0.7950000,-0.2093705
0.8000000,0.8000000,0.8000000,-0.2010490
0.8050000,0.8050000,0.8050000,-0.1931122
0.8100000,0.8100000,0.8100000,-0.1855398
0.8150000,0.8150000,0.8150000,-0.1783129
0.8200000,0.8200000,0.8200000,-0.1714137
0.8250000,0.8250000,0.8250000,-0.1648252
0.8300000,0.8300000,0.8300000,-0.1585316
0.8350000,0.8350000,0.8350000,-0.1525179
0.8400000,0.8400000,0.8400000,-0.1467700
0.8450000,0.8450000,0.8450000,-0.1412745
0.8500000,0.8500000,0.8500000,-0.1360188
0.8550000,0.8550000,0.8550000,-0.1309911
0.8600000,0.8600000,0.8600000,-0.1261800
0.8650000,0.8650000,0.8650000,-0.1215749
0.8700000,0.8700000,0.8700000,-0.1171658
0.8750000,0.8750000,0.8750000,-0.1129432
0.8800000,0.8800000,0.8800000,-0.1088982
0.8850000,0.8850000,0.8850000,-0.1050221
0.8900000,0.8900000,0.8900000,-0.1013070
0.8950000,0.8950000,0.8950000,-0.0977452
0.9000000,0.9000000,0.9000000,-0.0943295
0.9050000,0.9050000,0.9050000,-0.0910531
0.9100000,0.9100000,0.9100000,-0.0879095
0.9150000,0.9150000,0.9150000,-0.0848926
0.9200000,0.9200000,0.9200000,-0.0819965
0.9250000,0.9250000,0.9250000,-0.0792157
0.9300000,0.9300000,0.9300000,-0.0765451
0.9350000,0.9350000,0.9350000,-0.0739795
0.9400000,0.9400000,0.9400000,-0.0715143
0.9450000,0.9450000,0.9450000,-0.0691449
0.9500000,0.9500000,0.9500000,-0.0668673
0.9550000,0.9550000,0.9550000,-0.0646772
0.9600000,0.9600000,0.9600000,-0.0625708
0.9650000,0.9650000,0.9650000,-0.0605446
0.9700000,0.9700000,0.9700000,-0.0585949
0.9750000,0.9750000,0.9750000,-0.0567186
0.9800000,0.9800000,0.9800000,-0.0549124
0.9850000,0.9850000,0.9850000,-0.0531734
0.9900000,0.9900000,0.9900000,-0.0514986
0.9950000,0.9950000,0.9950000,-0.0498855
1.0000000,1.0000000,1.0000000,-0.0483313
1.0050000,1.0050000,1.0050000,-0.0468337
1.0100000,1.0100000,1.0100000,-0.0453902
1.0150000,1.0150000,1.0150000,-0.0439988
1.0200000,1.0200000,1.0200000,-0.0426571
1.0250000,1.0250000,1.0250000,-0.0413631
1.0300000,1.0300000,1.0300000,-0.0401151
1.0350000,1.0350000,1.0350000,-0.0389109
1.0400000,1.0400000,1.0400000,-0.0377490
1.0450000,1.0450000,1.0450000,-0.0366276
1.0500000,1.0500000,1.0500000,-0.0355451
1.0550000,1.0550000,1.0550000,-0.0344999
1.0600000,1.0600000,1.0600000,-0.0334907
1.0650000,1.0650000,1.0650000,-0.0325159
1.0700000,1.0700000,1.0700000,-0.0315742
1.0750000,1.0750000,1.0750000,-0.0306643
1.0800000,1.0800000,1.0800000,-0.0297851
1.0850000,1.0850000,1.0850000,-0.0289353
1.0900000,1.0900000,1.0900000,-0.0281138
1.0950000,1.0950000,1.0950000,-0.0273196
1.1000000,1.1000000,1.1000000,-0.0265515
1.1050000,1.1050000,1.1050000,-0.0258086
1.1100000,1.1100000,1.1100000,-0.0250901
1.1150000,1.1150000,1.1150000,-0.0243948
1.1200000,1.1200000,1.1200000,-0.0237221
1.1250000,1.1250000,1.1250000,-0.0230710
1.1300000,1.1300000,1.1300000,-0.0224408
1.1350000,1.1350000,1.1350000,-0.0218306
1.1400000,1.1400000,1.1400000,-0.0212399
1.1450000,1.1450000,1.1450000,-0.0206678
1.1500000,1.1500000,1.1500000,-0.0201137
1.1550000,1.1550000,1.1550000,-0.0195769
1.1600000,1.1600000,1.1600000,-0.0190568
1.1650000,1.1650000,1.1650000,-0.0185529
1.1700000,1.1700000,1.1700000,-0.0180646
1.1750000,1.1750000,1.1750000,-0.0175912
1.1800000,1.1800000,1.1800000,-0.0171323
1.1850000,1.1850000,1.1850000,-0.0166874
1.1900000,1.1900000,1.1900000,-0.0162560
1.1950000,1.1950000,1.1950000,-0.0158376
1.2000000,1.2000000,1.2000000,-0.0154317
1.2050000,1.2050000,1.2050000,-0.0150380
1.2100000,1.2100000,1.2100000,-0.0146560
1.2150000,1.2150000,1.2150000,-0.0142854
1.2200000,1.2200000,1.2200000,-0.0139257
1.2250000,1.2250000,1.2250000,-0.0135765
1.2300000,1.2300000,1.2300000,-0.0132376
1.2350000,1.2350000,1.2350000,-0.0129085
1.2400000,1.2400000,1.2400000,-0.0125890
1.2450000,1.2450000,1.2450000,-0.0122788
1.2500000,1.2500000,1.2500000,-0.0119774
1.2550000,1.2550000,1.2550000,-0.0116847
1.2600000,1.2600000,1.2600000,-0.0114003
1.2650000,1.2650000,1.2650000,-0.0111240
1.2700000,1.2700000,1.2700000,-0.0108555
1.2750000,1.2750000,1.2750000,-0.0105946
1.2800000,1.2800000,1.2800000,-0.0103410
1.2850000,1.2850000,1.2850000,-0.0100945
1.2900000,1.2900000,1.2900000,-0.0098548
1.2950000,1.2950000,1.2950000,-0.0096218
1.3000000,1.3000000,1.3000000,-0.0093952
1.3050000,1.3050000,1.3050000,-0.0091749
1.3100000,1.3100000,1.3100000,-0.0089605
1.3150000,1.3150000,1.3150000,-0.0087520
1.3200000,1.3200000,1.3200000,-0.0085492
1.3250000,1.3250000,1.3250000,-0.0083518
1.3300000,1.3300000,1.3300000,-0.0081598
1.3350000,1.3350000,1.3350000,-0.0079729
1.3400000,1.3400000,1.3400000,-0.0077910
1.3450000,1.3450000,1.3450000,-0.0076140
1.3500000,1.3500000,1.3500000,-0.0074417
1.3550000,1.3550000,1.3550000,-0.0072739
1.3600000,1.3600000,1.3600000,-0.0071105
1.3650000,1.3650000,1.3650000,-0.0069514
1.3700000,1.3700000,1.3700000,-0.0067964
1.3750000,1.3750000,1.3750000,-0.0066455
1.3800000,1.3800000,1.3800000,-0.0064985
1.3850000,1.3850000,1.3850000,-0.0063553
1.3900000,1.3900000,1.3900000,-0.0062157
1.3950000,1.3950000,1.3950000,-0.0060798
1.4000000,1.4000000,1.4000000,-0.0059473
1.4050000,1.4050000,1.4050000,-0.0058182
1.4100000,1.4100000,1.4100000,-0.0056923
1.4150000,1.4150000,1.4150000,-0.0055696
1.4200000,1.4200000,1.4200000,-0.0054500
1.4250000,1.4250000,1.4250000,-0.0053334
1.4300000,1.4300000,1.4300000,-0.0052197
1.4350000,1.4350000,1.4350000,-0.0051089
1.4400000,1.4400000,1.4400000,-0.0050008
1.4450000,1.4450000,1.4450000,-0.0048953
1.4500000,1.4500000,1.4500000,-0.0047925
1.4550000,1.4550000,1.4550000,-0.0046921
1.4600000,1.4600000,1.4600000,-0.0045943
1.4650000,1.4650000,1.4650000,-0.0044988
1.4700000,1.4700000,1.4700000,-0.0044056
1.4750000,1.4750000,1.4750000,-0.0043147
1.4800000,1.4800000,1.4800000,-0.0042259
1.4850000,1.4850000,1.4850000,-0.0041393
1.4900000,1.4900000,1.4900000,-0.0040547
1.4950000,1.4950000,1.4950000,-0.0039722
1.5000000,1.5000000,1.5000000,-0.0038917
1.5050000,1.5050000,1.5050000,-0.0038130
1.5100000,1.5100000,1.5100000,-0.0037362
1.5150000,1.5150000,1.5150000,-0.0036612
1.5200000,1.5200000,1.5200000,-0.0035879
1.5250000,1.5250000,1.5250000,-0.0035164
1.5300000,1.5300000,1.5300000,-0.0034465
1.5350000,1.5350000,1.5350000,-0.0033783
1.5400000,1.5400000,1.5400000,-0.0033116
1.5450000,1.5450000,1.5450000,-0.0032464
1.5500000,1.5500000,1.5500000,-0.0031828
1.5550000,1.5550000,1.5550000,-0.0031206
1.5600000,1.5600000,1.5600000,-0.0030598
1.5650000,1.5650000,1.5650000,-0.0030004
1.5700000,1.5700000,1.5700000,-0.0029424
1.5750000,1.5750000,1.5750000,-0.0028856
1.5800000,1.5800000,1.5800000,-0.0028302
1.5850000,1.5850000,1.5850000,-0.0027759
1.5900000,1.5900000,1.5900000,-0.0027229
1.5950000,1.5950000,1.5950000,-0.0026711
