# r[nm],d[nm],daligned[nm],Umethane(d)[kj/mol]
0.2050000,0.2050000,0.2050000,2650.9526371
0.2100000,0.2100000,0.2100000,2003.5550292
0.2150000,0.2150000,0.2150000,1548.2138665
0.2200000,0.2200000,0.2200000,1188.3405710
0.2250000,0.2250000,0.2250000,917.1088253
0.2300000,0.2300000,0.2300000,711.3741876
0.2350000,0.2350000,0.2350000,554.4132734
0.2400000,0.2400000,0.2400000,434.0095133
0.2450000,0.2450000,0.2450000,341.0849363
0.2500000,0.2500000,0.2500000,268.8886050
0.2550000,0.2550000,0.2550000,212.6000816
0.2600000,0.2600000,0.2600000,168.7293644
0.2650000,0.2650000,0.2650000,134.5577982
0.2700000,0.2700000,0.2700000,107.9104627
0.2750000,0.2750000,0.2750000,87.0536518
0.2800000,0.2800000,0.2800000,70.6218991
0.2850000,0.2850000,0.2850000,57.5744884
0.2900000,0.2900000,0.2900000,47.1535373
0.2950000,0.2950000,0.2950000,38.8084315
0.3000000,0.3000000,0.3000000,32.1142939
0.3050000,0.3050000,0.3050000,26.7243420
0.3100000,0.3100000,0.3100000,22.3533795
0.3150000,0.3150000,0.3150000,18.7729651
0.3200000,0.3200000,0.3200000,15.8069758
0.3250000,0.3250000,0.3250000,13.3247673
0.3300000,0.3300000,0.3300000,11.2318737
0.3350000,0.3350000,0.3350000,9.4592866
0.3400000,0.3400000,0.3400000,7.9532743
0.3450000,0.3450000,0.3450000,6.6687096
0.3500000,0.3500000,0.3500000,5.5672834
0.3550000,0.3550000,0.3550000,4.6181909
0.3600000,0.3600000,0.3600000,3.7980729
0.3650000,0.3650000,0.3650000,3.0893172
0.3700000,0.3700000,0.3700000,2.4776248
0.3750000,0.3750000,0.3750000,1.9499757
0.3800000,0.3800000,0.3800000,1.4935432
0.3850000,0.3850000,0.3850000,1.0954765
0.3900000,0.3900000,0.3900000,0.7434005
0.3950000,0.3950000,0.3950000,0.4265159
0.4000000,0.4000000,0.4000000,0.1368024
0.4050000,0.4050000,0.4050000,-0.1304234
0.4100000,0.4100000,0.4100000,-0.3771048
0.4150000,0.4150000,0.4150000,-0.6038316
0.4200000,0.4200000,0.4200000,-0.8109533
0.4250000,0.4250000,0.4250000,-0.9987815
0.4300000,0.4300000,0.4300000,-1.1672285
0.4350000,0.4350000,0.4350000,-1.3156275
0.4400000,0.4400000,0.4400000,-1.4430800
0.4450000,0.4450000,0.4450000,-1.5491490
0.4500000,0.4500000,0.4500000,-1.6345000
0.4550000,0.4550000,0.4550000,-1.7011683
0.4600000,0.4600000,0.4600000,-1.7523819
0.4650000,0.4650000,0.4650000,-1.7920161
0.4700000,0.4700000,0.4700000,-1.8238307
0.4750000,0.4750000,0.4750000,-1.8507275
0.4800000,0.4800000,0.4800000,-1.8743281
0.4850000,0.4850000,0.4850000,-1.8950247
0.4900000,0.4900000,0.4900000,-1.9123559
0.4950000,0.4950000,0.4950000,-1.9254569
0.5000000,0.5000000,0.5000000,-1.9334467
0.5050000,0.5050000,0.5050000,-1.9356650
0.5100000,0.5100000,0.5100000,-1.9316595
0.5150000,0.5150000,0.5150000,-1.9210126
0.5200000,0.5200000,0.5200000,-1.9032731
0.5250000,0.5250000,0.5250000,-1.8781164
0.5300000,0.5300000,0.5300000,-1.8455575
0.5350000,0.5350000,0.5350000,-1.8060045
0.5400000,0.5400000,0.5400000,-1.7601485
0.5450000,0.5450000,0.5450000,-1.7088202
0.5500000,0.5500000,0.5500000,-1.6529150
0.5550000,0.5550000,0.5550000,-1.5933824
0.5600000,0.5600000,0.5600000,-1.5312206
0.5650000,0.5650000,0.5650000,-1.4674378
0.5700000,0.5700000,0.5700000,-1.4029928
0.5750000,0.5750000,0.5750000,-1.3387389
0.5800000,0.5800000,0.5800000,-1.2753893
0.5850000,0.5850000,0.5850000,-1.2135071
0.5900000,0.5900000,0.5900000,-1.1535121
0.5950000,0.5950000,0.5950000,-1.0956984
0.6000000,0.6000000,0.6000000,-1.0402554
0.6050000,0.6050000,0.6050000,-0.9872890
0.6100000,0.6100000,0.6100000,-0.9368408
0.6150000,0.6150000,0.6150000,-0.8889040
0.6200000,0.6200000,0.6200000,-0.8434363
0.6250000,0.6250000,0.6250000,-0.8003708
0.6300000,0.6300000,0.6300000,-0.7596233
0.6350000,0.6350000,0.6350000,-0.7210991
0.6400000,0.6400000,0.6400000,-0.6846969
0.6450000,0.6450000,0.6450000,-0.6503126
0.6500000,0.6500000,0.6500000,-0.6178416
0.6550000,0.6550000,0.6550000,-0.5871810
0.6600000,0.6600000,0.6600000,-0.5582299
0.6650000,0.6650000,0.6650000,-0.5308914
0.6700000,0.6700000,0.6700000,-0.5050721
0.6750000,0.6750000,0.6750000,-0.4806834
0.6800000,0.6800000,0.6800000,-0.4576406
0.6850000,0.6850000,0.6850000,-0.4358640
0.6900000,0.6900000,0.6900000,-0.4152780
0.6950000,0.6950000,0.6950000,-0.3958116
0.7000000,0.7000000,0.7000000,-0.3773979
0.7050000,0.7050000,0.7050000,-0.3599740
0.7100000,0.7100000,0.7100000,-0.3434809
0.7150000,0.7150000,0.7150000,-0.3278632
0.7200000,0.7200000,0.7200000,-0.3130692
0.7250000,0.7250000,0.7250000,-0.2990501
0.7300000,0.7300000,0.7300000,-0.2857605
0.7350000,0.7350000,0.7350000,-0.2731575
0.7400000,0.7400000,0.7400000,-0.2612013
0.7450000,0.7450000,0.7450000,-0.2498543
0.7500000,0.7500000,0.7500000,-0.2390815
0.7550000,0.7550000,0.7550000,-0.2288500
0.7600000,0.7600000,0.7600000,-0.2191290
0.7650000,0.7650000,0.7650000,-0.2098896
0.7700000,0.7700000,0.7700000,-0.2011046
0.7750000,0.7750000,0.7750000,-0.1927488
0.7800000,0.7800000,0.7800000,-0.1847982
0.7850000,0.7850000,0.7850000,-0.1772305
0.7900000,0.7900000,0.7900000,-0.1700248
0.7950000,0.7950000,0.7950000,-0.1631612
0.8000000,0.8000000,0.8000000,-0.1566213
0.8050000,0.8050000,0.8050000,-0.1503876
0.8100000,0.8100000,0.8100000,-0.1444439
0.8150000,0.8150000,0.8150000,-0.1387748
0.8200000,0.8200000,0.8200000,-0.1333656
0.8250000,0.8250000,0.8250000,-0.1282029
0.8300000,0.8300000,0.8300000,-0.1232739
0.8350000,0.8350000,0.8350000,-0.1185664
0.8400000,0.8400000,0.8400000,-0.1140690
0.8450000,0.8450000,0.8450000,-0.1097711
0.8500000,0.8500000,0.8500000,-0.1056626
0.8550000,0.8550000,0.8550000,-0.1017338
0.8600000,0.8600000,0.8600000,-0.0979759
0.8650000,0.8650000,0.8650000,-0.0943802
0.8700000,0.8700000,0.8700000,-0.0909389
0.8750000,0.8750000,0.8750000,-0.0876443
0.8800000,0.8800000,0.8800000,-0.0844893
0.8850000,0.8850000,0.8850000,-0.0814671
0.8900000,0.8900000,0.8900000,-0.0785713
0.8950000,0.8950000,0.8950000,-0.0757959
0.9000000,0.9000000,0.9000000,-0.0731351
0.9050000,0.9050000,0.9050000,-0.0705836
0.9100000,0.9100000,0.9100000,-0.0681362
0.9150000,0.9150000,0.9150000,-0.0657879
0.9200000,0.9200000,0.9200000,-0.0635344
0.9250000,0.9250000,0.9250000,-0.0613711
0.9300000,0.9300000,0.9300000,-0.0592939
0.9350000,0.9350000,0.9350000,-0.0572989
0.9400000,0.9400000,0.9400000,-0.0553824
0.9450000,0.9450000,0.9450000,-0.0535409
0.9500000,0.9500000,0.9500000,-0.0517709
0.9550000,0.9550000,0.9550000,-0.0500694
0.9600000,0.9600000,0.9600000,-0.0484333
0.9650000,0.9650000,0.9650000,-0.0468596
0.9700000,0.9700000,0.9700000,-0.0453458
0.9750000,0.9750000,0.9750000,-0.0438891
0.9800000,0.9800000,0.9800000,-0.0424871
0.9850000,0.9850000,0.9850000,-0.0411375
0.9900000,0.9900000,0.9900000,-0.0398380
0.9950000,0.9950000,0.9950000,-0.0385865
1.0000000,1.0000000,1.0000000,-0.0373809
1.0050000,1.0050000,1.0050000,-0.0362194
1.0100000,1.0100000,1.0100000,-0.0351001
1.0150000,1.0150000,1.0150000,-0.0340212
1.0200000,1.0200000,1.0200000,-0.0329810
1.0250000,1.0250000,1.0250000,-0.0319780
1.0300000,1.0300000,1.0300000,-0.0310107
1.0350000,1.0350000,1.0350000,-0.0300776
1.0400000,1.0400000,1.0400000,-0.0291773
1.0450000,1.0450000,1.0450000,-0.0283085
1.0500000,1.0500000,1.0500000,-0.0274699
1.0550000,1.0550000,1.0550000,-0.0266603
1.0600000,1.0600000,1.0600000,-0.0258787
1.0650000,1.0650000,1.0650000,-0.0251238
1.0700000,1.0700000,1.0700000,-0.0243946
1.0750000,1.0750000,1.0750000,-0.0236902
1.0800000,1.0800000,1.0800000,-0.0230095
1.0850000,1.0850000,1.0850000,-0.0223517
1.0900000,1.0900000,1.0900000,-0.0217159
1.0950000,1.0950000,1.0950000,-0.0211012
1.1000000,1.1000000,1.1000000,-0.0205068
1.1050000,1.1050000,1.1050000,-0.0199320
1.1100000,1.1100000,1.1100000,-0.0193760
1.1150000,1.1150000,1.1150000,-0.0188381
1.1200000,1.1200000,1.1200000,-0.0183177
1.1250000,1.1250000,1.1250000,-0.0178141
1.1300000,1.1300000,1.1300000,-0.0173266
1.1350000,1.1350000,1.1350000,-0.0168547
1.1400000,1.1400000,1.1400000,-0.0163979
1.1450000,1.1450000,1.1450000,-0.0159555
1.1500000,1.1500000,1.1500000,-0.0155270
1.1550000,1.1550000,1.1550000,-0.0151120
1.1600000,1.1600000,1.1600000,-0.0147099
1.1650000,1.1650000,1.1650000,-0.0143204
1.1700000,1.1700000,1.1700000,-0.0139429
1.1750000,1.1750000,1.1750000,-0.0135770
1.1800000,1.1800000,1.1800000,-0.0132223
1.1850000,1.1850000,1.1850000,-0.0128784
1.1900000,1.1900000,1.1900000,-0.0125450
1.1950000,1.1950000,1.1950000,-0.0122217
1.2000000,1.2000000,1.2000000,-0.0119081
1.2050000,1.2050000,1.2050000,-0.0116039
1.2100000,1.2100000,1.2100000,-0.0113088
1.2150000,1.2150000,1.2150000,-0.0110224
1.2200000,1.2200000,1.2200000,-0.0107445
1.2250000,1.2250000,1.2250000,-0.0104748
1.2300000,1.2300000,1.2300000,-0.0102130
1.2350000,1.2350000,1.2350000,-0.0099588
1.2400000,1.2400000,1.2400000,-0.0097120
1.2450000,1.2450000,1.2450000,-0.0094724
1.2500000,1.2500000,1.2500000,-0.0092397
1.2550000,1.2550000,1.2550000,-0.0090136
1.2600000,1.2600000,1.2600000,-0.0087940
1.2650000,1.2650000,1.2650000,-0.0085806
1.2700000,1.2700000,1.2700000,-0.0083733
1.2750000,1.2750000,1.2750000,-0.0081719
1.2800000,1.2800000,1.2800000,-0.0079761
1.2850000,1.2850000,1.2850000,-0.0077857
1.2900000,1.2900000,1.2900000,-0.0076007
1.2950000,1.2950000,1.2950000,-0.0074208
1.3000000,1.3000000,1.3000000,-0.0072459
1.3050000,1.3050000,1.3050000,-0.0070758
1.3100000,1.3100000,1.3100000,-0.0069103
1.3150000,1.3150000,1.3150000,-0.0067494
1.3200000,1.3200000,1.3200000,-0.0065929
1.3250000,1.3250000,1.3250000,-0.0064405
1.3300000,1.3300000,1.3300000,-0.0062923
1.3350000,1.3350000,1.3350000,-0.0061481
1.3400000,1.3400000,1.3400000,-0.0060077
1.3450000,1.3450000,1.3450000,-0.0058711
1.3500000,1.3500000,1.3500000,-0.0057381
1.3550000,1.3550000,1.3550000,-0.0056086
1.3600000,1.3600000,1.3600000,-0.0054825
1.3650000,1.3650000,1.3650000,-0.0053598
1.3700000,1.3700000,1.3700000,-0.0052402
1.3750000,1.3750000,1.3750000,-0.0051238
1.3800000,1.3800000,1.3800000,-0.0050104
1.3850000,1.3850000,1.3850000,-0.0048999
1.3900000,1.3900000,1.3900000,-0.0047922
1.3950000,1.3950000,1.3950000,-0.0046873
1.4000000,1.4000000,1.4000000,-0.0045851
1.4050000,1.4050000,1.4050000,-0.0044855
1.4100000,1.4100000,1.4100000,-0.0043884
1.4150000,1.4150000,1.4150000,-0.0042938
1.4200000,1.4200000,1.4200000,-0.0042015
1.4250000,1.4250000,1.4250000,-0.0041116
1.4300000,1.4300000,1.4300000,-0.0040239
1.4350000,1.4350000,1.4350000,-0.0039384
1.4400000,1.4400000,1.4400000,-0.0038550
1.4450000,1.4450000,1.4450000,-0.0037737
1.4500000,1.4500000,1.4500000,-0.0036944
1.4550000,1.4550000,1.4550000,-0.0036170
1.4600000,1.4600000,1.4600000,-0.0035415
1.4650000,1.4650000,1.4650000,-0.0034679
1.4700000,1.4700000,1.4700000,-0.0033960
1.4750000,1.4750000,1.4750000,-0.0033259
1.4800000,1.4800000,1.4800000,-0.0032574
1.4850000,1.4850000,1.4850000,-0.0031907
1.4900000,1.4900000,1.4900000,-0.0031255
1.4950000,1.4950000,1.4950000,-0.0030618
1.5000000,1.5000000,1.5000000,-0.0029997
1.5050000,1.5050000,1.5050000,-0.0029390
1.5100000,1.5100000,1.5100000,-0.0028798
1.5150000,1.5150000,1.5150000,-0.0028220
1.5200000,1.5200000,1.5200000,-0.0027655
1.5250000,1.5250000,1.5250000,-0.0027104
1.5300000,1.5300000,1.5300000,-0.0026565
1.5350000,1.5350000,1.5350000,-0.0026039
1.5400000,1.5400000,1.5400000,-0.0025525
1.5450000,1.5450000,1.5450000,-0.0025022
1.5500000,1.5500000,1.5500000,-0.0024532
1.5550000,1.5550000,1.5550000,-0.0024052
1.5600000,1.5600000,1.5600000,-0.0023584
1.5650000,1.5650000,1.5650000,-0.0023126
1.5700000,1.5700000,1.5700000,-0.0022678
1.5750000,1.5750000,1.5750000,-0.0022241
1.5800000,1.5800000,1.5800000,-0.0021813
1.5850000,1.5850000,1.5850000,-0.0021395
1.5900000,1.5900000,1.5900000,-0.0020987
1.5950000,1.5950000,1.5950000,-0.0020587
