# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.2150000,0.2150000,0.2150000,265.4959142
0.2200000,0.2200000,0.2200000,206.5027146
0.2250000,0.2250000,0.2250000,160.4885242
0.2300000,0.2300000,0.2300000,124.5637422
0.2350000,0.2350000,0.2350000,96.5601809
0.2400000,0.2400000,0.2400000,74.7703962
0.2450000,0.2450000,0.2450000,57.8295025
0.2500000,0.2500000,0.2500000,44.6449720
0.2550000,0.2550000,0.2550000,34.3399297
0.2600000,0.2600000,0.2600000,26.1788426
0.2650000,0.2650000,0.2650000,19.4479139
0.2700000,0.2700000,0.2700000,13.6381475
0.2750000,0.2750000,0.2750000,8.7459452
0.2800000,0.2800000,0.2800000,4.8542356
0.2850000,0.2850000,0.2850000,1.8612291
0.2900000,0.2900000,0.2900000,-0.4051823
0.2950000,0.2950000,0.2950000,-2.0969081
0.3000000,0.3000000,0.3000000,-3.3383624
0.3050000,0.3050000,0.3050000,-4.2361780
0.3100000,0.3100000,0.3100000,-4.8734943
0.3150000,0.3150000,0.3150000,-5.3128686
0.3200000,0.3200000,0.3200000,-5.6223821
0.3250000,0.3250000,0.3250000,-5.8807773
0.3300000,0.3300000,0.3300000,-6.1326647
0.3350000,0.3350000,0.3350000,-6.3592683
0.3400000,0.3400000,0.3400000,-6.5193563
0.3450000,0.3450000,0.3450000,-6.6115990
0.3500000,0.3500000,0.3500000,-6.6858439
0.3550000,0.3550000,0.3550000,-6.7832213
0.3600000,0.3600000,0.3600000,-6.8938572
0.3650000,0.3650000,0.3650000,-6.9935733
0.3700000,0.3700000,0.3700000,-7.0790415
0.3750000,0.3750000,0.3750000,-7.1564338
0.3800000,0.3800000,0.3800000,-7.2154997
0.3850000,0.3850000,0.3850000,-7.2252371
0.3900000,0.3900000,0.3900000,-7.1556207
0.3950000,0.3950000,0.3950000,-6.9957089
0.4000000,0.4000000,0.4000000,-6.7537205
0.4050000,0.4050000,0.4050000,-6.4484539
0.4100000,0.4100000,0.4100000,-6.1015157
0.4150000,0.4150000,0.4150000,-5.7328680
0.4200000,0.4200000,0.4200000,-5.3589485
0.4250000,0.4250000,0.4250000,-4.9922012
0.4300000,0.4300000,0.4300000,-4.6412441
0.4350000,0.4350000,0.4350000,-4.3113302
0.4400000,0.4400000,0.4400000,-4.0050058
0.4450000,0.4450000,0.4450000,-3.7228878
0.4500000,0.4500000,0.4500000,-3.4643685
0.4550000,0.4550000,0.4550000,-3.2280852
0.4600000,0.4600000,0.4600000,-3.0121870
0.4650000,0.4650000,0.4650000,-2.8145505
0.4700000,0.4700000,0.4700000,-2.6330110
0.4750000,0.4750000,0.4750000,-2.4655670
0.4800000,0.4800000,0.4800000,-2.3105041
0.4850000,0.4850000,0.4850000,-2.1664266
0.4900000,0.4900000,0.4900000,-2.0322252
0.4950000,0.4950000,0.4950000,-1.9070180
0.5000000,0.5000000,0.5000000,-1.7900881
0.5050000,0.5050000,0.5050000,-1.6808334
0.5100000,0.5100000,0.5100000,-1.5787291
0.5150000,0.5150000,0.5150000,-1.4833034
0.5200000,0.5200000,0.5200000,-1.3941220
0.5250000,0.5250000,0.5250000,-1.3107796
0.5300000,0.5300000,0.5300000,-1.2328947
0.5350000,0.5350000,0.5350000,-1.1601074
0.5400000,0.5400000,0.5400000,-1.0920778
0.5450000,0.5450000,0.5450000,-1.0284856
0.5500000,0.5500000,0.5500000,-0.9690292
0.5550000,0.5550000,0.5550000,-0.9134257
0.5600000,0.5600000,0.5600000,-0.8614102
0.5650000,0.5650000,0.5650000,-0.8127348
0.5700000,0.5700000,0.5700000,-0.7671685
0.5750000,0.5750000,0.5750000,-0.7244960
0.5800000,0.5800000,0.5800000,-0.6845168
0.5850000,0.5850000,0.5850000,-0.6470450
0.5900000,0.5900000,0.5900000,-0.6119076
0.5950000,0.5950000,0.5950000,-0.5789440
0.6000000,0.6000000,0.6000000,-0.5480055
0.6050000,0.6050000,0.6050000,-0.5189539
0.6100000,0.6100000,0.6100000,-0.4916613
0.6150000,0.6150000,0.6150000,-0.4660089
0.6200000,0.6200000,0.6200000,-0.4418866
0.6250000,0.6250000,0.6250000,-0.4191924
0.6300000,0.6300000,0.6300000,-0.3978315
0.6350000,0.6350000,0.6350000,-0.3777161
0.6400000,0.6400000,0.6400000,-0.3587646
0.6450000,0.6450000,0.6450000,-0.3409014
0.6500000,0.6500000,0.6500000,-0.3240563
0.6550000,0.6550000,0.6550000,-0.3081638
0.6600000,0.6600000,0.6600000,-0.2931634
0.6650000,0.6650000,0.6650000,-0.2789986
0.6700000,0.6700000,0.6700000,-0.2656169
0.6750000,0.6750000,0.6750000,-0.2529695
0.6800000,0.6800000,0.6800000,-0.2410109
0.6850000,0.6850000,0.6850000,-0.2296989
0.6900000,0.6900000,0.6900000,-0.2189939
0.6950000,0.6950000,0.6950000,-0.2088592
0.7000000,0.7000000,0.7000000,-0.1992605
0.7050000,0.7050000,0.7050000,-0.1901656
0.7100000,0.7100000,0.7100000,-0.1815449
0.7150000,0.7150000,0.7150000,-0.1733703
0.7200000,0.7200000,0.7200000,-0.1656158
0.7250000,0.7250000,0.7250000,-0.1582569
0.7300000,0.7300000,0.7300000,-0.1512709
0.7350000,0.7350000,0.7350000,-0.1446364
0.7400000,0.7400000,0.7400000,-0.1383334
0.7450000,0.7450000,0.7450000,-0.1323432
0.7500000,0.7500000,0.7500000,-0.1266483
0.7550000,0.7550000,0.7550000,-0.1212322
0.7600000,0.7600000,0.7600000,-0.1160796
0.7650000,0.7650000,0.7650000,-0.1111758
0.7700000,0.7700000,0.7700000,-0.1065074
0.7750000,0.7750000,0.7750000,-0.1020616
0.7800000,0.7800000,0.7800000,-0.0978265
0.7850000,0.7850000,0.7850000,-0.0937906
0.7900000,0.7900000,0.7900000,-0.0899435
0.7950000,0.7950000,0.7950000,-0.0862752
0.8000000,0.8000000,0.8000000,-0.0827763
0.8050000,0.8050000,0.8050000,-0.0794380
0.8100000,0.8100000,0.8100000,-0.0762519
0.8150000,0.8150000,0.8150000,-0.0732103
0.8200000,0.8200000,0.8200000,-0.0703057
0.8250000,0.8250000,0.8250000,-0.0675312
0.8300000,0.8300000,0.8300000,-0.0648802
0.8350000,0.8350000,0.8350000,-0.0623466
0.8400000,0.8400000,0.8400000,-0.0599244
0.8450000,0.8450000,0.8450000,-0.0576081
0.8500000,0.8500000,0.8500000,-0.0553926
0.8550000,0.8550000,0.8550000,-0.0532728
0.8600000,0.8600000,0.8600000,-0.0512442
0.8650000,0.8650000,0.8650000,-0.0493023
0.8700000,0.8700000,0.8700000,-0.0474429
0.8750000,0.8750000,0.8750000,-0.0456621
0.8800000,0.8800000,0.8800000,-0.0439562
0.8850000,0.8850000,0.8850000,-0.0423216
0.8900000,0.8900000,0.8900000,-0.0407549
0.8950000,0.8950000,0.8950000,-0.0392531
0.9000000,0.9000000,0.9000000,-0.0378130
0.9050000,0.9050000,0.9050000,-0.0364318
0.9100000,0.9100000,0.9100000,-0.0351069
0.9150000,0.9150000,0.9150000,-0.0338356
0.9200000,0.9200000,0.9200000,-0.0326155
0.9250000,0.9250000,0.9250000,-0.0314444
0.9300000,0.9300000,0.9300000,-0.0303199
0.9350000,0.9350000,0.9350000,-0.0292400
0.9400000,0.9400000,0.9400000,-0.0282027
0.9450000,0.9450000,0.9450000,-0.0272062
0.9500000,0.9500000,0.9500000,-0.0262486
0.9550000,0.9550000,0.9550000,-0.0253283
0.9600000,0.9600000,0.9600000,-0.0244436
0.9650000,0.9650000,0.9650000,-0.0235929
0.9700000,0.9700000,0.9700000,-0.0227749
0.9750000,0.9750000,0.9750000,-0.0219881
0.9800000,0.9800000,0.9800000,-0.0212311
0.9850000,0.9850000,0.9850000,-0.0205028
0.9900000,0.9900000,0.9900000,-0.0198018
0.9950000,0.9950000,0.9950000,-0.0191272
1.0000000,1.0000000,1.0000000,-0.0184776
1.0050000,1.0050000,1.0050000,-0.0178522
1.0100000,1.0100000,1.0100000,-0.0172499
1.0150000,1.0150000,1.0150000,-0.0166697
1.0200000,1.0200000,1.0200000,-0.0161108
1.0250000,1.0250000,1.0250000,-0.0155722
1.0300000,1.0300000,1.0300000,-0.0150532
1.0350000,1.0350000,1.0350000,-0.0145530
1.0400000,1.0400000,1.0400000,-0.0140708
1.0450000,1.0450000,1.0450000,-0.0136058
1.0500000,1.0500000,1.0500000,-0.0131575
1.0550000,1.0550000,1.0550000,-0.0127250
1.0600000,1.0600000,1.0600000,-0.0123079
1.0650000,1.0650000,1.0650000,-0.0119055
1.0700000,1.0700000,1.0700000,-0.0115173
1.0750000,1.0750000,1.0750000,-0.0111426
1.0800000,1.0800000,1.0800000,-0.0107810
1.0850000,1.0850000,1.0850000,-0.0104319
1.0900000,1.0900000,1.0900000,-0.0100948
1.0950000,1.0950000,1.0950000,-0.0097694
1.1000000,1.1000000,1.1000000,-0.0094552
1.1050000,1.1050000,1.1050000,-0.0091516
1.1100000,1.1100000,1.1100000,-0.0088585
1.1150000,1.1150000,1.1150000,-0.0085752
1.1200000,1.1200000,1.1200000,-0.0083015
1.1250000,1.1250000,1.1250000,-0.0080371
1.1300000,1.1300000,1.1300000,-0.0077815
1.1350000,1.1350000,1.1350000,-0.0075344
1.1400000,1.1400000,1.1400000,-0.0072956
1.1450000,1.1450000,1.1450000,-0.0070647
1.1500000,1.1500000,1.1500000,-0.0068414
1.1550000,1.1550000,1.1550000,-0.0066255
1.1600000,1.1600000,1.1600000,-0.0064167
1.1650000,1.1650000,1.1650000,-0.0062148
1.1700000,1.1700000,1.1700000,-0.0060194
1.1750000,1.1750000,1.1750000,-0.0058303
1.1800000,1.1800000,1.1800000,-0.0056474
1.1850000,1.1850000,1.1850000,-0.0054704
1.1900000,1.1900000,1.1900000,-0.0052991
1.1950000,1.1950000,1.1950000,-0.0051333
1.2000000,1.2000000,1.2000000,-0.0049728
1.2050000,1.2050000,1.2050000,-0.0048174
1.2100000,1.2100000,1.2100000,-0.0046670
1.2150000,1.2150000,1.2150000,-0.0045213
1.2200000,1.2200000,1.2200000,-0.0043803
1.2250000,1.2250000,1.2250000,-0.0042436
1.2300000,1.2300000,1.2300000,-0.0041113
1.2350000,1.2350000,1.2350000,-0.0039831
1.2400000,1.2400000,1.2400000,-0.0038590
1.2450000,1.2450000,1.2450000,-0.0037386
1.2500000,1.2500000,1.2500000,-0.0036221
1.2550000,1.2550000,1.2550000,-0.0035091
1.2600000,1.2600000,1.2600000,-0.0033996
1.2650000,1.2650000,1.2650000,-0.0032935
1.2700000,1.2700000,1.2700000,-0.0031907
1.2750000,1.2750000,1.2750000,-0.0030910
1.2800000,1.2800000,1.2800000,-0.0029943
1.2850000,1.2850000,1.2850000,-0.0029006
1.2900000,1.2900000,1.2900000,-0.0028098
1.2950000,1.2950000,1.2950000,-0.0027217
1.3000000,1.3000000,1.3000000,-0.0026362
1.3050000,1.3050000,1.3050000,-0.0025534
1.3100000,1.3100000,1.3100000,-0.0024730
1.3150000,1.3150000,1.3150000,-0.0023950
1.3200000,1.3200000,1.3200000,-0.0023194
1.3250000,1.3250000,1.3250000,-0.0022461
1.3300000,1.3300000,1.3300000,-0.0021749
1.3350000,1.3350000,1.3350000,-0.0021058
1.3400000,1.3400000,1.3400000,-0.0020388
1.3450000,1.3450000,1.3450000,-0.0019738
1.3500000,1.3500000,1.3500000,-0.0019107
1.3550000,1.3550000,1.3550000,-0.0018495
1.3600000,1.3600000,1.3600000,-0.0017901
1.3650000,1.3650000,1.3650000,-0.0017324
1.3700000,1.3700000,1.3700000,-0.0016764
1.3750000,1.3750000,1.3750000,-0.0016220
1.3800000,1.3800000,1.3800000,-0.0015693
1.3850000,1.3850000,1.3850000,-0.0015180
1.3900000,1.3900000,1.3900000,-0.0014683
1.3950000,1.3950000,1.3950000,-0.0014200
1.4000000,1.4000000,1.4000000,-0.0013731
1.4050000,1.4050000,1.4050000,-0.0013276
1.4100000,1.4100000,1.4100000,-0.0012833
1.4150000,1.4150000,1.4150000,-0.0012404
1.4200000,1.4200000,1.4200000,-0.0011987
1.4250000,1.4250000,1.4250000,-0.0011582
1.4300000,1.4300000,1.4300000,-0.0011188
1.4350000,1.4350000,1.4350000,-0.0010806
1.4400000,1.4400000,1.4400000,-0.0010435
1.4450000,1.4450000,1.4450000,-0.0010074
1.4500000,1.4500000,1.4500000,-0.0009724
1.4550000,1.4550000,1.4550000,-0.0009383
1.4600000,1.4600000,1.4600000,-0.0009053
1.4650000,1.4650000,1.4650000,-0.0008731
1.4700000,1.4700000,1.4700000,-0.0008419
1.4750000,1.4750000,1.4750000,-0.0008116
1.4800000,1.4800000,1.4800000,-0.0007821
1.4850000,1.4850000,1.4850000,-0.0007535
1.4900000,1.4900000,1.4900000,-0.0007257
1.4950000,1.4950000,1.4950000,-0.0006986
1.5000000,1.5000000,1.5000000,-0.0006723
1.5050000,1.5050000,1.5050000,-0.0006468
1.5100000,1.5100000,1.5100000,-0.0006220
1.5150000,1.5150000,1.5150000,-0.0005979
1.5200000,1.5200000,1.5200000,-0.0005744
1.5250000,1.5250000,1.5250000,-0.0005517
1.5300000,1.5300000,1.5300000,-0.0005295
1.5350000,1.5350000,1.5350000,-0.0005080
1.5400000,1.5400000,1.5400000,-0.0004871
1.5450000,1.5450000,1.5450000,-0.0004667
1.5500000,1.5500000,1.5500000,-0.0004470
1.5550000,1.5550000,1.5550000,-0.0004278
1.5600000,1.5600000,1.5600000,-0.0004091
1.5650000,1.5650000,1.5650000,-0.0003910
1.5700000,1.5700000,1.5700000,-0.0003733
1.5750000,1.5750000,1.5750000,-0.0003562
1.5800000,1.5800000,1.5800000,-0.0003395
1.5850000,1.5850000,1.5850000,-0.0003233
1.5900000,1.5900000,1.5900000,-0.0003076
1.5950000,1.5950000,1.5950000,-0.0002923
