# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.6800000,0.6800000,0.6800000,-0.2956889
0.6850000,0.6850000,0.6850000,-0.2814594
0.6900000,0.6900000,0.6900000,-0.2680277
0.6950000,0.6950000,0.6950000,-0.2553429
0.7000000,0.7000000,0.7000000,-0.2433578
0.7050000,0.7050000,0.7050000,-0.2320283
0.7100000,0.7100000,0.7100000,-0.2213137
0.7150000,0.7150000,0.7150000,-0.2111759
0.7200000,0.7200000,0.7200000,-0.2015795
0.7250000,0.7250000,0.7250000,-0.1924917
0.7300000,0.7300000,0.7300000,-0.1838816
0.7350000,0.7350000,0.7350000,-0.1757206
0.7400000,0.7400000,0.7400000,-0.1679820
0.7450000,0.7450000,0.7450000,-0.1606409
0.7500000,0.7500000,0.7500000,-0.1536739
0.7550000,0.7550000,0.7550000,-0.1470593
0.7600000,0.7600000,0.7600000,-0.1407768
0.7650000,0.7650000,0.7650000,-0.1348073
0.7700000,0.7700000,0.7700000,-0.1291330
0.7750000,0.7750000,0.7750000,-0.1237373
0.7800000,0.7800000,0.7800000,-0.1186045
0.7850000,0.7850000,0.7850000,-0.1137200
0.7900000,0.7900000,0.7900000,-0.1090701
0.7950000,0.7950000,0.7950000,-0.1046419
0.8000000,0.8000000,0.8000000,-0.1004233
0.8050000,0.8050000,0.8050000,-0.0964030
0.8100000,0.8100000,0.8100000,-0.0925704
0.8150000,0.8150000,0.8150000,-0.0889154
0.8200000,0.8200000,0.8200000,-0.0854286
0.8250000,0.8250000,0.8250000,-0.0821012
0.8300000,0.8300000,0.8300000,-0.0789249
0.8350000,0.8350000,0.8350000,-0.0758918
0.8400000,0.8400000,0.8400000,-0.0729945
0.8450000,0.8450000,0.8450000,-0.0702262
0.8500000,0.8500000,0.8500000,-0.0675802
0.8550000,0.8550000,0.8550000,-0.0650503
0.8600000,0.8600000,0.8600000,-0.0626308
0.8650000,0.8650000,0.8650000,-0.0603160
0.8700000,0.8700000,0.8700000,-0.0581010
0.8750000,0.8750000,0.8750000,-0.0559807
0.8800000,0.8800000,0.8800000,-0.0539505
0.8850000,0.8850000,0.8850000,-0.0520060
0.8900000,0.8900000,0.8900000,-0.0501431
0.8950000,0.8950000,0.8950000,-0.0483579
0.9000000,0.9000000,0.9000000,-0.0466467
0.9050000,0.9050000,0.9050000,-0.0450059
0.9100000,0.9100000,0.9100000,-0.0434324
0.9150000,0.9150000,0.9150000,-0.0419228
0.9200000,0.9200000,0.9200000,-0.0404743
0.9250000,0.9250000,0.9250000,-0.0390840
0.9300000,0.9300000,0.9300000,-0.0377492
0.9350000,0.9350000,0.9350000,-0.0364675
0.9400000,0.9400000,0.9400000,-0.0352364
0.9450000,0.9450000,0.9450000,-0.0340536
0.9500000,0.9500000,0.9500000,-0.0329169
0.9550000,0.9550000,0.9550000,-0.0318244
0.9600000,0.9600000,0.9600000,-0.0307740
0.9650000,0.9650000,0.9650000,-0.0297639
0.9700000,0.9700000,0.9700000,-0.0287923
0.9750000,0.9750000,0.9750000,-0.0278576
0.9800000,0.9800000,0.9800000,-0.0269581
0.9850000,0.9850000,0.9850000,-0.0260923
0.9900000,0.9900000,0.9900000,-0.0252588
0.9950000,0.9950000,0.9950000,-0.0244563
1.0000000,1.0000000,1.0000000,-0.0236833
1.0050000,1.0050000,1.0050000,-0.0229387
1.0100000,1.0100000,1.0100000,-0.0222212
1.0150000,1.0150000,1.0150000,-0.0215298
1.0200000,1.0200000,1.0200000,-0.0208634
1.0250000,1.0250000,1.0250000,-0.0202209
1.0300000,1.0300000,1.0300000,-0.0196013
1.0350000,1.0350000,1.0350000,-0.0190037
1.0400000,1.0400000,1.0400000,-0.0184273
1.0450000,1.0450000,1.0450000,-0.0178711
1.0500000,1.0500000,1.0500000,-0.0173344
1.0550000,1.0550000,1.0550000,-0.0168164
1.0600000,1.0600000,1.0600000,-0.0163163
1.0650000,1.0650000,1.0650000,-0.0158334
1.0700000,1.0700000,1.0700000,-0.0153671
1.0750000,1.0750000,1.0750000,-0.0149167
1.0800000,1.0800000,1.0800000,-0.0144815
1.0850000,1.0850000,1.0850000,-0.0140611
1.0900000,1.0900000,1.0900000,-0.0136548
1.0950000,1.0950000,1.0950000,-0.0132620
1.1000000,1.1000000,1.1000000,-0.0128824
1.1050000,1.1050000,1.1050000,-0.0125153
1.1100000,1.1100000,1.1100000,-0.0121603
1.1150000,1.1150000,1.1150000,-0.0118169
1.1200000,1.1200000,1.1200000,-0.0114848
1.1250000,1.1250000,1.1250000,-0.0111634
1.1300000,1.1300000,1.1300000,-0.0108524
1.1350000,1.1350000,1.1350000,-0.0105515
1.1400000,1.1400000,1.1400000,-0.0102602
1.1450000,1.1450000,1.1450000,-0.0099781
1.1500000,1.1500000,1.1500000,-0.0097050
1.1550000,1.1550000,1.1550000,-0.0094406
1.1600000,1.1600000,1.1600000,-0.0091844
1.1650000,1.1650000,1.1650000,-0.0089363
1.1700000,1.1700000,1.1700000,-0.0086959
1.1750000,1.1750000,1.1750000,-0.0084630
1.1800000,1.1800000,1.1800000,-0.0082373
1.1850000,1.1850000,1.1850000,-0.0080185
1.1900000,1.1900000,1.1900000,-0.0078064
1.1950000,1.1950000,1.1950000,-0.0076007
1.2000000,1.2000000,1.2000000,-0.0074013
1.2050000,1.2050000,1.2050000,-0.0072080
1.2100000,1.2100000,1.2100000,-0.0070204
1.2150000,1.2150000,1.2150000,-0.0068385
1.2200000,1.2200000,1.2200000,-0.0066620
1.2250000,1.2250000,1.2250000,-0.0064907
1.2300000,1.2300000,1.2300000,-0.0063245
1.2350000,1.2350000,1.2350000,-0.0061632
1.2400000,1.2400000,1.2400000,-0.0060066
1.2450000,1.2450000,1.2450000,-0.0058546
1.2500000,1.2500000,1.2500000,-0.0057070
1.2550000,1.2550000,1.2550000,-0.0055637
1.2600000,1.2600000,1.2600000,-0.0054246
1.2650000,1.2650000,1.2650000,-0.0052894
1.2700000,1.2700000,1.2700000,-0.0051581
1.2750000,1.2750000,1.2750000,-0.0050305
1.2800000,1.2800000,1.2800000,-0.0049066
1.2850000,1.2850000,1.2850000,-0.0047861
1.2900000,1.2900000,1.2900000,-0.0046691
1.2950000,1.2950000,1.2950000,-0.0045553
1.3000000,1.3000000,1.3000000,-0.0044447
1.3050000,1.3050000,1.3050000,-0.0043372
1.3100000,1.3100000,1.3100000,-0.0042326
1.3150000,1.3150000,1.3150000,-0.0041310
1.3200000,1.3200000,1.3200000,-0.0040321
1.3250000,1.3250000,1.3250000,-0.0039360
1.3300000,1.3300000,1.3300000,-0.0038424
1.3350000,1.3350000,1.3350000,-0.0037515
1.3400000,1.3400000,1.3400000,-0.0036629
1.3450000,1.3450000,1.3450000,-0.0035768
1.3500000,1.3500000,1.3500000,-0.0034930
1.3550000,1.3550000,1.3550000,-0.0034114
1.3600000,1.3600000,1.3600000,-0.0033320
1.3650000,1.3650000,1.3650000,-0.0032547
1.3700000,1.3700000,1.3700000,-0.0031795
1.3750000,1.3750000,1.3750000,-0.0031062
1.3800000,1.3800000,1.3800000,-0.0030349
1.3850000,1.3850000,1.3850000,-0.0029654
1.3900000,1.3900000,1.3900000,-0.0028978
1.3950000,1.3950000,1.3950000,-0.0028319
1.4000000,1.4000000,1.4000000,-0.0027677
1.4050000,1.4050000,1.4050000,-0.0027052
1.4100000,1.4100000,1.4100000,-0.0026443
1.4150000,1.4150000,1.4150000,-0.0025849
1.4200000,1.4200000,1.4200000,-0.0025271
1.4250000,1.4250000,1.4250000,-0.0024707
1.4300000,1.4300000,1.4300000,-0.0024157
1.4350000,1.4350000,1.4350000,-0.0023622
1.4400000,1.4400000,1.4400000,-0.0023100
1.4450000,1.4450000,1.4450000,-0.0022591
1.4500000,1.4500000,1.4500000,-0.0022095
1.4550000,1.4550000,1.4550000,-0.0021611
1.4600000,1.4600000,1.4600000,-0.0021139
1.4650000,1.4650000,1.4650000,-0.0020679
1.4700000,1.4700000,1.4700000,-0.0020230
1.4750000,1.4750000,1.4750000,-0.0019793
1.4800000,1.4800000,1.4800000,-0.0019366
1.4850000,1.4850000,1.4850000,-0.0018949
1.4900000,1.4900000,1.4900000,-0.0018543
1.4950000,1.4950000,1.4950000,-0.0018146
1.5000000,1.5000000,1.5000000,-0.0017759
1.5050000,1.5050000,1.5050000,-0.0017381
1.5100000,1.5100000,1.5100000,-0.0017013
1.5150000,1.5150000,1.5150000,-0.0016653
1.5200000,1.5200000,1.5200000,-0.0016302
1.5250000,1.5250000,1.5250000,-0.0015959
1.5300000,1.5300000,1.5300000,-0.0015624
1.5350000,1.5350000,1.5350000,-0.0015298
1.5400000,1.5400000,1.5400000,-0.0014979
1.5450000,1.5450000,1.5450000,-0.0014667
1.5500000,1.5500000,1.5500000,-0.0014363
1.5550000,1.5550000,1.5550000,-0.0014066
1.5600000,1.5600000,1.5600000,-0.0013775
1.5650000,1.5650000,1.5650000,-0.0013492
1.5700000,1.5700000,1.5700000,-0.0013215
1.5750000,1.5750000,1.5750000,-0.0012945
1.5800000,1.5800000,1.5800000,-0.0012680
1.5850000,1.5850000,1.5850000,-0.0012422
1.5900000,1.5900000,1.5900000,-0.0012170
1.5950000,1.5950000,1.5950000,-0.0011923
