# r[nm],d[nm],daligned[nm],Umethane(d)[kj/mol]
0.7350000,0.7350000,0.7350000,-0.2315998
0.7400000,0.7400000,0.7400000,-0.2213956
0.7450000,0.7450000,0.7450000,-0.2117150
0.7500000,0.7500000,0.7500000,-0.2025278
0.7550000,0.7550000,0.7550000,-0.1938056
0.7600000,0.7600000,0.7600000,-0.1855217
0.7650000,0.7650000,0.7650000,-0.1776511
0.7700000,0.7700000,0.7700000,-0.1701705
0.7750000,0.7750000,0.7750000,-0.1630579
0.7800000,0.7800000,0.7800000,-0.1562926
0.7850000,0.7850000,0.7850000,-0.1498555
0.7900000,0.7900000,0.7900000,-0.1437283
0.7950000,0.7950000,0.7950000,-0.1378941
0.8000000,0.8000000,0.8000000,-0.1323368
0.8050000,0.8050000,0.8050000,-0.1270416
0.8100000,0.8100000,0.8100000,-0.1219942
0.8150000,0.8150000,0.8150000,-0.1171815
0.8200000,0.8200000,0.8200000,-0.1125909
0.8250000,0.8250000,0.8250000,-0.1082108
0.8300000,0.8300000,0.8300000,-0.1040301
0.8350000,0.8350000,0.8350000,-0.1000385
0.8400000,0.8400000,0.8400000,-0.0962261
0.8450000,0.8450000,0.8450000,-0.0925838
0.8500000,0.8500000,0.8500000,-0.0891028
0.8550000,0.8550000,0.8550000,-0.0857751
0.8600000,0.8600000,0.8600000,-0.0825929
0.8650000,0.8650000,0.8650000,-0.0795488
0.8700000,0.8700000,0.8700000,-0.0766361
0.8750000,0.8750000,0.8750000,-0.0738482
0.8800000,0.8800000,0.8800000,-0.0711791
0.8850000,0.8850000,0.8850000,-0.0686229
0.8900000,0.8900000,0.8900000,-0.0661741
0.8950000,0.8950000,0.8950000,-0.0638276
0.9000000,0.9000000,0.9000000,-0.0615785
0.9050000,0.9050000,0.9050000,-0.0594222
0.9100000,0.9100000,0.9100000,-0.0573543
0.9150000,0.9150000,0.9150000,-0.0553706
0.9200000,0.9200000,0.9200000,-0.0534672
0.9250000,0.9250000,0.9250000,-0.0516404
0.9300000,0.9300000,0.9300000,-0.0498866
0.9350000,0.9350000,0.9350000,-0.0482025
0.9400000,0.9400000,0.9400000,-0.0465850
0.9450000,0.9450000,0.9450000,-0.0450310
0.9500000,0.9500000,0.9500000,-0.0435376
0.9550000,0.9550000,0.9550000,-0.0421023
0.9600000,0.9600000,0.9600000,-0.0407222
0.9650000,0.9650000,0.9650000,-0.0393951
0.9700000,0.9700000,0.9700000,-0.0381186
0.9750000,0.9750000,0.9750000,-0.0368905
0.9800000,0.9800000,0.9800000,-0.0357087
0.9850000,0.9850000,0.9850000,-0.0345712
0.9900000,0.9900000,0.9900000,-0.0334761
0.9950000,0.9950000,0.9950000,-0.0324215
1.0000000,1.0000000,1.0000000,-0.0314059
1.0050000,1.0050000,1.0050000,-0.0304274
1.0100000,1.0100000,1.0100000,-0.0294846
1.0150000,1.0150000,1.0150000,-0.0285759
1.0200000,1.0200000,1.0200000,-0.0277001
1.0250000,1.0250000,1.0250000,-0.0268556
1.0300000,1.0300000,1.0300000,-0.0260412
1.0350000,1.0350000,1.0350000,-0.0252557
1.0400000,1.0400000,1.0400000,-0.0244979
1.0450000,1.0450000,1.0450000,-0.0237667
1.0500000,1.0500000,1.0500000,-0.0230610
1.0550000,1.0550000,1.0550000,-0.0223798
1.0600000,1.0600000,1.0600000,-0.0217222
1.0650000,1.0650000,1.0650000,-0.0210871
1.0700000,1.0700000,1.0700000,-0.0204738
1.0750000,1.0750000,1.0750000,-0.0198813
1.0800000,1.0800000,1.0800000,-0.0193088
1.0850000,1.0850000,1.0850000,-0.0187556
1.0900000,1.0900000,1.0900000,-0.0182210
1.0950000,1.0950000,1.0950000,-0.0177042
1.1000000,1.1000000,1.1000000,-0.0172045
1.1050000,1.1050000,1.1050000,-0.0167212
1.1100000,1.1100000,1.1100000,-0.0162539
1.1150000,1.1150000,1.1150000,-0.0158018
1.1200000,1.1200000,1.1200000,-0.0153644
1.1250000,1.1250000,1.1250000,-0.0149412
1.1300000,1.1300000,1.1300000,-0.0145316
1.1350000,1.1350000,1.1350000,-0.0141351
1.1400000,1.1400000,1.1400000,-0.0137512
1.1450000,1.1450000,1.1450000,-0.0133795
1.1500000,1.1500000,1.1500000,-0.0130196
1.1550000,1.1550000,1.1550000,-0.0126710
1.1600000,1.1600000,1.1600000,-0.0123333
1.1650000,1.1650000,1.1650000,-0.0120061
1.1700000,1.1700000,1.1700000,-0.0116891
1.1750000,1.1750000,1.1750000,-0.0113818
1.1800000,1.1800000,1.1800000,-0.0110840
1.1850000,1.1850000,1.1850000,-0.0107952
1.1900000,1.1900000,1.1900000,-0.0105153
1.1950000,1.1950000,1.1950000,-0.0102438
1.2000000,1.2000000,1.2000000,-0.0099806
1.2050000,1.2050000,1.2050000,-0.0097252
1.2100000,1.2100000,1.2100000,-0.0094775
1.2150000,1.2150000,1.2150000,-0.0092371
1.2200000,1.2200000,1.2200000,-0.0090038
1.2250000,1.2250000,1.2250000,-0.0087775
1.2300000,1.2300000,1.2300000,-0.0085578
1.2350000,1.2350000,1.2350000,-0.0083445
1.2400000,1.2400000,1.2400000,-0.0081374
1.2450000,1.2450000,1.2450000,-0.0079363
1.2500000,1.2500000,1.2500000,-0.0077410
1.2550000,1.2550000,1.2550000,-0.0075514
1.2600000,1.2600000,1.2600000,-0.0073671
1.2650000,1.2650000,1.2650000,-0.0071881
1.2700000,1.2700000,1.2700000,-0.0070142
1.2750000,1.2750000,1.2750000,-0.0068452
1.2800000,1.2800000,1.2800000,-0.0066810
1.2850000,1.2850000,1.2850000,-0.0065213
1.2900000,1.2900000,1.2900000,-0.0063661
1.2950000,1.2950000,1.2950000,-0.0062153
1.3000000,1.3000000,1.3000000,-0.0060686
1.3050000,1.3050000,1.3050000,-0.0059259
1.3100000,1.3100000,1.3100000,-0.0057872
1.3150000,1.3150000,1.3150000,-0.0056522
1.3200000,1.3200000,1.3200000,-0.0055209
1.3250000,1.3250000,1.3250000,-0.0053932
1.3300000,1.3300000,1.3300000,-0.0052690
1.3350000,1.3350000,1.3350000,-0.0051480
1.3400000,1.3400000,1.3400000,-0.0050303
1.3450000,1.3450000,1.3450000,-0.0049158
1.3500000,1.3500000,1.3500000,-0.0048043
1.3550000,1.3550000,1.3550000,-0.0046958
1.3600000,1.3600000,1.3600000,-0.0045901
1.3650000,1.3650000,1.3650000,-0.0044872
1.3700000,1.3700000,1.3700000,-0.0043870
1.3750000,1.3750000,1.3750000,-0.0042894
1.3800000,1.3800000,1.3800000,-0.0041943
1.3850000,1.3850000,1.3850000,-0.0041017
1.3900000,1.3900000,1.3900000,-0.0040115
1.3950000,1.3950000,1.3950000,-0.0039236
1.4000000,1.4000000,1.4000000,-0.0038379
1.4050000,1.4050000,1.4050000,-0.0037544
1.4100000,1.4100000,1.4100000,-0.0036731
1.4150000,1.4150000,1.4150000,-0.0035938
1.4200000,1.4200000,1.4200000,-0.0035165
1.4250000,1.4250000,1.4250000,-0.0034411
1.4300000,1.4300000,1.4300000,-0.0033676
1.4350000,1.4350000,1.4350000,-0.0032960
1.4400000,1.4400000,1.4400000,-0.0032261
1.4450000,1.4450000,1.4450000,-0.0031580
1.4500000,1.4500000,1.4500000,-0.0030915
1.4550000,1.4550000,1.4550000,-0.0030267
1.4600000,1.4600000,1.4600000,-0.0029635
1.4650000,1.4650000,1.4650000,-0.0029018
1.4700000,1.4700000,1.4700000,-0.0028416
1.4750000,1.4750000,1.4750000,-0.0027828
1.4800000,1.4800000,1.4800000,-0.0027255
1.4850000,1.4850000,1.4850000,-0.0026696
1.4900000,1.4900000,1.4900000,-0.0026150
1.4950000,1.4950000,1.4950000,-0.0025617
1.5000000,1.5000000,1.5000000,-0.0025096
1.5050000,1.5050000,1.5050000,-0.0024588
1.5100000,1.5100000,1.5100000,-0.0024092
1.5150000,1.5150000,1.5150000,-0.0023608
1.5200000,1.5200000,1.5200000,-0.0023135
1.5250000,1.5250000,1.5250000,-0.0022673
1.5300000,1.5300000,1.5300000,-0.0022222
1.5350000,1.5350000,1.5350000,-0.0021781
1.5400000,1.5400000,1.5400000,-0.0021351
1.5450000,1.5450000,1.5450000,-0.0020930
1.5500000,1.5500000,1.5500000,-0.0020519
1.5550000,1.5550000,1.5550000,-0.0020118
1.5600000,1.5600000,1.5600000,-0.0019726
1.5650000,1.5650000,1.5650000,-0.0019342
1.5700000,1.5700000,1.5700000,-0.0018967
1.5750000,1.5750000,1.5750000,-0.0018601
1.5800000,1.5800000,1.5800000,-0.0018243
1.5850000,1.5850000,1.5850000,-0.0017893
1.5900000,1.5900000,1.5900000,-0.0017551
1.5950000,1.5950000,1.5950000,-0.0017217
