# r[nm],d[nm],daligned[nm],Ucarbring(d)[kj/mol]
1.2050000,1.2050000,1.2050000,-0.0761319
1.2100000,1.2100000,1.2100000,-0.0740605
1.2150000,1.2150000,1.2150000,-0.0720556
1.2200000,1.2200000,1.2200000,-0.0701148
1.2250000,1.2250000,1.2250000,-0.0682357
1.2300000,1.2300000,1.2300000,-0.0664161
1.2350000,1.2350000,1.2350000,-0.0646537
1.2400000,1.2400000,1.2400000,-0.0629465
1.2450000,1.2450000,1.2450000,-0.0612925
1.2500000,1.2500000,1.2500000,-0.0596898
1.2550000,1.2550000,1.2550000,-0.0581365
1.2600000,1.2600000,1.2600000,-0.0566309
1.2650000,1.2650000,1.2650000,-0.0551712
1.2700000,1.2700000,1.2700000,-0.0537559
1.2750000,1.2750000,1.2750000,-0.0523835
1.2800000,1.2800000,1.2800000,-0.0510523
1.2850000,1.2850000,1.2850000,-0.0497610
1.2900000,1.2900000,1.2900000,-0.0485082
1.2950000,1.2950000,1.2950000,-0.0472925
1.3000000,1.3000000,1.3000000,-0.0461128
1.3050000,1.3050000,1.3050000,-0.0449677
1.3100000,1.3100000,1.3100000,-0.0438561
1.3150000,1.3150000,1.3150000,-0.0427769
1.3200000,1.3200000,1.3200000,-0.0417289
1.3250000,1.3250000,1.3250000,-0.0407112
1.3300000,1.3300000,1.3300000,-0.0397227
1.3350000,1.3350000,1.3350000,-0.0387625
1.3400000,1.3400000,1.3400000,-0.0378295
1.3450000,1.3450000,1.3450000,-0.0369230
1.3500000,1.3500000,1.3500000,-0.0360421
1.3550000,1.3550000,1.3550000,-0.0351859
1.3600000,1.3600000,1.3600000,-0.0343537
1.3650000,1.3650000,1.3650000,-0.0335446
1.3700000,1.3700000,1.3700000,-0.0327579
1.3750000,1.3750000,1.3750000,-0.0319929
1.3800000,1.3800000,1.3800000,-0.0312489
1.3850000,1.3850000,1.3850000,-0.0305253
1.3900000,1.3900000,1.3900000,-0.0298214
1.3950000,1.3950000,1.3950000,-0.0291366
1.4000000,1.4000000,1.4000000,-0.0284702
1.4050000,1.4050000,1.4050000,-0.0278218
1.4100000,1.4100000,1.4100000,-0.0271908
1.4150000,1.4150000,1.4150000,-0.0265765
1.4200000,1.4200000,1.4200000,-0.0259786
1.4250000,1.4250000,1.4250000,-0.0253965
1.4300000,1.4300000,1.4300000,-0.0248297
1.4350000,1.4350000,1.4350000,-0.0242778
1.4400000,1.4400000,1.4400000,-0.0237403
1.4450000,1.4450000,1.4450000,-0.0232167
1.4500000,1.4500000,1.4500000,-0.0227068
1.4550000,1.4550000,1.4550000,-0.0222100
1.4600000,1.4600000,1.4600000,-0.0217260
1.4650000,1.4650000,1.4650000,-0.0212543
1.4700000,1.4700000,1.4700000,-0.0207947
1.4750000,1.4750000,1.4750000,-0.0203468
1.4800000,1.4800000,1.4800000,-0.0199101
1.4850000,1.4850000,1.4850000,-0.0194845
1.4900000,1.4900000,1.4900000,-0.0190696
1.4950000,1.4950000,1.4950000,-0.0186651
1.5000000,1.5000000,1.5000000,-0.0182706
1.5050000,1.5050000,1.5050000,-0.0178859
1.5100000,1.5100000,1.5100000,-0.0175107
1.5150000,1.5150000,1.5150000,-0.0171448
1.5200000,1.5200000,1.5200000,-0.0167878
1.5250000,1.5250000,1.5250000,-0.0164396
1.5300000,1.5300000,1.5300000,-0.0160998
1.5350000,1.5350000,1.5350000,-0.0157683
1.5400000,1.5400000,1.5400000,-0.0154448
1.5450000,1.5450000,1.5450000,-0.0151290
1.5500000,1.5500000,1.5500000,-0.0148209
1.5550000,1.5550000,1.5550000,-0.0145201
1.5600000,1.5600000,1.5600000,-0.0142265
1.5650000,1.5650000,1.5650000,-0.0139398
1.5700000,1.5700000,1.5700000,-0.0136599
1.5750000,1.5750000,1.5750000,-0.0133866
1.5800000,1.5800000,1.5800000,-0.0131197
1.5850000,1.5850000,1.5850000,-0.0128591
1.5900000,1.5900000,1.5900000,-0.0126045
1.5950000,1.5950000,1.5950000,-0.0123559
