# r[nm],d[nm],daligned[nm],Ucarbring(d)[kj/mol]
1.0150000,1.0150000,1.0150000,-0.0744114
1.0200000,1.0200000,1.0200000,-0.0720734
1.0250000,1.0250000,1.0250000,-0.0698216
1.0300000,1.0300000,1.0300000,-0.0676525
1.0350000,1.0350000,1.0350000,-0.0655624
1.0400000,1.0400000,1.0400000,-0.0635482
1.0450000,1.0450000,1.0450000,-0.0616065
1.0500000,1.0500000,1.0500000,-0.0597345
1.0550000,1.0550000,1.0550000,-0.0579293
1.0600000,1.0600000,1.0600000,-0.0561881
1.0650000,1.0650000,1.0650000,-0.0545083
1.0700000,1.0700000,1.0700000,-0.0528874
1.0750000,1.0750000,1.0750000,-0.0513231
1.0800000,1.0800000,1.0800000,-0.0498130
1.0850000,1.0850000,1.0850000,-0.0483551
1.0900000,1.0900000,1.0900000,-0.0469472
1.0950000,1.0950000,1.0950000,-0.0455874
1.1000000,1.1000000,1.1000000,-0.0442738
1.1050000,1.1050000,1.1050000,-0.0430046
1.1100000,1.1100000,1.1100000,-0.0417780
1.1150000,1.1150000,1.1150000,-0.0405924
1.1200000,1.1200000,1.1200000,-0.0394463
1.1250000,1.1250000,1.1250000,-0.0383382
1.1300000,1.1300000,1.1300000,-0.0372665
1.1350000,1.1350000,1.1350000,-0.0362299
1.1400000,1.1400000,1.1400000,-0.0352272
1.1450000,1.1450000,1.1450000,-0.0342569
1.1500000,1.1500000,1.1500000,-0.0333180
1.1550000,1.1550000,1.1550000,-0.0324092
1.1600000,1.1600000,1.1600000,-0.0315295
1.1650000,1.1650000,1.1650000,-0.0306778
1.1700000,1.1700000,1.1700000,-0.0298530
1.1750000,1.1750000,1.1750000,-0.0290542
1.1800000,1.1800000,1.1800000,-0.0282804
1.1850000,1.1850000,1.1850000,-0.0275308
1.1900000,1.1900000,1.1900000,-0.0268044
1.1950000,1.1950000,1.1950000,-0.0261005
1.2000000,1.2000000,1.2000000,-0.0254182
1.2050000,1.2050000,1.2050000,-0.0247569
1.2100000,1.2100000,1.2100000,-0.0241157
1.2150000,1.2150000,1.2150000,-0.0234939
1.2200000,1.2200000,1.2200000,-0.0228909
1.2250000,1.2250000,1.2250000,-0.0223060
1.2300000,1.2300000,1.2300000,-0.0217386
1.2350000,1.2350000,1.2350000,-0.0211882
1.2400000,1.2400000,1.2400000,-0.0206540
1.2450000,1.2450000,1.2450000,-0.0201356
1.2500000,1.2500000,1.2500000,-0.0196324
1.2550000,1.2550000,1.2550000,-0.0191440
1.2600000,1.2600000,1.2600000,-0.0186698
1.2650000,1.2650000,1.2650000,-0.0182093
1.2700000,1.2700000,1.2700000,-0.0177621
1.2750000,1.2750000,1.2750000,-0.0173278
1.2800000,1.2800000,1.2800000,-0.0169059
1.2850000,1.2850000,1.2850000,-0.0164960
1.2900000,1.2900000,1.2900000,-0.0160977
1.2950000,1.2950000,1.2950000,-0.0157107
1.3000000,1.3000000,1.3000000,-0.0153346
1.3050000,1.3050000,1.3050000,-0.0149690
1.3100000,1.3100000,1.3100000,-0.0146137
1.3150000,1.3150000,1.3150000,-0.0142682
1.3200000,1.3200000,1.3200000,-0.0139322
1.3250000,1.3250000,1.3250000,-0.0136055
1.3300000,1.3300000,1.3300000,-0.0132878
1.3350000,1.3350000,1.3350000,-0.0129787
1.3400000,1.3400000,1.3400000,-0.0126781
1.3450000,1.3450000,1.3450000,-0.0123855
1.3500000,1.3500000,1.3500000,-0.0121009
1.3550000,1.3550000,1.3550000,-0.0118240
1.3600000,1.3600000,1.3600000,-0.0115544
1.3650000,1.3650000,1.3650000,-0.0112921
1.3700000,1.3700000,1.3700000,-0.0110367
1.3750000,1.3750000,1.3750000,-0.0107880
1.3800000,1.3800000,1.3800000,-0.0105459
1.3850000,1.3850000,1.3850000,-0.0103102
1.3900000,1.3900000,1.3900000,-0.0100806
1.3950000,1.3950000,1.3950000,-0.0098570
1.4000000,1.4000000,1.4000000,-0.0096392
1.4050000,1.4050000,1.4050000,-0.0094271
1.4100000,1.4100000,1.4100000,-0.0092204
1.4150000,1.4150000,1.4150000,-0.0090189
1.4200000,1.4200000,1.4200000,-0.0088227
1.4250000,1.4250000,1.4250000,-0.0086314
1.4300000,1.4300000,1.4300000,-0.0084450
1.4350000,1.4350000,1.4350000,-0.0082633
1.4400000,1.4400000,1.4400000,-0.0080861
1.4450000,1.4450000,1.4450000,-0.0079134
1.4500000,1.4500000,1.4500000,-0.0077450
1.4550000,1.4550000,1.4550000,-0.0075808
1.4600000,1.4600000,1.4600000,-0.0074207
1.4650000,1.4650000,1.4650000,-0.0072645
1.4700000,1.4700000,1.4700000,-0.0071121
1.4750000,1.4750000,1.4750000,-0.0069635
1.4800000,1.4800000,1.4800000,-0.0068185
1.4850000,1.4850000,1.4850000,-0.0066771
1.4900000,1.4900000,1.4900000,-0.0065391
1.4950000,1.4950000,1.4950000,-0.0064044
1.5000000,1.5000000,1.5000000,-0.0062729
1.5050000,1.5050000,1.5050000,-0.0061446
1.5100000,1.5100000,1.5100000,-0.0060194
1.5150000,1.5150000,1.5150000,-0.0058971
1.5200000,1.5200000,1.5200000,-0.0057778
1.5250000,1.5250000,1.5250000,-0.0056613
1.5300000,1.5300000,1.5300000,-0.0055475
1.5350000,1.5350000,1.5350000,-0.0054364
1.5400000,1.5400000,1.5400000,-0.0053279
1.5450000,1.5450000,1.5450000,-0.0052219
1.5500000,1.5500000,1.5500000,-0.0051184
1.5550000,1.5550000,1.5550000,-0.0050173
1.5600000,1.5600000,1.5600000,-0.0049185
1.5650000,1.5650000,1.5650000,-0.0048220
1.5700000,1.5700000,1.5700000,-0.0047277
1.5750000,1.5750000,1.5750000,-0.0046356
1.5800000,1.5800000,1.5800000,-0.0045455
1.5850000,1.5850000,1.5850000,-0.0044575
1.5900000,1.5900000,1.5900000,-0.0043715
1.5950000,1.5950000,1.5950000,-0.0042874
