# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.2650000,0.2650000,0.2650000,-3.2375083
0.2700000,0.2700000,0.2700000,-6.1429552
0.2750000,0.2750000,0.2750000,-8.2053206
0.2800000,0.2800000,0.2800000,-9.6017700
0.2850000,0.2850000,0.2850000,-10.5017779
0.2900000,0.2900000,0.2900000,-11.0642113
0.2950000,0.2950000,0.2950000,-11.4395730
0.3000000,0.3000000,0.3000000,-11.7541888
0.3050000,0.3050000,0.3050000,-12.0650556
0.3100000,0.3100000,0.3100000,-12.3518316
0.3150000,0.3150000,0.3150000,-12.5795464
0.3200000,0.3200000,0.3200000,-12.7546192
0.3250000,0.3250000,0.3250000,-12.9184603
0.3300000,0.3300000,0.3300000,-13.1147829
0.3350000,0.3350000,0.3350000,-13.3912002
0.3400000,0.3400000,0.3400000,-13.7753343
0.3450000,0.3450000,0.3450000,-14.2090177
0.3500000,0.3500000,0.3500000,-14.5887110
0.3550000,0.3550000,0.3550000,-14.8552493
0.3600000,0.3600000,0.3600000,-15.0100461
0.3650000,0.3650000,0.3650000,-15.0788143
0.3700000,0.3700000,0.3700000,-15.0638506
0.3750000,0.3750000,0.3750000,-14.9386083
0.3800000,0.3800000,0.3800000,-14.6818013
0.3850000,0.3850000,0.3850000,-14.2969319
0.3900000,0.3900000,0.3900000,-13.8064328
0.3950000,0.3950000,0.3950000,-13.2395241
0.4000000,0.4000000,0.4000000,-12.6240639
0.4050000,0.4050000,0.4050000,-11.9830549
0.4100000,0.4100000,0.4100000,-11.3340810
0.4150000,0.4150000,0.4150000,-10.6900637
0.4200000,0.4200000,0.4200000,-10.0603103
0.4250000,0.4250000,0.4250000,-9.4514047
0.4300000,0.4300000,0.4300000,-8.8678573
0.4350000,0.4350000,0.4350000,-8.3125700
0.4400000,0.4400000,0.4400000,-7.7871861
0.4450000,0.4450000,0.4450000,-7.2923690
0.4500000,0.4500000,0.4500000,-6.8280336
0.4550000,0.4550000,0.4550000,-6.3935397
0.4600000,0.4600000,0.4600000,-5.9878515
0.4650000,0.4650000,0.4650000,-5.6096670
0.4700000,0.4700000,0.4700000,-5.2575202
0.4750000,0.4750000,0.4750000,-4.9298600
0.4800000,0.4800000,0.4800000,-4.6251097
0.4850000,0.4850000,0.4850000,-4.3417089
0.4900000,0.4900000,0.4900000,-4.0781445
0.4950000,0.4950000,0.4950000,-3.8329696
0.5000000,0.5000000,0.5000000,-3.6048162
0.5050000,0.5050000,0.5050000,-3.3924014
0.5100000,0.5100000,0.5100000,-3.1945297
0.5150000,0.5150000,0.5150000,-3.0100924
0.5200000,0.5200000,0.5200000,-2.8380647
0.5250000,0.5250000,0.5250000,-2.6775024
0.5300000,0.5300000,0.5300000,-2.5275365
0.5350000,0.5350000,0.5350000,-2.3873687
0.5400000,0.5400000,0.5400000,-2.2562661
0.5450000,0.5450000,0.5450000,-2.1335560
0.5500000,0.5500000,0.5500000,-2.0186210
0.5550000,0.5550000,0.5550000,-1.9108948
0.5600000,0.5600000,0.5600000,-1.8098572
0.5650000,0.5650000,0.5650000,-1.7150304
0.5700000,0.5700000,0.5700000,-1.6259752
0.5750000,0.5750000,0.5750000,-1.5422879
0.5800000,0.5800000,0.5800000,-1.4635966
0.5850000,0.5850000,0.5850000,-1.3895588
0.5900000,0.5900000,0.5900000,-1.3198590
0.5950000,0.5950000,0.5950000,-1.2542056
0.6000000,0.6000000,0.6000000,-1.1923297
0.6050000,0.6050000,0.6050000,-1.1339826
0.6100000,0.6100000,0.6100000,-1.0789341
0.6150000,0.6150000,0.6150000,-1.0269713
0.6200000,0.6200000,0.6200000,-0.9778968
0.6250000,0.6250000,0.6250000,-0.9315275
0.6300000,0.6300000,0.6300000,-0.8876935
0.6350000,0.6350000,0.6350000,-0.8462370
0.6400000,0.6400000,0.6400000,-0.8070112
0.6450000,0.6450000,0.6450000,-0.7698796
0.6500000,0.6500000,0.6500000,-0.7347153
0.6550000,0.6550000,0.6550000,-0.7013998
0.6600000,0.6600000,0.6600000,-0.6698228
0.6650000,0.6650000,0.6650000,-0.6398813
0.6700000,0.6700000,0.6700000,-0.6114795
0.6750000,0.6750000,0.6750000,-0.5845273
0.6800000,0.6800000,0.6800000,-0.5589412
0.6850000,0.6850000,0.6850000,-0.5346426
0.6900000,0.6900000,0.6900000,-0.5115581
0.6950000,0.6950000,0.6950000,-0.4896191
0.7000000,0.7000000,0.7000000,-0.4687613
0.7050000,0.7050000,0.7050000,-0.4489244
0.7100000,0.7100000,0.7100000,-0.4300519
0.7150000,0.7150000,0.7150000,-0.4120907
0.7200000,0.7200000,0.7200000,-0.3949911
0.7250000,0.7250000,0.7250000,-0.3787063
0.7300000,0.7300000,0.7300000,-0.3631925
0.7350000,0.7350000,0.7350000,-0.3484085
0.7400000,0.7400000,0.7400000,-0.3343153
0.7450000,0.7450000,0.7450000,-0.3208766
0.7500000,0.7500000,0.7500000,-0.3080580
0.7550000,0.7550000,0.7550000,-0.2958272
0.7600000,0.7600000,0.7600000,-0.2841536
0.7650000,0.7650000,0.7650000,-0.2730088
0.7700000,0.7700000,0.7700000,-0.2623655
0.7750000,0.7750000,0.7750000,-0.2521982
0.7800000,0.7800000,0.7800000,-0.2424831
0.7850000,0.7850000,0.7850000,-0.2331972
0.7900000,0.7900000,0.7900000,-0.2243193
0.7950000,0.7950000,0.7950000,-0.2158290
0.8000000,0.8000000,0.8000000,-0.2077073
0.8050000,0.8050000,0.8050000,-0.1999360
0.8100000,0.8100000,0.8100000,-0.1924982
0.8150000,0.8150000,0.8150000,-0.1853775
0.8200000,0.8200000,0.8200000,-0.1785589
0.8250000,0.8250000,0.8250000,-0.1720277
0.8300000,0.8300000,0.8300000,-0.1657703
0.8350000,0.8350000,0.8350000,-0.1597738
0.8400000,0.8400000,0.8400000,-0.1540258
0.8450000,0.8450000,0.8450000,-0.1485148
0.8500000,0.8500000,0.8500000,-0.1432296
0.8550000,0.8550000,0.8550000,-0.1381599
0.8600000,0.8600000,0.8600000,-0.1332957
0.8650000,0.8650000,0.8650000,-0.1286277
0.8700000,0.8700000,0.8700000,-0.1241467
0.8750000,0.8750000,0.8750000,-0.1198445
0.8800000,0.8800000,0.8800000,-0.1157130
0.8850000,0.8850000,0.8850000,-0.1117444
0.8900000,0.8900000,0.8900000,-0.1079316
0.8950000,0.8950000,0.8950000,-0.1042677
0.9000000,0.9000000,0.9000000,-0.1007460
0.9050000,0.9050000,0.9050000,-0.0973604
0.9100000,0.9100000,0.9100000,-0.0941048
0.9150000,0.9150000,0.9150000,-0.0909738
0.9200000,0.9200000,0.9200000,-0.0879618
0.9250000,0.9250000,0.9250000,-0.0850638
0.9300000,0.9300000,0.9300000,-0.0822748
0.9350000,0.9350000,0.9350000,-0.0795904
0.9400000,0.9400000,0.9400000,-0.0770060
0.9450000,0.9450000,0.9450000,-0.0745174
0.9500000,0.9500000,0.9500000,-0.0721207
0.9550000,0.9550000,0.9550000,-0.0698119
0.9600000,0.9600000,0.9600000,-0.0675875
0.9650000,0.9650000,0.9650000,-0.0654440
0.9700000,0.9700000,0.9700000,-0.0633780
0.9750000,0.9750000,0.9750000,-0.0613864
0.9800000,0.9800000,0.9800000,-0.0594661
0.9850000,0.9850000,0.9850000,-0.0576143
0.9900000,0.9900000,0.9900000,-0.0558283
0.9950000,0.9950000,0.9950000,-0.0541053
1.0000000,1.0000000,1.0000000,-0.0524429
1.0050000,1.0050000,1.0050000,-0.0508387
1.0100000,1.0100000,1.0100000,-0.0492903
1.0150000,1.0150000,1.0150000,-0.0477956
1.0200000,1.0200000,1.0200000,-0.0463525
1.0250000,1.0250000,1.0250000,-0.0449590
1.0300000,1.0300000,1.0300000,-0.0436130
1.0350000,1.0350000,1.0350000,-0.0423129
1.0400000,1.0400000,1.0400000,-0.0410569
1.0450000,1.0450000,1.0450000,-0.0398432
1.0500000,1.0500000,1.0500000,-0.0386703
1.0550000,1.0550000,1.0550000,-0.0375366
1.0600000,1.0600000,1.0600000,-0.0364406
1.0650000,1.0650000,1.0650000,-0.0353809
1.0700000,1.0700000,1.0700000,-0.0343562
1.0750000,1.0750000,1.0750000,-0.0333651
1.0800000,1.0800000,1.0800000,-0.0324065
1.0850000,1.0850000,1.0850000,-0.0314790
1.0900000,1.0900000,1.0900000,-0.0305817
1.0950000,1.0950000,1.0950000,-0.0297133
1.1000000,1.1000000,1.1000000,-0.0288728
1.1050000,1.1050000,1.1050000,-0.0280593
1.1100000,1.1100000,1.1100000,-0.0272716
1.1150000,1.1150000,1.1150000,-0.0265090
1.1200000,1.1200000,1.1200000,-0.0257705
1.1250000,1.1250000,1.1250000,-0.0250552
1.1300000,1.1300000,1.1300000,-0.0243624
1.1350000,1.1350000,1.1350000,-0.0236912
1.1400000,1.1400000,1.1400000,-0.0230408
1.1450000,1.1450000,1.1450000,-0.0224106
1.1500000,1.1500000,1.1500000,-0.0217999
1.1550000,1.1550000,1.1550000,-0.0212079
1.1600000,1.1600000,1.1600000,-0.0206340
1.1650000,1.1650000,1.1650000,-0.0200777
1.1700000,1.1700000,1.1700000,-0.0195382
1.1750000,1.1750000,1.1750000,-0.0190150
1.1800000,1.1800000,1.1800000,-0.0185076
1.1850000,1.1850000,1.1850000,-0.0180154
1.1900000,1.1900000,1.1900000,-0.0175379
1.1950000,1.1950000,1.1950000,-0.0170747
1.2000000,1.2000000,1.2000000,-0.0166252
1.2050000,1.2050000,1.2050000,-0.0161889
1.2100000,1.2100000,1.2100000,-0.0157655
1.2150000,1.2150000,1.2150000,-0.0153546
1.2200000,1.2200000,1.2200000,-0.0149556
1.2250000,1.2250000,1.2250000,-0.0145683
1.2300000,1.2300000,1.2300000,-0.0141921
1.2350000,1.2350000,1.2350000,-0.0138269
1.2400000,1.2400000,1.2400000,-0.0134721
1.2450000,1.2450000,1.2450000,-0.0131276
1.2500000,1.2500000,1.2500000,-0.0127929
1.2550000,1.2550000,1.2550000,-0.0124677
1.2600000,1.2600000,1.2600000,-0.0121517
1.2650000,1.2650000,1.2650000,-0.0118447
1.2700000,1.2700000,1.2700000,-0.0115463
1.2750000,1.2750000,1.2750000,-0.0112563
1.2800000,1.2800000,1.2800000,-0.0109744
1.2850000,1.2850000,1.2850000,-0.0107004
1.2900000,1.2900000,1.2900000,-0.0104340
1.2950000,1.2950000,1.2950000,-0.0101749
1.3000000,1.3000000,1.3000000,-0.0099230
1.3050000,1.3050000,1.3050000,-0.0096780
1.3100000,1.3100000,1.3100000,-0.0094398
1.3150000,1.3150000,1.3150000,-0.0092080
1.3200000,1.3200000,1.3200000,-0.0089826
1.3250000,1.3250000,1.3250000,-0.0087632
1.3300000,1.3300000,1.3300000,-0.0085498
1.3350000,1.3350000,1.3350000,-0.0083422
1.3400000,1.3400000,1.3400000,-0.0081401
1.3450000,1.3450000,1.3450000,-0.0079434
1.3500000,1.3500000,1.3500000,-0.0077520
1.3550000,1.3550000,1.3550000,-0.0075656
1.3600000,1.3600000,1.3600000,-0.0073842
1.3650000,1.3650000,1.3650000,-0.0072076
1.3700000,1.3700000,1.3700000,-0.0070357
1.3750000,1.3750000,1.3750000,-0.0068682
1.3800000,1.3800000,1.3800000,-0.0067052
1.3850000,1.3850000,1.3850000,-0.0065464
1.3900000,1.3900000,1.3900000,-0.0063917
1.3950000,1.3950000,1.3950000,-0.0062410
1.4000000,1.4000000,1.4000000,-0.0060942
1.4050000,1.4050000,1.4050000,-0.0059512
1.4100000,1.4100000,1.4100000,-0.0058119
1.4150000,1.4150000,1.4150000,-0.0056762
1.4200000,1.4200000,1.4200000,-0.0055439
1.4250000,1.4250000,1.4250000,-0.0054149
1.4300000,1.4300000,1.4300000,-0.0052893
1.4350000,1.4350000,1.4350000,-0.0051668
1.4400000,1.4400000,1.4400000,-0.0050474
1.4450000,1.4450000,1.4450000,-0.0049310
1.4500000,1.4500000,1.4500000,-0.0048176
1.4550000,1.4550000,1.4550000,-0.0047069
1.4600000,1.4600000,1.4600000,-0.0045991
1.4650000,1.4650000,1.4650000,-0.0044939
1.4700000,1.4700000,1.4700000,-0.0043913
1.4750000,1.4750000,1.4750000,-0.0042912
1.4800000,1.4800000,1.4800000,-0.0041937
1.4850000,1.4850000,1.4850000,-0.0040985
1.4900000,1.4900000,1.4900000,-0.0040056
1.4950000,1.4950000,1.4950000,-0.0039150
1.5000000,1.5000000,1.5000000,-0.0038266
1.5050000,1.5050000,1.5050000,-0.0037404
1.5100000,1.5100000,1.5100000,-0.0036563
1.5150000,1.5150000,1.5150000,-0.0035742
1.5200000,1.5200000,1.5200000,-0.0034940
1.5250000,1.5250000,1.5250000,-0.0034158
1.5300000,1.5300000,1.5300000,-0.0033395
1.5350000,1.5350000,1.5350000,-0.0032650
1.5400000,1.5400000,1.5400000,-0.0031923
1.5450000,1.5450000,1.5450000,-0.0031213
1.5500000,1.5500000,1.5500000,-0.0030520
1.5550000,1.5550000,1.5550000,-0.0029843
1.5600000,1.5600000,1.5600000,-0.0029182
1.5650000,1.5650000,1.5650000,-0.0028537
1.5700000,1.5700000,1.5700000,-0.0027907
1.5750000,1.5750000,1.5750000,-0.0027291
1.5800000,1.5800000,1.5800000,-0.0026690
1.5850000,1.5850000,1.5850000,-0.0026103
1.5900000,1.5900000,1.5900000,-0.0025530
1.5950000,1.5950000,1.5950000,-0.0024970
