# r[nm],d[nm],daligned[nm],Ucline(d)[kj/mol]
0.3150000,0.3150000,0.3150000,17.8151301
0.3200000,0.3200000,0.3200000,15.3555525
0.3250000,0.3250000,0.3250000,13.3369861
0.3300000,0.3300000,0.3300000,11.6590470
0.3350000,0.3350000,0.3350000,10.2470078
0.3400000,0.3400000,0.3400000,9.0471074
0.3450000,0.3450000,0.3450000,8.0206420
0.3500000,0.3500000,0.3500000,7.1379423
0.3550000,0.3550000,0.3550000,6.3737789
0.3600000,0.3600000,0.3600000,5.7047409
0.3650000,0.3650000,0.3650000,5.1086411
0.3700000,0.3700000,0.3700000,4.5658219
0.3750000,0.3750000,0.3750000,4.0612848
0.3800000,0.3800000,0.3800000,3.5856424
0.3850000,0.3850000,0.3850000,3.1337660
0.3900000,0.3900000,0.3900000,2.7022170
0.3950000,0.3950000,0.3950000,2.2879377
0.4000000,0.4000000,0.4000000,1.8893950
0.4050000,0.4050000,0.4050000,1.5082711
0.4100000,0.4100000,0.4100000,1.1491331
0.4150000,0.4150000,0.4150000,0.8170835
0.4200000,0.4200000,0.4200000,0.5153519
0.4250000,0.4250000,0.4250000,0.2445448
0.4300000,0.4300000,0.4300000,0.0036448
0.4350000,0.4350000,0.4350000,-0.2086517
0.4400000,0.4400000,0.4400000,-0.3934313
0.4450000,0.4450000,0.4450000,-0.5518101
0.4500000,0.4500000,0.4500000,-0.6852876
0.4550000,0.4550000,0.4550000,-0.7958490
0.4600000,0.4600000,0.4600000,-0.8858143
0.4650000,0.4650000,0.4650000,-0.9575863
0.4700000,0.4700000,0.4700000,-1.0134427
0.4750000,0.4750000,0.4750000,-1.0554351
0.4800000,0.4800000,0.4800000,-1.0853940
0.4850000,0.4850000,0.4850000,-1.1050102
0.4900000,0.4900000,0.4900000,-1.1159340
0.4950000,0.4950000,0.4950000,-1.1198201
0.5000000,0.5000000,0.5000000,-1.1183058
0.5050000,0.5050000,0.5050000,-1.1129674
0.5100000,0.5100000,0.5100000,-1.1052964
0.5150000,0.5150000,0.5150000,-1.0966683
0.5200000,0.5200000,0.5200000,-1.0882495
0.5250000,0.5250000,0.5250000,-1.0808631
0.5300000,0.5300000,0.5300000,-1.0748981
0.5350000,0.5350000,0.5350000,-1.0703215
0.5400000,0.5400000,0.5400000,-1.0667834
0.5450000,0.5450000,0.5450000,-1.0637694
0.5500000,0.5500000,0.5500000,-1.0607406
0.5550000,0.5550000,0.5550000,-1.0572139
0.5600000,0.5600000,0.5600000,-1.0527730
0.5650000,0.5650000,0.5650000,-1.0470457
0.5700000,0.5700000,0.5700000,-1.0396928
0.5750000,0.5750000,0.5750000,-1.0304294
0.5800000,0.5800000,0.5800000,-1.0190658
0.5850000,0.5850000,0.5850000,-1.0055329
0.5900000,0.5900000,0.5900000,-0.9898801
0.5950000,0.5950000,0.5950000,-0.9722514
0.6000000,0.6000000,0.6000000,-0.9528525
0.6050000,0.6050000,0.6050000,-0.9319188
0.6100000,0.6100000,0.6100000,-0.9096872
0.6150000,0.6150000,0.6150000,-0.8863747
0.6200000,0.6200000,0.6200000,-0.8621642
0.6250000,0.6250000,0.6250000,-0.8372003
0.6300000,0.6300000,0.6300000,-0.8115965
0.6350000,0.6350000,0.6350000,-0.7854589
0.6400000,0.6400000,0.6400000,-0.7589198
0.6450000,0.6450000,0.6450000,-0.7321761
0.6500000,0.6500000,0.6500000,-0.7055107
0.6550000,0.6550000,0.6550000,-0.6792824
0.6600000,0.6600000,0.6600000,-0.6538757
0.6650000,0.6650000,0.6650000,-0.6296355
0.6700000,0.6700000,0.6700000,-0.6068171
0.6750000,0.6750000,0.6750000,-0.5855689
0.6800000,0.6800000,0.6800000,-0.5659368
0.6850000,0.6850000,0.6850000,-0.5478786
0.6900000,0.6900000,0.6900000,-0.5312831
0.6950000,0.6950000,0.6950000,-0.5159965
0.7000000,0.7000000,0.7000000,-0.5018490
0.7050000,0.7050000,0.7050000,-0.4886747
0.7100000,0.7100000,0.7100000,-0.4763209
0.7150000,0.7150000,0.7150000,-0.4646497
0.7200000,0.7200000,0.7200000,-0.4535336
0.7250000,0.7250000,0.7250000,-0.4428487
0.7300000,0.7300000,0.7300000,-0.4324693
0.7350000,0.7350000,0.7350000,-0.4222702
0.7400000,0.7400000,0.7400000,-0.4121351
0.7450000,0.7450000,0.7450000,-0.4019684
0.7500000,0.7500000,0.7500000,-0.3917044
0.7550000,0.7550000,0.7550000,-0.3813127
0.7600000,0.7600000,0.7600000,-0.3707990
0.7650000,0.7650000,0.7650000,-0.3602003
0.7700000,0.7700000,0.7700000,-0.3495713
0.7750000,0.7750000,0.7750000,-0.3389642
0.7800000,0.7800000,0.7800000,-0.3284111
0.7850000,0.7850000,0.7850000,-0.3179178
0.7900000,0.7900000,0.7900000,-0.3074692
0.7950000,0.7950000,0.7950000,-0.2970440
0.8000000,0.8000000,0.8000000,-0.2866284
0.8050000,0.8050000,0.8050000,-0.2762268
0.8100000,0.8100000,0.8100000,-0.2658639
0.8150000,0.8150000,0.8150000,-0.2555789
0.8200000,0.8200000,0.8200000,-0.2454145
0.8250000,0.8250000,0.8250000,-0.2354040
0.8300000,0.8300000,0.8300000,-0.2255634
0.8350000,0.8350000,0.8350000,-0.2158900
0.8400000,0.8400000,0.8400000,-0.2063690
0.8450000,0.8450000,0.8450000,-0.1969859
0.8500000,0.8500000,0.8500000,-0.1877419
0.8550000,0.8550000,0.8550000,-0.1786695
0.8600000,0.8600000,0.8600000,-0.1698460
0.8650000,0.8650000,0.8650000,-0.1613975
0.8700000,0.8700000,0.8700000,-0.1534869
0.8750000,0.8750000,0.8750000,-0.1462838
0.8800000,0.8800000,0.8800000,-0.1399276
0.8850000,0.8850000,0.8850000,-0.1344970
0.8900000,0.8900000,0.8900000,-0.1300015
0.8950000,0.8950000,0.8950000,-0.1263948
0.9000000,0.9000000,0.9000000,-0.1236030
0.9050000,0.9050000,0.9050000,-0.1215530
0.9100000,0.9100000,0.9100000,-0.1201903
0.9150000,0.9150000,0.9150000,-0.1194809
0.9200000,0.9200000,0.9200000,-0.1193974
0.9250000,0.9250000,0.9250000,-0.1198981
0.9300000,0.9300000,0.9300000,-0.1209128
0.9350000,0.9350000,0.9350000,-0.1223481
0.9400000,0.9400000,0.9400000,-0.1241069
0.9450000,0.9450000,0.9450000,-0.1261015
0.9500000,0.9500000,0.9500000,-0.1282507
0.9550000,0.9550000,0.9550000,-0.1304643
0.9600000,0.9600000,0.9600000,-0.1326361
0.9650000,0.9650000,0.9650000,-0.1346544
0.9700000,0.9700000,0.9700000,-0.1364275
0.9750000,0.9750000,0.9750000,-0.1379071
0.9800000,0.9800000,0.9800000,-0.1390980
0.9850000,0.9850000,0.9850000,-0.1400526
0.9900000,0.9900000,0.9900000,-0.1408554
0.9950000,0.9950000,0.9950000,-0.1416006
1.0000000,1.0000000,1.0000000,-0.1423626
1.0050000,1.0050000,1.0050000,-0.1431695
1.0100000,1.0100000,1.0100000,-0.1440001
1.0150000,1.0150000,1.0150000,-0.1448070
1.0200000,1.0200000,1.0200000,-0.1455522
1.0250000,1.0250000,1.0250000,-0.1462341
1.0300000,1.0300000,1.0300000,-0.1468923
1.0350000,1.0350000,1.0350000,-0.1475889
1.0400000,1.0400000,1.0400000,-0.1483739
1.0450000,1.0450000,1.0450000,-0.1492637
1.0500000,1.0500000,1.0500000,-0.1502485
1.0550000,1.0550000,1.0550000,-0.1513196
1.0600000,1.0600000,1.0600000,-0.1525004
1.0650000,1.0650000,1.0650000,-0.1538571
1.0700000,1.0700000,1.0700000,-0.1554716
1.0750000,1.0750000,1.0750000,-0.1573814
1.0800000,1.0800000,1.0800000,-0.1595273
1.0850000,1.0850000,1.0850000,-0.1617503
1.0900000,1.0900000,1.0900000,-0.1638477
1.0950000,1.0950000,1.0950000,-0.1656491
1.1000000,1.1000000,1.1000000,-0.1670568
1.1050000,1.1050000,1.1050000,-0.1680479
1.1100000,1.1100000,1.1100000,-0.1686619
1.1150000,1.1150000,1.1150000,-0.1689788
1.1200000,1.1200000,1.1200000,-0.1690819
1.1250000,1.1250000,1.1250000,-0.1690221
1.1300000,1.1300000,1.1300000,-0.1688037
1.1350000,1.1350000,1.1350000,-0.1683965
1.1400000,1.1400000,1.1400000,-0.1677594
1.1450000,1.1450000,1.1450000,-0.1668504
1.1500000,1.1500000,1.1500000,-0.1656193
1.1550000,1.1550000,1.1550000,-0.1640038
1.1600000,1.1600000,1.1600000,-0.1619432
1.1650000,1.1650000,1.1650000,-0.1593990
1.1700000,1.1700000,1.1700000,-0.1563706
1.1750000,1.1750000,1.1750000,-0.1528962
1.1800000,1.1800000,1.1800000,-0.1490429
1.1850000,1.1850000,1.1850000,-0.1448916
1.1900000,1.1900000,1.1900000,-0.1405245
1.1950000,1.1950000,1.1950000,-0.1360169
1.2000000,1.2000000,1.2000000,-0.1314330
1.2050000,1.2050000,1.2050000,-0.1268258
1.2100000,1.2100000,1.2100000,-0.1222383
1.2150000,1.2150000,1.2150000,-0.1177045
1.2200000,1.2200000,1.2200000,-0.1132519
1.2250000,1.2250000,1.2250000,-0.1089016
1.2300000,1.2300000,1.2300000,-0.1046701
1.2350000,1.2350000,1.2350000,-0.1005696
1.2400000,1.2400000,1.2400000,-0.0966086
1.2450000,1.2450000,1.2450000,-0.0927924
1.2500000,1.2500000,1.2500000,-0.0891239
1.2550000,1.2550000,1.2550000,-0.0856036
1.2600000,1.2600000,1.2600000,-0.0822304
1.2650000,1.2650000,1.2650000,-0.0790020
1.2700000,1.2700000,1.2700000,-0.0759149
1.2750000,1.2750000,1.2750000,-0.0729647
1.2800000,1.2800000,1.2800000,-0.0701469
1.2850000,1.2850000,1.2850000,-0.0674564
1.2900000,1.2900000,1.2900000,-0.0648878
1.2950000,1.2950000,1.2950000,-0.0624360
1.3000000,1.3000000,1.3000000,-0.0600956
1.3050000,1.3050000,1.3050000,-0.0578613
1.3100000,1.3100000,1.3100000,-0.0557281
1.3150000,1.3150000,1.3150000,-0.0536909
1.3200000,1.3200000,1.3200000,-0.0517451
1.3250000,1.3250000,1.3250000,-0.0498860
1.3300000,1.3300000,1.3300000,-0.0481093
1.3350000,1.3350000,1.3350000,-0.0464108
1.3400000,1.3400000,1.3400000,-0.0447865
1.3450000,1.3450000,1.3450000,-0.0432327
1.3500000,1.3500000,1.3500000,-0.0417457
1.3550000,1.3550000,1.3550000,-0.0403223
1.3600000,1.3600000,1.3600000,-0.0389592
1.3650000,1.3650000,1.3650000,-0.0376534
1.3700000,1.3700000,1.3700000,-0.0364020
1.3750000,1.3750000,1.3750000,-0.0352024
1.3800000,1.3800000,1.3800000,-0.0340519
1.3850000,1.3850000,1.3850000,-0.0329483
1.3900000,1.3900000,1.3900000,-0.0318891
1.3950000,1.3950000,1.3950000,-0.0308723
1.4000000,1.4000000,1.4000000,-0.0298958
1.4050000,1.4050000,1.4050000,-0.0289577
1.4100000,1.4100000,1.4100000,-0.0280562
1.4150000,1.4150000,1.4150000,-0.0271895
1.4200000,1.4200000,1.4200000,-0.0263561
1.4250000,1.4250000,1.4250000,-0.0255544
1.4300000,1.4300000,1.4300000,-0.0247830
1.4350000,1.4350000,1.4350000,-0.0240405
1.4400000,1.4400000,1.4400000,-0.0233255
1.4450000,1.4450000,1.4450000,-0.0226369
1.4500000,1.4500000,1.4500000,-0.0219735
1.4550000,1.4550000,1.4550000,-0.0213342
1.4600000,1.4600000,1.4600000,-0.0207178
1.4650000,1.4650000,1.4650000,-0.0201235
1.4700000,1.4700000,1.4700000,-0.0195503
1.4750000,1.4750000,1.4750000,-0.0189972
1.4800000,1.4800000,1.4800000,-0.0184635
1.4850000,1.4850000,1.4850000,-0.0179483
1.4900000,1.4900000,1.4900000,-0.0174508
1.4950000,1.4950000,1.4950000,-0.0169703
1.5000000,1.5000000,1.5000000,-0.0165061
1.5050000,1.5050000,1.5050000,-0.0160575
1.5100000,1.5100000,1.5100000,-0.0156240
1.5150000,1.5150000,1.5150000,-0.0152048
1.5200000,1.5200000,1.5200000,-0.0147995
1.5250000,1.5250000,1.5250000,-0.0144075
1.5300000,1.5300000,1.5300000,-0.0140282
1.5350000,1.5350000,1.5350000,-0.0136612
1.5400000,1.5400000,1.5400000,-0.0133060
1.5450000,1.5450000,1.5450000,-0.0129621
1.5500000,1.5500000,1.5500000,-0.0126291
1.5550000,1.5550000,1.5550000,-0.0123066
1.5600000,1.5600000,1.5600000,-0.0119941
1.5650000,1.5650000,1.5650000,-0.0116914
1.5700000,1.5700000,1.5700000,-0.0113981
1.5750000,1.5750000,1.5750000,-0.0111137
1.5800000,1.5800000,1.5800000,-0.0108380
1.5850000,1.5850000,1.5850000,-0.0105707
1.5900000,1.5900000,1.5900000,-0.0103114
1.5950000,1.5950000,1.5950000,-0.0100599
