# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol],UMinwater(d)[kj/mol]
0.2000000,0.2000000,0.2000000,1429.0762352,1404.5823181
0.2050000,0.2050000,0.2050000,1087.3151115,1063.0743250
0.2100000,0.2100000,0.2100000,826.5147433,802.6586552
0.2150000,0.2150000,0.2150000,626.7297238,603.3802873
0.2200000,0.2200000,0.2200000,473.1409521,449.9331280
0.2250000,0.2250000,0.2250000,354.7053814,331.6759630
0.2300000,0.2300000,0.2300000,263.1528736,240.3952627
0.2350000,0.2350000,0.2350000,192.2578492,169.8298407
0.2400000,0.2400000,0.2400000,137.3067357,115.0726334
0.2450000,0.2450000,0.2450000,94.7031097,72.6444851
0.2500000,0.2500000,0.2500000,61.6791858,39.8724500
0.2550000,0.2550000,0.2550000,36.0900825,14.6021237
0.2600000,0.2600000,0.2600000,16.2747702,-4.8260730
0.2650000,0.2650000,0.2650000,0.9590269,-19.6950578
0.2700000,0.2700000,0.2700000,-10.8303486,-30.9998575
0.2750000,0.2750000,0.2750000,-19.8466986,-39.5145976
0.2800000,0.2800000,0.2800000,-26.6874776,-45.8432738
0.2850000,0.2850000,0.2850000,-31.8354480,-50.4583912
0.2900000,0.2900000,0.2900000,-35.6818189,-53.7304879
0.2950000,0.2950000,0.2950000,-38.5385059,-55.9507775
0.3000000,0.3000000,0.3000000,-40.6437899,-57.3534681
0.3050000,0.3050000,0.3050000,-42.1668235,-58.1660555
0.3100000,0.3100000,0.3100000,-43.2229763,-58.4764552
0.3150000,0.3150000,0.3150000,-43.9011006,-58.3975249
0.3200000,0.3200000,0.3200000,-44.2857437,-58.0186832
0.3250000,0.3250000,0.3250000,-44.4625738,-57.4108171
0.3300000,0.3300000,0.3300000,-44.5094622,-57.0082761
0.3350000,0.3350000,0.3350000,-44.4824153,-56.4225342
0.3400000,0.3400000,0.3400000,-44.4103469,-55.6575289
0.3450000,0.3450000,0.3450000,-44.3038279,-54.9555363
0.3500000,0.3500000,0.3500000,-44.1651700,-54.4457721
0.3550000,0.3550000,0.3550000,-43.9895541,-54.1756717
0.3600000,0.3600000,0.3600000,-43.7617349,-53.7635944
0.3650000,0.3650000,0.3650000,-43.4582325,-53.1504434
0.3700000,0.3700000,0.3700000,-43.0568662,-52.7881838
0.3750000,0.3750000,0.3750000,-42.5457740,-52.4946698
0.3800000,0.3800000,0.3800000,-41.9258638,-51.9661054
0.3850000,0.3850000,0.3850000,-41.2079054,-51.2627460
0.3900000,0.3900000,0.3900000,-40.4080621,-50.5993008
0.3950000,0.3950000,0.3950000,-39.5442026,-49.8922191
0.4000000,0.4000000,0.4000000,-38.6335736,-49.1757538
0.4050000,0.4050000,0.4050000,-37.6916066,-48.3660621
0.4100000,0.4100000,0.4100000,-36.7314651,-47.4903898
0.4150000,0.4150000,0.4150000,-35.7640120,-46.5700409
0.4200000,0.4200000,0.4200000,-34.7979874,-45.6216433
0.4250000,0.4250000,0.4250000,-33.8402728,-44.6581397
0.4300000,0.4300000,0.4300000,-32.8961748,-43.6895643
0.4350000,0.4350000,0.4350000,-31.9696942,-42.7236529
0.4400000,0.4400000,0.4400000,-31.0637665,-41.7663245
0.4450000,0.4450000,0.4450000,-30.1804687,-40.8220603
0.4500000,0.4500000,0.4500000,-29.3211937,-39.8942049
0.4550000,0.4550000,0.4550000,-28.4867933,-38.9852042
0.4600000,0.4600000,0.4600000,-27.6776963,-38.0967943
0.4650000,0.4650000,0.4650000,-26.8940032,-37.2301522
0.4700000,0.4700000,0.4700000,-26.1355630,-36.3860151
0.4750000,0.4750000,0.4750000,-25.4020344,-35.5647759
0.4800000,0.4800000,0.4800000,-24.6929343,-34.7665591
0.4850000,0.4850000,0.4850000,-24.0076768,-33.9912817
0.4900000,0.4900000,0.4900000,-23.3456038,-33.2387011
0.4950000,0.4950000,0.4950000,-22.7060086,-32.5084540
0.5000000,0.5000000,0.5000000,-22.0881548,-31.8000869
0.5050000,0.5050000,0.5050000,-21.4912913,-31.1130806
0.5100000,0.5100000,0.5100000,-20.9146629,-30.4468698
0.5150000,0.5150000,0.5150000,-20.3575190,-29.8008581
0.5200000,0.5200000,0.5200000,-19.8191203,-29.1744302
0.5250000,0.5250000,0.5250000,-19.2987432,-28.5669619
0.5300000,0.5300000,0.5300000,-18.7956835,-27.9778268
0.5350000,0.5350000,0.5350000,-18.3092586,-27.4064026
0.5400000,0.5400000,0.5400000,-17.8388091,-26.8520754
0.5450000,0.5450000,0.5450000,-17.3836997,-26.3142429
0.5500000,0.5500000,0.5500000,-16.9433200,-25.7923171
0.5550000,0.5550000,0.5550000,-16.5170838,-25.2857258
0.5600000,0.5600000,0.5600000,-16.1044298,-24.7939141
0.5650000,0.5650000,0.5650000,-15.7048206,-24.3163450
0.5700000,0.5700000,0.5700000,-15.3177420,-23.8525001
0.5750000,0.5750000,0.5750000,-14.9427027,-23.4018795
0.5800000,0.5800000,0.5800000,-14.5792335,-22.9640019
0.5850000,0.5850000,0.5850000,-14.2268861,-22.5384045
0.5900000,0.5900000,0.5900000,-13.8852327,-22.1246426
0.5950000,0.5950000,0.5950000,-13.5538645,-21.7222891
0.6000000,0.6000000,0.6000000,-13.2323918,-21.3309341
0.6050000,0.6050000,0.6050000,-12.9204422,-20.9501846
0.6100000,0.6100000,0.6100000,-12.6176603,-20.5796633
0.6150000,0.6150000,0.6150000,-12.3237067,-20.2190090
0.6200000,0.6200000,0.6200000,-12.0382575,-19.8678749
0.6250000,0.6250000,0.6250000,-11.7610031,-19.5259290
0.6300000,0.6300000,0.6300000,-11.4916477,-19.1928528
0.6350000,0.6350000,0.6350000,-11.2299087,-18.8683411
0.6400000,0.6400000,0.6400000,-10.9755160,-18.5521014
0.6450000,0.6450000,0.6450000,-10.7282112,-18.2438531
0.6500000,0.6500000,0.6500000,-10.4877472,-17.9433273
0.6550000,0.6550000,0.6550000,-10.2538876,-17.6502662
0.6600000,0.6600000,0.6600000,-10.0264061,-17.3644222
0.6650000,0.6650000,0.6650000,-9.8050861,-17.0855582
0.6700000,0.6700000,0.6700000,-9.5897199,-16.8134463
0.6750000,0.6750000,0.6750000,-9.3801089,-16.5478680
0.6800000,0.6800000,0.6800000,-9.1760624,-16.2886135
0.6850000,0.6850000,0.6850000,-8.9773976,-16.0354813
0.6900000,0.6900000,0.6900000,-8.7839394,-15.7882779
0.6950000,0.6950000,0.6950000,-8.5955195,-15.5468174
0.7000000,0.7000000,0.7000000,-8.4119767,-15.3109211
0.7050000,0.7050000,0.7050000,-8.2331558,-15.0804173
0.7100000,0.7100000,0.7100000,-8.0589081,-14.8551408
0.7150000,0.7150000,0.7150000,-7.8890905,-14.6349328
0.7200000,0.7200000,0.7200000,-7.7235656,-14.4196405
0.7250000,0.7250000,0.7250000,-7.5622012,-14.2091169
0.7300000,0.7300000,0.7300000,-7.4048702,-14.0032204
0.7350000,0.7350000,0.7350000,-7.2514503,-13.8018149
0.7400000,0.7400000,0.7400000,-7.1018238,-13.6047689
0.7450000,0.7450000,0.7450000,-6.9558773,-13.4119560
0.7500000,0.7500000,0.7500000,-6.8135017,-13.2232545
0.7550000,0.7550000,0.7550000,-6.6745919,-13.0385469
0.7600000,0.7600000,0.7600000,-6.5390464,-12.8577199
0.7650000,0.7650000,0.7650000,-6.4067677,-12.6806643
0.7700000,0.7700000,0.7700000,-6.2776616,-12.5072747
0.7750000,0.7750000,0.7750000,-6.1516371,-12.3374495
0.7800000,0.7800000,0.7800000,-6.0286065,-12.1710906
0.7850000,0.7850000,0.7850000,-5.9084854,-12.0081031
0.7900000,0.7900000,0.7900000,-5.7911919,-11.8483957
0.7950000,0.7950000,0.7950000,-5.6766473,-11.6918800
0.8000000,0.8000000,0.8000000,-5.5647752,-11.5384706
0.8050000,0.8050000,0.8050000,-5.4555020,-11.3880849
0.8100000,0.8100000,0.8100000,-5.3487567,-11.2406432
0.8150000,0.8150000,0.8150000,-5.2444702,-11.0960684
0.8200000,0.8200000,0.8200000,-5.1425762,-10.9542860
0.8250000,0.8250000,0.8250000,-5.0430102,-10.8152237
0.8300000,0.8300000,0.8300000,-4.9457100,-10.6788118
0.8350000,0.8350000,0.8350000,-4.8506152,-10.5449826
0.8400000,0.8400000,0.8400000,-4.7576676,-10.4136709
0.8450000,0.8450000,0.8450000,-4.6668106,-10.2848133
0.8500000,0.8500000,0.8500000,-4.5779896,-10.1583484
0.8550000,0.8550000,0.8550000,-4.4911514,-10.0342170
0.8600000,0.8600000,0.8600000,-4.4062448,-9.9123613
0.8650000,0.8650000,0.8650000,-4.3232199,-9.7927258
0.8700000,0.8700000,0.8700000,-4.2420285,-9.6752563
0.8750000,0.8750000,0.8750000,-4.1626239,-9.5599004
0.8800000,0.8800000,0.8800000,-4.0849605,-9.4466073
0.8850000,0.8850000,0.8850000,-4.0089945,-9.3353278
0.8900000,0.8900000,0.8900000,-3.9346830,-9.2260140
0.8950000,0.8950000,0.8950000,-3.8619847,-9.1186196
0.9000000,0.9000000,0.9000000,-3.7908593,-9.0130995
0.9050000,0.9050000,0.9050000,-3.7212678,-8.9094102
0.9100000,0.9100000,0.9100000,-3.6531722,-8.8075091
0.9150000,0.9150000,0.9150000,-3.5865357,-8.7073551
0.9200000,0.9200000,0.9200000,-3.5213226,-8.6089083
0.9250000,0.9250000,0.9250000,-3.4574980,-8.5121297
0.9300000,0.9300000,0.9300000,-3.3950282,-8.4169818
0.9350000,0.9350000,0.9350000,-3.3338804,-8.3234277
0.9400000,0.9400000,0.9400000,-3.2740226,-8.2314318
0.9450000,0.9450000,0.9450000,-3.2154239,-8.1409596
0.9500000,0.9500000,0.9500000,-3.1580540,-8.0519774
0.9550000,0.9550000,0.9550000,-3.1018838,-7.9644525
0.9600000,0.9600000,0.9600000,-3.0468845,-7.8783529
0.9650000,0.9650000,0.9650000,-2.9930286,-7.7936478
0.9700000,0.9700000,0.9700000,-2.9402889,-7.7103070
0.9750000,0.9750000,0.9750000,-2.8886392,-7.6283012
0.9800000,0.9800000,0.9800000,-2.8380539,-7.5476019
0.9850000,0.9850000,0.9850000,-2.7885082,-7.4681813
0.9900000,0.9900000,0.9900000,-2.7399777,-7.3900125
0.9950000,0.9950000,0.9950000,-2.6924390,-7.3130692
1.0000000,1.0000000,1.0000000,-2.6458691,-7.2373256
1.0050000,1.0050000,1.0050000,-2.6002455,-7.1627569
1.0100000,1.0100000,1.0100000,-2.5555466,-7.0893388
1.0150000,1.0150000,1.0150000,-2.5117510,-7.0170476
1.0200000,1.0200000,1.0200000,-2.4688382,-6.9458603
1.0250000,1.0250000,1.0250000,-2.4267879,-6.8757544
1.0300000,1.0300000,1.0300000,-2.3855806,-6.8067080
1.0350000,1.0350000,1.0350000,-2.3451971,-6.7386998
1.0400000,1.0400000,1.0400000,-2.3056188,-6.6717090
1.0450000,1.0450000,1.0450000,-2.2668276,-6.6057153
1.0500000,1.0500000,1.0500000,-2.2288056,-6.5406989
1.0550000,1.0550000,1.0550000,-2.1915358,-6.4766405
1.0600000,1.0600000,1.0600000,-2.1550011,-6.4135213
1.0650000,1.0650000,1.0650000,-2.1191853,-6.3513231
1.0700000,1.0700000,1.0700000,-2.0840723,-6.2900278
1.0750000,1.0750000,1.0750000,-2.0496465,-6.2296181
1.0800000,1.0800000,1.0800000,-2.0158928,-6.1700769
1.0850000,1.0850000,1.0850000,-1.9827962,-6.1113875
1.0900000,1.0900000,1.0900000,-1.9503422,-6.0535337
1.0950000,1.0950000,1.0950000,-1.9185168,-5.9964997
1.1000000,1.1000000,1.1000000,-1.8873062,-5.9402701
1.1050000,1.1050000,1.1050000,-1.8566969,-5.8848296
1.1100000,1.1100000,1.1100000,-1.8266758,-5.8301636
1.1150000,1.1150000,1.1150000,-1.7972301,-5.7762576
1.1200000,1.1200000,1.1200000,-1.7683473,-5.7230976
1.1250000,1.1250000,1.1250000,-1.7400152,-5.6706699
1.1300000,1.1300000,1.1300000,-1.7122219,-5.6189609
1.1350000,1.1350000,1.1350000,-1.6849558,-5.5679577
1.1400000,1.1400000,1.1400000,-1.6582056,-5.5176472
1.1450000,1.1450000,1.1450000,-1.6319601,-5.4680172
1.1500000,1.1500000,1.1500000,-1.6062086,-5.4190551
1.1550000,1.1550000,1.1550000,-1.5809405,-5.3707492
1.1600000,1.1600000,1.1600000,-1.5561456,-5.3230877
1.1650000,1.1650000,1.1650000,-1.5318137,-5.2760592
1.1700000,1.1700000,1.1700000,-1.5079350,-5.2296524
1.1750000,1.1750000,1.1750000,-1.4845000,-5.1838565
1.1800000,1.1800000,1.1800000,-1.4614992,-5.1386607
1.1850000,1.1850000,1.1850000,-1.4389236,-5.0940545
1.1900000,1.1900000,1.1900000,-1.4167641,-5.0500278
1.1950000,1.1950000,1.1950000,-1.3950121,-5.0065704
1.2000000,1.2000000,1.2000000,-1.3736590,-4.9636726
1.2050000,1.2050000,1.2050000,-1.3526965,-4.9213249
1.2100000,1.2100000,1.2100000,-1.3321165,-4.8795178
1.2150000,1.2150000,1.2150000,-1.3119109,-4.8382421
1.2200000,1.2200000,1.2200000,-1.2920721,-4.7974888
1.2250000,1.2250000,1.2250000,-1.2725924,-4.7572492
1.2300000,1.2300000,1.2300000,-1.2534645,-4.7175146
1.2350000,1.2350000,1.2350000,-1.2346810,-4.6782766
1.2400000,1.2400000,1.2400000,-1.2162349,-4.6395270
1.2450000,1.2450000,1.2450000,-1.1981193,-4.6012576
1.2500000,1.2500000,1.2500000,-1.1803274,-4.5634605
1.2550000,1.2550000,1.2550000,-1.1628526,-4.5261280
1.2600000,1.2600000,1.2600000,-1.1456884,-4.4892524
1.2650000,1.2650000,1.2650000,-1.1288285,-4.4528264
1.2700000,1.2700000,1.2700000,-1.1122668,-4.4168426
1.2750000,1.2750000,1.2750000,-1.0959971,-4.3812939
1.2800000,1.2800000,1.2800000,-1.0800137,-4.3461733
1.2850000,1.2850000,1.2850000,-1.0643107,-4.3114739
1.2900000,1.2900000,1.2900000,-1.0488825,-4.2771890
1.2950000,1.2950000,1.2950000,-1.0337236,-4.2433121
1.3000000,1.3000000,1.3000000,-1.0188286,-4.2098366
1.3050000,1.3050000,1.3050000,-1.0041922,-4.1767562
1.3100000,1.3100000,1.3100000,-0.9898092,-4.1440647
1.3150000,1.3150000,1.3150000,-0.9756747,-4.1117561
1.3200000,1.3200000,1.3200000,-0.9617837,-4.0798244
1.3250000,1.3250000,1.3250000,-0.9481313,-4.0482637
1.3300000,1.3300000,1.3300000,-0.9347129,-4.0170683
1.3350000,1.3350000,1.3350000,-0.9215238,-3.9862325
1.3400000,1.3400000,1.3400000,-0.9085596,-3.9557509
1.3450000,1.3450000,1.3450000,-0.8958158,-3.9256180
1.3500000,1.3500000,1.3500000,-0.8832881,-3.8958286
1.3550000,1.3550000,1.3550000,-0.8709723,-3.8663774
1.3600000,1.3600000,1.3600000,-0.8588642,-3.8372593
1.3650000,1.3650000,1.3650000,-0.8469599,-3.8084692
1.3700000,1.3700000,1.3700000,-0.8352553,-3.7800024
1.3750000,1.3750000,1.3750000,-0.8237466,-3.7518539
1.3800000,1.3800000,1.3800000,-0.8124300,-3.7240191
1.3850000,1.3850000,1.3850000,-0.8013018,-3.6964932
1.3900000,1.3900000,1.3900000,-0.7903584,-3.6692717
1.3950000,1.3950000,1.3950000,-0.7795963,-3.6423501
1.4000000,1.4000000,1.4000000,-0.7690119,-3.6157241
1.4050000,1.4050000,1.4050000,-0.7586019,-3.5893893
1.4100000,1.4100000,1.4100000,-0.7483629,-3.5633414
1.4150000,1.4150000,1.4150000,-0.7382917,-3.5375764
1.4200000,1.4200000,1.4200000,-0.7283852,-3.5120901
1.4250000,1.4250000,1.4250000,-0.7186401,-3.4868785
1.4300000,1.4300000,1.4300000,-0.7090535,-3.4619377
1.4350000,1.4350000,1.4350000,-0.6996224,-3.4372639
1.4400000,1.4400000,1.4400000,-0.6903438,-3.4128531
1.4450000,1.4450000,1.4450000,-0.6812149,-3.3887017
1.4500000,1.4500000,1.4500000,-0.6722328,-3.3648060
1.4550000,1.4550000,1.4550000,-0.6633949,-3.3411624
1.4600000,1.4600000,1.4600000,-0.6546985,-3.3177675
1.4650000,1.4650000,1.4650000,-0.6461409,-3.2946176
1.4700000,1.4700000,1.4700000,-0.6377195,-3.2717093
1.4750000,1.4750000,1.4750000,-0.6294319,-3.2490394
1.4800000,1.4800000,1.4800000,-0.6212755,-3.2266046
1.4850000,1.4850000,1.4850000,-0.6132480,-3.2044015
1.4900000,1.4900000,1.4900000,-0.6053469,-3.1824270
1.4950000,1.4950000,1.4950000,-0.5975701,-3.1606780
1.5000000,1.5000000,1.5000000,-0.5899151,-3.1391513
1.5050000,1.5050000,1.5050000,-0.5823797,-3.1178441
1.5100000,1.5100000,1.5100000,-0.5749619,-3.0967532
1.5150000,1.5150000,1.5150000,-0.5676594,-3.0758758
1.5200000,1.5200000,1.5200000,-0.5604702,-3.0552090
1.5250000,1.5250000,1.5250000,-0.5533922,-3.0347499
1.5300000,1.5300000,1.5300000,-0.5464234,-3.0144958
1.5350000,1.5350000,1.5350000,-0.5395618,-2.9944440
1.5400000,1.5400000,1.5400000,-0.5328056,-2.9745918
1.5450000,1.5450000,1.5450000,-0.5261528,-2.9549365
1.5500000,1.5500000,1.5500000,-0.5196017,-2.9354755
1.5550000,1.5550000,1.5550000,-0.5131502,-2.9162063
1.5600000,1.5600000,1.5600000,-0.5067968,-2.8971263
1.5650000,1.5650000,1.5650000,-0.5005397,-2.8782332
1.5700000,1.5700000,1.5700000,-0.4943771,-2.8595244
1.5750000,1.5750000,1.5750000,-0.4883074,-2.8409975
1.5800000,1.5800000,1.5800000,-0.4823289,-2.8226503
1.5850000,1.5850000,1.5850000,-0.4764401,-2.8044803
1.5900000,1.5900000,1.5900000,-0.4706394,-2.7864854
1.5950000,1.5950000,1.5950000,-0.4649253,-2.7686632
