# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.2200000,0.2200000,0.2200000,473.1409521
0.2250000,0.2250000,0.2250000,354.7053814
0.2300000,0.2300000,0.2300000,263.1528736
0.2350000,0.2350000,0.2350000,192.2578492
0.2400000,0.2400000,0.2400000,137.3067357
0.2450000,0.2450000,0.2450000,94.7031097
0.2500000,0.2500000,0.2500000,61.6791858
0.2550000,0.2550000,0.2550000,36.0900825
0.2600000,0.2600000,0.2600000,16.2747702
0.2650000,0.2650000,0.2650000,0.9590269
0.2700000,0.2700000,0.2700000,-10.8303486
0.2750000,0.2750000,0.2750000,-19.8466986
0.2800000,0.2800000,0.2800000,-26.6874776
0.2850000,0.2850000,0.2850000,-31.8354480
0.2900000,0.2900000,0.2900000,-35.6818189
0.2950000,0.2950000,0.2950000,-38.5385059
0.3000000,0.3000000,0.3000000,-40.6437899
0.3050000,0.3050000,0.3050000,-42.1668235
0.3100000,0.3100000,0.3100000,-43.2229763
0.3150000,0.3150000,0.3150000,-43.9011006
0.3200000,0.3200000,0.3200000,-44.2857437
0.3250000,0.3250000,0.3250000,-44.4625738
0.3300000,0.3300000,0.3300000,-44.5094622
0.3350000,0.3350000,0.3350000,-44.4824153
0.3400000,0.3400000,0.3400000,-44.4103469
0.3450000,0.3450000,0.3450000,-44.3038279
0.3500000,0.3500000,0.3500000,-44.1651700
0.3550000,0.3550000,0.3550000,-43.9895541
0.3600000,0.3600000,0.3600000,-43.7617349
0.3650000,0.3650000,0.3650000,-43.4582325
0.3700000,0.3700000,0.3700000,-43.0568662
0.3750000,0.3750000,0.3750000,-42.5457740
0.3800000,0.3800000,0.3800000,-41.9258638
0.3850000,0.3850000,0.3850000,-41.2079054
0.3900000,0.3900000,0.3900000,-40.4080621
0.3950000,0.3950000,0.3950000,-39.5442026
0.4000000,0.4000000,0.4000000,-38.6335736
0.4050000,0.4050000,0.4050000,-37.6916066
0.4100000,0.4100000,0.4100000,-36.7314651
0.4150000,0.4150000,0.4150000,-35.7640120
0.4200000,0.4200000,0.4200000,-34.7979874
0.4250000,0.4250000,0.4250000,-33.8402728
0.4300000,0.4300000,0.4300000,-32.8961748
0.4350000,0.4350000,0.4350000,-31.9696942
0.4400000,0.4400000,0.4400000,-31.0637665
0.4450000,0.4450000,0.4450000,-30.1804687
0.4500000,0.4500000,0.4500000,-29.3211937
0.4550000,0.4550000,0.4550000,-28.4867933
0.4600000,0.4600000,0.4600000,-27.6776963
0.4650000,0.4650000,0.4650000,-26.8940032
0.4700000,0.4700000,0.4700000,-26.1355630
0.4750000,0.4750000,0.4750000,-25.4020344
0.4800000,0.4800000,0.4800000,-24.6929343
0.4850000,0.4850000,0.4850000,-24.0076768
0.4900000,0.4900000,0.4900000,-23.3456038
0.4950000,0.4950000,0.4950000,-22.7060086
0.5000000,0.5000000,0.5000000,-22.0881548
0.5050000,0.5050000,0.5050000,-21.4912913
0.5100000,0.5100000,0.5100000,-20.9146629
0.5150000,0.5150000,0.5150000,-20.3575190
0.5200000,0.5200000,0.5200000,-19.8191203
0.5250000,0.5250000,0.5250000,-19.2987432
0.5300000,0.5300000,0.5300000,-18.7956835
0.5350000,0.5350000,0.5350000,-18.3092586
0.5400000,0.5400000,0.5400000,-17.8388091
0.5450000,0.5450000,0.5450000,-17.3836997
0.5500000,0.5500000,0.5500000,-16.9433200
0.5550000,0.5550000,0.5550000,-16.5170838
0.5600000,0.5600000,0.5600000,-16.1044298
0.5650000,0.5650000,0.5650000,-15.7048206
0.5700000,0.5700000,0.5700000,-15.3177420
0.5750000,0.5750000,0.5750000,-14.9427027
0.5800000,0.5800000,0.5800000,-14.5792335
0.5850000,0.5850000,0.5850000,-14.2268861
0.5900000,0.5900000,0.5900000,-13.8852327
0.5950000,0.5950000,0.5950000,-13.5538645
0.6000000,0.6000000,0.6000000,-13.2323918
0.6050000,0.6050000,0.6050000,-12.9204422
0.6100000,0.6100000,0.6100000,-12.6176603
0.6150000,0.6150000,0.6150000,-12.3237067
0.6200000,0.6200000,0.6200000,-12.0382575
0.6250000,0.6250000,0.6250000,-11.7610031
0.6300000,0.6300000,0.6300000,-11.4916477
0.6350000,0.6350000,0.6350000,-11.2299087
0.6400000,0.6400000,0.6400000,-10.9755160
0.6450000,0.6450000,0.6450000,-10.7282112
0.6500000,0.6500000,0.6500000,-10.4877472
0.6550000,0.6550000,0.6550000,-10.2538876
0.6600000,0.6600000,0.6600000,-10.0264061
0.6650000,0.6650000,0.6650000,-9.8050861
0.6700000,0.6700000,0.6700000,-9.5897199
0.6750000,0.6750000,0.6750000,-9.3801089
0.6800000,0.6800000,0.6800000,-9.1760624
0.6850000,0.6850000,0.6850000,-8.9773976
0.6900000,0.6900000,0.6900000,-8.7839394
0.6950000,0.6950000,0.6950000,-8.5955195
0.7000000,0.7000000,0.7000000,-8.4119767
0.7050000,0.7050000,0.7050000,-8.2331558
0.7100000,0.7100000,0.7100000,-8.0589081
0.7150000,0.7150000,0.7150000,-7.8890905
0.7200000,0.7200000,0.7200000,-7.7235656
0.7250000,0.7250000,0.7250000,-7.5622012
0.7300000,0.7300000,0.7300000,-7.4048702
0.7350000,0.7350000,0.7350000,-7.2514503
0.7400000,0.7400000,0.7400000,-7.1018238
0.7450000,0.7450000,0.7450000,-6.9558773
0.7500000,0.7500000,0.7500000,-6.8135017
0.7550000,0.7550000,0.7550000,-6.6745919
0.7600000,0.7600000,0.7600000,-6.5390464
0.7650000,0.7650000,0.7650000,-6.4067677
0.7700000,0.7700000,0.7700000,-6.2776616
0.7750000,0.7750000,0.7750000,-6.1516371
0.7800000,0.7800000,0.7800000,-6.0286065
0.7850000,0.7850000,0.7850000,-5.9084854
0.7900000,0.7900000,0.7900000,-5.7911919
0.7950000,0.7950000,0.7950000,-5.6766473
0.8000000,0.8000000,0.8000000,-5.5647752
0.8050000,0.8050000,0.8050000,-5.4555020
0.8100000,0.8100000,0.8100000,-5.3487567
0.8150000,0.8150000,0.8150000,-5.2444702
0.8200000,0.8200000,0.8200000,-5.1425762
0.8250000,0.8250000,0.8250000,-5.0430102
0.8300000,0.8300000,0.8300000,-4.9457100
0.8350000,0.8350000,0.8350000,-4.8506152
0.8400000,0.8400000,0.8400000,-4.7576676
0.8450000,0.8450000,0.8450000,-4.6668106
0.8500000,0.8500000,0.8500000,-4.5779896
0.8550000,0.8550000,0.8550000,-4.4911514
0.8600000,0.8600000,0.8600000,-4.4062448
0.8650000,0.8650000,0.8650000,-4.3232199
0.8700000,0.8700000,0.8700000,-4.2420285
0.8750000,0.8750000,0.8750000,-4.1626239
0.8800000,0.8800000,0.8800000,-4.0849605
0.8850000,0.8850000,0.8850000,-4.0089945
0.8900000,0.8900000,0.8900000,-3.9346830
0.8950000,0.8950000,0.8950000,-3.8619847
0.9000000,0.9000000,0.9000000,-3.7908593
0.9050000,0.9050000,0.9050000,-3.7212678
0.9100000,0.9100000,0.9100000,-3.6531722
0.9150000,0.9150000,0.9150000,-3.5865357
0.9200000,0.9200000,0.9200000,-3.5213226
0.9250000,0.9250000,0.9250000,-3.4574980
0.9300000,0.9300000,0.9300000,-3.3950282
0.9350000,0.9350000,0.9350000,-3.3338804
0.9400000,0.9400000,0.9400000,-3.2740226
0.9450000,0.9450000,0.9450000,-3.2154239
0.9500000,0.9500000,0.9500000,-3.1580540
0.9550000,0.9550000,0.9550000,-3.1018838
0.9600000,0.9600000,0.9600000,-3.0468845
0.9650000,0.9650000,0.9650000,-2.9930286
0.9700000,0.9700000,0.9700000,-2.9402889
0.9750000,0.9750000,0.9750000,-2.8886392
0.9800000,0.9800000,0.9800000,-2.8380539
0.9850000,0.9850000,0.9850000,-2.7885082
0.9900000,0.9900000,0.9900000,-2.7399777
0.9950000,0.9950000,0.9950000,-2.6924390
1.0000000,1.0000000,1.0000000,-2.6458691
1.0050000,1.0050000,1.0050000,-2.6002455
1.0100000,1.0100000,1.0100000,-2.5555466
1.0150000,1.0150000,1.0150000,-2.5117510
1.0200000,1.0200000,1.0200000,-2.4688382
1.0250000,1.0250000,1.0250000,-2.4267879
1.0300000,1.0300000,1.0300000,-2.3855806
1.0350000,1.0350000,1.0350000,-2.3451971
1.0400000,1.0400000,1.0400000,-2.3056188
1.0450000,1.0450000,1.0450000,-2.2668276
1.0500000,1.0500000,1.0500000,-2.2288056
1.0550000,1.0550000,1.0550000,-2.1915358
1.0600000,1.0600000,1.0600000,-2.1550011
1.0650000,1.0650000,1.0650000,-2.1191853
1.0700000,1.0700000,1.0700000,-2.0840723
1.0750000,1.0750000,1.0750000,-2.0496465
1.0800000,1.0800000,1.0800000,-2.0158928
1.0850000,1.0850000,1.0850000,-1.9827962
1.0900000,1.0900000,1.0900000,-1.9503422
1.0950000,1.0950000,1.0950000,-1.9185168
1.1000000,1.1000000,1.1000000,-1.8873062
1.1050000,1.1050000,1.1050000,-1.8566969
1.1100000,1.1100000,1.1100000,-1.8266758
1.1150000,1.1150000,1.1150000,-1.7972301
1.1200000,1.1200000,1.1200000,-1.7683473
1.1250000,1.1250000,1.1250000,-1.7400152
1.1300000,1.1300000,1.1300000,-1.7122219
1.1350000,1.1350000,1.1350000,-1.6849558
1.1400000,1.1400000,1.1400000,-1.6582056
1.1450000,1.1450000,1.1450000,-1.6319601
1.1500000,1.1500000,1.1500000,-1.6062086
1.1550000,1.1550000,1.1550000,-1.5809405
1.1600000,1.1600000,1.1600000,-1.5561456
1.1650000,1.1650000,1.1650000,-1.5318137
1.1700000,1.1700000,1.1700000,-1.5079350
1.1750000,1.1750000,1.1750000,-1.4845000
1.1800000,1.1800000,1.1800000,-1.4614992
1.1850000,1.1850000,1.1850000,-1.4389236
1.1900000,1.1900000,1.1900000,-1.4167641
1.1950000,1.1950000,1.1950000,-1.3950121
1.2000000,1.2000000,1.2000000,-1.3736590
1.2050000,1.2050000,1.2050000,-1.3526965
1.2100000,1.2100000,1.2100000,-1.3321165
1.2150000,1.2150000,1.2150000,-1.3119109
1.2200000,1.2200000,1.2200000,-1.2920721
1.2250000,1.2250000,1.2250000,-1.2725924
1.2300000,1.2300000,1.2300000,-1.2534645
1.2350000,1.2350000,1.2350000,-1.2346810
1.2400000,1.2400000,1.2400000,-1.2162349
1.2450000,1.2450000,1.2450000,-1.1981193
1.2500000,1.2500000,1.2500000,-1.1803274
1.2550000,1.2550000,1.2550000,-1.1628526
1.2600000,1.2600000,1.2600000,-1.1456884
1.2650000,1.2650000,1.2650000,-1.1288285
1.2700000,1.2700000,1.2700000,-1.1122668
1.2750000,1.2750000,1.2750000,-1.0959971
1.2800000,1.2800000,1.2800000,-1.0800137
1.2850000,1.2850000,1.2850000,-1.0643107
1.2900000,1.2900000,1.2900000,-1.0488825
1.2950000,1.2950000,1.2950000,-1.0337236
1.3000000,1.3000000,1.3000000,-1.0188286
1.3050000,1.3050000,1.3050000,-1.0041922
1.3100000,1.3100000,1.3100000,-0.9898092
1.3150000,1.3150000,1.3150000,-0.9756747
1.3200000,1.3200000,1.3200000,-0.9617837
1.3250000,1.3250000,1.3250000,-0.9481313
1.3300000,1.3300000,1.3300000,-0.9347129
1.3350000,1.3350000,1.3350000,-0.9215238
1.3400000,1.3400000,1.3400000,-0.9085596
1.3450000,1.3450000,1.3450000,-0.8958158
1.3500000,1.3500000,1.3500000,-0.8832881
1.3550000,1.3550000,1.3550000,-0.8709723
1.3600000,1.3600000,1.3600000,-0.8588642
1.3650000,1.3650000,1.3650000,-0.8469599
1.3700000,1.3700000,1.3700000,-0.8352553
1.3750000,1.3750000,1.3750000,-0.8237466
1.3800000,1.3800000,1.3800000,-0.8124300
1.3850000,1.3850000,1.3850000,-0.8013018
1.3900000,1.3900000,1.3900000,-0.7903584
1.3950000,1.3950000,1.3950000,-0.7795963
1.4000000,1.4000000,1.4000000,-0.7690119
1.4050000,1.4050000,1.4050000,-0.7586019
1.4100000,1.4100000,1.4100000,-0.7483629
1.4150000,1.4150000,1.4150000,-0.7382917
1.4200000,1.4200000,1.4200000,-0.7283852
1.4250000,1.4250000,1.4250000,-0.7186401
1.4300000,1.4300000,1.4300000,-0.7090535
1.4350000,1.4350000,1.4350000,-0.6996224
1.4400000,1.4400000,1.4400000,-0.6903438
1.4450000,1.4450000,1.4450000,-0.6812149
1.4500000,1.4500000,1.4500000,-0.6722328
1.4550000,1.4550000,1.4550000,-0.6633949
1.4600000,1.4600000,1.4600000,-0.6546985
1.4650000,1.4650000,1.4650000,-0.6461409
1.4700000,1.4700000,1.4700000,-0.6377195
1.4750000,1.4750000,1.4750000,-0.6294319
1.4800000,1.4800000,1.4800000,-0.6212755
1.4850000,1.4850000,1.4850000,-0.6132480
1.4900000,1.4900000,1.4900000,-0.6053469
1.4950000,1.4950000,1.4950000,-0.5975701
1.5000000,1.5000000,1.5000000,-0.5899151
1.5050000,1.5050000,1.5050000,-0.5823797
1.5100000,1.5100000,1.5100000,-0.5749619
1.5150000,1.5150000,1.5150000,-0.5676594
1.5200000,1.5200000,1.5200000,-0.5604702
1.5250000,1.5250000,1.5250000,-0.5533922
1.5300000,1.5300000,1.5300000,-0.5464234
1.5350000,1.5350000,1.5350000,-0.5395618
1.5400000,1.5400000,1.5400000,-0.5328056
1.5450000,1.5450000,1.5450000,-0.5261528
1.5500000,1.5500000,1.5500000,-0.5196017
1.5550000,1.5550000,1.5550000,-0.5131502
1.5600000,1.5600000,1.5600000,-0.5067968
1.5650000,1.5650000,1.5650000,-0.5005397
1.5700000,1.5700000,1.5700000,-0.4943771
1.5750000,1.5750000,1.5750000,-0.4883074
1.5800000,1.5800000,1.5800000,-0.4823289
1.5850000,1.5850000,1.5850000,-0.4764401
1.5900000,1.5900000,1.5900000,-0.4706394
1.5950000,1.5950000,1.5950000,-0.4649253
