# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.3050000,0.3050000,0.3050000,-3.0444797
0.3100000,0.3100000,0.3100000,-3.7245292
0.3150000,0.3150000,0.3150000,-4.2703213
0.3200000,0.3200000,0.3200000,-4.7006923
0.3250000,0.3250000,0.3250000,-5.0313061
0.3300000,0.3300000,0.3300000,-5.2834603
0.3350000,0.3350000,0.3350000,-5.4824633
0.3400000,0.3400000,0.3400000,-5.6508593
0.3450000,0.3450000,0.3450000,-5.8004434
0.3500000,0.3500000,0.3500000,-5.9281856
0.3550000,0.3550000,0.3550000,-6.0214550
0.3600000,0.3600000,0.3600000,-6.0692919
0.3650000,0.3650000,0.3650000,-6.0691042
0.3700000,0.3700000,0.3700000,-6.0252325
0.3750000,0.3750000,0.3750000,-5.9461545
0.3800000,0.3800000,0.3800000,-5.8442209
0.3850000,0.3850000,0.3850000,-5.7345283
0.3900000,0.3900000,0.3900000,-5.6322683
0.3950000,0.3950000,0.3950000,-5.5489962
0.4000000,0.4000000,0.4000000,-5.4872244
0.4050000,0.4050000,0.4050000,-5.4399448
0.4100000,0.4100000,0.4100000,-5.3985810
0.4150000,0.4150000,0.4150000,-5.3605873
0.4200000,0.4200000,0.4200000,-5.3274549
0.4250000,0.4250000,0.4250000,-5.2959519
0.4300000,0.4300000,0.4300000,-5.2548827
0.4350000,0.4350000,0.4350000,-5.1913619
0.4400000,0.4400000,0.4400000,-5.0983036
0.4450000,0.4450000,0.4450000,-4.9765491
0.4500000,0.4500000,0.4500000,-4.8324143
0.4550000,0.4550000,0.4550000,-4.6738880
0.4600000,0.4600000,0.4600000,-4.5077082
0.4650000,0.4650000,0.4650000,-4.3382069
0.4700000,0.4700000,0.4700000,-4.1676227
0.4750000,0.4750000,0.4750000,-3.9970842
0.4800000,0.4800000,0.4800000,-3.8275467
0.4850000,0.4850000,0.4850000,-3.6600271
0.4900000,0.4900000,0.4900000,-3.4951717
0.4950000,0.4950000,0.4950000,-3.3329717
0.5000000,0.5000000,0.5000000,-3.1730568
0.5050000,0.5050000,0.5050000,-3.0152155
0.5100000,0.5100000,0.5100000,-2.8596935
0.5150000,0.5150000,0.5150000,-2.7071736
0.5200000,0.5200000,0.5200000,-2.5585778
0.5250000,0.5250000,0.5250000,-2.4148502
0.5300000,0.5300000,0.5300000,-2.2768034
0.5350000,0.5350000,0.5350000,-2.1450418
0.5400000,0.5400000,0.5400000,-2.0199454
0.5450000,0.5450000,0.5450000,-1.9016886
0.5500000,0.5500000,0.5500000,-1.7902761
0.5550000,0.5550000,0.5550000,-1.6855830
0.5600000,0.5600000,0.5600000,-1.5873914
0.5650000,0.5650000,0.5650000,-1.4954212
0.5700000,0.5700000,0.5700000,-1.4093549
0.5750000,0.5750000,0.5750000,-1.3288563
0.5800000,0.5800000,0.5800000,-1.2535834
0.5850000,0.5850000,0.5850000,-1.1831986
0.5900000,0.5900000,0.5900000,-1.1173744
0.5950000,0.5950000,0.5950000,-1.0557977
0.6000000,0.6000000,0.6000000,-0.9981724
0.6050000,0.6050000,0.6050000,-0.9442201
0.6100000,0.6100000,0.6100000,-0.8936806
0.6150000,0.6150000,0.6150000,-0.8463118
0.6200000,0.6200000,0.6200000,-0.8018890
0.6250000,0.6250000,0.6250000,-0.7602041
0.6300000,0.6300000,0.6300000,-0.7210643
0.6350000,0.6350000,0.6350000,-0.6842919
0.6400000,0.6400000,0.6400000,-0.6497223
0.6450000,0.6450000,0.6450000,-0.6172039
0.6500000,0.6500000,0.6500000,-0.5865964
0.6550000,0.6550000,0.6550000,-0.5577703
0.6600000,0.6600000,0.6600000,-0.5306060
0.6650000,0.6650000,0.6650000,-0.5049930
0.6700000,0.6700000,0.6700000,-0.4808288
0.6750000,0.6750000,0.6750000,-0.4580190
0.6800000,0.6800000,0.6800000,-0.4364758
0.6850000,0.6850000,0.6850000,-0.4161181
0.6900000,0.6900000,0.6900000,-0.3968706
0.6950000,0.6950000,0.6950000,-0.3786635
0.7000000,0.7000000,0.7000000,-0.3614319
0.7050000,0.7050000,0.7050000,-0.3451155
0.7100000,0.7100000,0.7100000,-0.3296584
0.7150000,0.7150000,0.7150000,-0.3150085
0.7200000,0.7200000,0.7200000,-0.3011173
0.7250000,0.7250000,0.7250000,-0.2879395
0.7300000,0.7300000,0.7300000,-0.2754330
0.7350000,0.7350000,0.7350000,-0.2635585
0.7400000,0.7400000,0.7400000,-0.2522794
0.7450000,0.7450000,0.7450000,-0.2415613
0.7500000,0.7500000,0.7500000,-0.2313723
0.7550000,0.7550000,0.7550000,-0.2216823
0.7600000,0.7600000,0.7600000,-0.2124634
0.7650000,0.7650000,0.7650000,-0.2036893
0.7700000,0.7700000,0.7700000,-0.1953354
0.7750000,0.7750000,0.7750000,-0.1873787
0.7800000,0.7800000,0.7800000,-0.1797975
0.7850000,0.7850000,0.7850000,-0.1725717
0.7900000,0.7900000,0.7900000,-0.1656820
0.7950000,0.7950000,0.7950000,-0.1591107
0.8000000,0.8000000,0.8000000,-0.1528409
0.8050000,0.8050000,0.8050000,-0.1468568
0.8100000,0.8100000,0.8100000,-0.1411436
0.8150000,0.8150000,0.8150000,-0.1356872
0.8200000,0.8200000,0.8200000,-0.1304745
0.8250000,0.8250000,0.8250000,-0.1254930
0.8300000,0.8300000,0.8300000,-0.1207311
0.8350000,0.8350000,0.8350000,-0.1161777
0.8400000,0.8400000,0.8400000,-0.1118223
0.8450000,0.8450000,0.8450000,-0.1076553
0.8500000,0.8500000,0.8500000,-0.1036672
0.8550000,0.8550000,0.8550000,-0.0998494
0.8600000,0.8600000,0.8600000,-0.0961936
0.8650000,0.8650000,0.8650000,-0.0926919
0.8700000,0.8700000,0.8700000,-0.0893369
0.8750000,0.8750000,0.8750000,-0.0861217
0.8800000,0.8800000,0.8800000,-0.0830395
0.8850000,0.8850000,0.8850000,-0.0800842
0.8900000,0.8900000,0.8900000,-0.0772499
0.8950000,0.8950000,0.8950000,-0.0745308
0.9000000,0.9000000,0.9000000,-0.0719216
0.9050000,0.9050000,0.9050000,-0.0694174
0.9100000,0.9100000,0.9100000,-0.0670132
0.9150000,0.9150000,0.9150000,-0.0647046
0.9200000,0.9200000,0.9200000,-0.0624873
0.9250000,0.9250000,0.9250000,-0.0603571
0.9300000,0.9300000,0.9300000,-0.0583101
0.9350000,0.9350000,0.9350000,-0.0563427
0.9400000,0.9400000,0.9400000,-0.0544514
0.9450000,0.9450000,0.9450000,-0.0526327
0.9500000,0.9500000,0.9500000,-0.0508837
0.9550000,0.9550000,0.9550000,-0.0492011
0.9600000,0.9600000,0.9600000,-0.0475822
0.9650000,0.9650000,0.9650000,-0.0460242
0.9700000,0.9700000,0.9700000,-0.0445245
0.9750000,0.9750000,0.9750000,-0.0430807
0.9800000,0.9800000,0.9800000,-0.0416903
0.9850000,0.9850000,0.9850000,-0.0403512
0.9900000,0.9900000,0.9900000,-0.0390612
0.9950000,0.9950000,0.9950000,-0.0378183
1.0000000,1.0000000,1.0000000,-0.0366205
1.0050000,1.0050000,1.0050000,-0.0354659
1.0100000,1.0100000,1.0100000,-0.0343528
1.0150000,1.0150000,1.0150000,-0.0332796
1.0200000,1.0200000,1.0200000,-0.0322445
1.0250000,1.0250000,1.0250000,-0.0312461
1.0300000,1.0300000,1.0300000,-0.0302829
1.0350000,1.0350000,1.0350000,-0.0293534
1.0400000,1.0400000,1.0400000,-0.0284564
1.0450000,1.0450000,1.0450000,-0.0275905
1.0500000,1.0500000,1.0500000,-0.0267546
1.0550000,1.0550000,1.0550000,-0.0259475
1.0600000,1.0600000,1.0600000,-0.0251680
1.0650000,1.0650000,1.0650000,-0.0244151
1.0700000,1.0700000,1.0700000,-0.0236877
1.0750000,1.0750000,1.0750000,-0.0229849
1.0800000,1.0800000,1.0800000,-0.0223057
1.0850000,1.0850000,1.0850000,-0.0216493
1.0900000,1.0900000,1.0900000,-0.0210148
1.0950000,1.0950000,1.0950000,-0.0204013
1.1000000,1.1000000,1.1000000,-0.0198080
1.1050000,1.1050000,1.1050000,-0.0192343
1.1100000,1.1100000,1.1100000,-0.0186794
1.1150000,1.1150000,1.1150000,-0.0181425
1.1200000,1.1200000,1.1200000,-0.0176231
1.1250000,1.1250000,1.1250000,-0.0171205
1.1300000,1.1300000,1.1300000,-0.0166340
1.1350000,1.1350000,1.1350000,-0.0161631
1.1400000,1.1400000,1.1400000,-0.0157073
1.1450000,1.1450000,1.1450000,-0.0152659
1.1500000,1.1500000,1.1500000,-0.0148386
1.1550000,1.1550000,1.1550000,-0.0144246
1.1600000,1.1600000,1.1600000,-0.0140237
1.1650000,1.1650000,1.1650000,-0.0136353
1.1700000,1.1700000,1.1700000,-0.0132590
1.1750000,1.1750000,1.1750000,-0.0128943
1.1800000,1.1800000,1.1800000,-0.0125409
1.1850000,1.1850000,1.1850000,-0.0121984
1.1900000,1.1900000,1.1900000,-0.0118664
1.1950000,1.1950000,1.1950000,-0.0115445
1.2000000,1.2000000,1.2000000,-0.0112324
1.2050000,1.2050000,1.2050000,-0.0109297
1.2100000,1.2100000,1.2100000,-0.0106362
1.2150000,1.2150000,1.2150000,-0.0103514
1.2200000,1.2200000,1.2200000,-0.0100752
1.2250000,1.2250000,1.2250000,-0.0098073
1.2300000,1.2300000,1.2300000,-0.0095472
1.2350000,1.2350000,1.2350000,-0.0092949
1.2400000,1.2400000,1.2400000,-0.0090500
1.2450000,1.2450000,1.2450000,-0.0088123
1.2500000,1.2500000,1.2500000,-0.0085816
1.2550000,1.2550000,1.2550000,-0.0083576
1.2600000,1.2600000,1.2600000,-0.0081401
1.2650000,1.2650000,1.2650000,-0.0079288
1.2700000,1.2700000,1.2700000,-0.0077237
1.2750000,1.2750000,1.2750000,-0.0075245
1.2800000,1.2800000,1.2800000,-0.0073309
1.2850000,1.2850000,1.2850000,-0.0071429
1.2900000,1.2900000,1.2900000,-0.0069602
1.2950000,1.2950000,1.2950000,-0.0067827
1.3000000,1.3000000,1.3000000,-0.0066102
1.3050000,1.3050000,1.3050000,-0.0064426
1.3100000,1.3100000,1.3100000,-0.0062797
1.3150000,1.3150000,1.3150000,-0.0061213
1.3200000,1.3200000,1.3200000,-0.0059673
1.3250000,1.3250000,1.3250000,-0.0058176
1.3300000,1.3300000,1.3300000,-0.0056720
1.3350000,1.3350000,1.3350000,-0.0055304
1.3400000,1.3400000,1.3400000,-0.0053927
1.3450000,1.3450000,1.3450000,-0.0052588
1.3500000,1.3500000,1.3500000,-0.0051286
1.3550000,1.3550000,1.3550000,-0.0050019
1.3600000,1.3600000,1.3600000,-0.0048786
1.3650000,1.3650000,1.3650000,-0.0047586
1.3700000,1.3700000,1.3700000,-0.0046419
1.3750000,1.3750000,1.3750000,-0.0045283
1.3800000,1.3800000,1.3800000,-0.0044178
1.3850000,1.3850000,1.3850000,-0.0043102
1.3900000,1.3900000,1.3900000,-0.0042054
1.3950000,1.3950000,1.3950000,-0.0041034
1.4000000,1.4000000,1.4000000,-0.0040042
1.4050000,1.4050000,1.4050000,-0.0039075
1.4100000,1.4100000,1.4100000,-0.0038134
1.4150000,1.4150000,1.4150000,-0.0037217
1.4200000,1.4200000,1.4200000,-0.0036325
1.4250000,1.4250000,1.4250000,-0.0035455
1.4300000,1.4300000,1.4300000,-0.0034608
1.4350000,1.4350000,1.4350000,-0.0033783
1.4400000,1.4400000,1.4400000,-0.0032980
1.4450000,1.4450000,1.4450000,-0.0032197
1.4500000,1.4500000,1.4500000,-0.0031434
1.4550000,1.4550000,1.4550000,-0.0030690
1.4600000,1.4600000,1.4600000,-0.0029966
1.4650000,1.4650000,1.4650000,-0.0029259
1.4700000,1.4700000,1.4700000,-0.0028571
1.4750000,1.4750000,1.4750000,-0.0027900
1.4800000,1.4800000,1.4800000,-0.0027246
1.4850000,1.4850000,1.4850000,-0.0026609
1.4900000,1.4900000,1.4900000,-0.0025987
1.4950000,1.4950000,1.4950000,-0.0025381
1.5000000,1.5000000,1.5000000,-0.0024790
1.5050000,1.5050000,1.5050000,-0.0024214
1.5100000,1.5100000,1.5100000,-0.0023652
1.5150000,1.5150000,1.5150000,-0.0023104
1.5200000,1.5200000,1.5200000,-0.0022570
1.5250000,1.5250000,1.5250000,-0.0022048
1.5300000,1.5300000,1.5300000,-0.0021539
1.5350000,1.5350000,1.5350000,-0.0021043
1.5400000,1.5400000,1.5400000,-0.0020559
1.5450000,1.5450000,1.5450000,-0.0020087
1.5500000,1.5500000,1.5500000,-0.0019626
1.5550000,1.5550000,1.5550000,-0.0019176
1.5600000,1.5600000,1.5600000,-0.0018737
1.5650000,1.5650000,1.5650000,-0.0018309
1.5700000,1.5700000,1.5700000,-0.0017891
1.5750000,1.5750000,1.5750000,-0.0017483
1.5800000,1.5800000,1.5800000,-0.0017085
1.5850000,1.5850000,1.5850000,-0.0016696
1.5900000,1.5900000,1.5900000,-0.0016316
1.5950000,1.5950000,1.5950000,-0.0015946
