# r[nm],d[nm],daligned[nm],Umethane(d)[kj/mol]
0.4300000,0.4300000,0.4300000,-1.8165861
0.4350000,0.4350000,0.4350000,-2.1114112
0.4400000,0.4400000,0.4400000,-2.3447218
0.4450000,0.4450000,0.4450000,-2.5283919
0.4500000,0.4500000,0.4500000,-2.6726047
0.4550000,0.4550000,0.4550000,-2.7851329
0.4600000,0.4600000,0.4600000,-2.8709909
0.4650000,0.4650000,0.4650000,-2.9330081
0.4700000,0.4700000,0.4700000,-2.9729817
0.4750000,0.4750000,0.4750000,-2.9925821
0.4800000,0.4800000,0.4800000,-2.9936413
0.4850000,0.4850000,0.4850000,-2.9780194
0.4900000,0.4900000,0.4900000,-2.9474066
0.4950000,0.4950000,0.4950000,-2.9032192
0.5000000,0.5000000,0.5000000,-2.8466256
0.5050000,0.5050000,0.5050000,-2.7787260
0.5100000,0.5100000,0.5100000,-2.7007871
0.5150000,0.5150000,0.5150000,-2.6143655
0.5200000,0.5200000,0.5200000,-2.5212669
0.5250000,0.5250000,0.5250000,-2.4233993
0.5300000,0.5300000,0.5300000,-2.3226132
0.5350000,0.5350000,0.5350000,-2.2205789
0.5400000,0.5400000,0.5400000,-2.1187194
0.5450000,0.5450000,0.5450000,-2.0181893
0.5500000,0.5500000,0.5500000,-1.9198846
0.5550000,0.5550000,0.5550000,-1.8244707
0.5600000,0.5600000,0.5600000,-1.7324170
0.5650000,0.5650000,0.5650000,-1.6440326
0.5700000,0.5700000,0.5700000,-1.5594987
0.5750000,0.5750000,0.5750000,-1.4788974
0.5800000,0.5800000,0.5800000,-1.4022352
0.5850000,0.5850000,0.5850000,-1.3294622
0.5900000,0.5900000,0.5900000,-1.2604881
0.5950000,0.5950000,0.5950000,-1.1951934
0.6000000,0.6000000,0.6000000,-1.1334396
0.6050000,0.6050000,0.6050000,-1.0750760
0.6100000,0.6100000,0.6100000,-1.0199452
0.6150000,0.6150000,0.6150000,-0.9678873
0.6200000,0.6200000,0.6200000,-0.9187428
0.6250000,0.6250000,0.6250000,-0.8723549
0.6300000,0.6300000,0.6300000,-0.8285710
0.6350000,0.6350000,0.6350000,-0.7872438
0.6400000,0.6400000,0.6400000,-0.7482321
0.6450000,0.6450000,0.6450000,-0.7114011
0.6500000,0.6500000,0.6500000,-0.6766225
0.6550000,0.6550000,0.6550000,-0.6437749
0.6600000,0.6600000,0.6600000,-0.6127435
0.6650000,0.6650000,0.6650000,-0.5834198
0.6700000,0.6700000,0.6700000,-0.5557020
0.6750000,0.6750000,0.6750000,-0.5294939
0.6800000,0.6800000,0.6800000,-0.5047054
0.6850000,0.6850000,0.6850000,-0.4812518
0.6900000,0.6900000,0.6900000,-0.4590537
0.6950000,0.6950000,0.6950000,-0.4380366
0.7000000,0.7000000,0.7000000,-0.4181305
0.7050000,0.7050000,0.7050000,-0.3992700
0.7100000,0.7100000,0.7100000,-0.3813937
0.7150000,0.7150000,0.7150000,-0.3644442
0.7200000,0.7200000,0.7200000,-0.3483674
0.7250000,0.7250000,0.7250000,-0.3331130
0.7300000,0.7300000,0.7300000,-0.3186337
0.7350000,0.7350000,0.7350000,-0.3048849
0.7400000,0.7400000,0.7400000,-0.2918252
0.7450000,0.7450000,0.7450000,-0.2794156
0.7500000,0.7500000,0.7500000,-0.2676194
0.7550000,0.7550000,0.7550000,-0.2564024
0.7600000,0.7600000,0.7600000,-0.2457323
0.7650000,0.7650000,0.7650000,-0.2355790
0.7700000,0.7700000,0.7700000,-0.2259141
0.7750000,0.7750000,0.7750000,-0.2167108
0.7800000,0.7800000,0.7800000,-0.2079443
0.7850000,0.7850000,0.7850000,-0.1995908
0.7900000,0.7900000,0.7900000,-0.1916284
0.7950000,0.7950000,0.7950000,-0.1840361
0.8000000,0.8000000,0.8000000,-0.1767945
0.8050000,0.8050000,0.8050000,-0.1698850
0.8100000,0.8100000,0.8100000,-0.1632904
0.8150000,0.8150000,0.8150000,-0.1569943
0.8200000,0.8200000,0.8200000,-0.1509813
0.8250000,0.8250000,0.8250000,-0.1452369
0.8300000,0.8300000,0.8300000,-0.1397475
0.8350000,0.8350000,0.8350000,-0.1345001
0.8400000,0.8400000,0.8400000,-0.1294825
0.8450000,0.8450000,0.8450000,-0.1246834
0.8500000,0.8500000,0.8500000,-0.1200918
0.8550000,0.8550000,0.8550000,-0.1156975
0.8600000,0.8600000,0.8600000,-0.1114908
0.8650000,0.8650000,0.8650000,-0.1074627
0.8700000,0.8700000,0.8700000,-0.1036044
0.8750000,0.8750000,0.8750000,-0.0999077
0.8800000,0.8800000,0.8800000,-0.0963650
0.8850000,0.8850000,0.8850000,-0.0929689
0.8900000,0.8900000,0.8900000,-0.0897125
0.8950000,0.8950000,0.8950000,-0.0865893
0.9000000,0.9000000,0.9000000,-0.0835929
0.9050000,0.9050000,0.9050000,-0.0807176
0.9100000,0.9100000,0.9100000,-0.0779577
0.9150000,0.9150000,0.9150000,-0.0753080
0.9200000,0.9200000,0.9200000,-0.0727634
0.9250000,0.9250000,0.9250000,-0.0703191
0.9300000,0.9300000,0.9300000,-0.0679707
0.9350000,0.9350000,0.9350000,-0.0657139
0.9400000,0.9400000,0.9400000,-0.0635445
0.9450000,0.9450000,0.9450000,-0.0614587
0.9500000,0.9500000,0.9500000,-0.0594529
0.9550000,0.9550000,0.9550000,-0.0575234
0.9600000,0.9600000,0.9600000,-0.0556671
0.9650000,0.9650000,0.9650000,-0.0538806
0.9700000,0.9700000,0.9700000,-0.0521611
0.9750000,0.9750000,0.9750000,-0.0505057
0.9800000,0.9800000,0.9800000,-0.0489115
0.9850000,0.9850000,0.9850000,-0.0473761
0.9900000,0.9900000,0.9900000,-0.0458970
0.9950000,0.9950000,0.9950000,-0.0444717
1.0000000,1.0000000,1.0000000,-0.0430981
1.0050000,1.0050000,1.0050000,-0.0417741
1.0100000,1.0100000,1.0100000,-0.0404975
1.0150000,1.0150000,1.0150000,-0.0392664
1.0200000,1.0200000,1.0200000,-0.0380790
1.0250000,1.0250000,1.0250000,-0.0369336
1.0300000,1.0300000,1.0300000,-0.0358283
1.0350000,1.0350000,1.0350000,-0.0347616
1.0400000,1.0400000,1.0400000,-0.0337320
1.0450000,1.0450000,1.0450000,-0.0327380
1.0500000,1.0500000,1.0500000,-0.0317782
1.0550000,1.0550000,1.0550000,-0.0308512
1.0600000,1.0600000,1.0600000,-0.0299558
1.0650000,1.0650000,1.0650000,-0.0290907
1.0700000,1.0700000,1.0700000,-0.0282547
1.0750000,1.0750000,1.0750000,-0.0274468
1.0800000,1.0800000,1.0800000,-0.0266659
1.0850000,1.0850000,1.0850000,-0.0259108
1.0900000,1.0900000,1.0900000,-0.0251807
1.0950000,1.0950000,1.0950000,-0.0244747
1.1000000,1.1000000,1.1000000,-0.0237917
1.1050000,1.1050000,1.1050000,-0.0231310
1.1100000,1.1100000,1.1100000,-0.0224916
1.1150000,1.1150000,1.1150000,-0.0218729
1.1200000,1.1200000,1.1200000,-0.0212741
1.1250000,1.1250000,1.1250000,-0.0206943
1.1300000,1.1300000,1.1300000,-0.0201330
1.1350000,1.1350000,1.1350000,-0.0195895
1.1400000,1.1400000,1.1400000,-0.0190631
1.1450000,1.1450000,1.1450000,-0.0185532
1.1500000,1.1500000,1.1500000,-0.0180592
1.1550000,1.1550000,1.1550000,-0.0175806
1.1600000,1.1600000,1.1600000,-0.0171167
1.1650000,1.1650000,1.1650000,-0.0166671
1.1700000,1.1700000,1.1700000,-0.0162313
1.1750000,1.1750000,1.1750000,-0.0158088
1.1800000,1.1800000,1.1800000,-0.0153992
1.1850000,1.1850000,1.1850000,-0.0150019
1.1900000,1.1900000,1.1900000,-0.0146165
1.1950000,1.1950000,1.1950000,-0.0142428
1.2000000,1.2000000,1.2000000,-0.0138801
1.2050000,1.2050000,1.2050000,-0.0135282
1.2100000,1.2100000,1.2100000,-0.0131868
1.2150000,1.2150000,1.2150000,-0.0128554
1.2200000,1.2200000,1.2200000,-0.0125337
1.2250000,1.2250000,1.2250000,-0.0122214
1.2300000,1.2300000,1.2300000,-0.0119182
1.2350000,1.2350000,1.2350000,-0.0116237
1.2400000,1.2400000,1.2400000,-0.0113377
1.2450000,1.2450000,1.2450000,-0.0110600
1.2500000,1.2500000,1.2500000,-0.0107901
1.2550000,1.2550000,1.2550000,-0.0105280
1.2600000,1.2600000,1.2600000,-0.0102733
1.2650000,1.2650000,1.2650000,-0.0100257
1.2700000,1.2700000,1.2700000,-0.0097852
1.2750000,1.2750000,1.2750000,-0.0095513
1.2800000,1.2800000,1.2800000,-0.0093240
1.2850000,1.2850000,1.2850000,-0.0091030
1.2900000,1.2900000,1.2900000,-0.0088881
1.2950000,1.2950000,1.2950000,-0.0086791
1.3000000,1.3000000,1.3000000,-0.0084758
1.3050000,1.3050000,1.3050000,-0.0082781
1.3100000,1.3100000,1.3100000,-0.0080858
1.3150000,1.3150000,1.3150000,-0.0078987
1.3200000,1.3200000,1.3200000,-0.0077166
1.3250000,1.3250000,1.3250000,-0.0075394
1.3300000,1.3300000,1.3300000,-0.0073670
1.3350000,1.3350000,1.3350000,-0.0071992
1.3400000,1.3400000,1.3400000,-0.0070358
1.3450000,1.3450000,1.3450000,-0.0068768
1.3500000,1.3500000,1.3500000,-0.0067219
1.3550000,1.3550000,1.3550000,-0.0065711
1.3600000,1.3600000,1.3600000,-0.0064243
1.3650000,1.3650000,1.3650000,-0.0062812
1.3700000,1.3700000,1.3700000,-0.0061419
1.3750000,1.3750000,1.3750000,-0.0060062
1.3800000,1.3800000,1.3800000,-0.0058740
1.3850000,1.3850000,1.3850000,-0.0057452
1.3900000,1.3900000,1.3900000,-0.0056197
1.3950000,1.3950000,1.3950000,-0.0054974
1.4000000,1.4000000,1.4000000,-0.0053781
1.4050000,1.4050000,1.4050000,-0.0052619
1.4100000,1.4100000,1.4100000,-0.0051487
1.4150000,1.4150000,1.4150000,-0.0050382
1.4200000,1.4200000,1.4200000,-0.0049306
1.4250000,1.4250000,1.4250000,-0.0048256
1.4300000,1.4300000,1.4300000,-0.0047232
1.4350000,1.4350000,1.4350000,-0.0046233
1.4400000,1.4400000,1.4400000,-0.0045259
1.4450000,1.4450000,1.4450000,-0.0044309
1.4500000,1.4500000,1.4500000,-0.0043383
1.4550000,1.4550000,1.4550000,-0.0042479
1.4600000,1.4600000,1.4600000,-0.0041596
1.4650000,1.4650000,1.4650000,-0.0040736
1.4700000,1.4700000,1.4700000,-0.0039896
1.4750000,1.4750000,1.4750000,-0.0039076
1.4800000,1.4800000,1.4800000,-0.0038276
1.4850000,1.4850000,1.4850000,-0.0037495
1.4900000,1.4900000,1.4900000,-0.0036732
1.4950000,1.4950000,1.4950000,-0.0035988
1.5000000,1.5000000,1.5000000,-0.0035261
1.5050000,1.5050000,1.5050000,-0.0034551
1.5100000,1.5100000,1.5100000,-0.0033858
1.5150000,1.5150000,1.5150000,-0.0033181
1.5200000,1.5200000,1.5200000,-0.0032520
1.5250000,1.5250000,1.5250000,-0.0031874
1.5300000,1.5300000,1.5300000,-0.0031244
1.5350000,1.5350000,1.5350000,-0.0030627
1.5400000,1.5400000,1.5400000,-0.0030025
1.5450000,1.5450000,1.5450000,-0.0029437
1.5500000,1.5500000,1.5500000,-0.0028862
1.5550000,1.5550000,1.5550000,-0.0028300
1.5600000,1.5600000,1.5600000,-0.0027751
1.5650000,1.5650000,1.5650000,-0.0027215
1.5700000,1.5700000,1.5700000,-0.0026690
1.5750000,1.5750000,1.5750000,-0.0026178
1.5800000,1.5800000,1.5800000,-0.0025676
1.5850000,1.5850000,1.5850000,-0.0025186
1.5900000,1.5900000,1.5900000,-0.0024707
1.5950000,1.5950000,1.5950000,-0.0024239
