# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
1.0650000,1.0650000,1.0650000,-0.0097896
1.0700000,1.0700000,1.0700000,-0.0095102
1.0750000,1.0750000,1.0750000,-0.0092401
1.0800000,1.0800000,1.0800000,-0.0089789
1.0850000,1.0850000,1.0850000,-0.0087264
1.0900000,1.0900000,1.0900000,-0.0084821
1.0950000,1.0950000,1.0950000,-0.0082458
1.1000000,1.1000000,1.1000000,-0.0080172
1.1050000,1.1050000,1.1050000,-0.0077959
1.1100000,1.1100000,1.1100000,-0.0075818
1.1150000,1.1150000,1.1150000,-0.0073745
1.1200000,1.1200000,1.1200000,-0.0071738
1.1250000,1.1250000,1.1250000,-0.0069795
1.1300000,1.1300000,1.1300000,-0.0067914
1.1350000,1.1350000,1.1350000,-0.0066091
1.1400000,1.1400000,1.1400000,-0.0064326
1.1450000,1.1450000,1.1450000,-0.0062615
1.1500000,1.1500000,1.1500000,-0.0060957
1.1550000,1.1550000,1.1550000,-0.0059351
1.1600000,1.1600000,1.1600000,-0.0057794
1.1650000,1.1650000,1.1650000,-0.0056285
1.1700000,1.1700000,1.1700000,-0.0054821
1.1750000,1.1750000,1.1750000,-0.0053402
1.1800000,1.1800000,1.1800000,-0.0052026
1.1850000,1.1850000,1.1850000,-0.0050691
1.1900000,1.1900000,1.1900000,-0.0049395
1.1950000,1.1950000,1.1950000,-0.0048139
1.2000000,1.2000000,1.2000000,-0.0046920
1.2050000,1.2050000,1.2050000,-0.0045736
1.2100000,1.2100000,1.2100000,-0.0044588
1.2150000,1.2150000,1.2150000,-0.0043473
1.2200000,1.2200000,1.2200000,-0.0042391
1.2250000,1.2250000,1.2250000,-0.0041340
1.2300000,1.2300000,1.2300000,-0.0040319
1.2350000,1.2350000,1.2350000,-0.0039328
1.2400000,1.2400000,1.2400000,-0.0038365
1.2450000,1.2450000,1.2450000,-0.0037430
1.2500000,1.2500000,1.2500000,-0.0036521
1.2550000,1.2550000,1.2550000,-0.0035638
1.2600000,1.2600000,1.2600000,-0.0034780
1.2650000,1.2650000,1.2650000,-0.0033946
1.2700000,1.2700000,1.2700000,-0.0033135
1.2750000,1.2750000,1.2750000,-0.0032347
1.2800000,1.2800000,1.2800000,-0.0031580
1.2850000,1.2850000,1.2850000,-0.0030835
1.2900000,1.2900000,1.2900000,-0.0030110
1.2950000,1.2950000,1.2950000,-0.0029405
1.3000000,1.3000000,1.3000000,-0.0028720
1.3050000,1.3050000,1.3050000,-0.0028053
1.3100000,1.3100000,1.3100000,-0.0027404
1.3150000,1.3150000,1.3150000,-0.0026772
1.3200000,1.3200000,1.3200000,-0.0026158
1.3250000,1.3250000,1.3250000,-0.0025560
1.3300000,1.3300000,1.3300000,-0.0024978
1.3350000,1.3350000,1.3350000,-0.0024411
1.3400000,1.3400000,1.3400000,-0.0023859
1.3450000,1.3450000,1.3450000,-0.0023322
1.3500000,1.3500000,1.3500000,-0.0022799
1.3550000,1.3550000,1.3550000,-0.0022290
1.3600000,1.3600000,1.3600000,-0.0021793
1.3650000,1.3650000,1.3650000,-0.0021310
1.3700000,1.3700000,1.3700000,-0.0020839
1.3750000,1.3750000,1.3750000,-0.0020381
1.3800000,1.3800000,1.3800000,-0.0019934
1.3850000,1.3850000,1.3850000,-0.0019498
1.3900000,1.3900000,1.3900000,-0.0019074
1.3950000,1.3950000,1.3950000,-0.0018660
1.4000000,1.4000000,1.4000000,-0.0018257
1.4050000,1.4050000,1.4050000,-0.0017864
1.4100000,1.4100000,1.4100000,-0.0017481
1.4150000,1.4150000,1.4150000,-0.0017107
1.4200000,1.4200000,1.4200000,-0.0016743
1.4250000,1.4250000,1.4250000,-0.0016388
1.4300000,1.4300000,1.4300000,-0.0016041
1.4350000,1.4350000,1.4350000,-0.0015703
1.4400000,1.4400000,1.4400000,-0.0015374
1.4450000,1.4450000,1.4450000,-0.0015052
1.4500000,1.4500000,1.4500000,-0.0014739
1.4550000,1.4550000,1.4550000,-0.0014432
1.4600000,1.4600000,1.4600000,-0.0014134
1.4650000,1.4650000,1.4650000,-0.0013842
1.4700000,1.4700000,1.4700000,-0.0013558
1.4750000,1.4750000,1.4750000,-0.0013280
1.4800000,1.4800000,1.4800000,-0.0013009
1.4850000,1.4850000,1.4850000,-0.0012744
1.4900000,1.4900000,1.4900000,-0.0012486
1.4950000,1.4950000,1.4950000,-0.0012234
1.5000000,1.5000000,1.5000000,-0.0011988
1.5050000,1.5050000,1.5050000,-0.0011747
1.5100000,1.5100000,1.5100000,-0.0011512
1.5150000,1.5150000,1.5150000,-0.0011283
1.5200000,1.5200000,1.5200000,-0.0011059
1.5250000,1.5250000,1.5250000,-0.0010840
1.5300000,1.5300000,1.5300000,-0.0010626
1.5350000,1.5350000,1.5350000,-0.0010417
1.5400000,1.5400000,1.5400000,-0.0010213
1.5450000,1.5450000,1.5450000,-0.0010013
1.5500000,1.5500000,1.5500000,-0.0009818
1.5550000,1.5550000,1.5550000,-0.0009628
1.5600000,1.5600000,1.5600000,-0.0009442
1.5650000,1.5650000,1.5650000,-0.0009259
1.5700000,1.5700000,1.5700000,-0.0009082
1.5750000,1.5750000,1.5750000,-0.0008908
1.5800000,1.5800000,1.5800000,-0.0008738
1.5850000,1.5850000,1.5850000,-0.0008571
1.5900000,1.5900000,1.5900000,-0.0008409
1.5950000,1.5950000,1.5950000,-0.0008250
