# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol],UMinwaterUCD(d)[kj/mol]
0.2650000,0.2650000,0.2650000,29.3407613,8.8382961
0.2700000,0.2700000,0.2700000,13.2636450,-7.0450985
0.2750000,0.2750000,0.2750000,1.1306961,-18.9328181
0.2800000,0.2800000,0.2800000,-8.0023031,-27.7558596
0.2850000,0.2850000,0.2850000,-14.9234063,-34.2235694
0.2900000,0.2900000,0.2900000,-20.3117725,-38.8786475
0.2950000,0.2950000,0.2950000,-24.9108699,-46.5118756
0.3000000,0.3000000,0.3000000,-29.4519901,-53.6780294
0.3050000,0.3050000,0.3050000,-33.7545462,-58.8865208
0.3100000,0.3100000,0.3100000,-37.7160695,-62.5660708
0.3150000,0.3150000,0.3150000,-41.9537508,-67.0212463
0.3200000,0.3200000,0.3200000,-45.8582157,-71.7158276
0.3250000,0.3250000,0.3250000,-48.7114707,-74.7840926
0.3300000,0.3300000,0.3300000,-50.5403088,-76.6216485
0.3350000,0.3350000,0.3350000,-51.6896169,-77.5280928
0.3400000,0.3400000,0.3400000,-52.5861749,-77.7315914
0.3450000,0.3450000,0.3450000,-53.3985069,-77.4067028
0.3500000,0.3500000,0.3500000,-53.9998958,-77.5920219
0.3550000,0.3550000,0.3550000,-54.3084977,-77.8687093
0.3600000,0.3600000,0.3600000,-54.3857196,-77.5558803
0.3650000,0.3650000,0.3650000,-54.3598397,-76.8073371
0.3700000,0.3700000,0.3700000,-54.3325397,-75.7402815
0.3750000,0.3750000,0.3750000,-54.3091615,-74.4442441
0.3800000,0.3800000,0.3800000,-54.2449956,-74.7285521
0.3850000,0.3850000,0.3850000,-54.0836185,-74.4649131
0.3900000,0.3900000,0.3900000,-53.7905141,-73.7132848
0.3950000,0.3950000,0.3950000,-53.4295931,-72.6157088
0.4000000,0.4000000,0.4000000,-53.1901650,-71.2777027
0.4050000,0.4050000,0.4050000,-53.1823358,-70.7278481
0.4100000,0.4100000,0.4100000,-53.2026807,-71.6141305
0.4150000,0.4150000,0.4150000,-53.0337752,-71.7792922
0.4200000,0.4200000,0.4200000,-52.6614025,-71.2493161
0.4250000,0.4250000,0.4250000,-52.1208917,-70.2409619
0.4300000,0.4300000,0.4300000,-51.3888969,-68.9094831
0.4350000,0.4350000,0.4350000,-50.4394582,-67.3665156
0.4400000,0.4400000,0.4400000,-49.2887257,-66.2014908
0.4450000,0.4450000,0.4450000,-47.9815534,-64.8027389
0.4500000,0.4500000,0.4500000,-46.5687043,-63.2538015
0.4550000,0.4550000,0.4550000,-45.0948133,-61.6627473
0.4600000,0.4600000,0.4600000,-43.5949259,-59.9931633
0.4650000,0.4650000,0.4650000,-42.0949393,-58.2876933
0.4700000,0.4700000,0.4700000,-40.6132707,-56.5768131
0.4750000,0.4750000,0.4750000,-39.1626236,-54.8820860
0.4800000,0.4800000,0.4800000,-37.7514780,-53.2185332
0.4850000,0.4850000,0.4850000,-36.3852421,-51.7320932
0.4900000,0.4900000,0.4900000,-35.0671077,-50.2913436
0.4950000,0.4950000,0.4950000,-33.7986746,-48.8946273
0.5000000,0.5000000,0.5000000,-32.5804064,-47.5436866
0.5050000,0.5050000,0.5050000,-31.4119639,-46.2392367
0.5100000,0.5100000,0.5100000,-30.2924513,-44.9812421
0.5150000,0.5150000,0.5150000,-29.2205929,-43.7691253
0.5200000,0.5200000,0.5200000,-28.1948562,-42.6019247
0.5250000,0.5250000,0.5250000,-27.2135341,-41.4856271
0.5300000,0.5300000,0.5300000,-26.2748069,-40.4462503
0.5350000,0.5350000,0.5350000,-25.3767920,-39.4516013
0.5400000,0.5400000,0.5400000,-24.5175899,-38.4904218
0.5450000,0.5450000,0.5450000,-23.6953230,-37.5618242
0.5500000,0.5500000,0.5500000,-22.9081684,-36.6648280
0.5550000,0.5550000,0.5550000,-22.1543813,-35.7983948
0.5600000,0.5600000,0.5600000,-21.4323092,-34.9614544
0.5650000,0.5650000,0.5650000,-20.7403957,-34.1529248
0.5700000,0.5700000,0.5700000,-20.0771741,-33.3717274
0.5750000,0.5750000,0.5750000,-19.4412506,-32.6167975
0.5800000,0.5800000,0.5800000,-18.8312858,-31.8870927
0.5850000,0.5850000,0.5850000,-18.2459852,-31.1815985
0.5900000,0.5900000,0.5900000,-17.6841030,-30.4993319
0.5950000,0.5950000,0.5950000,-17.1444525,-29.8393444
0.6000000,0.6000000,0.6000000,-16.6259144,-29.2007233
0.6050000,0.6050000,0.6050000,-16.1274417,-28.5825922
0.6100000,0.6100000,0.6100000,-15.6480581,-27.9841113
0.6150000,0.6150000,0.6150000,-15.1868536,-27.4044771
0.6200000,0.6200000,0.6200000,-14.7429786,-26.8429213
0.6250000,0.6250000,0.6250000,-14.3156378,-26.2987105
0.6300000,0.6300000,0.6300000,-13.9040846,-25.7711444
0.6350000,0.6350000,0.6350000,-13.5076156,-25.2595553
0.6400000,0.6400000,0.6400000,-13.1255674,-24.7633061
0.6450000,0.6450000,0.6450000,-12.7573122,-24.2817897
0.6500000,0.6500000,0.6500000,-12.4022555,-23.8144271
0.6550000,0.6550000,0.6550000,-12.0598333,-23.3606666
0.6600000,0.6600000,0.6600000,-11.7295100,-22.9199820
0.6650000,0.6650000,0.6650000,-11.4107765,-22.4918718
0.6700000,0.6700000,0.6700000,-11.1031486,-22.0805314
0.6750000,0.6750000,0.6750000,-10.8061651,-21.6914200
0.6800000,0.6800000,0.6800000,-10.5193871,-21.3126355
0.6850000,0.6850000,0.6850000,-10.2423961,-20.9438080
0.6900000,0.6900000,0.6900000,-9.9747931,-20.5845845
0.6950000,0.6950000,0.6950000,-9.7161973,-20.2346277
0.7000000,0.7000000,0.7000000,-9.4662458,-19.8936151
0.7050000,0.7050000,0.7050000,-9.2245917,-19.5612385
0.7100000,0.7100000,0.7100000,-8.9909040,-19.2372032
0.7150000,0.7150000,0.7150000,-8.7648664,-18.9212270
0.7200000,0.7200000,0.7200000,-8.5461768,-18.6130400
0.7250000,0.7250000,0.7250000,-8.3345463,-18.3123834
0.7300000,0.7300000,0.7300000,-8.1296989,-18.0190097
0.7350000,0.7350000,0.7350000,-7.9313707,-17.7326815
0.7400000,0.7400000,0.7400000,-7.7393091,-17.4531710
0.7450000,0.7450000,0.7450000,-7.5532729,-17.1802600
0.7500000,0.7500000,0.7500000,-7.3730309,-16.9137391
0.7550000,0.7550000,0.7550000,-7.1983622,-16.6534072
0.7600000,0.7600000,0.7600000,-7.0290554,-16.3990713
0.7650000,0.7650000,0.7650000,-6.8649081,-16.1505460
0.7700000,0.7700000,0.7700000,-6.7057266,-15.9076530
0.7750000,0.7750000,0.7750000,-6.5513253,-15.6702212
0.7800000,0.7800000,0.7800000,-6.4015270,-15.4380859
0.7850000,0.7850000,0.7850000,-6.2561614,-15.2110886
0.7900000,0.7900000,0.7900000,-6.1150659,-14.9890770
0.7950000,0.7950000,0.7950000,-5.9780845,-14.7719044
0.8000000,0.8000000,0.8000000,-5.8450680,-14.5594296
0.8050000,0.8050000,0.8050000,-5.7158732,-14.3515165
0.8100000,0.8100000,0.8100000,-5.5903632,-14.1480340
0.8150000,0.8150000,0.8150000,-5.4684066,-13.9488558
0.8200000,0.8200000,0.8200000,-5.3498775,-13.7538602
0.8250000,0.8250000,0.8250000,-5.2346554,-13.5629298
0.8300000,0.8300000,0.8300000,-5.1226245,-13.3759513
0.8350000,0.8350000,0.8350000,-5.0136741,-13.1928154
0.8400000,0.8400000,0.8400000,-4.9076979,-13.0134167
0.8450000,0.8450000,0.8450000,-4.8045938,-12.8376532
0.8500000,0.8500000,0.8500000,-4.7042641,-12.6654267
0.8550000,0.8550000,0.8550000,-4.6066150,-12.4966423
0.8600000,0.8600000,0.8600000,-4.5115563,-12.3312080
0.8650000,0.8650000,0.8650000,-4.4190019,-12.1690352
0.8700000,0.8700000,0.8700000,-4.3288686,-12.0100383
0.8750000,0.8750000,0.8750000,-4.2410768,-11.8541342
0.8800000,0.8800000,0.8800000,-4.1555502,-11.7012428
0.8850000,0.8850000,0.8850000,-4.0722152,-11.5512865
0.8900000,0.8900000,0.8900000,-3.9910012,-11.4041902
0.8950000,0.8950000,0.8950000,-3.9118405,-11.2598814
0.9000000,0.9000000,0.9000000,-3.8346679,-11.1182896
0.9050000,0.9050000,0.9050000,-3.7594207,-10.9793468
0.9100000,0.9100000,0.9100000,-3.6860387,-10.8429869
0.9150000,0.9150000,0.9150000,-3.6144640,-10.7091462
0.9200000,0.9200000,0.9200000,-3.5446408,-10.5777626
0.9250000,0.9250000,0.9250000,-3.4765154,-10.4487761
0.9300000,0.9300000,0.9300000,-3.4100363,-10.3221287
0.9350000,0.9350000,0.9350000,-3.3451538,-10.1977638
0.9400000,0.9400000,0.9400000,-3.2818199,-10.0756268
0.9450000,0.9450000,0.9450000,-3.2199887,-9.9556647
0.9500000,0.9500000,0.9500000,-3.1596156,-9.8378259
0.9550000,0.9550000,0.9550000,-3.1006580,-9.7220605
0.9600000,0.9600000,0.9600000,-3.0430745,-9.6083200
0.9650000,0.9650000,0.9650000,-2.9868254,-9.4965574
0.9700000,0.9700000,0.9700000,-2.9318723,-9.3867270
0.9750000,0.9750000,0.9750000,-2.8781783,-9.2787843
0.9800000,0.9800000,0.9800000,-2.8257076,-9.1726864
0.9850000,0.9850000,0.9850000,-2.7744258,-9.0683914
0.9900000,0.9900000,0.9900000,-2.7242996,-8.9658585
0.9950000,0.9950000,0.9950000,-2.6752970,-8.8650483
1.0000000,1.0000000,1.0000000,-2.6273868,-8.7659223
1.0050000,1.0050000,1.0050000,-2.5805392,-8.6684432
1.0100000,1.0100000,1.0100000,-2.5347252,-8.5725747
1.0150000,1.0150000,1.0150000,-2.4899169,-8.4782814
1.0200000,1.0200000,1.0200000,-2.4460871,-8.3855290
1.0250000,1.0250000,1.0250000,-2.4032097,-8.2942842
1.0300000,1.0300000,1.0300000,-2.3612594,-8.2045143
1.0350000,1.0350000,1.0350000,-2.3202118,-8.1161878
1.0400000,1.0400000,1.0400000,-2.2800430,-8.0292739
1.0450000,1.0450000,1.0450000,-2.2407304,-7.9437427
1.0500000,1.0500000,1.0500000,-2.2022515,-7.8595649
1.0550000,1.0550000,1.0550000,-2.1645849,-7.7767121
1.0600000,1.0600000,1.0600000,-2.1277099,-7.6951567
1.0650000,1.0650000,1.0650000,-2.0916062,-7.6148718
1.0700000,1.0700000,1.0700000,-2.0562543,-7.5358311
1.0750000,1.0750000,1.0750000,-2.0216353,-7.4580091
1.0800000,1.0800000,1.0800000,-1.9877308,-7.3813808
1.0850000,1.0850000,1.0850000,-1.9545230,-7.3059220
1.0900000,1.0900000,1.0900000,-1.9219947,-7.2316091
1.0950000,1.0950000,1.0950000,-1.8901290,-7.1584188
1.1000000,1.1000000,1.1000000,-1.8589098,-7.0863289
1.1050000,1.1050000,1.1050000,-1.8283213,-7.0153173
1.1100000,1.1100000,1.1100000,-1.7983481,-6.9453627
1.1150000,1.1150000,1.1150000,-1.7689755,-6.8764442
1.1200000,1.1200000,1.1200000,-1.7401890,-6.8085415
1.1250000,1.1250000,1.1250000,-1.7119746,-6.7416348
1.1300000,1.1300000,1.1300000,-1.6843187,-6.6757047
1.1350000,1.1350000,1.1350000,-1.6572081,-6.6107323
1.1400000,1.1400000,1.1400000,-1.6306299,-6.5466991
1.1450000,1.1450000,1.1450000,-1.6045716,-6.4835873
1.1500000,1.1500000,1.1500000,-1.5790212,-6.4213792
1.1550000,1.1550000,1.1550000,-1.5539668,-6.3600577
1.1600000,1.1600000,1.1600000,-1.5293970,-6.2996061
1.1650000,1.1650000,1.1650000,-1.5053006,-6.2400080
1.1700000,1.1700000,1.1700000,-1.4816668,-6.1812474
1.1750000,1.1750000,1.1750000,-1.4584850,-6.1233087
1.1800000,1.1800000,1.1800000,-1.4357450,-6.0661768
1.1850000,1.1850000,1.1850000,-1.4134367,-6.0098368
1.1900000,1.1900000,1.1900000,-1.3915505,-5.9542741
1.1950000,1.1950000,1.1950000,-1.3700768,-5.8994744
1.2000000,1.2000000,1.2000000,-1.3490066,-5.8454241
1.2050000,1.2050000,1.2050000,-1.3283307,-5.7921093
1.2100000,1.2100000,1.2100000,-1.3080405,-5.7395170
1.2150000,1.2150000,1.2150000,-1.2881275,-5.6876341
1.2200000,1.2200000,1.2200000,-1.2685833,-5.6364480
1.2250000,1.2250000,1.2250000,-1.2493999,-5.5859463
1.2300000,1.2300000,1.2300000,-1.2305695,-5.5361168
1.2350000,1.2350000,1.2350000,-1.2120844,-5.4869478
1.2400000,1.2400000,1.2400000,-1.1939371,-5.4384275
1.2450000,1.2450000,1.2450000,-1.1761203,-5.3905448
1.2500000,1.2500000,1.2500000,-1.1586269,-5.3432884
1.2550000,1.2550000,1.2550000,-1.1414500,-5.2966476
1.2600000,1.2600000,1.2600000,-1.1245830,-5.2506117
1.2650000,1.2650000,1.2650000,-1.1080191,-5.2051703
1.2700000,1.2700000,1.2700000,-1.0917520,-5.1603133
1.2750000,1.2750000,1.2750000,-1.0757754,-5.1160308
1.2800000,1.2800000,1.2800000,-1.0600832,-5.0723129
1.2850000,1.2850000,1.2850000,-1.0446695,-5.0291501
1.2900000,1.2900000,1.2900000,-1.0295284,-4.9865332
1.2950000,1.2950000,1.2950000,-1.0146544,-4.9444529
1.3000000,1.3000000,1.3000000,-1.0000418,-4.9029004
1.3050000,1.3050000,1.3050000,-0.9856852,-4.8618668
1.3100000,1.3100000,1.3100000,-0.9715794,-4.8213436
1.3150000,1.3150000,1.3150000,-0.9577193,-4.7813224
1.3200000,1.3200000,1.3200000,-0.9440998,-4.7417949
1.3250000,1.3250000,1.3250000,-0.9307160,-4.7027531
1.3300000,1.3300000,1.3300000,-0.9175631,-4.6641891
1.3350000,1.3350000,1.3350000,-0.9046365,-4.6260951
1.3400000,1.3400000,1.3400000,-0.8919316,-4.5884635
1.3450000,1.3450000,1.3450000,-0.8794439,-4.5512870
1.3500000,1.3500000,1.3500000,-0.8671690,-4.5145582
1.3550000,1.3550000,1.3550000,-0.8551028,-4.4782700
1.3600000,1.3600000,1.3600000,-0.8432411,-4.4424154
1.3650000,1.3650000,1.3650000,-0.8315797,-4.4069875
1.3700000,1.3700000,1.3700000,-0.8201147,-4.3719797
1.3750000,1.3750000,1.3750000,-0.8088423,-4.3373852
1.3800000,1.3800000,1.3800000,-0.7977587,-4.3031977
1.3850000,1.3850000,1.3850000,-0.7868601,-4.2694108
1.3900000,1.3900000,1.3900000,-0.7761429,-4.2360183
1.3950000,1.3950000,1.3950000,-0.7656037,-4.2030142
1.4000000,1.4000000,1.4000000,-0.7552388,-4.1703923
1.4050000,1.4050000,1.4050000,-0.7450450,-4.1381469
1.4100000,1.4100000,1.4100000,-0.7350190,-4.1062722
1.4150000,1.4150000,1.4150000,-0.7251574,-4.0747626
1.4200000,1.4200000,1.4200000,-0.7154572,-4.0436125
1.4250000,1.4250000,1.4250000,-0.7059152,-4.0128165
1.4300000,1.4300000,1.4300000,-0.6965284,-3.9823693
1.4350000,1.4350000,1.4350000,-0.6872939,-3.9522656
1.4400000,1.4400000,1.4400000,-0.6782088,-3.9225003
1.4450000,1.4450000,1.4450000,-0.6692702,-3.8930683
1.4500000,1.4500000,1.4500000,-0.6604754,-3.8639648
1.4550000,1.4550000,1.4550000,-0.6518216,-3.8351849
1.4600000,1.4600000,1.4600000,-0.6433063,-3.8067238
1.4650000,1.4650000,1.4650000,-0.6349267,-3.7785768
1.4700000,1.4700000,1.4700000,-0.6266804,-3.7507393
1.4750000,1.4750000,1.4750000,-0.6185649,-3.7232069
1.4800000,1.4800000,1.4800000,-0.6105778,-3.6959751
1.4850000,1.4850000,1.4850000,-0.6027166,-3.6690395
1.4900000,1.4900000,1.4900000,-0.5949791,-3.6423960
1.4950000,1.4950000,1.4950000,-0.5873629,-3.6160402
1.5000000,1.5000000,1.5000000,-0.5798659,-3.5899681
1.5050000,1.5050000,1.5050000,-0.5724859,-3.5641756
1.5100000,1.5100000,1.5100000,-0.5652206,-3.5386589
1.5150000,1.5150000,1.5150000,-0.5580681,-3.5134138
1.5200000,1.5200000,1.5200000,-0.5510262,-3.4884367
1.5250000,1.5250000,1.5250000,-0.5440930,-3.4637238
1.5300000,1.5300000,1.5300000,-0.5372664,-3.4392714
1.5350000,1.5350000,1.5350000,-0.5305447,-3.4150757
1.5400000,1.5400000,1.5400000,-0.5239258,-3.3911334
1.5450000,1.5450000,1.5450000,-0.5174079,-3.3674407
1.5500000,1.5500000,1.5500000,-0.5109893,-3.3439944
1.5550000,1.5550000,1.5550000,-0.5046681,-3.3207910
1.5600000,1.5600000,1.5600000,-0.4984426,-3.2978271
1.5650000,1.5650000,1.5650000,-0.4923112,-3.2750996
1.5700000,1.5700000,1.5700000,-0.4862721,-3.2526051
1.5750000,1.5750000,1.5750000,-0.4803237,-3.2303405
1.5800000,1.5800000,1.5800000,-0.4744644,-3.2083027
1.5850000,1.5850000,1.5850000,-0.4686926,-3.1864887
1.5900000,1.5900000,1.5900000,-0.4630069,-3.1648954
1.5950000,1.5950000,1.5950000,-0.4574057,-3.1435199
