# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.4950000,0.4950000,0.4950000,-33.7986746
0.5000000,0.5000000,0.5000000,-32.5804064
0.5050000,0.5050000,0.5050000,-31.4119639
0.5100000,0.5100000,0.5100000,-30.2924513
0.5150000,0.5150000,0.5150000,-29.2205929
0.5200000,0.5200000,0.5200000,-28.1948562
0.5250000,0.5250000,0.5250000,-27.2135341
0.5300000,0.5300000,0.5300000,-26.2748069
0.5350000,0.5350000,0.5350000,-25.3767920
0.5400000,0.5400000,0.5400000,-24.5175899
0.5450000,0.5450000,0.5450000,-23.6953230
0.5500000,0.5500000,0.5500000,-22.9081684
0.5550000,0.5550000,0.5550000,-22.1543813
0.5600000,0.5600000,0.5600000,-21.4323092
0.5650000,0.5650000,0.5650000,-20.7403957
0.5700000,0.5700000,0.5700000,-20.0771741
0.5750000,0.5750000,0.5750000,-19.4412506
0.5800000,0.5800000,0.5800000,-18.8312858
0.5850000,0.5850000,0.5850000,-18.2459852
0.5900000,0.5900000,0.5900000,-17.6841030
0.5950000,0.5950000,0.5950000,-17.1444525
0.6000000,0.6000000,0.6000000,-16.6259144
0.6050000,0.6050000,0.6050000,-16.1274417
0.6100000,0.6100000,0.6100000,-15.6480581
0.6150000,0.6150000,0.6150000,-15.1868536
0.6200000,0.6200000,0.6200000,-14.7429786
0.6250000,0.6250000,0.6250000,-14.3156378
0.6300000,0.6300000,0.6300000,-13.9040846
0.6350000,0.6350000,0.6350000,-13.5076156
0.6400000,0.6400000,0.6400000,-13.1255674
0.6450000,0.6450000,0.6450000,-12.7573122
0.6500000,0.6500000,0.6500000,-12.4022555
0.6550000,0.6550000,0.6550000,-12.0598333
0.6600000,0.6600000,0.6600000,-11.7295100
0.6650000,0.6650000,0.6650000,-11.4107765
0.6700000,0.6700000,0.6700000,-11.1031486
0.6750000,0.6750000,0.6750000,-10.8061651
0.6800000,0.6800000,0.6800000,-10.5193871
0.6850000,0.6850000,0.6850000,-10.2423961
0.6900000,0.6900000,0.6900000,-9.9747931
0.6950000,0.6950000,0.6950000,-9.7161973
0.7000000,0.7000000,0.7000000,-9.4662458
0.7050000,0.7050000,0.7050000,-9.2245917
0.7100000,0.7100000,0.7100000,-8.9909040
0.7150000,0.7150000,0.7150000,-8.7648664
0.7200000,0.7200000,0.7200000,-8.5461768
0.7250000,0.7250000,0.7250000,-8.3345463
0.7300000,0.7300000,0.7300000,-8.1296989
0.7350000,0.7350000,0.7350000,-7.9313707
0.7400000,0.7400000,0.7400000,-7.7393091
0.7450000,0.7450000,0.7450000,-7.5532729
0.7500000,0.7500000,0.7500000,-7.3730309
0.7550000,0.7550000,0.7550000,-7.1983622
0.7600000,0.7600000,0.7600000,-7.0290554
0.7650000,0.7650000,0.7650000,-6.8649081
0.7700000,0.7700000,0.7700000,-6.7057266
0.7750000,0.7750000,0.7750000,-6.5513253
0.7800000,0.7800000,0.7800000,-6.4015270
0.7850000,0.7850000,0.7850000,-6.2561614
0.7900000,0.7900000,0.7900000,-6.1150659
0.7950000,0.7950000,0.7950000,-5.9780845
0.8000000,0.8000000,0.8000000,-5.8450680
0.8050000,0.8050000,0.8050000,-5.7158732
0.8100000,0.8100000,0.8100000,-5.5903632
0.8150000,0.8150000,0.8150000,-5.4684066
0.8200000,0.8200000,0.8200000,-5.3498775
0.8250000,0.8250000,0.8250000,-5.2346554
0.8300000,0.8300000,0.8300000,-5.1226245
0.8350000,0.8350000,0.8350000,-5.0136741
0.8400000,0.8400000,0.8400000,-4.9076979
0.8450000,0.8450000,0.8450000,-4.8045938
0.8500000,0.8500000,0.8500000,-4.7042641
0.8550000,0.8550000,0.8550000,-4.6066150
0.8600000,0.8600000,0.8600000,-4.5115563
0.8650000,0.8650000,0.8650000,-4.4190019
0.8700000,0.8700000,0.8700000,-4.3288686
0.8750000,0.8750000,0.8750000,-4.2410768
0.8800000,0.8800000,0.8800000,-4.1555502
0.8850000,0.8850000,0.8850000,-4.0722152
0.8900000,0.8900000,0.8900000,-3.9910012
0.8950000,0.8950000,0.8950000,-3.9118405
0.9000000,0.9000000,0.9000000,-3.8346679
0.9050000,0.9050000,0.9050000,-3.7594207
0.9100000,0.9100000,0.9100000,-3.6860387
0.9150000,0.9150000,0.9150000,-3.6144640
0.9200000,0.9200000,0.9200000,-3.5446408
0.9250000,0.9250000,0.9250000,-3.4765154
0.9300000,0.9300000,0.9300000,-3.4100363
0.9350000,0.9350000,0.9350000,-3.3451538
0.9400000,0.9400000,0.9400000,-3.2818199
0.9450000,0.9450000,0.9450000,-3.2199887
0.9500000,0.9500000,0.9500000,-3.1596156
0.9550000,0.9550000,0.9550000,-3.1006580
0.9600000,0.9600000,0.9600000,-3.0430745
0.9650000,0.9650000,0.9650000,-2.9868254
0.9700000,0.9700000,0.9700000,-2.9318723
0.9750000,0.9750000,0.9750000,-2.8781783
0.9800000,0.9800000,0.9800000,-2.8257076
0.9850000,0.9850000,0.9850000,-2.7744258
0.9900000,0.9900000,0.9900000,-2.7242996
0.9950000,0.9950000,0.9950000,-2.6752970
1.0000000,1.0000000,1.0000000,-2.6273868
1.0050000,1.0050000,1.0050000,-2.5805392
1.0100000,1.0100000,1.0100000,-2.5347252
1.0150000,1.0150000,1.0150000,-2.4899169
1.0200000,1.0200000,1.0200000,-2.4460871
1.0250000,1.0250000,1.0250000,-2.4032097
1.0300000,1.0300000,1.0300000,-2.3612594
1.0350000,1.0350000,1.0350000,-2.3202118
1.0400000,1.0400000,1.0400000,-2.2800430
1.0450000,1.0450000,1.0450000,-2.2407304
1.0500000,1.0500000,1.0500000,-2.2022515
1.0550000,1.0550000,1.0550000,-2.1645849
1.0600000,1.0600000,1.0600000,-2.1277099
1.0650000,1.0650000,1.0650000,-2.0916062
1.0700000,1.0700000,1.0700000,-2.0562543
1.0750000,1.0750000,1.0750000,-2.0216353
1.0800000,1.0800000,1.0800000,-1.9877308
1.0850000,1.0850000,1.0850000,-1.9545230
1.0900000,1.0900000,1.0900000,-1.9219947
1.0950000,1.0950000,1.0950000,-1.8901290
1.1000000,1.1000000,1.1000000,-1.8589098
1.1050000,1.1050000,1.1050000,-1.8283213
1.1100000,1.1100000,1.1100000,-1.7983481
1.1150000,1.1150000,1.1150000,-1.7689755
1.1200000,1.1200000,1.1200000,-1.7401890
1.1250000,1.1250000,1.1250000,-1.7119746
1.1300000,1.1300000,1.1300000,-1.6843187
1.1350000,1.1350000,1.1350000,-1.6572081
1.1400000,1.1400000,1.1400000,-1.6306299
1.1450000,1.1450000,1.1450000,-1.6045716
1.1500000,1.1500000,1.1500000,-1.5790212
1.1550000,1.1550000,1.1550000,-1.5539668
1.1600000,1.1600000,1.1600000,-1.5293970
1.1650000,1.1650000,1.1650000,-1.5053006
1.1700000,1.1700000,1.1700000,-1.4816668
1.1750000,1.1750000,1.1750000,-1.4584850
1.1800000,1.1800000,1.1800000,-1.4357450
1.1850000,1.1850000,1.1850000,-1.4134367
1.1900000,1.1900000,1.1900000,-1.3915505
1.1950000,1.1950000,1.1950000,-1.3700768
1.2000000,1.2000000,1.2000000,-1.3490066
1.2050000,1.2050000,1.2050000,-1.3283307
1.2100000,1.2100000,1.2100000,-1.3080405
1.2150000,1.2150000,1.2150000,-1.2881275
1.2200000,1.2200000,1.2200000,-1.2685833
1.2250000,1.2250000,1.2250000,-1.2493999
1.2300000,1.2300000,1.2300000,-1.2305695
1.2350000,1.2350000,1.2350000,-1.2120844
1.2400000,1.2400000,1.2400000,-1.1939371
1.2450000,1.2450000,1.2450000,-1.1761203
1.2500000,1.2500000,1.2500000,-1.1586269
1.2550000,1.2550000,1.2550000,-1.1414500
1.2600000,1.2600000,1.2600000,-1.1245830
1.2650000,1.2650000,1.2650000,-1.1080191
1.2700000,1.2700000,1.2700000,-1.0917520
1.2750000,1.2750000,1.2750000,-1.0757754
1.2800000,1.2800000,1.2800000,-1.0600832
1.2850000,1.2850000,1.2850000,-1.0446695
1.2900000,1.2900000,1.2900000,-1.0295284
1.2950000,1.2950000,1.2950000,-1.0146544
1.3000000,1.3000000,1.3000000,-1.0000418
1.3050000,1.3050000,1.3050000,-0.9856852
1.3100000,1.3100000,1.3100000,-0.9715794
1.3150000,1.3150000,1.3150000,-0.9577193
1.3200000,1.3200000,1.3200000,-0.9440998
1.3250000,1.3250000,1.3250000,-0.9307160
1.3300000,1.3300000,1.3300000,-0.9175631
1.3350000,1.3350000,1.3350000,-0.9046365
1.3400000,1.3400000,1.3400000,-0.8919316
1.3450000,1.3450000,1.3450000,-0.8794439
1.3500000,1.3500000,1.3500000,-0.8671690
1.3550000,1.3550000,1.3550000,-0.8551028
1.3600000,1.3600000,1.3600000,-0.8432411
1.3650000,1.3650000,1.3650000,-0.8315797
1.3700000,1.3700000,1.3700000,-0.8201147
1.3750000,1.3750000,1.3750000,-0.8088423
1.3800000,1.3800000,1.3800000,-0.7977587
1.3850000,1.3850000,1.3850000,-0.7868601
1.3900000,1.3900000,1.3900000,-0.7761429
1.3950000,1.3950000,1.3950000,-0.7656037
1.4000000,1.4000000,1.4000000,-0.7552388
1.4050000,1.4050000,1.4050000,-0.7450450
1.4100000,1.4100000,1.4100000,-0.7350190
1.4150000,1.4150000,1.4150000,-0.7251574
1.4200000,1.4200000,1.4200000,-0.7154572
1.4250000,1.4250000,1.4250000,-0.7059152
1.4300000,1.4300000,1.4300000,-0.6965284
1.4350000,1.4350000,1.4350000,-0.6872939
1.4400000,1.4400000,1.4400000,-0.6782088
1.4450000,1.4450000,1.4450000,-0.6692702
1.4500000,1.4500000,1.4500000,-0.6604754
1.4550000,1.4550000,1.4550000,-0.6518216
1.4600000,1.4600000,1.4600000,-0.6433063
1.4650000,1.4650000,1.4650000,-0.6349267
1.4700000,1.4700000,1.4700000,-0.6266804
1.4750000,1.4750000,1.4750000,-0.6185649
1.4800000,1.4800000,1.4800000,-0.6105778
1.4850000,1.4850000,1.4850000,-0.6027166
1.4900000,1.4900000,1.4900000,-0.5949791
1.4950000,1.4950000,1.4950000,-0.5873629
1.5000000,1.5000000,1.5000000,-0.5798659
1.5050000,1.5050000,1.5050000,-0.5724859
1.5100000,1.5100000,1.5100000,-0.5652206
1.5150000,1.5150000,1.5150000,-0.5580681
1.5200000,1.5200000,1.5200000,-0.5510262
1.5250000,1.5250000,1.5250000,-0.5440930
1.5300000,1.5300000,1.5300000,-0.5372664
1.5350000,1.5350000,1.5350000,-0.5305447
1.5400000,1.5400000,1.5400000,-0.5239258
1.5450000,1.5450000,1.5450000,-0.5174079
1.5500000,1.5500000,1.5500000,-0.5109893
1.5550000,1.5550000,1.5550000,-0.5046681
1.5600000,1.5600000,1.5600000,-0.4984426
1.5650000,1.5650000,1.5650000,-0.4923112
1.5700000,1.5700000,1.5700000,-0.4862721
1.5750000,1.5750000,1.5750000,-0.4803237
1.5800000,1.5800000,1.5800000,-0.4744644
1.5850000,1.5850000,1.5850000,-0.4686926
1.5900000,1.5900000,1.5900000,-0.4630069
1.5950000,1.5950000,1.5950000,-0.4574057
