# r[nm],d[nm],daligned[nm],Ucarbring(d)[kj/mol]
0.3200000,0.3200000,0.3200000,6.1977088
0.3250000,0.3250000,0.3250000,3.4089632
0.3300000,0.3300000,0.3300000,1.2556904
0.3350000,0.3350000,0.3350000,-0.3963738
0.3400000,0.3400000,0.3400000,-1.6615315
0.3450000,0.3450000,0.3450000,-2.6351032
0.3500000,0.3500000,0.3500000,-3.3928029
0.3550000,0.3550000,0.3550000,-3.9898963
0.3600000,0.3600000,0.3600000,-4.4620433
0.3650000,0.3650000,0.3650000,-4.8296908
0.3700000,0.3700000,0.3700000,-5.1053272
0.3750000,0.3750000,0.3750000,-5.3000934
0.3800000,0.3800000,0.3800000,-5.4268246
0.3850000,0.3850000,0.3850000,-5.4995230
0.3900000,0.3900000,0.3900000,-5.5311916
0.3950000,0.3950000,0.3950000,-5.5320498
0.4000000,0.4000000,0.4000000,-5.5091781
0.4050000,0.4050000,0.4050000,-5.4674051
0.4100000,0.4100000,0.4100000,-5.4105152
0.4150000,0.4150000,0.4150000,-5.3420434
0.4200000,0.4200000,0.4200000,-5.2655312
0.4250000,0.4250000,0.4250000,-5.1844692
0.4300000,0.4300000,0.4300000,-5.1021321
0.4350000,0.4350000,0.4350000,-5.0213542
0.4400000,0.4400000,0.4400000,-4.9442296
0.4450000,0.4450000,0.4450000,-4.8718315
0.4500000,0.4500000,0.4500000,-4.8041318
0.4550000,0.4550000,0.4550000,-4.7402123
0.4600000,0.4600000,0.4600000,-4.6786721
0.4650000,0.4650000,0.4650000,-4.6180414
0.4700000,0.4700000,0.4700000,-4.5570939
0.4750000,0.4750000,0.4750000,-4.4950305
0.4800000,0.4800000,0.4800000,-4.4314931
0.4850000,0.4850000,0.4850000,-4.3664082
0.4900000,0.4900000,0.4900000,-4.2997833
0.4950000,0.4950000,0.4950000,-4.2316020
0.5000000,0.5000000,0.5000000,-4.1618402
0.5050000,0.5050000,0.5050000,-4.0905367
0.5100000,0.5100000,0.5100000,-4.0178933
0.5150000,0.5150000,0.5150000,-3.9444199
0.5200000,0.5200000,0.5200000,-3.8710631
0.5250000,0.5250000,0.5250000,-3.7991702
0.5300000,0.5300000,0.5300000,-3.7301871
0.5350000,0.5350000,0.5350000,-3.6651772
0.5400000,0.5400000,0.5400000,-3.6044036
0.5450000,0.5450000,0.5450000,-3.5471752
0.5500000,0.5500000,0.5500000,-3.4919972
0.5550000,0.5550000,0.5550000,-3.4369380
0.5600000,0.5600000,0.5600000,-3.3800907
0.5650000,0.5650000,0.5650000,-3.3199889
0.5700000,0.5700000,0.5700000,-3.2558412
0.5750000,0.5750000,0.5750000,-3.1875216
0.5800000,0.5800000,0.5800000,-3.1153805
0.5850000,0.5850000,0.5850000,-3.0400167
0.5900000,0.5900000,0.5900000,-2.9621191
0.5950000,0.5950000,0.5950000,-2.8824037
0.6000000,0.6000000,0.6000000,-2.8016148
0.6050000,0.6050000,0.6050000,-2.7205391
0.6100000,0.6100000,0.6100000,-2.6399957
0.6150000,0.6150000,0.6150000,-2.5607819
0.6200000,0.6200000,0.6200000,-2.4835825
0.6250000,0.6250000,0.6250000,-2.4088805
0.6300000,0.6300000,0.6300000,-2.3369279
0.6350000,0.6350000,0.6350000,-2.2678049
0.6400000,0.6400000,0.6400000,-2.2015222
0.6450000,0.6450000,0.6450000,-2.1380841
0.6500000,0.6500000,0.6500000,-2.0774684
0.6550000,0.6550000,0.6550000,-2.0195621
0.6600000,0.6600000,0.6600000,-1.9641417
0.6650000,0.6650000,0.6650000,-1.9109504
0.6700000,0.6700000,0.6700000,-1.8598303
0.6750000,0.6750000,0.6750000,-1.8108050
0.6800000,0.6800000,0.6800000,-1.7640179
0.6850000,0.6850000,0.6850000,-1.7195099
0.6900000,0.6900000,0.6900000,-1.6769617
0.6950000,0.6950000,0.6950000,-1.6355958
0.7000000,0.7000000,0.7000000,-1.5943263
0.7050000,0.7050000,0.7050000,-1.5520619
0.7100000,0.7100000,0.7100000,-1.5079928
0.7150000,0.7150000,0.7150000,-1.4617409
0.7200000,0.7200000,0.7200000,-1.4133586
0.7250000,0.7250000,0.7250000,-1.3632250
0.7300000,0.7300000,0.7300000,-1.3119085
0.7350000,0.7350000,0.7350000,-1.2600434
0.7400000,0.7400000,0.7400000,-1.2082404
0.7450000,0.7450000,0.7450000,-1.1570346
0.7500000,0.7500000,0.7500000,-1.1068626
0.7550000,0.7550000,0.7550000,-1.0580592
0.7600000,0.7600000,0.7600000,-1.0108656
0.7650000,0.7650000,0.7650000,-0.9654424
0.7700000,0.7700000,0.7700000,-0.9218848
0.7750000,0.7750000,0.7750000,-0.8802363
0.7800000,0.7800000,0.7800000,-0.8405011
0.7850000,0.7850000,0.7850000,-0.8026547
0.7900000,0.7900000,0.7900000,-0.7666517
0.7950000,0.7950000,0.7950000,-0.7324325
0.8000000,0.8000000,0.8000000,-0.6999285
0.8050000,0.8050000,0.8050000,-0.6690656
0.8100000,0.8100000,0.8100000,-0.6397668
0.8150000,0.8150000,0.8150000,-0.6119549
0.8200000,0.8200000,0.8200000,-0.5855533
0.8250000,0.8250000,0.8250000,-0.5604871
0.8300000,0.8300000,0.8300000,-0.5366841
0.8350000,0.8350000,0.8350000,-0.5140750
0.8400000,0.8400000,0.8400000,-0.4925937
0.8450000,0.8450000,0.8450000,-0.4721773
0.8500000,0.8500000,0.8500000,-0.4527664
0.8550000,0.8550000,0.8550000,-0.4343047
0.8600000,0.8600000,0.8600000,-0.4167393
0.8650000,0.8650000,0.8650000,-0.4000202
0.8700000,0.8700000,0.8700000,-0.3841005
0.8750000,0.8750000,0.8750000,-0.3689361
0.8800000,0.8800000,0.8800000,-0.3544855
0.8850000,0.8850000,0.8850000,-0.3407098
0.8900000,0.8900000,0.8900000,-0.3275723
0.8950000,0.8950000,0.8950000,-0.3150386
0.9000000,0.9000000,0.9000000,-0.3030765
0.9050000,0.9050000,0.9050000,-0.2916556
0.9100000,0.9100000,0.9100000,-0.2807473
0.9150000,0.9150000,0.9150000,-0.2703250
0.9200000,0.9200000,0.9200000,-0.2603632
0.9250000,0.9250000,0.9250000,-0.2508383
0.9300000,0.9300000,0.9300000,-0.2417280
0.9350000,0.9350000,0.9350000,-0.2330111
0.9400000,0.9400000,0.9400000,-0.2246680
0.9450000,0.9450000,0.9450000,-0.2166799
0.9500000,0.9500000,0.9500000,-0.2090293
0.9550000,0.9550000,0.9550000,-0.2016994
0.9600000,0.9600000,0.9600000,-0.1946747
0.9650000,0.9650000,0.9650000,-0.1879404
0.9700000,0.9700000,0.9700000,-0.1814824
0.9750000,0.9750000,0.9750000,-0.1752876
0.9800000,0.9800000,0.9800000,-0.1693436
0.9850000,0.9850000,0.9850000,-0.1636384
0.9900000,0.9900000,0.9900000,-0.1581610
0.9950000,0.9950000,0.9950000,-0.1529008
1.0000000,1.0000000,1.0000000,-0.1478477
1.0050000,1.0050000,1.0050000,-0.1429924
1.0100000,1.0100000,1.0100000,-0.1383257
1.0150000,1.0150000,1.0150000,-0.1338393
1.0200000,1.0200000,1.0200000,-0.1295249
1.0250000,1.0250000,1.0250000,-0.1253750
1.0300000,1.0300000,1.0300000,-0.1213824
1.0350000,1.0350000,1.0350000,-0.1175400
1.0400000,1.0400000,1.0400000,-0.1138413
1.0450000,1.0450000,1.0450000,-0.1102801
1.0500000,1.0500000,1.0500000,-0.1068506
1.0550000,1.0550000,1.0550000,-0.1035469
1.0600000,1.0600000,1.0600000,-0.1003639
1.0650000,1.0650000,1.0650000,-0.0972963
1.0700000,1.0700000,1.0700000,-0.0943394
1.0750000,1.0750000,1.0750000,-0.0914885
1.0800000,1.0800000,1.0800000,-0.0887392
1.0850000,1.0850000,1.0850000,-0.0860874
1.0900000,1.0900000,1.0900000,-0.0835290
1.0950000,1.0950000,1.0950000,-0.0810603
1.1000000,1.1000000,1.1000000,-0.0786775
1.1050000,1.1050000,1.1050000,-0.0763773
1.1100000,1.1100000,1.1100000,-0.0741564
1.1150000,1.1150000,1.1150000,-0.0720115
1.1200000,1.1200000,1.1200000,-0.0699397
1.1250000,1.1250000,1.1250000,-0.0679381
1.1300000,1.1300000,1.1300000,-0.0660040
1.1350000,1.1350000,1.1350000,-0.0641347
1.1400000,1.1400000,1.1400000,-0.0623277
1.1450000,1.1450000,1.1450000,-0.0605806
1.1500000,1.1500000,1.1500000,-0.0588912
1.1550000,1.1550000,1.1550000,-0.0572572
1.1600000,1.1600000,1.1600000,-0.0556766
1.1650000,1.1650000,1.1650000,-0.0541473
1.1700000,1.1700000,1.1700000,-0.0526674
1.1750000,1.1750000,1.1750000,-0.0512350
1.1800000,1.1800000,1.1800000,-0.0498485
1.1850000,1.1850000,1.1850000,-0.0485061
1.1900000,1.1900000,1.1900000,-0.0472062
1.1950000,1.1950000,1.1950000,-0.0459473
1.2000000,1.2000000,1.2000000,-0.0447278
1.2050000,1.2050000,1.2050000,-0.0435463
1.2100000,1.2100000,1.2100000,-0.0424015
1.2150000,1.2150000,1.2150000,-0.0412921
1.2200000,1.2200000,1.2200000,-0.0402168
1.2250000,1.2250000,1.2250000,-0.0391744
1.2300000,1.2300000,1.2300000,-0.0381637
1.2350000,1.2350000,1.2350000,-0.0371837
1.2400000,1.2400000,1.2400000,-0.0362332
1.2450000,1.2450000,1.2450000,-0.0353112
1.2500000,1.2500000,1.2500000,-0.0344168
1.2550000,1.2550000,1.2550000,-0.0335490
1.2600000,1.2600000,1.2600000,-0.0327069
1.2650000,1.2650000,1.2650000,-0.0318895
1.2700000,1.2700000,1.2700000,-0.0310962
1.2750000,1.2750000,1.2750000,-0.0303260
1.2800000,1.2800000,1.2800000,-0.0295782
1.2850000,1.2850000,1.2850000,-0.0288521
1.2900000,1.2900000,1.2900000,-0.0281469
1.2950000,1.2950000,1.2950000,-0.0274618
1.3000000,1.3000000,1.3000000,-0.0267964
1.3050000,1.3050000,1.3050000,-0.0261499
1.3100000,1.3100000,1.3100000,-0.0255216
1.3150000,1.3150000,1.3150000,-0.0249111
1.3200000,1.3200000,1.3200000,-0.0243177
1.3250000,1.3250000,1.3250000,-0.0237409
1.3300000,1.3300000,1.3300000,-0.0231801
1.3350000,1.3350000,1.3350000,-0.0226348
1.3400000,1.3400000,1.3400000,-0.0221046
1.3450000,1.3450000,1.3450000,-0.0215890
1.3500000,1.3500000,1.3500000,-0.0210874
1.3550000,1.3550000,1.3550000,-0.0205996
1.3600000,1.3600000,1.3600000,-0.0201249
1.3650000,1.3650000,1.3650000,-0.0196631
1.3700000,1.3700000,1.3700000,-0.0192137
1.3750000,1.3750000,1.3750000,-0.0187763
1.3800000,1.3800000,1.3800000,-0.0183506
1.3850000,1.3850000,1.3850000,-0.0179362
1.3900000,1.3900000,1.3900000,-0.0175327
1.3950000,1.3950000,1.3950000,-0.0171399
1.4000000,1.4000000,1.4000000,-0.0167575
1.4050000,1.4050000,1.4050000,-0.0163850
1.4100000,1.4100000,1.4100000,-0.0160222
1.4150000,1.4150000,1.4150000,-0.0156688
1.4200000,1.4200000,1.4200000,-0.0153246
1.4250000,1.4250000,1.4250000,-0.0149892
1.4300000,1.4300000,1.4300000,-0.0146624
1.4350000,1.4350000,1.4350000,-0.0143439
1.4400000,1.4400000,1.4400000,-0.0140336
1.4450000,1.4450000,1.4450000,-0.0137311
1.4500000,1.4500000,1.4500000,-0.0134363
1.4550000,1.4550000,1.4550000,-0.0131488
1.4600000,1.4600000,1.4600000,-0.0128686
1.4650000,1.4650000,1.4650000,-0.0125954
1.4700000,1.4700000,1.4700000,-0.0123289
1.4750000,1.4750000,1.4750000,-0.0120691
1.4800000,1.4800000,1.4800000,-0.0118156
1.4850000,1.4850000,1.4850000,-0.0115684
1.4900000,1.4900000,1.4900000,-0.0113273
1.4950000,1.4950000,1.4950000,-0.0110920
1.5000000,1.5000000,1.5000000,-0.0108624
1.5050000,1.5050000,1.5050000,-0.0106385
1.5100000,1.5100000,1.5100000,-0.0104199
1.5150000,1.5150000,1.5150000,-0.0102066
1.5200000,1.5200000,1.5200000,-0.0099983
1.5250000,1.5250000,1.5250000,-0.0097951
1.5300000,1.5300000,1.5300000,-0.0095967
1.5350000,1.5350000,1.5350000,-0.0094030
1.5400000,1.5400000,1.5400000,-0.0092139
1.5450000,1.5450000,1.5450000,-0.0090292
1.5500000,1.5500000,1.5500000,-0.0088488
1.5550000,1.5550000,1.5550000,-0.0086727
1.5600000,1.5600000,1.5600000,-0.0085007
1.5650000,1.5650000,1.5650000,-0.0083326
1.5700000,1.5700000,1.5700000,-0.0081685
1.5750000,1.5750000,1.5750000,-0.0080081
1.5800000,1.5800000,1.5800000,-0.0078514
1.5850000,1.5850000,1.5850000,-0.0076983
1.5900000,1.5900000,1.5900000,-0.0075487
1.5950000,1.5950000,1.5950000,-0.0074025
