# r[nm],d[nm],daligned[nm],Umethane(d)[kj/mol]
0.8150000,0.8150000,0.8150000,-0.4962747
0.8200000,0.8200000,0.8200000,-0.4739970
0.8250000,0.8250000,0.8250000,-0.4528933
0.8300000,0.8300000,0.8300000,-0.4328955
0.8350000,0.8350000,0.8350000,-0.4139393
0.8400000,0.8400000,0.8400000,-0.3959639
0.8450000,0.8450000,0.8450000,-0.3789121
0.8500000,0.8500000,0.8500000,-0.3627302
0.8550000,0.8550000,0.8550000,-0.3473677
0.8600000,0.8600000,0.8600000,-0.3327772
0.8650000,0.8650000,0.8650000,-0.3189143
0.8700000,0.8700000,0.8700000,-0.3057372
0.8750000,0.8750000,0.8750000,-0.2932069
0.8800000,0.8800000,0.8800000,-0.2812869
0.8850000,0.8850000,0.8850000,-0.2699428
0.8900000,0.8900000,0.8900000,-0.2591425
0.8950000,0.8950000,0.8950000,-0.2488557
0.9000000,0.9000000,0.9000000,-0.2390543
0.9050000,0.9050000,0.9050000,-0.2297117
0.9100000,0.9100000,0.9100000,-0.2208031
0.9150000,0.9150000,0.9150000,-0.2123049
0.9200000,0.9200000,0.9200000,-0.2041954
0.9250000,0.9250000,0.9250000,-0.1964539
0.9300000,0.9300000,0.9300000,-0.1890609
0.9350000,0.9350000,0.9350000,-0.1819984
0.9400000,0.9400000,0.9400000,-0.1752491
0.9450000,0.9450000,0.9450000,-0.1687969
0.9500000,0.9500000,0.9500000,-0.1626267
0.9550000,0.9550000,0.9550000,-0.1567242
0.9600000,0.9600000,0.9600000,-0.1510758
0.9650000,0.9650000,0.9650000,-0.1456689
0.9700000,0.9700000,0.9700000,-0.1404915
0.9750000,0.9750000,0.9750000,-0.1355323
0.9800000,0.9800000,0.9800000,-0.1307806
0.9850000,0.9850000,0.9850000,-0.1262263
0.9900000,0.9900000,0.9900000,-0.1218600
0.9950000,0.9950000,0.9950000,-0.1176727
1.0000000,1.0000000,1.0000000,-0.1136557
1.0050000,1.0050000,1.0050000,-0.1098012
1.0100000,1.0100000,1.0100000,-0.1061015
1.0150000,1.0150000,1.0150000,-0.1025493
1.0200000,1.0200000,1.0200000,-0.0991379
1.0250000,1.0250000,1.0250000,-0.0958608
1.0300000,1.0300000,1.0300000,-0.0927119
1.0350000,1.0350000,1.0350000,-0.0896853
1.0400000,1.0400000,1.0400000,-0.0867756
1.0450000,1.0450000,1.0450000,-0.0839775
1.0500000,1.0500000,1.0500000,-0.0812861
1.0550000,1.0550000,1.0550000,-0.0786967
1.0600000,1.0600000,1.0600000,-0.0762047
1.0650000,1.0650000,1.0650000,-0.0738060
1.0700000,1.0700000,1.0700000,-0.0714965
1.0750000,1.0750000,1.0750000,-0.0692724
1.0800000,1.0800000,1.0800000,-0.0671301
1.0850000,1.0850000,1.0850000,-0.0650659
1.0900000,1.0900000,1.0900000,-0.0630767
1.0950000,1.0950000,1.0950000,-0.0611593
1.1000000,1.1000000,1.1000000,-0.0593107
1.1050000,1.1050000,1.1050000,-0.0575281
1.1100000,1.1100000,1.1100000,-0.0558087
1.1150000,1.1150000,1.1150000,-0.0541499
1.1200000,1.1200000,1.1200000,-0.0525493
1.1250000,1.1250000,1.1250000,-0.0510045
1.1300000,1.1300000,1.1300000,-0.0495132
1.1350000,1.1350000,1.1350000,-0.0480734
1.1400000,1.1400000,1.1400000,-0.0466829
1.1450000,1.1450000,1.1450000,-0.0453399
1.1500000,1.1500000,1.1500000,-0.0440424
1.1550000,1.1550000,1.1550000,-0.0427887
1.1600000,1.1600000,1.1600000,-0.0415770
1.1650000,1.1650000,1.1650000,-0.0404058
1.1700000,1.1700000,1.1700000,-0.0392734
1.1750000,1.1750000,1.1750000,-0.0381785
1.1800000,1.1800000,1.1800000,-0.0371194
1.1850000,1.1850000,1.1850000,-0.0360950
1.1900000,1.1900000,1.1900000,-0.0351039
1.1950000,1.1950000,1.1950000,-0.0341449
1.2000000,1.2000000,1.2000000,-0.0332166
1.2050000,1.2050000,1.2050000,-0.0323181
1.2100000,1.2100000,1.2100000,-0.0314482
1.2150000,1.2150000,1.2150000,-0.0306059
1.2200000,1.2200000,1.2200000,-0.0297901
1.2250000,1.2250000,1.2250000,-0.0289999
1.2300000,1.2300000,1.2300000,-0.0282344
1.2350000,1.2350000,1.2350000,-0.0274927
1.2400000,1.2400000,1.2400000,-0.0267738
1.2450000,1.2450000,1.2450000,-0.0260771
1.2500000,1.2500000,1.2500000,-0.0254017
1.2550000,1.2550000,1.2550000,-0.0247469
1.2600000,1.2600000,1.2600000,-0.0241120
1.2650000,1.2650000,1.2650000,-0.0234962
1.2700000,1.2700000,1.2700000,-0.0228989
1.2750000,1.2750000,1.2750000,-0.0223194
1.2800000,1.2800000,1.2800000,-0.0217572
1.2850000,1.2850000,1.2850000,-0.0212116
1.2900000,1.2900000,1.2900000,-0.0206821
1.2950000,1.2950000,1.2950000,-0.0201682
1.3000000,1.3000000,1.3000000,-0.0196692
1.3050000,1.3050000,1.3050000,-0.0191848
1.3100000,1.3100000,1.3100000,-0.0187144
1.3150000,1.3150000,1.3150000,-0.0182575
1.3200000,1.3200000,1.3200000,-0.0178138
1.3250000,1.3250000,1.3250000,-0.0173827
1.3300000,1.3300000,1.3300000,-0.0169638
1.3350000,1.3350000,1.3350000,-0.0165569
1.3400000,1.3400000,1.3400000,-0.0161613
1.3450000,1.3450000,1.3450000,-0.0157769
1.3500000,1.3500000,1.3500000,-0.0154033
1.3550000,1.3550000,1.3550000,-0.0150400
1.3600000,1.3600000,1.3600000,-0.0146867
1.3650000,1.3650000,1.3650000,-0.0143433
1.3700000,1.3700000,1.3700000,-0.0140092
1.3750000,1.3750000,1.3750000,-0.0136843
1.3800000,1.3800000,1.3800000,-0.0133682
1.3850000,1.3850000,1.3850000,-0.0130607
1.3900000,1.3900000,1.3900000,-0.0127615
1.3950000,1.3950000,1.3950000,-0.0124704
1.4000000,1.4000000,1.4000000,-0.0121870
1.4050000,1.4050000,1.4050000,-0.0119112
1.4100000,1.4100000,1.4100000,-0.0116427
1.4150000,1.4150000,1.4150000,-0.0113814
1.4200000,1.4200000,1.4200000,-0.0111269
1.4250000,1.4250000,1.4250000,-0.0108790
1.4300000,1.4300000,1.4300000,-0.0106377
1.4350000,1.4350000,1.4350000,-0.0104026
1.4400000,1.4400000,1.4400000,-0.0101737
1.4450000,1.4450000,1.4450000,-0.0099506
1.4500000,1.4500000,1.4500000,-0.0097333
1.4550000,1.4550000,1.4550000,-0.0095215
1.4600000,1.4600000,1.4600000,-0.0093152
1.4650000,1.4650000,1.4650000,-0.0091141
1.4700000,1.4700000,1.4700000,-0.0089181
1.4750000,1.4750000,1.4750000,-0.0087270
1.4800000,1.4800000,1.4800000,-0.0085407
1.4850000,1.4850000,1.4850000,-0.0083591
1.4900000,1.4900000,1.4900000,-0.0081820
1.4950000,1.4950000,1.4950000,-0.0080094
1.5000000,1.5000000,1.5000000,-0.0078410
1.5050000,1.5050000,1.5050000,-0.0076767
1.5100000,1.5100000,1.5100000,-0.0075165
1.5150000,1.5150000,1.5150000,-0.0073602
1.5200000,1.5200000,1.5200000,-0.0072077
1.5250000,1.5250000,1.5250000,-0.0070589
1.5300000,1.5300000,1.5300000,-0.0069137
1.5350000,1.5350000,1.5350000,-0.0067720
1.5400000,1.5400000,1.5400000,-0.0066337
1.5450000,1.5450000,1.5450000,-0.0064987
1.5500000,1.5500000,1.5500000,-0.0063669
1.5550000,1.5550000,1.5550000,-0.0062383
1.5600000,1.5600000,1.5600000,-0.0061127
1.5650000,1.5650000,1.5650000,-0.0059901
1.5700000,1.5700000,1.5700000,-0.0058704
1.5750000,1.5750000,1.5750000,-0.0057534
1.5800000,1.5800000,1.5800000,-0.0056392
1.5850000,1.5850000,1.5850000,-0.0055277
1.5900000,1.5900000,1.5900000,-0.0054187
1.5950000,1.5950000,1.5950000,-0.0053122
