# r[nm],d[nm],daligned[nm],Umethane(d)[kj/mol],UMinmethane(d)[kj/mol]
0.1700000,0.1700000,0.1700000,13827.0178580,13827.0178580
0.1750000,0.1750000,0.1750000,10617.2605372,10617.2605372
0.1800000,0.1800000,0.1800000,8199.3410041,8199.3410041
0.1850000,0.1850000,0.1850000,6362.8894309,6362.8894309
0.1900000,0.1900000,0.1900000,4797.7370408,4797.7370408
0.1950000,0.1950000,0.1950000,3615.2921975,3615.2921975
0.2000000,0.2000000,0.2000000,2739.5149459,2739.5149459
0.2050000,0.2050000,0.2050000,2086.0840336,2086.0840336
0.2100000,0.2100000,0.2100000,1622.4716264,1595.2416614
0.2150000,0.2150000,0.2150000,1251.4666260,1224.2366612
0.2200000,0.2200000,0.2200000,969.4432548,942.2133003
0.2250000,0.2250000,0.2250000,753.9460963,726.7163366
0.2300000,0.2300000,0.2300000,588.5044349,561.2766370
0.2350000,0.2350000,0.2350000,460.9429765,433.7271006
0.2400000,0.2400000,0.2400000,362.1859208,335.0172275
0.2450000,0.2450000,0.2450000,285.4110854,258.3714641
0.2500000,0.2500000,0.2500000,225.4584786,198.6867279
0.2550000,0.2550000,0.2550000,178.3466518,152.0977919
0.2600000,0.2600000,0.2600000,140.8962729,115.6614499
0.2650000,0.2650000,0.2650000,110.8690180,87.1253971
0.2700000,0.2700000,0.2700000,86.9256922,64.7579832
0.2750000,0.2750000,0.2750000,68.0077587,47.2220185
0.2800000,0.2800000,0.2800000,53.1343077,33.4806775
0.2850000,0.2850000,0.2850000,41.4571376,22.6962151
0.2900000,0.2900000,0.2900000,32.2822135,13.9818889
0.2950000,0.2950000,0.2950000,25.0578215,7.2657777
0.3000000,0.3000000,0.3000000,19.3543501,2.1143152
0.3050000,0.3050000,0.3050000,14.8401814,-1.8098868
0.3100000,0.3100000,0.3100000,11.2569313,-4.7703087
0.3150000,0.3150000,0.3150000,8.4019967,-6.9740232
0.3200000,0.3200000,0.3200000,6.1210925,-8.5952137
0.3250000,0.3250000,0.3250000,4.3027594,-9.7456264
0.3300000,0.3300000,0.3300000,2.8670790,-10.5269154
0.3350000,0.3350000,0.3350000,1.7512393,-11.0195203
0.3400000,0.3400000,0.3400000,0.8985346,-11.2871971
0.3450000,0.3450000,0.3450000,0.2529718,-11.3805424
0.3500000,0.3500000,0.3500000,-0.2416535,-11.3397433
0.3550000,0.3550000,0.3550000,-0.6392228,-11.1967318
0.3600000,0.3600000,0.3600000,-0.9856526,-10.9768780
0.3650000,0.3650000,0.3650000,-1.3117370,-10.7003251
0.3700000,0.3700000,0.3700000,-1.6289008,-10.3830457
0.3750000,0.3750000,0.3750000,-1.9320203,-10.0376784
0.3800000,0.3800000,0.3800000,-2.2078785,-9.6741947
0.3850000,0.3850000,0.3850000,-2.4435127,-9.7605208
0.3900000,0.3900000,0.3900000,-2.6305664,-9.7602070
0.3950000,0.3950000,0.3950000,-2.7658533,-9.6711551
0.4000000,0.4000000,0.4000000,-2.8501914,-9.5138259
0.4050000,0.4050000,0.4050000,-2.8871388,-9.3047458
0.4100000,0.4100000,0.4100000,-2.8822052,-9.1263654
0.4150000,0.4150000,0.4150000,-2.8424377,-8.9134380
0.4200000,0.4200000,0.4200000,-2.7760988,-8.6708712
0.4250000,0.4250000,0.4250000,-2.6921947,-8.4069984
0.4300000,0.4300000,0.4300000,-2.5997077,-8.1285547
0.4350000,0.4350000,0.4350000,-2.5065790,-7.8409674
0.4400000,0.4400000,0.4400000,-2.4187336,-7.5506085
0.4450000,0.4450000,0.4450000,-2.3395304,-7.2744942
0.4500000,0.4500000,0.4500000,-2.2698451,-7.2262321
0.4550000,0.4550000,0.4550000,-2.2086806,-7.1666687
0.4600000,0.4600000,0.4600000,-2.1539854,-7.0595261
0.4650000,0.4650000,0.4650000,-2.1034053,-7.1677277
0.4700000,0.4700000,0.4700000,-2.0548607,-7.2461162
0.4750000,0.4750000,0.4750000,-2.0069200,-7.2507375
0.4800000,0.4800000,0.4800000,-1.9589251,-7.2068741
0.4850000,0.4850000,0.4850000,-1.9108627,-7.1152177
0.4900000,0.4900000,0.4900000,-1.8631018,-6.9856113
0.4950000,0.4950000,0.4950000,-1.8161566,-6.8267206
0.5000000,0.5000000,0.5000000,-1.7705584,-6.6456940
0.5050000,0.5050000,0.5050000,-1.7268780,-6.4484172
0.5100000,0.5100000,0.5100000,-1.6858936,-6.2397243
0.5150000,0.5150000,0.5150000,-1.6487789,-6.0458909
0.5200000,0.5200000,0.5200000,-1.6170875,-5.8482198
0.5250000,0.5250000,0.5250000,-1.5924059,-5.6436697
0.5300000,0.5300000,0.5300000,-1.5758040,-5.4352819
0.5350000,0.5350000,0.5350000,-1.5673769,-5.2255254
0.5400000,0.5400000,0.5400000,-1.5661174,-5.0756066
0.5450000,0.5450000,0.5450000,-1.5702186,-5.0514567
0.5500000,0.5500000,0.5500000,-1.5776754,-5.1937423
0.5550000,0.5550000,0.5550000,-1.5868511,-5.3952838
0.5600000,0.5600000,0.5600000,-1.5967307,-5.5054554
0.5650000,0.5650000,0.5650000,-1.6068788,-5.5428093
0.5700000,0.5700000,0.5700000,-1.6172673,-5.5225836
0.5750000,0.5750000,0.5750000,-1.6280743,-5.4572779
0.5800000,0.5800000,0.5800000,-1.6395149,-5.3571290
0.5850000,0.5850000,0.5850000,-1.6518114,-5.2305034
0.5900000,0.5900000,0.5900000,-1.6653332,-5.1008611
0.5950000,0.5950000,0.5950000,-1.6807089,-4.9547588
0.6000000,0.6000000,0.6000000,-1.6986303,-4.7955890
0.6050000,0.6050000,0.6050000,-1.7193720,-4.6276272
0.6100000,0.6100000,0.6100000,-1.7423912,-4.4605386
0.6150000,0.6150000,0.6150000,-1.7663528,-4.2949617
0.6200000,0.6200000,0.6200000,-1.7895295,-4.1756100
0.6250000,0.6250000,0.6250000,-1.8102405,-4.2675180
0.6300000,0.6300000,0.6300000,-1.8270618,-4.2865266
0.6350000,0.6350000,0.6350000,-1.8388133,-4.2510114
0.6400000,0.6400000,0.6400000,-1.8445142,-4.1752631
0.6450000,0.6450000,0.6450000,-1.8434317,-4.0703894
0.6500000,0.6500000,0.6500000,-1.8351668,-3.9485836
0.6550000,0.6550000,0.6550000,-1.8196574,-3.8183475
0.6600000,0.6600000,0.6600000,-1.7971343,-3.6827103
0.6650000,0.6650000,0.6650000,-1.7681042,-3.6014256
0.6700000,0.6700000,0.6700000,-1.7333115,-3.5501244
0.6750000,0.6750000,0.6750000,-1.6936249,-3.4783363
0.6800000,0.6800000,0.6800000,-1.6498942,-3.3868026
0.6850000,0.6850000,0.6850000,-1.6028532,-3.2836396
0.6900000,0.6900000,0.6900000,-1.5531055,-3.1702583
0.6950000,0.6950000,0.6950000,-1.5011877,-3.0776786
0.7000000,0.7000000,0.7000000,-1.4476496,-3.0364209
0.7050000,0.7050000,0.7050000,-1.3930806,-3.0363729
0.7100000,0.7100000,0.7100000,-1.3380676,-3.0003042
0.7150000,0.7150000,0.7150000,-1.2831254,-2.9379443
0.7200000,0.7200000,0.7200000,-1.2286639,-2.8571556
0.7250000,0.7250000,0.7250000,-1.1750059,-2.7638001
0.7300000,0.7300000,0.7300000,-1.1224234,-2.6618038
0.7350000,0.7350000,0.7350000,-1.0711591,-2.5546520
0.7400000,0.7400000,0.7400000,-1.0214284,-2.4481137
0.7450000,0.7450000,0.7450000,-0.9734108,-2.3416080
0.7500000,0.7500000,0.7500000,-0.9272425,-2.2350676
0.7550000,0.7550000,0.7550000,-0.8830141,-2.1298236
0.7600000,0.7600000,0.7600000,-0.8407728,-2.0268510
0.7650000,0.7650000,0.7650000,-0.8005288,-1.9268476
0.7700000,0.7700000,0.7700000,-0.7622619,-1.8313143
0.7750000,0.7750000,0.7750000,-0.7259293,-1.7450830
0.7800000,0.7800000,0.7800000,-0.6914713,-1.6616687
0.7850000,0.7850000,0.7850000,-0.6588171,-1.5807043
0.7900000,0.7900000,0.7900000,-0.6278891,-1.5022775
0.7950000,0.7950000,0.7950000,-0.5986056,-1.4267256
0.8000000,0.8000000,0.8000000,-0.5708839,-1.3542605
0.8050000,0.8050000,0.8050000,-0.5446415,-1.2849982
0.8100000,0.8100000,0.8100000,-0.5197978,-1.2189826
0.8150000,0.8150000,0.8150000,-0.4962747,-1.1562030
0.8200000,0.8200000,0.8200000,-0.4739970,-1.0966087
0.8250000,0.8250000,0.8250000,-0.4528933,-1.0401618
0.8300000,0.8300000,0.8300000,-0.4328955,-0.9869885
0.8350000,0.8350000,0.8350000,-0.4139393,-0.9363415
0.8400000,0.8400000,0.8400000,-0.3959639,-0.8882350
0.8450000,0.8450000,0.8450000,-0.3789121,-0.8432082
0.8500000,0.8500000,0.8500000,-0.3627302,-0.8006841
0.8550000,0.8550000,0.8550000,-0.3473677,-0.7605328
0.8600000,0.8600000,0.8600000,-0.3327772,-0.7226266
0.8650000,0.8650000,0.8650000,-0.3189143,-0.6868418
0.8700000,0.8700000,0.8700000,-0.3057372,-0.6530588
0.8750000,0.8750000,0.8750000,-0.2932069,-0.6211631
0.8800000,0.8800000,0.8800000,-0.2812869,-0.5910451
0.8850000,0.8850000,0.8850000,-0.2699428,-0.5626007
0.8900000,0.8900000,0.8900000,-0.2591425,-0.5357312
0.8950000,0.8950000,0.8950000,-0.2488557,-0.5103431
0.9000000,0.9000000,0.9000000,-0.2390543,-0.4863482
0.9050000,0.9050000,0.9050000,-0.2297117,-0.4636633
0.9100000,0.9100000,0.9100000,-0.2208031,-0.4422285
0.9150000,0.9150000,0.9150000,-0.2123049,-0.4223436
0.9200000,0.9200000,0.9200000,-0.2041954,-0.4035061
0.9250000,0.9250000,0.9250000,-0.1964539,-0.3856542
0.9300000,0.9300000,0.9300000,-0.1890609,-0.3687299
0.9350000,0.9350000,0.9350000,-0.1819984,-0.3526791
0.9400000,0.9400000,0.9400000,-0.1752491,-0.3374509
0.9450000,0.9450000,0.9450000,-0.1687969,-0.3229976
0.9500000,0.9500000,0.9500000,-0.1626267,-0.3092745
0.9550000,0.9550000,0.9550000,-0.1567242,-0.2962399
0.9600000,0.9600000,0.9600000,-0.1510758,-0.2838544
0.9650000,0.9650000,0.9650000,-0.1456689,-0.2720812
0.9700000,0.9700000,0.9700000,-0.1404915,-0.2608859
0.9750000,0.9750000,0.9750000,-0.1355323,-0.2502360
0.9800000,0.9800000,0.9800000,-0.1307806,-0.2401012
0.9850000,0.9850000,0.9850000,-0.1262263,-0.2304530
0.9900000,0.9900000,0.9900000,-0.1218600,-0.2212646
0.9950000,0.9950000,0.9950000,-0.1176727,-0.2125109
1.0000000,1.0000000,1.0000000,-0.1136557,-0.2041683
1.0050000,1.0050000,1.0050000,-0.1098012,-0.1962146
1.0100000,1.0100000,1.0100000,-0.1061015,-0.1886290
1.0150000,1.0150000,1.0150000,-0.1025493,-0.1813919
1.0200000,1.0200000,1.0200000,-0.0991379,-0.1744849
1.0250000,1.0250000,1.0250000,-0.0958608,-0.1678906
1.0300000,1.0300000,1.0300000,-0.0927119,-0.1615927
1.0350000,1.0350000,1.0350000,-0.0896853,-0.1555759
1.0400000,1.0400000,1.0400000,-0.0867756,-0.1498256
1.0450000,1.0450000,1.0450000,-0.0839775,-0.1443283
1.0500000,1.0500000,1.0500000,-0.0812861,-0.1390711
1.0550000,1.0550000,1.0550000,-0.0786967,-0.1340419
1.0600000,1.0600000,1.0600000,-0.0762047,-0.1292292
1.0650000,1.0650000,1.0650000,-0.0738060,-0.1246223
1.0700000,1.0700000,1.0700000,-0.0714965,-0.1202522
1.0750000,1.0750000,1.0750000,-0.0692724,-0.1160930
1.0800000,1.0800000,1.0800000,-0.0671301,-0.1121045
1.0850000,1.0850000,1.0850000,-0.0650659,-0.1082787
1.0900000,1.0900000,1.0900000,-0.0630767,-0.1046078
1.0950000,1.0950000,1.0950000,-0.0611593,-0.1010846
1.1000000,1.1000000,1.1000000,-0.0593107,-0.0977023
1.1050000,1.1050000,1.1050000,-0.0575281,-0.0944543
1.1100000,1.1100000,1.1100000,-0.0558087,-0.0913346
1.1150000,1.1150000,1.1150000,-0.0541499,-0.0883371
1.1200000,1.1200000,1.1200000,-0.0525493,-0.0854564
1.1250000,1.1250000,1.1250000,-0.0510045,-0.0826873
1.1300000,1.1300000,1.1300000,-0.0495132,-0.0800247
1.1350000,1.1350000,1.1350000,-0.0480734,-0.0774639
1.1400000,1.1400000,1.1400000,-0.0466829,-0.0750004
1.1450000,1.1450000,1.1450000,-0.0453399,-0.0726300
1.1500000,1.1500000,1.1500000,-0.0440424,-0.0703485
1.1550000,1.1550000,1.1550000,-0.0427887,-0.0681521
1.1600000,1.1600000,1.1600000,-0.0415770,-0.0660371
1.1650000,1.1650000,1.1650000,-0.0404058,-0.0640001
1.1700000,1.1700000,1.1700000,-0.0392734,-0.0620377
1.1750000,1.1750000,1.1750000,-0.0381785,-0.0601468
1.1800000,1.1800000,1.1800000,-0.0371194,-0.0583243
1.1850000,1.1850000,1.1850000,-0.0360950,-0.0565674
1.1900000,1.1900000,1.1900000,-0.0351039,-0.0548734
1.1950000,1.1950000,1.1950000,-0.0341449,-0.0532396
1.2000000,1.2000000,1.2000000,-0.0332166,-0.0516635
1.2050000,1.2050000,1.2050000,-0.0323181,-0.0501429
1.2100000,1.2100000,1.2100000,-0.0314482,-0.0486754
1.2150000,1.2150000,1.2150000,-0.0306059,-0.0472590
1.2200000,1.2200000,1.2200000,-0.0297901,-0.0458915
1.2250000,1.2250000,1.2250000,-0.0289999,-0.0445710
1.2300000,1.2300000,1.2300000,-0.0282344,-0.0432956
1.2350000,1.2350000,1.2350000,-0.0274927,-0.0420636
1.2400000,1.2400000,1.2400000,-0.0267738,-0.0408732
1.2450000,1.2450000,1.2450000,-0.0260771,-0.0397228
1.2500000,1.2500000,1.2500000,-0.0254017,-0.0386109
1.2550000,1.2550000,1.2550000,-0.0247469,-0.0375359
1.2600000,1.2600000,1.2600000,-0.0241120,-0.0364965
1.2650000,1.2650000,1.2650000,-0.0234962,-0.0354912
1.2700000,1.2700000,1.2700000,-0.0228989,-0.0345189
1.2750000,1.2750000,1.2750000,-0.0223194,-0.0335782
1.2800000,1.2800000,1.2800000,-0.0217572,-0.0326679
1.2850000,1.2850000,1.2850000,-0.0212116,-0.0317870
1.2900000,1.2900000,1.2900000,-0.0206821,-0.0309342
1.2950000,1.2950000,1.2950000,-0.0201682,-0.0301087
1.3000000,1.3000000,1.3000000,-0.0196692,-0.0293093
1.3050000,1.3050000,1.3050000,-0.0191848,-0.0285351
1.3100000,1.3100000,1.3100000,-0.0187144,-0.0277852
1.3150000,1.3150000,1.3150000,-0.0182575,-0.0270587
1.3200000,1.3200000,1.3200000,-0.0178138,-0.0263547
1.3250000,1.3250000,1.3250000,-0.0173827,-0.0256725
1.3300000,1.3300000,1.3300000,-0.0169638,-0.0250113
1.3350000,1.3350000,1.3350000,-0.0165569,-0.0243703
1.3400000,1.3400000,1.3400000,-0.0161613,-0.0237489
1.3450000,1.3450000,1.3450000,-0.0157769,-0.0231462
1.3500000,1.3500000,1.3500000,-0.0154033,-0.0225617
1.3550000,1.3550000,1.3550000,-0.0150400,-0.0219947
1.3600000,1.3600000,1.3600000,-0.0146867,-0.0214447
1.3650000,1.3650000,1.3650000,-0.0143433,-0.0209110
1.3700000,1.3700000,1.3700000,-0.0140092,-0.0203931
1.3750000,1.3750000,1.3750000,-0.0136843,-0.0198904
1.3800000,1.3800000,1.3800000,-0.0133682,-0.0194024
1.3850000,1.3850000,1.3850000,-0.0130607,-0.0189287
1.3900000,1.3900000,1.3900000,-0.0127615,-0.0184687
1.3950000,1.3950000,1.3950000,-0.0124704,-0.0180219
1.4000000,1.4000000,1.4000000,-0.0121870,-0.0175880
1.4050000,1.4050000,1.4050000,-0.0119112,-0.0171665
1.4100000,1.4100000,1.4100000,-0.0116427,-0.0167570
1.4150000,1.4150000,1.4150000,-0.0113814,-0.0163591
1.4200000,1.4200000,1.4200000,-0.0111269,-0.0159725
1.4250000,1.4250000,1.4250000,-0.0108790,-0.0155966
1.4300000,1.4300000,1.4300000,-0.0106377,-0.0152313
1.4350000,1.4350000,1.4350000,-0.0104026,-0.0148762
1.4400000,1.4400000,1.4400000,-0.0101737,-0.0145309
1.4450000,1.4450000,1.4450000,-0.0099506,-0.0141951
1.4500000,1.4500000,1.4500000,-0.0097333,-0.0138685
1.4550000,1.4550000,1.4550000,-0.0095215,-0.0135509
1.4600000,1.4600000,1.4600000,-0.0093152,-0.0132418
1.4650000,1.4650000,1.4650000,-0.0091141,-0.0129412
1.4700000,1.4700000,1.4700000,-0.0089181,-0.0126487
1.4750000,1.4750000,1.4750000,-0.0087270,-0.0123640
1.4800000,1.4800000,1.4800000,-0.0085407,-0.0120869
1.4850000,1.4850000,1.4850000,-0.0083591,-0.0118173
1.4900000,1.4900000,1.4900000,-0.0081820,-0.0115547
1.4950000,1.4950000,1.4950000,-0.0080094,-0.0112991
1.5000000,1.5000000,1.5000000,-0.0078410,-0.0110502
1.5050000,1.5050000,1.5050000,-0.0076767,-0.0108078
1.5100000,1.5100000,1.5100000,-0.0075165,-0.0105718
1.5150000,1.5150000,1.5150000,-0.0073602,-0.0103418
1.5200000,1.5200000,1.5200000,-0.0072077,-0.0101178
1.5250000,1.5250000,1.5250000,-0.0070589,-0.0098996
1.5300000,1.5300000,1.5300000,-0.0069137,-0.0096870
1.5350000,1.5350000,1.5350000,-0.0067720,-0.0094798
1.5400000,1.5400000,1.5400000,-0.0066337,-0.0092778
1.5450000,1.5450000,1.5450000,-0.0064987,-0.0090810
1.5500000,1.5500000,1.5500000,-0.0063669,-0.0088891
1.5550000,1.5550000,1.5550000,-0.0062383,-0.0087021
1.5600000,1.5600000,1.5600000,-0.0061127,-0.0085197
1.5650000,1.5650000,1.5650000,-0.0059901,-0.0083418
1.5700000,1.5700000,1.5700000,-0.0058704,-0.0081684
1.5750000,1.5750000,1.5750000,-0.0057534,-0.0079993
1.5800000,1.5800000,1.5800000,-0.0056392,-0.0078343
1.5850000,1.5850000,1.5850000,-0.0055277,-0.0076734
1.5900000,1.5900000,1.5900000,-0.0054187,-0.0075164
1.5950000,1.5950000,1.5950000,-0.0053122,-0.0073632
