# r[nm],d[nm],daligned[nm],Umethane(d)[kj/mol]
0.5450000,0.5450000,0.5450000,-0.5742595
0.5500000,0.5500000,0.5500000,-0.5432787
0.5550000,0.5550000,0.5550000,-0.5140651
0.5600000,0.5600000,0.5600000,-0.4865332
0.5650000,0.5650000,0.5650000,-0.4605965
0.5700000,0.5700000,0.5700000,-0.4361687
0.5750000,0.5750000,0.5750000,-0.4131654
0.5800000,0.5800000,0.5800000,-0.3915045
0.5850000,0.5850000,0.5850000,-0.3711071
0.5900000,0.5900000,0.5900000,-0.3518977
0.5950000,0.5950000,0.5950000,-0.3338044
0.6000000,0.6000000,0.6000000,-0.3167591
0.6050000,0.6050000,0.6050000,-0.3006974
0.6100000,0.6100000,0.6100000,-0.2855588
0.6150000,0.6150000,0.6150000,-0.2712860
0.6200000,0.6200000,0.6200000,-0.2578254
0.6250000,0.6250000,0.6250000,-0.2451268
0.6300000,0.6300000,0.6300000,-0.2331429
0.6350000,0.6350000,0.6350000,-0.2218296
0.6400000,0.6400000,0.6400000,-0.2111455
0.6450000,0.6450000,0.6450000,-0.2010521
0.6500000,0.6500000,0.6500000,-0.1915130
0.6550000,0.6550000,0.6550000,-0.1824945
0.6600000,0.6600000,0.6600000,-0.1739649
0.6650000,0.6650000,0.6650000,-0.1658947
0.6700000,0.6700000,0.6700000,-0.1582563
0.6750000,0.6750000,0.6750000,-0.1510237
0.6800000,0.6800000,0.6800000,-0.1441728
0.6850000,0.6850000,0.6850000,-0.1376810
0.6900000,0.6900000,0.6900000,-0.1315272
0.6950000,0.6950000,0.6950000,-0.1256915
0.7000000,0.7000000,0.7000000,-0.1201555
0.7050000,0.7050000,0.7050000,-0.1149017
0.7100000,0.7100000,0.7100000,-0.1099141
0.7150000,0.7150000,0.7150000,-0.1051772
0.7200000,0.7200000,0.7200000,-0.1006770
0.7250000,0.7250000,0.7250000,-0.0964000
0.7300000,0.7300000,0.7300000,-0.0923338
0.7350000,0.7350000,0.7350000,-0.0884665
0.7400000,0.7400000,0.7400000,-0.0847871
0.7450000,0.7450000,0.7450000,-0.0812854
0.7500000,0.7500000,0.7500000,-0.0779516
0.7550000,0.7550000,0.7550000,-0.0747765
0.7600000,0.7600000,0.7600000,-0.0717516
0.7650000,0.7650000,0.7650000,-0.0688688
0.7700000,0.7700000,0.7700000,-0.0661206
0.7750000,0.7750000,0.7750000,-0.0634998
0.7800000,0.7800000,0.7800000,-0.0609997
0.7850000,0.7850000,0.7850000,-0.0586140
0.7900000,0.7900000,0.7900000,-0.0563368
0.7950000,0.7950000,0.7950000,-0.0541624
0.8000000,0.8000000,0.8000000,-0.0520856
0.8050000,0.8050000,0.8050000,-0.0501014
0.8100000,0.8100000,0.8100000,-0.0482051
0.8150000,0.8150000,0.8150000,-0.0463922
0.8200000,0.8200000,0.8200000,-0.0446586
0.8250000,0.8250000,0.8250000,-0.0430004
0.8300000,0.8300000,0.8300000,-0.0414138
0.8350000,0.8350000,0.8350000,-0.0398953
0.8400000,0.8400000,0.8400000,-0.0384416
0.8450000,0.8450000,0.8450000,-0.0370495
0.8500000,0.8500000,0.8500000,-0.0357161
0.8550000,0.8550000,0.8550000,-0.0344385
0.8600000,0.8600000,0.8600000,-0.0332141
0.8650000,0.8650000,0.8650000,-0.0320403
0.8700000,0.8700000,0.8700000,-0.0309148
0.8750000,0.8750000,0.8750000,-0.0298354
0.8800000,0.8800000,0.8800000,-0.0287998
0.8850000,0.8850000,0.8850000,-0.0278060
0.8900000,0.8900000,0.8900000,-0.0268521
0.8950000,0.8950000,0.8950000,-0.0259363
0.9000000,0.9000000,0.9000000,-0.0250569
0.9050000,0.9050000,0.9050000,-0.0242122
0.9100000,0.9100000,0.9100000,-0.0234006
0.9150000,0.9150000,0.9150000,-0.0226207
0.9200000,0.9200000,0.9200000,-0.0218711
0.9250000,0.9250000,0.9250000,-0.0211504
0.9300000,0.9300000,0.9300000,-0.0204573
0.9350000,0.9350000,0.9350000,-0.0197907
0.9400000,0.9400000,0.9400000,-0.0191493
0.9450000,0.9450000,0.9450000,-0.0185322
0.9500000,0.9500000,0.9500000,-0.0179382
0.9550000,0.9550000,0.9550000,-0.0173664
0.9600000,0.9600000,0.9600000,-0.0168158
0.9650000,0.9650000,0.9650000,-0.0162855
0.9700000,0.9700000,0.9700000,-0.0157747
0.9750000,0.9750000,0.9750000,-0.0152825
0.9800000,0.9800000,0.9800000,-0.0148082
0.9850000,0.9850000,0.9850000,-0.0143511
0.9900000,0.9900000,0.9900000,-0.0139104
0.9950000,0.9950000,0.9950000,-0.0134854
1.0000000,1.0000000,1.0000000,-0.0130756
1.0050000,1.0050000,1.0050000,-0.0126803
1.0100000,1.0100000,1.0100000,-0.0122989
1.0150000,1.0150000,1.0150000,-0.0119308
1.0200000,1.0200000,1.0200000,-0.0115756
1.0250000,1.0250000,1.0250000,-0.0112326
1.0300000,1.0300000,1.0300000,-0.0109016
1.0350000,1.0350000,1.0350000,-0.0105818
1.0400000,1.0400000,1.0400000,-0.0102730
1.0450000,1.0450000,1.0450000,-0.0099747
1.0500000,1.0500000,1.0500000,-0.0096865
1.0550000,1.0550000,1.0550000,-0.0094080
1.0600000,1.0600000,1.0600000,-0.0091388
1.0650000,1.0650000,1.0650000,-0.0088785
1.0700000,1.0700000,1.0700000,-0.0086269
1.0750000,1.0750000,1.0750000,-0.0083836
1.0800000,1.0800000,1.0800000,-0.0081483
1.0850000,1.0850000,1.0850000,-0.0079207
1.0900000,1.0900000,1.0900000,-0.0077005
1.0950000,1.0950000,1.0950000,-0.0074874
1.1000000,1.1000000,1.1000000,-0.0072812
1.1050000,1.1050000,1.1050000,-0.0070816
1.1100000,1.1100000,1.1100000,-0.0068883
1.1150000,1.1150000,1.1150000,-0.0067012
1.1200000,1.1200000,1.1200000,-0.0065200
1.1250000,1.1250000,1.1250000,-0.0063446
1.1300000,1.1300000,1.1300000,-0.0061746
1.1350000,1.1350000,1.1350000,-0.0060099
1.1400000,1.1400000,1.1400000,-0.0058504
1.1450000,1.1450000,1.1450000,-0.0056957
1.1500000,1.1500000,1.1500000,-0.0055459
1.1550000,1.1550000,1.1550000,-0.0054006
1.1600000,1.1600000,1.1600000,-0.0052598
1.1650000,1.1650000,1.1650000,-0.0051232
1.1700000,1.1700000,1.1700000,-0.0049908
1.1750000,1.1750000,1.1750000,-0.0048623
1.1800000,1.1800000,1.1800000,-0.0047377
1.1850000,1.1850000,1.1850000,-0.0046168
1.1900000,1.1900000,1.1900000,-0.0044995
1.1950000,1.1950000,1.1950000,-0.0043857
1.2000000,1.2000000,1.2000000,-0.0042752
1.2050000,1.2050000,1.2050000,-0.0041680
1.2100000,1.2100000,1.2100000,-0.0040639
1.2150000,1.2150000,1.2150000,-0.0039628
1.2200000,1.2200000,1.2200000,-0.0038647
1.2250000,1.2250000,1.2250000,-0.0037694
1.2300000,1.2300000,1.2300000,-0.0036768
1.2350000,1.2350000,1.2350000,-0.0035869
1.2400000,1.2400000,1.2400000,-0.0034995
1.2450000,1.2450000,1.2450000,-0.0034146
1.2500000,1.2500000,1.2500000,-0.0033321
1.2550000,1.2550000,1.2550000,-0.0032520
1.2600000,1.2600000,1.2600000,-0.0031740
1.2650000,1.2650000,1.2650000,-0.0030983
1.2700000,1.2700000,1.2700000,-0.0030246
1.2750000,1.2750000,1.2750000,-0.0029530
1.2800000,1.2800000,1.2800000,-0.0028834
1.2850000,1.2850000,1.2850000,-0.0028157
1.2900000,1.2900000,1.2900000,-0.0027498
1.2950000,1.2950000,1.2950000,-0.0026857
1.3000000,1.3000000,1.3000000,-0.0026234
1.3050000,1.3050000,1.3050000,-0.0025627
1.3100000,1.3100000,1.3100000,-0.0025037
1.3150000,1.3150000,1.3150000,-0.0024463
1.3200000,1.3200000,1.3200000,-0.0023904
1.3250000,1.3250000,1.3250000,-0.0023360
1.3300000,1.3300000,1.3300000,-0.0022830
1.3350000,1.3350000,1.3350000,-0.0022314
1.3400000,1.3400000,1.3400000,-0.0021812
1.3450000,1.3450000,1.3450000,-0.0021323
1.3500000,1.3500000,1.3500000,-0.0020847
1.3550000,1.3550000,1.3550000,-0.0020383
1.3600000,1.3600000,1.3600000,-0.0019931
1.3650000,1.3650000,1.3650000,-0.0019491
1.3700000,1.3700000,1.3700000,-0.0019062
1.3750000,1.3750000,1.3750000,-0.0018644
1.3800000,1.3800000,1.3800000,-0.0018237
1.3850000,1.3850000,1.3850000,-0.0017840
1.3900000,1.3900000,1.3900000,-0.0017453
1.3950000,1.3950000,1.3950000,-0.0017076
1.4000000,1.4000000,1.4000000,-0.0016709
1.4050000,1.4050000,1.4050000,-0.0016351
1.4100000,1.4100000,1.4100000,-0.0016001
1.4150000,1.4150000,1.4150000,-0.0015660
1.4200000,1.4200000,1.4200000,-0.0015328
1.4250000,1.4250000,1.4250000,-0.0015004
1.4300000,1.4300000,1.4300000,-0.0014688
1.4350000,1.4350000,1.4350000,-0.0014380
1.4400000,1.4400000,1.4400000,-0.0014079
1.4450000,1.4450000,1.4450000,-0.0013786
1.4500000,1.4500000,1.4500000,-0.0013499
1.4550000,1.4550000,1.4550000,-0.0013220
1.4600000,1.4600000,1.4600000,-0.0012947
1.4650000,1.4650000,1.4650000,-0.0012681
1.4700000,1.4700000,1.4700000,-0.0012421
1.4750000,1.4750000,1.4750000,-0.0012168
1.4800000,1.4800000,1.4800000,-0.0011920
1.4850000,1.4850000,1.4850000,-0.0011679
1.4900000,1.4900000,1.4900000,-0.0011443
1.4950000,1.4950000,1.4950000,-0.0011212
1.5000000,1.5000000,1.5000000,-0.0010987
1.5050000,1.5050000,1.5050000,-0.0010767
1.5100000,1.5100000,1.5100000,-0.0010553
1.5150000,1.5150000,1.5150000,-0.0010343
1.5200000,1.5200000,1.5200000,-0.0010138
1.5250000,1.5250000,1.5250000,-0.0009938
1.5300000,1.5300000,1.5300000,-0.0009743
1.5350000,1.5350000,1.5350000,-0.0009552
1.5400000,1.5400000,1.5400000,-0.0009365
1.5450000,1.5450000,1.5450000,-0.0009183
1.5500000,1.5500000,1.5500000,-0.0009004
1.5550000,1.5550000,1.5550000,-0.0008830
1.5600000,1.5600000,1.5600000,-0.0008660
1.5650000,1.5650000,1.5650000,-0.0008493
1.5700000,1.5700000,1.5700000,-0.0008331
1.5750000,1.5750000,1.5750000,-0.0008172
1.5800000,1.5800000,1.5800000,-0.0008016
1.5850000,1.5850000,1.5850000,-0.0007864
1.5900000,1.5900000,1.5900000,-0.0007715
1.5950000,1.5950000,1.5950000,-0.0007570
