# r[nm],d[nm],daligned[nm],Ucarbring(d)[kj/mol]
0.3800000,0.3800000,0.3800000,14.6562580
0.3850000,0.3850000,0.3850000,12.0528142
0.3900000,0.3900000,0.3900000,9.9644350
0.3950000,0.3950000,0.3950000,8.2905216
0.4000000,0.4000000,0.4000000,6.9389062
0.4050000,0.4050000,0.4050000,5.8298247
0.4100000,0.4100000,0.4100000,4.8988059
0.4150000,0.4150000,0.4150000,4.0981217
0.4200000,0.4200000,0.4200000,3.3960419
0.4250000,0.4250000,0.4250000,2.7725042
0.4300000,0.4300000,0.4300000,2.2130612
0.4350000,0.4350000,0.4350000,1.7055155
0.4400000,0.4400000,0.4400000,1.2400907
0.4450000,0.4450000,0.4450000,0.8101243
0.4500000,0.4500000,0.4500000,0.4115473
0.4550000,0.4550000,0.4550000,0.0418017
0.4600000,0.4600000,0.4600000,-0.3011016
0.4650000,0.4650000,0.4650000,-0.6191154
0.4700000,0.4700000,0.4700000,-0.9141080
0.4750000,0.4750000,0.4750000,-1.1876418
0.4800000,0.4800000,0.4800000,-1.4411877
0.4850000,0.4850000,0.4850000,-1.6765911
0.4900000,0.4900000,0.4900000,-1.8961998
0.4950000,0.4950000,0.4950000,-2.1026243
0.5000000,0.5000000,0.5000000,-2.2984005
0.5050000,0.5050000,0.5050000,-2.4855594
0.5100000,0.5100000,0.5100000,-2.6650231
0.5150000,0.5150000,0.5150000,-2.8360053
0.5200000,0.5200000,0.5200000,-2.9959616
0.5250000,0.5250000,0.5250000,-3.1413854
0.5300000,0.5300000,0.5300000,-3.2689533
0.5350000,0.5350000,0.5350000,-3.3764954
0.5400000,0.5400000,0.5400000,-3.4637297
0.5450000,0.5450000,0.5450000,-3.5325220
0.5500000,0.5500000,0.5500000,-3.5863071
0.5550000,0.5550000,0.5550000,-3.6289162
0.5600000,0.5600000,0.5600000,-3.6634107
0.5650000,0.5650000,0.5650000,-3.6913667
0.5700000,0.5700000,0.5700000,-3.7129476
0.5750000,0.5750000,0.5750000,-3.7276653
0.5800000,0.5800000,0.5800000,-3.7351591
0.5850000,0.5850000,0.5850000,-3.7354453
0.5900000,0.5900000,0.5900000,-3.7286654
0.5950000,0.5950000,0.5950000,-3.7146944
0.6000000,0.6000000,0.6000000,-3.6929899
0.6050000,0.6050000,0.6050000,-3.6628685
0.6100000,0.6100000,0.6100000,-3.6240343
0.6150000,0.6150000,0.6150000,-3.5769357
0.6200000,0.6200000,0.6200000,-3.5226685
0.6250000,0.6250000,0.6250000,-3.4625414
0.6300000,0.6300000,0.6300000,-3.3976816
0.6350000,0.6350000,0.6350000,-3.3289285
0.6400000,0.6400000,0.6400000,-3.2569396
0.6450000,0.6450000,0.6450000,-3.1822826
0.6500000,0.6500000,0.6500000,-3.1053880
0.6550000,0.6550000,0.6550000,-3.0264421
0.6600000,0.6600000,0.6600000,-2.9453856
0.6650000,0.6650000,0.6650000,-2.8620548
0.6700000,0.6700000,0.6700000,-2.7763554
0.6750000,0.6750000,0.6750000,-2.6883579
0.6800000,0.6800000,0.6800000,-2.5982993
0.6850000,0.6850000,0.6850000,-2.5065475
0.6900000,0.6900000,0.6900000,-2.4135706
0.6950000,0.6950000,0.6950000,-2.3199140
0.7000000,0.7000000,0.7000000,-2.2261756
0.7050000,0.7050000,0.7050000,-2.1329767
0.7100000,0.7100000,0.7100000,-2.0409306
0.7150000,0.7150000,0.7150000,-1.9506100
0.7200000,0.7200000,0.7200000,-1.8625195
0.7250000,0.7250000,0.7250000,-1.7770755
0.7300000,0.7300000,0.7300000,-1.6945983
0.7350000,0.7350000,0.7350000,-1.6153130
0.7400000,0.7400000,0.7400000,-1.5393580
0.7450000,0.7450000,0.7450000,-1.4667975
0.7500000,0.7500000,0.7500000,-1.3976355
0.7550000,0.7550000,0.7550000,-1.3318286
0.7600000,0.7600000,0.7600000,-1.2692986
0.7650000,0.7650000,0.7650000,-1.2099421
0.7700000,0.7700000,0.7700000,-1.1536391
0.7750000,0.7750000,0.7750000,-1.1002590
0.7800000,0.7800000,0.7800000,-1.0496657
0.7850000,0.7850000,0.7850000,-1.0017215
0.7900000,0.7900000,0.7900000,-0.9562895
0.7950000,0.7950000,0.7950000,-0.9132355
0.8000000,0.8000000,0.8000000,-0.8724296
0.8050000,0.8050000,0.8050000,-0.8337469
0.8100000,0.8100000,0.8100000,-0.7970680
0.8150000,0.8150000,0.8150000,-0.7622793
0.8200000,0.8200000,0.8200000,-0.7292732
0.8250000,0.8250000,0.8250000,-0.6979478
0.8300000,0.8300000,0.8300000,-0.6682072
0.8350000,0.8350000,0.8350000,-0.6399609
0.8400000,0.8400000,0.8400000,-0.6131239
0.8450000,0.8450000,0.8450000,-0.5876162
0.8500000,0.8500000,0.8500000,-0.5633628
0.8550000,0.8550000,0.8550000,-0.5402930
0.8600000,0.8600000,0.8600000,-0.5183407
0.8650000,0.8650000,0.8650000,-0.4974438
0.8700000,0.8700000,0.8700000,-0.4775438
0.8750000,0.8750000,0.8750000,-0.4585861
0.8800000,0.8800000,0.8800000,-0.4405192
0.8850000,0.8850000,0.8850000,-0.4232950
0.8900000,0.8900000,0.8900000,-0.4068679
0.8950000,0.8950000,0.8950000,-0.3911954
0.9000000,0.9000000,0.9000000,-0.3762375
0.9050000,0.9050000,0.9050000,-0.3619566
0.9100000,0.9100000,0.9100000,-0.3483171
0.9150000,0.9150000,0.9150000,-0.3352858
0.9200000,0.9200000,0.9200000,-0.3228314
0.9250000,0.9250000,0.9250000,-0.3109243
0.9300000,0.9300000,0.9300000,-0.2995366
0.9350000,0.9350000,0.9350000,-0.2886423
0.9400000,0.9400000,0.9400000,-0.2782164
0.9450000,0.9450000,0.9450000,-0.2682359
0.9500000,0.9500000,0.9500000,-0.2586786
0.9550000,0.9550000,0.9550000,-0.2495238
0.9600000,0.9600000,0.9600000,-0.2407519
0.9650000,0.9650000,0.9650000,-0.2323444
0.9700000,0.9700000,0.9700000,-0.2242837
0.9750000,0.9750000,0.9750000,-0.2165534
0.9800000,0.9800000,0.9800000,-0.2091377
0.9850000,0.9850000,0.9850000,-0.2020220
0.9900000,0.9900000,0.9900000,-0.1951920
0.9950000,0.9950000,0.9950000,-0.1886347
1.0000000,1.0000000,1.0000000,-0.1823374
1.0050000,1.0050000,1.0050000,-0.1762882
1.0100000,1.0100000,1.0100000,-0.1704758
1.0150000,1.0150000,1.0150000,-0.1648894
1.0200000,1.0200000,1.0200000,-0.1595191
1.0250000,1.0250000,1.0250000,-0.1543550
1.0300000,1.0300000,1.0300000,-0.1493881
1.0350000,1.0350000,1.0350000,-0.1446096
1.0400000,1.0400000,1.0400000,-0.1400113
1.0450000,1.0450000,1.0450000,-0.1355854
1.0500000,1.0500000,1.0500000,-0.1313244
1.0550000,1.0550000,1.0550000,-0.1272213
1.0600000,1.0600000,1.0600000,-0.1232691
1.0650000,1.0650000,1.0650000,-0.1194617
1.0700000,1.0700000,1.0700000,-0.1157927
1.0750000,1.0750000,1.0750000,-0.1122565
1.0800000,1.0800000,1.0800000,-0.1088475
1.0850000,1.0850000,1.0850000,-0.1055604
1.0900000,1.0900000,1.0900000,-0.1023902
1.0950000,1.0950000,1.0950000,-0.0993321
1.1000000,1.1000000,1.1000000,-0.0963815
1.1050000,1.1050000,1.1050000,-0.0935341
1.1100000,1.1100000,1.1100000,-0.0907857
1.1150000,1.1150000,1.1150000,-0.0881323
1.1200000,1.1200000,1.1200000,-0.0855702
1.1250000,1.1250000,1.1250000,-0.0830957
1.1300000,1.1300000,1.1300000,-0.0807054
1.1350000,1.1350000,1.1350000,-0.0783960
1.1400000,1.1400000,1.1400000,-0.0761643
1.1450000,1.1450000,1.1450000,-0.0740073
1.1500000,1.1500000,1.1500000,-0.0719222
1.1550000,1.1550000,1.1550000,-0.0699061
1.1600000,1.1600000,1.1600000,-0.0679565
1.1650000,1.1650000,1.1650000,-0.0660708
1.1700000,1.1700000,1.1700000,-0.0642467
1.1750000,1.1750000,1.1750000,-0.0624817
1.1800000,1.1800000,1.1800000,-0.0607737
1.1850000,1.1850000,1.1850000,-0.0591206
1.1900000,1.1900000,1.1900000,-0.0575203
1.1950000,1.1950000,1.1950000,-0.0559710
1.2000000,1.2000000,1.2000000,-0.0544706
1.2050000,1.2050000,1.2050000,-0.0530175
1.2100000,1.2100000,1.2100000,-0.0516100
1.2150000,1.2150000,1.2150000,-0.0502463
1.2200000,1.2200000,1.2200000,-0.0489250
1.2250000,1.2250000,1.2250000,-0.0476445
1.2300000,1.2300000,1.2300000,-0.0464033
1.2350000,1.2350000,1.2350000,-0.0452001
1.2400000,1.2400000,1.2400000,-0.0440336
1.2450000,1.2450000,1.2450000,-0.0429024
1.2500000,1.2500000,1.2500000,-0.0418053
1.2550000,1.2550000,1.2550000,-0.0407411
1.2600000,1.2600000,1.2600000,-0.0397088
1.2650000,1.2650000,1.2650000,-0.0387071
1.2700000,1.2700000,1.2700000,-0.0377351
1.2750000,1.2750000,1.2750000,-0.0367918
1.2800000,1.2800000,1.2800000,-0.0358761
1.2850000,1.2850000,1.2850000,-0.0349872
1.2900000,1.2900000,1.2900000,-0.0341241
1.2950000,1.2950000,1.2950000,-0.0332860
1.3000000,1.3000000,1.3000000,-0.0324720
1.3050000,1.3050000,1.3050000,-0.0316814
1.3100000,1.3100000,1.3100000,-0.0309134
1.3150000,1.3150000,1.3150000,-0.0301672
1.3200000,1.3200000,1.3200000,-0.0294422
1.3250000,1.3250000,1.3250000,-0.0287376
1.3300000,1.3300000,1.3300000,-0.0280527
1.3350000,1.3350000,1.3350000,-0.0273870
1.3400000,1.3400000,1.3400000,-0.0267399
1.3450000,1.3450000,1.3450000,-0.0261106
1.3500000,1.3500000,1.3500000,-0.0254987
1.3550000,1.3550000,1.3550000,-0.0249037
1.3600000,1.3600000,1.3600000,-0.0243249
1.3650000,1.3650000,1.3650000,-0.0237619
1.3700000,1.3700000,1.3700000,-0.0232142
1.3750000,1.3750000,1.3750000,-0.0226812
1.3800000,1.3800000,1.3800000,-0.0221626
1.3850000,1.3850000,1.3850000,-0.0216579
1.3900000,1.3900000,1.3900000,-0.0211667
1.3950000,1.3950000,1.3950000,-0.0206886
1.4000000,1.4000000,1.4000000,-0.0202231
1.4050000,1.4050000,1.4050000,-0.0197698
1.4100000,1.4100000,1.4100000,-0.0193285
1.4150000,1.4150000,1.4150000,-0.0188987
1.4200000,1.4200000,1.4200000,-0.0184801
1.4250000,1.4250000,1.4250000,-0.0180724
1.4300000,1.4300000,1.4300000,-0.0176752
1.4350000,1.4350000,1.4350000,-0.0172883
1.4400000,1.4400000,1.4400000,-0.0169113
1.4450000,1.4450000,1.4450000,-0.0165439
1.4500000,1.4500000,1.4500000,-0.0161858
1.4550000,1.4550000,1.4550000,-0.0158368
1.4600000,1.4600000,1.4600000,-0.0154967
1.4650000,1.4650000,1.4650000,-0.0151651
1.4700000,1.4700000,1.4700000,-0.0148418
1.4750000,1.4750000,1.4750000,-0.0145266
1.4800000,1.4800000,1.4800000,-0.0142192
1.4850000,1.4850000,1.4850000,-0.0139195
1.4900000,1.4900000,1.4900000,-0.0136271
1.4950000,1.4950000,1.4950000,-0.0133419
1.5000000,1.5000000,1.5000000,-0.0130638
1.5050000,1.5050000,1.5050000,-0.0127924
1.5100000,1.5100000,1.5100000,-0.0125276
1.5150000,1.5150000,1.5150000,-0.0122692
1.5200000,1.5200000,1.5200000,-0.0120171
1.5250000,1.5250000,1.5250000,-0.0117710
1.5300000,1.5300000,1.5300000,-0.0115309
1.5350000,1.5350000,1.5350000,-0.0112964
1.5400000,1.5400000,1.5400000,-0.0110676
1.5450000,1.5450000,1.5450000,-0.0108442
1.5500000,1.5500000,1.5500000,-0.0106260
1.5550000,1.5550000,1.5550000,-0.0104130
1.5600000,1.5600000,1.5600000,-0.0102050
1.5650000,1.5650000,1.5650000,-0.0100019
1.5700000,1.5700000,1.5700000,-0.0098034
1.5750000,1.5750000,1.5750000,-0.0096096
1.5800000,1.5800000,1.5800000,-0.0094203
1.5850000,1.5850000,1.5850000,-0.0092354
1.5900000,1.5900000,1.5900000,-0.0090547
1.5950000,1.5950000,1.5950000,-0.0088781
