# r[nm],d[nm],daligned[nm],Ucarbring(d)[kj/mol],UMincarbring(d)[kj/mol]
0.2850000,0.2850000,0.2850000,819.8179439,792.8139760
0.2900000,0.2900000,0.2900000,655.3011409,628.4279100
0.2950000,0.2950000,0.2950000,524.8551153,498.1200461
0.3000000,0.3000000,0.3000000,421.0976832,394.4975127
0.3050000,0.3050000,0.3050000,338.3496767,311.8786116
0.3100000,0.3100000,0.3100000,272.2014651,245.8670124
0.3150000,0.3150000,0.3150000,219.2018125,193.0397054
0.3200000,0.3200000,0.3200000,176.6518574,150.7163285
0.3250000,0.3250000,0.3250000,142.4462613,116.7872084
0.3300000,0.3300000,0.3300000,114.9302290,89.5841338
0.3350000,0.3350000,0.3350000,92.7916427,67.7824890
0.3400000,0.3400000,0.3400000,74.9878881,50.3265921
0.3450000,0.3450000,0.3450000,60.6875637,36.3723388
0.3500000,0.3500000,0.3500000,49.2193529,25.2428553
0.3550000,0.3550000,0.3550000,40.0300562,16.3940019
0.3600000,0.3600000,0.3600000,32.6530116,9.3873880
0.3650000,0.3650000,0.3650000,26.6945557,3.8691563
0.3700000,0.3700000,0.3700000,21.8437899,-0.4467746
0.3750000,0.3750000,0.3750000,17.8809957,-3.7920033
0.3800000,0.3800000,0.3800000,14.6562580,-6.3542288
0.3850000,0.3850000,0.3850000,12.0528142,-8.2857058
0.3900000,0.3900000,0.3900000,9.9644350,-9.7100196
0.3950000,0.3950000,0.3950000,8.2905216,-10.7275296
0.4000000,0.4000000,0.4000000,6.9389062,-11.4197530
0.4050000,0.4050000,0.4050000,5.8298247,-11.8529037
0.4100000,0.4100000,0.4100000,4.8988059,-12.0807524
0.4150000,0.4150000,0.4150000,4.0981217,-12.1469444
0.4200000,0.4200000,0.4200000,3.3960419,-12.0868789
0.4250000,0.4250000,0.4250000,2.7725042,-11.9292363
0.4300000,0.4300000,0.4300000,2.2130612,-11.7031703
0.4350000,0.4350000,0.4350000,1.7055155,-11.4208007
0.4400000,0.4400000,0.4400000,1.2400907,-11.2134965
0.4450000,0.4450000,0.4450000,0.8101243,-11.0964903
0.4500000,0.4500000,0.4500000,0.4115473,-10.9259601
0.4550000,0.4550000,0.4550000,0.0418017,-10.8227375
0.4600000,0.4600000,0.4600000,-0.3011016,-10.6780544
0.4650000,0.4650000,0.4650000,-0.6191154,-10.4739152
0.4700000,0.4700000,0.4700000,-0.9141080,-10.2272454
0.4750000,0.4750000,0.4750000,-1.1876418,-9.9566869
0.4800000,0.4800000,0.4800000,-1.4411877,-9.7176663
0.4850000,0.4850000,0.4850000,-1.6765911,-9.5803337
0.4900000,0.4900000,0.4900000,-1.8961998,-9.6572596
0.4950000,0.4950000,0.4950000,-2.1026243,-9.6202993
0.5000000,0.5000000,0.5000000,-2.2984005,-9.4970767
0.5050000,0.5050000,0.5050000,-2.4855594,-9.3094013
0.5100000,0.5100000,0.5100000,-2.6650231,-9.0744842
0.5150000,0.5150000,0.5150000,-2.8360053,-8.8671451
0.5200000,0.5200000,0.5200000,-2.9959616,-8.7812790
0.5250000,0.5250000,0.5250000,-3.1413854,-8.6311863
0.5300000,0.5300000,0.5300000,-3.2689533,-8.4418411
0.5350000,0.5350000,0.5350000,-3.3764954,-8.2158465
0.5400000,0.5400000,0.5400000,-3.4637297,-8.0496117
0.5450000,0.5450000,0.5450000,-3.5325220,-7.9970786
0.5500000,0.5500000,0.5500000,-3.5863071,-7.9618515
0.5550000,0.5550000,0.5550000,-3.6289162,-8.2312261
0.5600000,0.5600000,0.5600000,-3.6634107,-8.3451409
0.5650000,0.5650000,0.5650000,-3.6913667,-8.6676763
0.5700000,0.5700000,0.5700000,-3.7129476,-8.9275749
0.5750000,0.5750000,0.5750000,-3.7276653,-9.0271288
0.5800000,0.5800000,0.5800000,-3.7351591,-9.1032535
0.5850000,0.5850000,0.5850000,-3.7354453,-9.1194561
0.5900000,0.5900000,0.5900000,-3.7286654,-9.0326007
0.5950000,0.5950000,0.5950000,-3.7146944,-8.8695717
0.6000000,0.6000000,0.6000000,-3.6929899,-8.6507835
0.6050000,0.6050000,0.6050000,-3.6628685,-8.3925118
0.6100000,0.6100000,0.6100000,-3.6240343,-8.1074065
0.6150000,0.6150000,0.6150000,-3.5769357,-7.8052704
0.6200000,0.6200000,0.6200000,-3.5226685,-7.5288488
0.6250000,0.6250000,0.6250000,-3.4625414,-7.2630325
0.6300000,0.6300000,0.6300000,-3.3976816,-6.9852068
0.6350000,0.6350000,0.6350000,-3.3289285,-6.7594825
0.6400000,0.6400000,0.6400000,-3.2569396,-6.5923665
0.6450000,0.6450000,0.6450000,-3.1822826,-6.4001101
0.6500000,0.6500000,0.6500000,-3.1053880,-6.1939351
0.6550000,0.6550000,0.6550000,-3.0264421,-5.9732758
0.6600000,0.6600000,0.6600000,-2.9453856,-5.8030779
0.6650000,0.6650000,0.6650000,-2.8620548,-5.7075542
0.6700000,0.6700000,0.6700000,-2.7763554,-5.5763199
0.6750000,0.6750000,0.6750000,-2.6883579,-5.4221868
0.6800000,0.6800000,0.6800000,-2.5982993,-5.2558966
0.6850000,0.6850000,0.6850000,-2.5065475,-5.1294915
0.6900000,0.6900000,0.6900000,-2.4135706,-5.0614496
0.6950000,0.6950000,0.6950000,-2.3199140,-4.9574932
0.7000000,0.7000000,0.7000000,-2.2261756,-4.8295093
0.7050000,0.7050000,0.7050000,-2.1329767,-4.7330737
0.7100000,0.7100000,0.7100000,-2.0409306,-4.6581498
0.7150000,0.7150000,0.7150000,-1.9506100,-4.5518361
0.7200000,0.7200000,0.7200000,-1.8625195,-4.4231029
0.7250000,0.7250000,0.7250000,-1.7770755,-4.2789330
0.7300000,0.7300000,0.7300000,-1.6945983,-4.1267277
0.7350000,0.7350000,0.7350000,-1.6153130,-3.9699425
0.7400000,0.7400000,0.7400000,-1.5393580,-3.8101882
0.7450000,0.7450000,0.7450000,-1.4667975,-3.6496506
0.7500000,0.7500000,0.7500000,-1.3976355,-3.4902773
0.7550000,0.7550000,0.7550000,-1.3318286,-3.3346135
0.7600000,0.7600000,0.7600000,-1.2692986,-3.1847169
0.7650000,0.7650000,0.7650000,-1.2099421,-3.0385553
0.7700000,0.7700000,0.7700000,-1.1536391,-2.8968140
0.7750000,0.7750000,0.7750000,-1.1002590,-2.7599659
0.7800000,0.7800000,0.7800000,-1.0496657,-2.6283164
0.7850000,0.7850000,0.7850000,-1.0017215,-2.5020406
0.7900000,0.7900000,0.7900000,-0.9562895,-2.3812116
0.7950000,0.7950000,0.7950000,-0.9132355,-2.2658246
0.8000000,0.8000000,0.8000000,-0.8724296,-2.1558149
0.8050000,0.8050000,0.8050000,-0.8337469,-2.0510735
0.8100000,0.8100000,0.8100000,-0.7970680,-1.9514581
0.8150000,0.8150000,0.8150000,-0.7622793,-1.8568032
0.8200000,0.8200000,0.8200000,-0.7292732,-1.7669272
0.8250000,0.8250000,0.8250000,-0.6979478,-1.6816384
0.8300000,0.8300000,0.8300000,-0.6682072,-1.6007396
0.8350000,0.8350000,0.8350000,-0.6399609,-1.5240313
0.8400000,0.8400000,0.8400000,-0.6131239,-1.4513153
0.8450000,0.8450000,0.8450000,-0.5876162,-1.3823957
0.8500000,0.8500000,0.8500000,-0.5633628,-1.3170814
0.8550000,0.8550000,0.8550000,-0.5402930,-1.2551868
0.8600000,0.8600000,0.8600000,-0.5183407,-1.1965324
0.8650000,0.8650000,0.8650000,-0.4974438,-1.1409461
0.8700000,0.8700000,0.8700000,-0.4775438,-1.0882626
0.8750000,0.8750000,0.8750000,-0.4585861,-1.0383247
0.8800000,0.8800000,0.8800000,-0.4405192,-0.9909850
0.8850000,0.8850000,0.8850000,-0.4232950,-0.9460968
0.8900000,0.8900000,0.8900000,-0.4068679,-0.9035248
0.8950000,0.8950000,0.8950000,-0.3911954,-0.8631407
0.9000000,0.9000000,0.9000000,-0.3762375,-0.8248231
0.9050000,0.9050000,0.9050000,-0.3619566,-0.7884573
0.9100000,0.9100000,0.9100000,-0.3483171,-0.7539349
0.9150000,0.9150000,0.9150000,-0.3352858,-0.7211536
0.9200000,0.9200000,0.9200000,-0.3228314,-0.6900168
0.9250000,0.9250000,0.9250000,-0.3109243,-0.6604336
0.9300000,0.9300000,0.9300000,-0.2995366,-0.6323181
0.9350000,0.9350000,0.9350000,-0.2886423,-0.6055897
0.9400000,0.9400000,0.9400000,-0.2782164,-0.5801720
0.9450000,0.9450000,0.9450000,-0.2682359,-0.5559935
0.9500000,0.9500000,0.9500000,-0.2586786,-0.5329867
0.9550000,0.9550000,0.9550000,-0.2495238,-0.5110878
0.9600000,0.9600000,0.9600000,-0.2407519,-0.4902371
0.9650000,0.9650000,0.9650000,-0.2323444,-0.4703781
0.9700000,0.9700000,0.9700000,-0.2242837,-0.4514577
0.9750000,0.9750000,0.9750000,-0.2165534,-0.4334260
0.9800000,0.9800000,0.9800000,-0.2091377,-0.4162357
0.9850000,0.9850000,0.9850000,-0.2020220,-0.3998425
0.9900000,0.9900000,0.9900000,-0.1951920,-0.3842046
0.9950000,0.9950000,0.9950000,-0.1886347,-0.3692824
1.0000000,1.0000000,1.0000000,-0.1823374,-0.3550389
1.0050000,1.0050000,1.0050000,-0.1762882,-0.3414391
1.0100000,1.0100000,1.0100000,-0.1704758,-0.3284497
1.0150000,1.0150000,1.0150000,-0.1648894,-0.3160398
1.0200000,1.0200000,1.0200000,-0.1595191,-0.3041798
1.0250000,1.0250000,1.0250000,-0.1543550,-0.2928421
1.0300000,1.0300000,1.0300000,-0.1493881,-0.2820003
1.0350000,1.0350000,1.0350000,-0.1446096,-0.2716297
1.0400000,1.0400000,1.0400000,-0.1400113,-0.2617071
1.0450000,1.0450000,1.0450000,-0.1355854,-0.2522102
1.0500000,1.0500000,1.0500000,-0.1313244,-0.2431183
1.0550000,1.0550000,1.0550000,-0.1272213,-0.2344115
1.0600000,1.0600000,1.0600000,-0.1232691,-0.2260712
1.0650000,1.0650000,1.0650000,-0.1194617,-0.2180798
1.0700000,1.0700000,1.0700000,-0.1157927,-0.2104206
1.0750000,1.0750000,1.0750000,-0.1122565,-0.2030778
1.0800000,1.0800000,1.0800000,-0.1088475,-0.1960363
1.0850000,1.0850000,1.0850000,-0.1055604,-0.1892821
1.0900000,1.0900000,1.0900000,-0.1023902,-0.1828016
1.0950000,1.0950000,1.0950000,-0.0993321,-0.1765823
1.1000000,1.1000000,1.1000000,-0.0963815,-0.1706119
1.1050000,1.1050000,1.1050000,-0.0935341,-0.1648791
1.1100000,1.1100000,1.1100000,-0.0907857,-0.1593731
1.1150000,1.1150000,1.1150000,-0.0881323,-0.1540835
1.1200000,1.1200000,1.1200000,-0.0855702,-0.1490006
1.1250000,1.1250000,1.1250000,-0.0830957,-0.1441151
1.1300000,1.1300000,1.1300000,-0.0807054,-0.1394181
1.1350000,1.1350000,1.1350000,-0.0783960,-0.1349015
1.1400000,1.1400000,1.1400000,-0.0761643,-0.1305571
1.1450000,1.1450000,1.1450000,-0.0740073,-0.1263775
1.1500000,1.1500000,1.1500000,-0.0719222,-0.1223554
1.1550000,1.1550000,1.1550000,-0.0699061,-0.1184841
1.1600000,1.1600000,1.1600000,-0.0679565,-0.1147571
1.1650000,1.1650000,1.1650000,-0.0660708,-0.1111681
1.1700000,1.1700000,1.1700000,-0.0642467,-0.1077113
1.1750000,1.1750000,1.1750000,-0.0624817,-0.1043811
1.1800000,1.1800000,1.1800000,-0.0607737,-0.1011722
1.1850000,1.1850000,1.1850000,-0.0591206,-0.0980795
1.1900000,1.1900000,1.1900000,-0.0575203,-0.0950981
1.1950000,1.1950000,1.1950000,-0.0559710,-0.0922234
1.2000000,1.2000000,1.2000000,-0.0544706,-0.0894512
1.2050000,1.2050000,1.2050000,-0.0530175,-0.0867770
1.2100000,1.2100000,1.2100000,-0.0516100,-0.0841970
1.2150000,1.2150000,1.2150000,-0.0502463,-0.0817074
1.2200000,1.2200000,1.2200000,-0.0489250,-0.0793044
1.2250000,1.2250000,1.2250000,-0.0476445,-0.0769847
1.2300000,1.2300000,1.2300000,-0.0464033,-0.0747449
1.2350000,1.2350000,1.2350000,-0.0452001,-0.0725819
1.2400000,1.2400000,1.2400000,-0.0440336,-0.0704926
1.2450000,1.2450000,1.2450000,-0.0429024,-0.0684741
1.2500000,1.2500000,1.2500000,-0.0418053,-0.0665237
1.2550000,1.2550000,1.2550000,-0.0407411,-0.0646386
1.2600000,1.2600000,1.2600000,-0.0397088,-0.0628165
1.2650000,1.2650000,1.2650000,-0.0387071,-0.0610549
1.2700000,1.2700000,1.2700000,-0.0377351,-0.0593515
1.2750000,1.2750000,1.2750000,-0.0367918,-0.0577040
1.2800000,1.2800000,1.2800000,-0.0358761,-0.0561104
1.2850000,1.2850000,1.2850000,-0.0349872,-0.0545686
1.2900000,1.2900000,1.2900000,-0.0341241,-0.0530766
1.2950000,1.2950000,1.2950000,-0.0332860,-0.0516327
1.3000000,1.3000000,1.3000000,-0.0324720,-0.0502351
1.3050000,1.3050000,1.3050000,-0.0316814,-0.0488820
1.3100000,1.3100000,1.3100000,-0.0309134,-0.0475718
1.3150000,1.3150000,1.3150000,-0.0301672,-0.0463029
1.3200000,1.3200000,1.3200000,-0.0294422,-0.0450739
1.3250000,1.3250000,1.3250000,-0.0287376,-0.0438833
1.3300000,1.3300000,1.3300000,-0.0280527,-0.0427297
1.3350000,1.3350000,1.3350000,-0.0273870,-0.0416118
1.3400000,1.3400000,1.3400000,-0.0267399,-0.0405283
1.3450000,1.3450000,1.3450000,-0.0261106,-0.0394780
1.3500000,1.3500000,1.3500000,-0.0254987,-0.0384598
1.3550000,1.3550000,1.3550000,-0.0249037,-0.0374725
1.3600000,1.3600000,1.3600000,-0.0243249,-0.0365149
1.3650000,1.3650000,1.3650000,-0.0237619,-0.0355862
1.3700000,1.3700000,1.3700000,-0.0232142,-0.0346853
1.3750000,1.3750000,1.3750000,-0.0226812,-0.0338113
1.3800000,1.3800000,1.3800000,-0.0221626,-0.0329631
1.3850000,1.3850000,1.3850000,-0.0216579,-0.0321400
1.3900000,1.3900000,1.3900000,-0.0211667,-0.0313410
1.3950000,1.3950000,1.3950000,-0.0206886,-0.0305655
1.4000000,1.4000000,1.4000000,-0.0202231,-0.0298125
1.4050000,1.4050000,1.4050000,-0.0197698,-0.0290813
1.4100000,1.4100000,1.4100000,-0.0193285,-0.0283712
1.4150000,1.4150000,1.4150000,-0.0188987,-0.0276815
1.4200000,1.4200000,1.4200000,-0.0184801,-0.0270116
1.4250000,1.4250000,1.4250000,-0.0180724,-0.0263607
1.4300000,1.4300000,1.4300000,-0.0176752,-0.0257283
1.4350000,1.4350000,1.4350000,-0.0172883,-0.0251137
1.4400000,1.4400000,1.4400000,-0.0169113,-0.0245164
1.4450000,1.4450000,1.4450000,-0.0165439,-0.0239357
1.4500000,1.4500000,1.4500000,-0.0161858,-0.0233713
1.4550000,1.4550000,1.4550000,-0.0158368,-0.0228225
1.4600000,1.4600000,1.4600000,-0.0154967,-0.0222889
1.4650000,1.4650000,1.4650000,-0.0151651,-0.0217699
1.4700000,1.4700000,1.4700000,-0.0148418,-0.0212651
1.4750000,1.4750000,1.4750000,-0.0145266,-0.0207741
1.4800000,1.4800000,1.4800000,-0.0142192,-0.0202965
1.4850000,1.4850000,1.4850000,-0.0139195,-0.0198317
1.4900000,1.4900000,1.4900000,-0.0136271,-0.0193795
1.4950000,1.4950000,1.4950000,-0.0133419,-0.0189394
1.5000000,1.5000000,1.5000000,-0.0130638,-0.0185110
1.5050000,1.5050000,1.5050000,-0.0127924,-0.0180940
1.5100000,1.5100000,1.5100000,-0.0125276,-0.0176881
1.5150000,1.5150000,1.5150000,-0.0122692,-0.0172928
1.5200000,1.5200000,1.5200000,-0.0120171,-0.0169080
1.5250000,1.5250000,1.5250000,-0.0117710,-0.0165332
1.5300000,1.5300000,1.5300000,-0.0115309,-0.0161682
1.5350000,1.5350000,1.5350000,-0.0112964,-0.0158126
1.5400000,1.5400000,1.5400000,-0.0110676,-0.0154663
1.5450000,1.5450000,1.5450000,-0.0108442,-0.0151288
1.5500000,1.5500000,1.5500000,-0.0106260,-0.0148000
1.5550000,1.5550000,1.5550000,-0.0104130,-0.0144796
1.5600000,1.5600000,1.5600000,-0.0102050,-0.0141674
1.5650000,1.5650000,1.5650000,-0.0100019,-0.0138630
1.5700000,1.5700000,1.5700000,-0.0098034,-0.0135664
1.5750000,1.5750000,1.5750000,-0.0096096,-0.0132772
1.5800000,1.5800000,1.5800000,-0.0094203,-0.0129952
1.5850000,1.5850000,1.5850000,-0.0092354,-0.0127203
1.5900000,1.5900000,1.5900000,-0.0090547,-0.0124522
1.5950000,1.5950000,1.5950000,-0.0088781,-0.0121907
