# r[nm],d[nm],daligned[nm],Ucarbring(d)[kj/mol]
0.4600000,0.4600000,0.4600000,-1.7919132
0.4650000,0.4650000,0.4650000,-1.8672003
0.4700000,0.4700000,0.4700000,-1.9315216
0.4750000,0.4750000,0.4750000,-1.9867105
0.4800000,0.4800000,0.4800000,-2.0349745
0.4850000,0.4850000,0.4850000,-2.0787746
0.4900000,0.4900000,0.4900000,-2.1203764
0.4950000,0.4950000,0.4950000,-2.1613597
0.5000000,0.5000000,0.5000000,-2.2023998
0.5050000,0.5050000,0.5050000,-2.2433881
0.5100000,0.5100000,0.5100000,-2.2836926
0.5150000,0.5150000,0.5150000,-2.3223703
0.5200000,0.5200000,0.5200000,-2.3583195
0.5250000,0.5250000,0.5250000,-2.3904245
0.5300000,0.5300000,0.5300000,-2.4176707
0.5350000,0.5350000,0.5350000,-2.4391583
0.5400000,0.5400000,0.5400000,-2.4540440
0.5450000,0.5450000,0.5450000,-2.4615255
0.5500000,0.5500000,0.5500000,-2.4609041
0.5550000,0.5550000,0.5550000,-2.4516699
0.5600000,0.5600000,0.5600000,-2.4335382
0.5650000,0.5650000,0.5650000,-2.4064234
0.5700000,0.5700000,0.5700000,-2.3704221
0.5750000,0.5750000,0.5750000,-2.3258572
0.5800000,0.5800000,0.5800000,-2.2733382
0.5850000,0.5850000,0.5850000,-2.2137704
0.5900000,0.5900000,0.5900000,-2.1482913
0.5950000,0.5950000,0.5950000,-2.0781661
0.6000000,0.6000000,0.6000000,-2.0046801
0.6050000,0.6050000,0.6050000,-1.9290515
0.6100000,0.6100000,0.6100000,-1.8523750
0.6150000,0.6150000,0.6150000,-1.7755921
0.6200000,0.6200000,0.6200000,-1.6994829
0.6250000,0.6250000,0.6250000,-1.6246720
0.6300000,0.6300000,0.6300000,-1.5516431
0.6350000,0.6350000,0.6350000,-1.4807561
0.6400000,0.6400000,0.6400000,-1.4122672
0.6450000,0.6450000,0.6450000,-1.3463463
0.6500000,0.6500000,0.6500000,-1.2830939
0.6550000,0.6550000,0.6550000,-1.2225555
0.6600000,0.6600000,0.6600000,-1.1647337
0.6650000,0.6650000,0.6650000,-1.1095983
0.6700000,0.6700000,0.6700000,-1.0570947
0.6750000,0.6750000,0.6750000,-1.0071503
0.6800000,0.6800000,0.6800000,-0.9596800
0.6850000,0.6850000,0.6850000,-0.9145906
0.6900000,0.6900000,0.6900000,-0.8717835
0.6950000,0.6950000,0.6950000,-0.8311577
0.7000000,0.7000000,0.7000000,-0.7926115
0.7050000,0.7050000,0.7050000,-0.7560439
0.7100000,0.7100000,0.7100000,-0.7213560
0.7150000,0.7150000,0.7150000,-0.6884513
0.7200000,0.7200000,0.7200000,-0.6572368
0.7250000,0.7250000,0.7250000,-0.6276227
0.7300000,0.7300000,0.7300000,-0.5995233
0.7350000,0.7350000,0.7350000,-0.5728566
0.7400000,0.7400000,0.7400000,-0.5475447
0.7450000,0.7450000,0.7450000,-0.5235135
0.7500000,0.7500000,0.7500000,-0.5006927
0.7550000,0.7550000,0.7550000,-0.4790159
0.7600000,0.7600000,0.7600000,-0.4584203
0.7650000,0.7650000,0.7650000,-0.4388464
0.7700000,0.7700000,0.7700000,-0.4202383
0.7750000,0.7750000,0.7750000,-0.4025430
0.7800000,0.7800000,0.7800000,-0.3857108
0.7850000,0.7850000,0.7850000,-0.3696947
0.7900000,0.7900000,0.7900000,-0.3544504
0.7950000,0.7950000,0.7950000,-0.3399362
0.8000000,0.8000000,0.8000000,-0.3261128
0.8050000,0.8050000,0.8050000,-0.3129432
0.8100000,0.8100000,0.8100000,-0.3003926
0.8150000,0.8150000,0.8150000,-0.2884282
0.8200000,0.8200000,0.8200000,-0.2770189
0.8250000,0.8250000,0.8250000,-0.2661356
0.8300000,0.8300000,0.8300000,-0.2557510
0.8350000,0.8350000,0.8350000,-0.2458390
0.8400000,0.8400000,0.8400000,-0.2363752
0.8450000,0.8450000,0.8450000,-0.2273367
0.8500000,0.8500000,0.8500000,-0.2187017
0.8550000,0.8550000,0.8550000,-0.2104497
0.8600000,0.8600000,0.8600000,-0.2025614
0.8650000,0.8650000,0.8650000,-0.1950185
0.8700000,0.8700000,0.8700000,-0.1878039
0.8750000,0.8750000,0.8750000,-0.1809012
0.8800000,0.8800000,0.8800000,-0.1742950
0.8850000,0.8850000,0.8850000,-0.1679709
0.8900000,0.8900000,0.8900000,-0.1619150
0.8950000,0.8950000,0.8950000,-0.1561145
0.9000000,0.9000000,0.9000000,-0.1505569
0.9050000,0.9050000,0.9050000,-0.1452308
0.9100000,0.9100000,0.9100000,-0.1401250
0.9150000,0.9150000,0.9150000,-0.1352291
0.9200000,0.9200000,0.9200000,-0.1305334
0.9250000,0.9250000,0.9250000,-0.1260284
0.9300000,0.9300000,0.9300000,-0.1217053
0.9350000,0.9350000,0.9350000,-0.1175557
0.9400000,0.9400000,0.9400000,-0.1135716
0.9450000,0.9450000,0.9450000,-0.1097455
0.9500000,0.9500000,0.9500000,-0.1060702
0.9550000,0.9550000,0.9550000,-0.1025389
0.9600000,0.9600000,0.9600000,-0.0991452
0.9650000,0.9650000,0.9650000,-0.0958829
0.9700000,0.9700000,0.9700000,-0.0927462
0.9750000,0.9750000,0.9750000,-0.0897295
0.9800000,0.9800000,0.9800000,-0.0868277
0.9850000,0.9850000,0.9850000,-0.0840357
0.9900000,0.9900000,0.9900000,-0.0813487
0.9950000,0.9950000,0.9950000,-0.0787622
1.0000000,1.0000000,1.0000000,-0.0762720
1.0050000,1.0050000,1.0050000,-0.0738739
1.0100000,1.0100000,1.0100000,-0.0715640
1.0150000,1.0150000,1.0150000,-0.0693386
1.0200000,1.0200000,1.0200000,-0.0671942
1.0250000,1.0250000,1.0250000,-0.0651274
1.0300000,1.0300000,1.0300000,-0.0631349
1.0350000,1.0350000,1.0350000,-0.0612138
1.0400000,1.0400000,1.0400000,-0.0593610
1.0450000,1.0450000,1.0450000,-0.0575739
1.0500000,1.0500000,1.0500000,-0.0558497
1.0550000,1.0550000,1.0550000,-0.0541859
1.0600000,1.0600000,1.0600000,-0.0525801
1.0650000,1.0650000,1.0650000,-0.0510299
1.0700000,1.0700000,1.0700000,-0.0495333
1.0750000,1.0750000,1.0750000,-0.0480879
1.0800000,1.0800000,1.0800000,-0.0466919
1.0850000,1.0850000,1.0850000,-0.0453433
1.0900000,1.0900000,1.0900000,-0.0440402
1.0950000,1.0950000,1.0950000,-0.0427810
1.1000000,1.1000000,1.1000000,-0.0415639
1.1050000,1.1050000,1.1050000,-0.0403872
1.1100000,1.1100000,1.1100000,-0.0392495
1.1150000,1.1150000,1.1150000,-0.0381493
1.1200000,1.1200000,1.1200000,-0.0370852
1.1250000,1.1250000,1.1250000,-0.0360558
1.1300000,1.1300000,1.1300000,-0.0350597
1.1350000,1.1350000,1.1350000,-0.0340959
1.1400000,1.1400000,1.1400000,-0.0331630
1.1450000,1.1450000,1.1450000,-0.0322600
1.1500000,1.1500000,1.1500000,-0.0313858
1.1550000,1.1550000,1.1550000,-0.0305392
1.1600000,1.1600000,1.1600000,-0.0297193
1.1650000,1.1650000,1.1650000,-0.0289252
1.1700000,1.1700000,1.1700000,-0.0281559
1.1750000,1.1750000,1.1750000,-0.0274105
1.1800000,1.1800000,1.1800000,-0.0266881
1.1850000,1.1850000,1.1850000,-0.0259881
1.1900000,1.1900000,1.1900000,-0.0253095
1.1950000,1.1950000,1.1950000,-0.0246516
1.2000000,1.2000000,1.2000000,-0.0240136
1.2050000,1.2050000,1.2050000,-0.0233950
1.2100000,1.2100000,1.2100000,-0.0227950
1.2150000,1.2150000,1.2150000,-0.0222130
1.2200000,1.2200000,1.2200000,-0.0216484
1.2250000,1.2250000,1.2250000,-0.0211005
1.2300000,1.2300000,1.2300000,-0.0205689
1.2350000,1.2350000,1.2350000,-0.0200529
1.2400000,1.2400000,1.2400000,-0.0195520
1.2450000,1.2450000,1.2450000,-0.0190658
1.2500000,1.2500000,1.2500000,-0.0185936
1.2550000,1.2550000,1.2550000,-0.0181352
1.2600000,1.2600000,1.2600000,-0.0176899
1.2650000,1.2650000,1.2650000,-0.0172575
1.2700000,1.2700000,1.2700000,-0.0168373
1.2750000,1.2750000,1.2750000,-0.0164292
1.2800000,1.2800000,1.2800000,-0.0160326
1.2850000,1.2850000,1.2850000,-0.0156471
1.2900000,1.2900000,1.2900000,-0.0152725
1.2950000,1.2950000,1.2950000,-0.0149084
1.3000000,1.3000000,1.3000000,-0.0145545
1.3050000,1.3050000,1.3050000,-0.0142103
1.3100000,1.3100000,1.3100000,-0.0138756
1.3150000,1.3150000,1.3150000,-0.0135502
1.3200000,1.3200000,1.3200000,-0.0132337
1.3250000,1.3250000,1.3250000,-0.0129258
1.3300000,1.3300000,1.3300000,-0.0126263
1.3350000,1.3350000,1.3350000,-0.0123349
1.3400000,1.3400000,1.3400000,-0.0120513
1.3450000,1.3450000,1.3450000,-0.0117754
1.3500000,1.3500000,1.3500000,-0.0115068
1.3550000,1.3550000,1.3550000,-0.0112454
1.3600000,1.3600000,1.3600000,-0.0109909
1.3650000,1.3650000,1.3650000,-0.0107432
1.3700000,1.3700000,1.3700000,-0.0105019
1.3750000,1.3750000,1.3750000,-0.0102671
1.3800000,1.3800000,1.3800000,-0.0100383
1.3850000,1.3850000,1.3850000,-0.0098155
1.3900000,1.3900000,1.3900000,-0.0095984
1.3950000,1.3950000,1.3950000,-0.0093870
1.4000000,1.4000000,1.4000000,-0.0091810
1.4050000,1.4050000,1.4050000,-0.0089803
1.4100000,1.4100000,1.4100000,-0.0087847
1.4150000,1.4150000,1.4150000,-0.0085941
1.4200000,1.4200000,1.4200000,-0.0084083
1.4250000,1.4250000,1.4250000,-0.0082272
1.4300000,1.4300000,1.4300000,-0.0080507
1.4350000,1.4350000,1.4350000,-0.0078786
1.4400000,1.4400000,1.4400000,-0.0077108
1.4450000,1.4450000,1.4450000,-0.0075471
1.4500000,1.4500000,1.4500000,-0.0073875
1.4550000,1.4550000,1.4550000,-0.0072319
1.4600000,1.4600000,1.4600000,-0.0070801
1.4650000,1.4650000,1.4650000,-0.0069320
1.4700000,1.4700000,1.4700000,-0.0067875
1.4750000,1.4750000,1.4750000,-0.0066465
1.4800000,1.4800000,1.4800000,-0.0065090
1.4850000,1.4850000,1.4850000,-0.0063748
1.4900000,1.4900000,1.4900000,-0.0062438
1.4950000,1.4950000,1.4950000,-0.0061159
1.5000000,1.5000000,1.5000000,-0.0059911
1.5050000,1.5050000,1.5050000,-0.0058693
1.5100000,1.5100000,1.5100000,-0.0057504
1.5150000,1.5150000,1.5150000,-0.0056342
1.5200000,1.5200000,1.5200000,-0.0055209
1.5250000,1.5250000,1.5250000,-0.0054102
1.5300000,1.5300000,1.5300000,-0.0053020
1.5350000,1.5350000,1.5350000,-0.0051964
1.5400000,1.5400000,1.5400000,-0.0050933
1.5450000,1.5450000,1.5450000,-0.0049925
1.5500000,1.5500000,1.5500000,-0.0048941
1.5550000,1.5550000,1.5550000,-0.0047979
1.5600000,1.5600000,1.5600000,-0.0047040
1.5650000,1.5650000,1.5650000,-0.0046122
1.5700000,1.5700000,1.5700000,-0.0045224
1.5750000,1.5750000,1.5750000,-0.0044348
1.5800000,1.5800000,1.5800000,-0.0043491
1.5850000,1.5850000,1.5850000,-0.0042653
1.5900000,1.5900000,1.5900000,-0.0041834
1.5950000,1.5950000,1.5950000,-0.0041034
