# r[nm],d[nm],daligned[nm],Ucarbring(d)[kj/mol]
0.8850000,0.8850000,0.8850000,-0.4309355
0.8900000,0.8900000,0.8900000,-0.4141163
0.8950000,0.8950000,0.8950000,-0.3980758
0.9000000,0.9000000,0.9000000,-0.3827726
0.9050000,0.9050000,0.9050000,-0.3681673
0.9100000,0.9100000,0.9100000,-0.3542231
0.9150000,0.9150000,0.9150000,-0.3409055
0.9200000,0.9200000,0.9200000,-0.3281818
0.9250000,0.9250000,0.9250000,-0.3160213
0.9300000,0.9300000,0.9300000,-0.3043951
0.9350000,0.9350000,0.9350000,-0.2932761
0.9400000,0.9400000,0.9400000,-0.2826385
0.9450000,0.9450000,0.9450000,-0.2724582
0.9500000,0.9500000,0.9500000,-0.2627124
0.9550000,0.9550000,0.9550000,-0.2533796
0.9600000,0.9600000,0.9600000,-0.2444396
0.9650000,0.9650000,0.9650000,-0.2358731
0.9700000,0.9700000,0.9700000,-0.2276620
0.9750000,0.9750000,0.9750000,-0.2197893
0.9800000,0.9800000,0.9800000,-0.2122388
0.9850000,0.9850000,0.9850000,-0.2049952
0.9900000,0.9900000,0.9900000,-0.1980441
0.9950000,0.9950000,0.9950000,-0.1913718
1.0000000,1.0000000,1.0000000,-0.1849653
1.0050000,1.0050000,1.0050000,-0.1788124
1.0100000,1.0100000,1.0100000,-0.1729014
1.0150000,1.0150000,1.0150000,-0.1672213
1.0200000,1.0200000,1.0200000,-0.1617617
1.0250000,1.0250000,1.0250000,-0.1565127
1.0300000,1.0300000,1.0300000,-0.1514649
1.0350000,1.0350000,1.0350000,-0.1466094
1.0400000,1.0400000,1.0400000,-0.1419376
1.0450000,1.0450000,1.0450000,-0.1374416
1.0500000,1.0500000,1.0500000,-0.1331137
1.0550000,1.0550000,1.0550000,-0.1289467
1.0600000,1.0600000,1.0600000,-0.1249335
1.0650000,1.0650000,1.0650000,-0.1210677
1.0700000,1.0700000,1.0700000,-0.1173430
1.0750000,1.0750000,1.0750000,-0.1137535
1.0800000,1.0800000,1.0800000,-0.1102934
1.0850000,1.0850000,1.0850000,-0.1069574
1.0900000,1.0900000,1.0900000,-0.1037404
1.0950000,1.0950000,1.0950000,-0.1006374
1.1000000,1.1000000,1.1000000,-0.0976438
1.1050000,1.1050000,1.1050000,-0.0947552
1.1100000,1.1100000,1.1100000,-0.0919672
1.1150000,1.1150000,1.1150000,-0.0892759
1.1200000,1.1200000,1.1200000,-0.0866773
1.1250000,1.1250000,1.1250000,-0.0841678
1.1300000,1.1300000,1.1300000,-0.0817439
1.1350000,1.1350000,1.1350000,-0.0794021
1.1400000,1.1400000,1.1400000,-0.0771394
1.1450000,1.1450000,1.1450000,-0.0749525
1.1500000,1.1500000,1.1500000,-0.0728386
1.1550000,1.1550000,1.1550000,-0.0707949
1.1600000,1.1600000,1.1600000,-0.0688187
1.1650000,1.1650000,1.1650000,-0.0669074
1.1700000,1.1700000,1.1700000,-0.0650585
1.1750000,1.1750000,1.1750000,-0.0632697
1.1800000,1.1800000,1.1800000,-0.0615388
1.1850000,1.1850000,1.1850000,-0.0598636
1.1900000,1.1900000,1.1900000,-0.0582420
1.1950000,1.1950000,1.1950000,-0.0566720
1.2000000,1.2000000,1.2000000,-0.0551518
1.2050000,1.2050000,1.2050000,-0.0536796
1.2100000,1.2100000,1.2100000,-0.0522535
1.2150000,1.2150000,1.2150000,-0.0508720
1.2200000,1.2200000,1.2200000,-0.0495334
1.2250000,1.2250000,1.2250000,-0.0482362
1.2300000,1.2300000,1.2300000,-0.0469790
1.2350000,1.2350000,1.2350000,-0.0457602
1.2400000,1.2400000,1.2400000,-0.0445786
1.2450000,1.2450000,1.2450000,-0.0434328
1.2500000,1.2500000,1.2500000,-0.0423216
1.2550000,1.2550000,1.2550000,-0.0412438
1.2600000,1.2600000,1.2600000,-0.0401983
1.2650000,1.2650000,1.2650000,-0.0391839
1.2700000,1.2700000,1.2700000,-0.0381995
1.2750000,1.2750000,1.2750000,-0.0372442
1.2800000,1.2800000,1.2800000,-0.0363169
1.2850000,1.2850000,1.2850000,-0.0354167
1.2900000,1.2900000,1.2900000,-0.0345428
1.2950000,1.2950000,1.2950000,-0.0336941
1.3000000,1.3000000,1.3000000,-0.0328699
1.3050000,1.3050000,1.3050000,-0.0320694
1.3100000,1.3100000,1.3100000,-0.0312918
1.3150000,1.3150000,1.3150000,-0.0305363
1.3200000,1.3200000,1.3200000,-0.0298022
1.3250000,1.3250000,1.3250000,-0.0290888
1.3300000,1.3300000,1.3300000,-0.0283954
1.3350000,1.3350000,1.3350000,-0.0277214
1.3400000,1.3400000,1.3400000,-0.0270662
1.3450000,1.3450000,1.3450000,-0.0264292
1.3500000,1.3500000,1.3500000,-0.0258098
1.3550000,1.3550000,1.3550000,-0.0252073
1.3600000,1.3600000,1.3600000,-0.0246214
1.3650000,1.3650000,1.3650000,-0.0240515
1.3700000,1.3700000,1.3700000,-0.0234970
1.3750000,1.3750000,1.3750000,-0.0229575
1.3800000,1.3800000,1.3800000,-0.0224325
1.3850000,1.3850000,1.3850000,-0.0219216
1.3900000,1.3900000,1.3900000,-0.0214244
1.3950000,1.3950000,1.3950000,-0.0209404
1.4000000,1.4000000,1.4000000,-0.0204692
1.4050000,1.4050000,1.4050000,-0.0200104
1.4100000,1.4100000,1.4100000,-0.0195637
1.4150000,1.4150000,1.4150000,-0.0191286
1.4200000,1.4200000,1.4200000,-0.0187050
1.4250000,1.4250000,1.4250000,-0.0182923
1.4300000,1.4300000,1.4300000,-0.0178902
1.4350000,1.4350000,1.4350000,-0.0174986
1.4400000,1.4400000,1.4400000,-0.0171170
1.4450000,1.4450000,1.4450000,-0.0167451
1.4500000,1.4500000,1.4500000,-0.0163827
1.4550000,1.4550000,1.4550000,-0.0160295
1.4600000,1.4600000,1.4600000,-0.0156852
1.4650000,1.4650000,1.4650000,-0.0153496
1.4700000,1.4700000,1.4700000,-0.0150224
1.4750000,1.4750000,1.4750000,-0.0147033
1.4800000,1.4800000,1.4800000,-0.0143922
1.4850000,1.4850000,1.4850000,-0.0140888
1.4900000,1.4900000,1.4900000,-0.0137929
1.4950000,1.4950000,1.4950000,-0.0135043
1.5000000,1.5000000,1.5000000,-0.0132228
1.5050000,1.5050000,1.5050000,-0.0129481
1.5100000,1.5100000,1.5100000,-0.0126801
1.5150000,1.5150000,1.5150000,-0.0124186
1.5200000,1.5200000,1.5200000,-0.0121634
1.5250000,1.5250000,1.5250000,-0.0119144
1.5300000,1.5300000,1.5300000,-0.0116713
1.5350000,1.5350000,1.5350000,-0.0114341
1.5400000,1.5400000,1.5400000,-0.0112024
1.5450000,1.5450000,1.5450000,-0.0109763
1.5500000,1.5500000,1.5500000,-0.0107555
1.5550000,1.5550000,1.5550000,-0.0105400
1.5600000,1.5600000,1.5600000,-0.0103294
1.5650000,1.5650000,1.5650000,-0.0101238
1.5700000,1.5700000,1.5700000,-0.0099230
1.5750000,1.5750000,1.5750000,-0.0097269
1.5800000,1.5800000,1.5800000,-0.0095353
1.5850000,1.5850000,1.5850000,-0.0093481
1.5900000,1.5900000,1.5900000,-0.0091652
1.5950000,1.5950000,1.5950000,-0.0089865
