# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.5200000,0.5200000,0.5200000,-0.8654222
0.5250000,0.5250000,0.5250000,-0.8836938
0.5300000,0.5300000,0.5300000,-0.8932958
0.5350000,0.5350000,0.5350000,-0.8950829
0.5400000,0.5400000,0.5400000,-0.8901542
0.5450000,0.5450000,0.5450000,-0.8797683
0.5500000,0.5500000,0.5500000,-0.8651849
0.5550000,0.5550000,0.5550000,-0.8474365
0.5600000,0.5600000,0.5600000,-0.8271988
0.5650000,0.5650000,0.5650000,-0.8048480
0.5700000,0.5700000,0.5700000,-0.7806217
0.5750000,0.5750000,0.5750000,-0.7547583
0.5800000,0.5800000,0.5800000,-0.7275593
0.5850000,0.5850000,0.5850000,-0.6993864
0.5900000,0.5900000,0.5900000,-0.6706279
0.5950000,0.5950000,0.5950000,-0.6416608
0.6000000,0.6000000,0.6000000,-0.6128240
0.6050000,0.6050000,0.6050000,-0.5844028
0.6100000,0.6100000,0.6100000,-0.5566251
0.6150000,0.6150000,0.6150000,-0.5296637
0.6200000,0.6200000,0.6200000,-0.5036420
0.6250000,0.6250000,0.6250000,-0.4786425
0.6300000,0.6300000,0.6300000,-0.4547138
0.6350000,0.6350000,0.6350000,-0.4318781
0.6400000,0.6400000,0.6400000,-0.4101369
0.6450000,0.6450000,0.6450000,-0.3894769
0.6500000,0.6500000,0.6500000,-0.3698731
0.6550000,0.6550000,0.6550000,-0.3512931
0.6600000,0.6600000,0.6600000,-0.3336988
0.6650000,0.6650000,0.6650000,-0.3170490
0.6700000,0.6700000,0.6700000,-0.3013004
0.6750000,0.6750000,0.6750000,-0.2864091
0.6800000,0.6800000,0.6800000,-0.2723314
0.6850000,0.6850000,0.6850000,-0.2590243
0.6900000,0.6900000,0.6900000,-0.2464456
0.6950000,0.6950000,0.6950000,-0.2345550
0.7000000,0.7000000,0.7000000,-0.2233137
0.7050000,0.7050000,0.7050000,-0.2126844
0.7100000,0.7100000,0.7100000,-0.2026319
0.7150000,0.7150000,0.7150000,-0.1931226
0.7200000,0.7200000,0.7200000,-0.1841251
0.7250000,0.7250000,0.7250000,-0.1756092
0.7300000,0.7300000,0.7300000,-0.1675469
0.7350000,0.7350000,0.7350000,-0.1599117
0.7400000,0.7400000,0.7400000,-0.1526784
0.7450000,0.7450000,0.7450000,-0.1458238
0.7500000,0.7500000,0.7500000,-0.1393257
0.7550000,0.7550000,0.7550000,-0.1331635
0.7600000,0.7600000,0.7600000,-0.1273178
0.7650000,0.7650000,0.7650000,-0.1217703
0.7700000,0.7700000,0.7700000,-0.1165039
0.7750000,0.7750000,0.7750000,-0.1115027
0.7800000,0.7800000,0.7800000,-0.1067515
0.7850000,0.7850000,0.7850000,-0.1022363
0.7900000,0.7900000,0.7900000,-0.0979438
0.7950000,0.7950000,0.7950000,-0.0938616
0.8000000,0.8000000,0.8000000,-0.0899779
0.8050000,0.8050000,0.8050000,-0.0862819
0.8100000,0.8100000,0.8100000,-0.0827632
0.8150000,0.8150000,0.8150000,-0.0794122
0.8200000,0.8200000,0.8200000,-0.0762198
0.8250000,0.8250000,0.8250000,-0.0731774
0.8300000,0.8300000,0.8300000,-0.0702770
0.8350000,0.8350000,0.8350000,-0.0675111
0.8400000,0.8400000,0.8400000,-0.0648725
0.8450000,0.8450000,0.8450000,-0.0623546
0.8500000,0.8500000,0.8500000,-0.0599511
0.8550000,0.8550000,0.8550000,-0.0576560
0.8600000,0.8600000,0.8600000,-0.0554638
0.8650000,0.8650000,0.8650000,-0.0533691
0.8700000,0.8700000,0.8700000,-0.0513671
0.8750000,0.8750000,0.8750000,-0.0494530
0.8800000,0.8800000,0.8800000,-0.0476224
0.8850000,0.8850000,0.8850000,-0.0458712
0.8900000,0.8900000,0.8900000,-0.0441954
0.8950000,0.8950000,0.8950000,-0.0425914
0.9000000,0.9000000,0.9000000,-0.0410555
0.9050000,0.9050000,0.9050000,-0.0395845
0.9100000,0.9100000,0.9100000,-0.0381752
0.9150000,0.9150000,0.9150000,-0.0368247
0.9200000,0.9200000,0.9200000,-0.0355302
0.9250000,0.9250000,0.9250000,-0.0342890
0.9300000,0.9300000,0.9300000,-0.0330986
0.9350000,0.9350000,0.9350000,-0.0319566
0.9400000,0.9400000,0.9400000,-0.0308607
0.9450000,0.9450000,0.9450000,-0.0298089
0.9500000,0.9500000,0.9500000,-0.0287991
0.9550000,0.9550000,0.9550000,-0.0278294
0.9600000,0.9600000,0.9600000,-0.0268979
0.9650000,0.9650000,0.9650000,-0.0260029
0.9700000,0.9700000,0.9700000,-0.0251429
0.9750000,0.9750000,0.9750000,-0.0243161
0.9800000,0.9800000,0.9800000,-0.0235212
0.9850000,0.9850000,0.9850000,-0.0227567
0.9900000,0.9900000,0.9900000,-0.0220214
0.9950000,0.9950000,0.9950000,-0.0213139
1.0000000,1.0000000,1.0000000,-0.0206330
1.0050000,1.0050000,1.0050000,-0.0199776
1.0100000,1.0100000,1.0100000,-0.0193465
1.0150000,1.0150000,1.0150000,-0.0187388
1.0200000,1.0200000,1.0200000,-0.0181535
1.0250000,1.0250000,1.0250000,-0.0175896
1.0300000,1.0300000,1.0300000,-0.0170462
1.0350000,1.0350000,1.0350000,-0.0165225
1.0400000,1.0400000,1.0400000,-0.0160176
1.0450000,1.0450000,1.0450000,-0.0155308
1.0500000,1.0500000,1.0500000,-0.0150613
1.0550000,1.0550000,1.0550000,-0.0146084
1.0600000,1.0600000,1.0600000,-0.0141715
1.0650000,1.0650000,1.0650000,-0.0137498
1.0700000,1.0700000,1.0700000,-0.0133429
1.0750000,1.0750000,1.0750000,-0.0129500
1.0800000,1.0800000,1.0800000,-0.0125707
1.0850000,1.0850000,1.0850000,-0.0122044
1.0900000,1.0900000,1.0900000,-0.0118507
1.0950000,1.0950000,1.0950000,-0.0115089
1.1000000,1.1000000,1.1000000,-0.0111786
1.1050000,1.1050000,1.1050000,-0.0108595
1.1100000,1.1100000,1.1100000,-0.0105510
1.1150000,1.1150000,1.1150000,-0.0102527
1.1200000,1.1200000,1.1200000,-0.0099644
1.1250000,1.1250000,1.1250000,-0.0096855
1.1300000,1.1300000,1.1300000,-0.0094158
1.1350000,1.1350000,1.1350000,-0.0091548
1.1400000,1.1400000,1.1400000,-0.0089023
1.1450000,1.1450000,1.1450000,-0.0086580
1.1500000,1.1500000,1.1500000,-0.0084215
1.1550000,1.1550000,1.1550000,-0.0081926
1.1600000,1.1600000,1.1600000,-0.0079709
1.1650000,1.1650000,1.1650000,-0.0077563
1.1700000,1.1700000,1.1700000,-0.0075484
1.1750000,1.1750000,1.1750000,-0.0073471
1.1800000,1.1800000,1.1800000,-0.0071520
1.1850000,1.1850000,1.1850000,-0.0069630
1.1900000,1.1900000,1.1900000,-0.0067799
1.1950000,1.1950000,1.1950000,-0.0066023
1.2000000,1.2000000,1.2000000,-0.0064303
1.2050000,1.2050000,1.2050000,-0.0062634
1.2100000,1.2100000,1.2100000,-0.0061016
1.2150000,1.2150000,1.2150000,-0.0059447
1.2200000,1.2200000,1.2200000,-0.0057926
1.2250000,1.2250000,1.2250000,-0.0056450
1.2300000,1.2300000,1.2300000,-0.0055018
1.2350000,1.2350000,1.2350000,-0.0053628
1.2400000,1.2400000,1.2400000,-0.0052279
1.2450000,1.2450000,1.2450000,-0.0050970
1.2500000,1.2500000,1.2500000,-0.0049700
1.2550000,1.2550000,1.2550000,-0.0048466
1.2600000,1.2600000,1.2600000,-0.0047268
1.2650000,1.2650000,1.2650000,-0.0046105
1.2700000,1.2700000,1.2700000,-0.0044976
1.2750000,1.2750000,1.2750000,-0.0043878
1.2800000,1.2800000,1.2800000,-0.0042812
1.2850000,1.2850000,1.2850000,-0.0041777
1.2900000,1.2900000,1.2900000,-0.0040770
1.2950000,1.2950000,1.2950000,-0.0039792
1.3000000,1.3000000,1.3000000,-0.0038841
1.3050000,1.3050000,1.3050000,-0.0037917
1.3100000,1.3100000,1.3100000,-0.0037019
1.3150000,1.3150000,1.3150000,-0.0036145
1.3200000,1.3200000,1.3200000,-0.0035296
1.3250000,1.3250000,1.3250000,-0.0034470
1.3300000,1.3300000,1.3300000,-0.0033666
1.3350000,1.3350000,1.3350000,-0.0032885
1.3400000,1.3400000,1.3400000,-0.0032124
1.3450000,1.3450000,1.3450000,-0.0031385
1.3500000,1.3500000,1.3500000,-0.0030665
1.3550000,1.3550000,1.3550000,-0.0029964
1.3600000,1.3600000,1.3600000,-0.0029282
1.3650000,1.3650000,1.3650000,-0.0028618
1.3700000,1.3700000,1.3700000,-0.0027972
1.3750000,1.3750000,1.3750000,-0.0027343
1.3800000,1.3800000,1.3800000,-0.0026731
1.3850000,1.3850000,1.3850000,-0.0026134
1.3900000,1.3900000,1.3900000,-0.0025553
1.3950000,1.3950000,1.3950000,-0.0024987
1.4000000,1.4000000,1.4000000,-0.0024436
1.4050000,1.4050000,1.4050000,-0.0023899
1.4100000,1.4100000,1.4100000,-0.0023376
1.4150000,1.4150000,1.4150000,-0.0022866
1.4200000,1.4200000,1.4200000,-0.0022369
1.4250000,1.4250000,1.4250000,-0.0021885
1.4300000,1.4300000,1.4300000,-0.0021413
1.4350000,1.4350000,1.4350000,-0.0020952
1.4400000,1.4400000,1.4400000,-0.0020504
1.4450000,1.4450000,1.4450000,-0.0020067
1.4500000,1.4500000,1.4500000,-0.0019640
1.4550000,1.4550000,1.4550000,-0.0019224
1.4600000,1.4600000,1.4600000,-0.0018819
1.4650000,1.4650000,1.4650000,-0.0018423
1.4700000,1.4700000,1.4700000,-0.0018037
1.4750000,1.4750000,1.4750000,-0.0017661
1.4800000,1.4800000,1.4800000,-0.0017294
1.4850000,1.4850000,1.4850000,-0.0016935
1.4900000,1.4900000,1.4900000,-0.0016586
1.4950000,1.4950000,1.4950000,-0.0016244
1.5000000,1.5000000,1.5000000,-0.0015911
1.5050000,1.5050000,1.5050000,-0.0015586
1.5100000,1.5100000,1.5100000,-0.0015269
1.5150000,1.5150000,1.5150000,-0.0014959
1.5200000,1.5200000,1.5200000,-0.0014657
1.5250000,1.5250000,1.5250000,-0.0014362
1.5300000,1.5300000,1.5300000,-0.0014073
1.5350000,1.5350000,1.5350000,-0.0013792
1.5400000,1.5400000,1.5400000,-0.0013517
1.5450000,1.5450000,1.5450000,-0.0013248
1.5500000,1.5500000,1.5500000,-0.0012986
1.5550000,1.5550000,1.5550000,-0.0012730
1.5600000,1.5600000,1.5600000,-0.0012479
1.5650000,1.5650000,1.5650000,-0.0012235
1.5700000,1.5700000,1.5700000,-0.0011996
1.5750000,1.5750000,1.5750000,-0.0011762
1.5800000,1.5800000,1.5800000,-0.0011534
1.5850000,1.5850000,1.5850000,-0.0011311
1.5900000,1.5900000,1.5900000,-0.0011093
1.5950000,1.5950000,1.5950000,-0.0010880
