# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.6200000,0.6200000,0.6200000,-0.6182294
0.6250000,0.6250000,0.6250000,-0.5849444
0.6300000,0.6300000,0.6300000,-0.5536984
0.6350000,0.6350000,0.6350000,-0.5243531
0.6400000,0.6400000,0.6400000,-0.4967799
0.6450000,0.6450000,0.6450000,-0.4708597
0.6500000,0.6500000,0.6500000,-0.4464820
0.6550000,0.6550000,0.6550000,-0.4235443
0.6600000,0.6600000,0.6600000,-0.4019517
0.6650000,0.6650000,0.6650000,-0.3816158
0.6700000,0.6700000,0.6700000,-0.3624547
0.6750000,0.6750000,0.6750000,-0.3443923
0.6800000,0.6800000,0.6800000,-0.3273581
0.6850000,0.6850000,0.6850000,-0.3112863
0.6900000,0.6900000,0.6900000,-0.2961158
0.6950000,0.6950000,0.6950000,-0.2817900
0.7000000,0.7000000,0.7000000,-0.2682558
0.7050000,0.7050000,0.7050000,-0.2554642
0.7100000,0.7100000,0.7100000,-0.2433693
0.7150000,0.7150000,0.7150000,-0.2319284
0.7200000,0.7200000,0.7200000,-0.2211017
0.7250000,0.7250000,0.7250000,-0.2108521
0.7300000,0.7300000,0.7300000,-0.2011449
0.7350000,0.7350000,0.7350000,-0.1919479
0.7400000,0.7400000,0.7400000,-0.1832307
0.7450000,0.7450000,0.7450000,-0.1749653
0.7500000,0.7500000,0.7500000,-0.1671252
0.7550000,0.7550000,0.7550000,-0.1596858
0.7600000,0.7600000,0.7600000,-0.1526239
0.7650000,0.7650000,0.7650000,-0.1459181
0.7700000,0.7700000,0.7700000,-0.1395480
0.7750000,0.7750000,0.7750000,-0.1334947
0.7800000,0.7800000,0.7800000,-0.1277404
0.7850000,0.7850000,0.7850000,-0.1222685
0.7900000,0.7900000,0.7900000,-0.1170634
0.7950000,0.7950000,0.7950000,-0.1121104
0.8000000,0.8000000,0.8000000,-0.1073957
0.8050000,0.8050000,0.8050000,-0.1029065
0.8100000,0.8100000,0.8100000,-0.0986304
0.8150000,0.8150000,0.8150000,-0.0945563
0.8200000,0.8200000,0.8200000,-0.0906732
0.8250000,0.8250000,0.8250000,-0.0869711
0.8300000,0.8300000,0.8300000,-0.0834405
0.8350000,0.8350000,0.8350000,-0.0800724
0.8400000,0.8400000,0.8400000,-0.0768584
0.8450000,0.8450000,0.8450000,-0.0737905
0.8500000,0.8500000,0.8500000,-0.0708613
0.8550000,0.8550000,0.8550000,-0.0680637
0.8600000,0.8600000,0.8600000,-0.0653911
0.8650000,0.8650000,0.8650000,-0.0628370
0.8700000,0.8700000,0.8700000,-0.0603957
0.8750000,0.8750000,0.8750000,-0.0580615
0.8800000,0.8800000,0.8800000,-0.0558292
0.8850000,0.8850000,0.8850000,-0.0536936
0.8900000,0.8900000,0.8900000,-0.0516501
0.8950000,0.8950000,0.8950000,-0.0496943
0.9000000,0.9000000,0.9000000,-0.0478218
0.9050000,0.9050000,0.9050000,-0.0460287
0.9100000,0.9100000,0.9100000,-0.0443112
0.9150000,0.9150000,0.9150000,-0.0426657
0.9200000,0.9200000,0.9200000,-0.0410889
0.9250000,0.9250000,0.9250000,-0.0395774
0.9300000,0.9300000,0.9300000,-0.0381283
0.9350000,0.9350000,0.9350000,-0.0367386
0.9400000,0.9400000,0.9400000,-0.0354057
0.9450000,0.9450000,0.9450000,-0.0341268
0.9500000,0.9500000,0.9500000,-0.0328996
0.9550000,0.9550000,0.9550000,-0.0317217
0.9600000,0.9600000,0.9600000,-0.0305909
0.9650000,0.9650000,0.9650000,-0.0295050
0.9700000,0.9700000,0.9700000,-0.0284621
0.9750000,0.9750000,0.9750000,-0.0274602
0.9800000,0.9800000,0.9800000,-0.0264976
0.9850000,0.9850000,0.9850000,-0.0255725
0.9900000,0.9900000,0.9900000,-0.0246832
0.9950000,0.9950000,0.9950000,-0.0238283
1.0000000,1.0000000,1.0000000,-0.0230061
1.0050000,1.0050000,1.0050000,-0.0222154
1.0100000,1.0100000,1.0100000,-0.0214548
1.0150000,1.0150000,1.0150000,-0.0207229
1.0200000,1.0200000,1.0200000,-0.0200186
1.0250000,1.0250000,1.0250000,-0.0193407
1.0300000,1.0300000,1.0300000,-0.0186881
1.0350000,1.0350000,1.0350000,-0.0180598
1.0400000,1.0400000,1.0400000,-0.0174546
1.0450000,1.0450000,1.0450000,-0.0168718
1.0500000,1.0500000,1.0500000,-0.0163103
1.0550000,1.0550000,1.0550000,-0.0157692
1.0600000,1.0600000,1.0600000,-0.0152478
1.0650000,1.0650000,1.0650000,-0.0147453
1.0700000,1.0700000,1.0700000,-0.0142609
1.0750000,1.0750000,1.0750000,-0.0137938
1.0800000,1.0800000,1.0800000,-0.0133434
1.0850000,1.0850000,1.0850000,-0.0129089
1.0900000,1.0900000,1.0900000,-0.0124899
1.0950000,1.0950000,1.0950000,-0.0120856
1.1000000,1.1000000,1.1000000,-0.0116955
1.1050000,1.1050000,1.1050000,-0.0113190
1.1100000,1.1100000,1.1100000,-0.0109556
1.1150000,1.1150000,1.1150000,-0.0106049
1.1200000,1.1200000,1.1200000,-0.0102662
1.1250000,1.1250000,1.1250000,-0.0099391
1.1300000,1.1300000,1.1300000,-0.0096233
1.1350000,1.1350000,1.1350000,-0.0093182
1.1400000,1.1400000,1.1400000,-0.0090235
1.1450000,1.1450000,1.1450000,-0.0087388
1.1500000,1.1500000,1.1500000,-0.0084636
1.1550000,1.1550000,1.1550000,-0.0081977
1.1600000,1.1600000,1.1600000,-0.0079407
1.1650000,1.1650000,1.1650000,-0.0076923
1.1700000,1.1700000,1.1700000,-0.0074521
1.1750000,1.1750000,1.1750000,-0.0072198
1.1800000,1.1800000,1.1800000,-0.0069952
1.1850000,1.1850000,1.1850000,-0.0067780
1.1900000,1.1900000,1.1900000,-0.0065679
1.1950000,1.1950000,1.1950000,-0.0063646
1.2000000,1.2000000,1.2000000,-0.0061679
1.2050000,1.2050000,1.2050000,-0.0059776
1.2100000,1.2100000,1.2100000,-0.0057935
1.2150000,1.2150000,1.2150000,-0.0056152
1.2200000,1.2200000,1.2200000,-0.0054427
1.2250000,1.2250000,1.2250000,-0.0052757
1.2300000,1.2300000,1.2300000,-0.0051140
1.2350000,1.2350000,1.2350000,-0.0049574
1.2400000,1.2400000,1.2400000,-0.0048058
1.2450000,1.2450000,1.2450000,-0.0046589
1.2500000,1.2500000,1.2500000,-0.0045167
1.2550000,1.2550000,1.2550000,-0.0043789
1.2600000,1.2600000,1.2600000,-0.0042454
1.2650000,1.2650000,1.2650000,-0.0041161
1.2700000,1.2700000,1.2700000,-0.0039908
1.2750000,1.2750000,1.2750000,-0.0038694
1.2800000,1.2800000,1.2800000,-0.0037517
1.2850000,1.2850000,1.2850000,-0.0036376
1.2900000,1.2900000,1.2900000,-0.0035270
1.2950000,1.2950000,1.2950000,-0.0034198
1.3000000,1.3000000,1.3000000,-0.0033159
1.3050000,1.3050000,1.3050000,-0.0032151
1.3100000,1.3100000,1.3100000,-0.0031174
1.3150000,1.3150000,1.3150000,-0.0030226
1.3200000,1.3200000,1.3200000,-0.0029307
1.3250000,1.3250000,1.3250000,-0.0028415
1.3300000,1.3300000,1.3300000,-0.0027550
1.3350000,1.3350000,1.3350000,-0.0026711
1.3400000,1.3400000,1.3400000,-0.0025897
1.3450000,1.3450000,1.3450000,-0.0025108
1.3500000,1.3500000,1.3500000,-0.0024341
1.3550000,1.3550000,1.3550000,-0.0023597
1.3600000,1.3600000,1.3600000,-0.0022876
1.3650000,1.3650000,1.3650000,-0.0022175
1.3700000,1.3700000,1.3700000,-0.0021495
1.3750000,1.3750000,1.3750000,-0.0020835
1.3800000,1.3800000,1.3800000,-0.0020194
1.3850000,1.3850000,1.3850000,-0.0019572
1.3900000,1.3900000,1.3900000,-0.0018968
1.3950000,1.3950000,1.3950000,-0.0018382
1.4000000,1.4000000,1.4000000,-0.0017812
1.4050000,1.4050000,1.4050000,-0.0017259
1.4100000,1.4100000,1.4100000,-0.0016722
1.4150000,1.4150000,1.4150000,-0.0016200
1.4200000,1.4200000,1.4200000,-0.0015694
1.4250000,1.4250000,1.4250000,-0.0015201
1.4300000,1.4300000,1.4300000,-0.0014723
1.4350000,1.4350000,1.4350000,-0.0014259
1.4400000,1.4400000,1.4400000,-0.0013808
1.4450000,1.4450000,1.4450000,-0.0013369
1.4500000,1.4500000,1.4500000,-0.0012943
1.4550000,1.4550000,1.4550000,-0.0012529
1.4600000,1.4600000,1.4600000,-0.0012127
1.4650000,1.4650000,1.4650000,-0.0011736
1.4700000,1.4700000,1.4700000,-0.0011356
1.4750000,1.4750000,1.4750000,-0.0010987
1.4800000,1.4800000,1.4800000,-0.0010628
1.4850000,1.4850000,1.4850000,-0.0010279
1.4900000,1.4900000,1.4900000,-0.0009940
1.4950000,1.4950000,1.4950000,-0.0009611
1.5000000,1.5000000,1.5000000,-0.0009290
1.5050000,1.5050000,1.5050000,-0.0008979
1.5100000,1.5100000,1.5100000,-0.0008676
1.5150000,1.5150000,1.5150000,-0.0008381
1.5200000,1.5200000,1.5200000,-0.0008095
1.5250000,1.5250000,1.5250000,-0.0007817
1.5300000,1.5300000,1.5300000,-0.0007546
1.5350000,1.5350000,1.5350000,-0.0007283
1.5400000,1.5400000,1.5400000,-0.0007027
1.5450000,1.5450000,1.5450000,-0.0006778
1.5500000,1.5500000,1.5500000,-0.0006536
1.5550000,1.5550000,1.5550000,-0.0006301
1.5600000,1.5600000,1.5600000,-0.0006072
1.5650000,1.5650000,1.5650000,-0.0005849
1.5700000,1.5700000,1.5700000,-0.0005633
1.5750000,1.5750000,1.5750000,-0.0005422
1.5800000,1.5800000,1.5800000,-0.0005217
1.5850000,1.5850000,1.5850000,-0.0005018
1.5900000,1.5900000,1.5900000,-0.0004824
1.5950000,1.5950000,1.5950000,-0.0004636
