# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.4450000,0.4450000,0.4450000,-12.2384186
0.4500000,0.4500000,0.4500000,-11.8442018
0.4550000,0.4550000,0.4550000,-11.3701261
0.4600000,0.4600000,0.4600000,-10.8514821
0.4650000,0.4650000,0.4650000,-10.3264909
0.4700000,0.4700000,0.4700000,-9.8250151
0.4750000,0.4750000,0.4750000,-9.3609815
0.4800000,0.4800000,0.4800000,-8.9321621
0.4850000,0.4850000,0.4850000,-8.5275904
0.4900000,0.4900000,0.4900000,-8.1358906
0.4950000,0.4950000,0.4950000,-7.7496316
0.5000000,0.5000000,0.5000000,-7.3659831
0.5050000,0.5050000,0.5050000,-6.9855014
0.5100000,0.5100000,0.5100000,-6.6105593
0.5150000,0.5150000,0.5150000,-6.2442361
0.5200000,0.5200000,0.5200000,-5.8896072
0.5250000,0.5250000,0.5250000,-5.5491373
0.5300000,0.5300000,0.5300000,-5.2242893
0.5350000,0.5350000,0.5350000,-4.9155510
0.5400000,0.5400000,0.5400000,-4.6227675
0.5450000,0.5450000,0.5450000,-4.3455020
0.5500000,0.5500000,0.5500000,-4.0832615
0.5550000,0.5550000,0.5550000,-3.8355780
0.5600000,0.5600000,0.5600000,-3.6020076
0.5650000,0.5650000,0.5650000,-3.3821015
0.5700000,0.5700000,0.5700000,-3.1753823
0.5750000,0.5750000,0.5750000,-2.9813325
0.5800000,0.5800000,0.5800000,-2.7993956
0.5850000,0.5850000,0.5850000,-2.6289840
0.5900000,0.5900000,0.5900000,-2.4694913
0.5950000,0.5950000,0.5950000,-2.3203037
0.6000000,0.6000000,0.6000000,-2.1808108
0.6050000,0.6050000,0.6050000,-2.0504147
0.6100000,0.6100000,0.6100000,-1.9285362
0.6150000,0.6150000,0.6150000,-1.8146197
0.6200000,0.6200000,0.6200000,-1.7081360
0.6250000,0.6250000,0.6250000,-1.6085846
0.6300000,0.6300000,0.6300000,-1.5154937
0.6350000,0.6350000,0.6350000,-1.4284208
0.6400000,0.6400000,0.6400000,-1.3469519
0.6450000,0.6450000,0.6450000,-1.2707003
0.6500000,0.6500000,0.6500000,-1.1993059
0.6550000,0.6550000,0.6550000,-1.1324336
0.6600000,0.6600000,0.6600000,-1.0697716
0.6650000,0.6650000,0.6650000,-1.0110307
0.6700000,0.6700000,0.6700000,-0.9559422
0.6750000,0.6750000,0.6750000,-0.9042567
0.6800000,0.6800000,0.6800000,-0.8557429
0.6850000,0.6850000,0.6850000,-0.8101862
0.6900000,0.6900000,0.6900000,-0.7673875
0.6950000,0.6950000,0.6950000,-0.7271620
0.7000000,0.7000000,0.7000000,-0.6893384
0.7050000,0.7050000,0.7050000,-0.6537575
0.7100000,0.7100000,0.7100000,-0.6202717
0.7150000,0.7150000,0.7150000,-0.5887438
0.7200000,0.7200000,0.7200000,-0.5590464
0.7250000,0.7250000,0.7250000,-0.5310612
0.7300000,0.7300000,0.7300000,-0.5046782
0.7350000,0.7350000,0.7350000,-0.4797949
0.7400000,0.7400000,0.7400000,-0.4563163
0.7450000,0.7450000,0.7450000,-0.4341538
0.7500000,0.7500000,0.7500000,-0.4132249
0.7550000,0.7550000,0.7550000,-0.3934528
0.7600000,0.7600000,0.7600000,-0.3747661
0.7650000,0.7650000,0.7650000,-0.3570979
0.7700000,0.7700000,0.7700000,-0.3403862
0.7750000,0.7750000,0.7750000,-0.3245728
0.7800000,0.7800000,0.7800000,-0.3096037
0.7850000,0.7850000,0.7850000,-0.2954283
0.7900000,0.7900000,0.7900000,-0.2819994
0.7950000,0.7950000,0.7950000,-0.2692729
0.8000000,0.8000000,0.8000000,-0.2572074
0.8050000,0.8050000,0.8050000,-0.2457645
0.8100000,0.8100000,0.8100000,-0.2349081
0.8150000,0.8150000,0.8150000,-0.2246043
0.8200000,0.8200000,0.8200000,-0.2148215
0.8250000,0.8250000,0.8250000,-0.2055300
0.8300000,0.8300000,0.8300000,-0.1967022
0.8350000,0.8350000,0.8350000,-0.1883120
0.8400000,0.8400000,0.8400000,-0.1803349
0.8450000,0.8450000,0.8450000,-0.1727481
0.8500000,0.8500000,0.8500000,-0.1655299
0.8550000,0.8550000,0.8550000,-0.1586604
0.8600000,0.8600000,0.8600000,-0.1521203
0.8650000,0.8650000,0.8650000,-0.1458920
0.8700000,0.8700000,0.8700000,-0.1399587
0.8750000,0.8750000,0.8750000,-0.1343046
0.8800000,0.8800000,0.8800000,-0.1289149
0.8850000,0.8850000,0.8850000,-0.1237756
0.8900000,0.8900000,0.8900000,-0.1188736
0.8950000,0.8950000,0.8950000,-0.1141966
0.9000000,0.9000000,0.9000000,-0.1097328
0.9050000,0.9050000,0.9050000,-0.1054712
0.9100000,0.9100000,0.9100000,-0.1014016
0.9150000,0.9150000,0.9150000,-0.0975142
0.9200000,0.9200000,0.9200000,-0.0937996
0.9250000,0.9250000,0.9250000,-0.0902493
0.9300000,0.9300000,0.9300000,-0.0868550
0.9350000,0.9350000,0.9350000,-0.0836090
0.9400000,0.9400000,0.9400000,-0.0805039
0.9450000,0.9450000,0.9450000,-0.0775328
0.9500000,0.9500000,0.9500000,-0.0746892
0.9550000,0.9550000,0.9550000,-0.0719668
0.9600000,0.9600000,0.9600000,-0.0693599
0.9650000,0.9650000,0.9650000,-0.0668628
0.9700000,0.9700000,0.9700000,-0.0644703
0.9750000,0.9750000,0.9750000,-0.0621775
0.9800000,0.9800000,0.9800000,-0.0599796
0.9850000,0.9850000,0.9850000,-0.0578722
0.9900000,0.9900000,0.9900000,-0.0558511
0.9950000,0.9950000,0.9950000,-0.0539123
1.0000000,1.0000000,1.0000000,-0.0520519
1.0050000,1.0050000,1.0050000,-0.0502663
1.0100000,1.0100000,1.0100000,-0.0485523
1.0150000,1.0150000,1.0150000,-0.0469064
1.0200000,1.0200000,1.0200000,-0.0453256
1.0250000,1.0250000,1.0250000,-0.0438070
1.0300000,1.0300000,1.0300000,-0.0423478
1.0350000,1.0350000,1.0350000,-0.0409454
1.0400000,1.0400000,1.0400000,-0.0395973
1.0450000,1.0450000,1.0450000,-0.0383010
1.0500000,1.0500000,1.0500000,-0.0370544
1.0550000,1.0550000,1.0550000,-0.0358552
1.0600000,1.0600000,1.0600000,-0.0347014
1.0650000,1.0650000,1.0650000,-0.0335910
1.0700000,1.0700000,1.0700000,-0.0325222
1.0750000,1.0750000,1.0750000,-0.0314932
1.0800000,1.0800000,1.0800000,-0.0305024
1.0850000,1.0850000,1.0850000,-0.0295481
1.0900000,1.0900000,1.0900000,-0.0286287
1.0950000,1.0950000,1.0950000,-0.0277429
1.1000000,1.1000000,1.1000000,-0.0268892
1.1050000,1.1050000,1.1050000,-0.0260664
1.1100000,1.1100000,1.1100000,-0.0252730
1.1150000,1.1150000,1.1150000,-0.0245080
1.1200000,1.1200000,1.1200000,-0.0237702
1.1250000,1.1250000,1.1250000,-0.0230584
1.1300000,1.1300000,1.1300000,-0.0223717
1.1350000,1.1350000,1.1350000,-0.0217090
1.1400000,1.1400000,1.1400000,-0.0210694
1.1450000,1.1450000,1.1450000,-0.0204519
1.1500000,1.1500000,1.1500000,-0.0198558
1.1550000,1.1550000,1.1550000,-0.0192800
1.1600000,1.1600000,1.1600000,-0.0187239
1.1650000,1.1650000,1.1650000,-0.0181867
1.1700000,1.1700000,1.1700000,-0.0176676
1.1750000,1.1750000,1.1750000,-0.0171659
1.1800000,1.1800000,1.1800000,-0.0166811
1.1850000,1.1850000,1.1850000,-0.0162123
1.1900000,1.1900000,1.1900000,-0.0157591
1.1950000,1.1950000,1.1950000,-0.0153209
1.2000000,1.2000000,1.2000000,-0.0148970
1.2050000,1.2050000,1.2050000,-0.0144869
1.2100000,1.2100000,1.2100000,-0.0140902
1.2150000,1.2150000,1.2150000,-0.0137062
1.2200000,1.2200000,1.2200000,-0.0133347
1.2250000,1.2250000,1.2250000,-0.0129750
1.2300000,1.2300000,1.2300000,-0.0126268
1.2350000,1.2350000,1.2350000,-0.0122896
1.2400000,1.2400000,1.2400000,-0.0119631
1.2450000,1.2450000,1.2450000,-0.0116469
1.2500000,1.2500000,1.2500000,-0.0113405
1.2550000,1.2550000,1.2550000,-0.0110436
1.2600000,1.2600000,1.2600000,-0.0107560
1.2650000,1.2650000,1.2650000,-0.0104772
1.2700000,1.2700000,1.2700000,-0.0102070
1.2750000,1.2750000,1.2750000,-0.0099451
1.2800000,1.2800000,1.2800000,-0.0096911
1.2850000,1.2850000,1.2850000,-0.0094448
1.2900000,1.2900000,1.2900000,-0.0092059
1.2950000,1.2950000,1.2950000,-0.0089742
1.3000000,1.3000000,1.3000000,-0.0087494
1.3050000,1.3050000,1.3050000,-0.0085313
1.3100000,1.3100000,1.3100000,-0.0083197
1.3150000,1.3150000,1.3150000,-0.0081143
1.3200000,1.3200000,1.3200000,-0.0079149
1.3250000,1.3250000,1.3250000,-0.0077213
1.3300000,1.3300000,1.3300000,-0.0075334
1.3350000,1.3350000,1.3350000,-0.0073509
1.3400000,1.3400000,1.3400000,-0.0071737
1.3450000,1.3450000,1.3450000,-0.0070015
1.3500000,1.3500000,1.3500000,-0.0068343
1.3550000,1.3550000,1.3550000,-0.0066718
1.3600000,1.3600000,1.3600000,-0.0065139
1.3650000,1.3650000,1.3650000,-0.0063605
1.3700000,1.3700000,1.3700000,-0.0062114
1.3750000,1.3750000,1.3750000,-0.0060665
1.3800000,1.3800000,1.3800000,-0.0059256
1.3850000,1.3850000,1.3850000,-0.0057886
1.3900000,1.3900000,1.3900000,-0.0056554
1.3950000,1.3950000,1.3950000,-0.0055258
1.4000000,1.4000000,1.4000000,-0.0053998
1.4050000,1.4050000,1.4050000,-0.0052772
1.4100000,1.4100000,1.4100000,-0.0051580
1.4150000,1.4150000,1.4150000,-0.0050419
1.4200000,1.4200000,1.4200000,-0.0049290
1.4250000,1.4250000,1.4250000,-0.0048191
1.4300000,1.4300000,1.4300000,-0.0047122
1.4350000,1.4350000,1.4350000,-0.0046081
1.4400000,1.4400000,1.4400000,-0.0045067
1.4450000,1.4450000,1.4450000,-0.0044081
1.4500000,1.4500000,1.4500000,-0.0043120
1.4550000,1.4550000,1.4550000,-0.0042184
1.4600000,1.4600000,1.4600000,-0.0041273
1.4650000,1.4650000,1.4650000,-0.0040385
1.4700000,1.4700000,1.4700000,-0.0039520
1.4750000,1.4750000,1.4750000,-0.0038677
1.4800000,1.4800000,1.4800000,-0.0037856
1.4850000,1.4850000,1.4850000,-0.0037056
1.4900000,1.4900000,1.4900000,-0.0036277
1.4950000,1.4950000,1.4950000,-0.0035517
1.5000000,1.5000000,1.5000000,-0.0034776
1.5050000,1.5050000,1.5050000,-0.0034054
1.5100000,1.5100000,1.5100000,-0.0033349
1.5150000,1.5150000,1.5150000,-0.0032663
1.5200000,1.5200000,1.5200000,-0.0031993
1.5250000,1.5250000,1.5250000,-0.0031340
1.5300000,1.5300000,1.5300000,-0.0030703
1.5350000,1.5350000,1.5350000,-0.0030082
1.5400000,1.5400000,1.5400000,-0.0029476
1.5450000,1.5450000,1.5450000,-0.0028884
1.5500000,1.5500000,1.5500000,-0.0028307
1.5550000,1.5550000,1.5550000,-0.0027744
1.5600000,1.5600000,1.5600000,-0.0027194
1.5650000,1.5650000,1.5650000,-0.0026658
1.5700000,1.5700000,1.5700000,-0.0026134
1.5750000,1.5750000,1.5750000,-0.0025623
1.5800000,1.5800000,1.5800000,-0.0025124
1.5850000,1.5850000,1.5850000,-0.0024637
1.5900000,1.5900000,1.5900000,-0.0024161
1.5950000,1.5950000,1.5950000,-0.0023696
