# r[nm],d[nm],daligned[nm],Ucline(d)[kj/mol]
1.2100000,1.2100000,1.2100000,-0.1587815
1.2150000,1.2150000,1.2150000,-0.1570077
1.2200000,1.2200000,1.2200000,-0.1555310
1.2250000,1.2250000,1.2250000,-0.1540634
1.2300000,1.2300000,1.2300000,-0.1523589
1.2350000,1.2350000,1.2350000,-0.1502519
1.2400000,1.2400000,1.2400000,-0.1476724
1.2450000,1.2450000,1.2450000,-0.1446465
1.2500000,1.2500000,1.2500000,-0.1412806
1.2550000,1.2550000,1.2550000,-0.1377300
1.2600000,1.2600000,1.2600000,-0.1341709
1.2650000,1.2650000,1.2650000,-0.1307744
1.2700000,1.2700000,1.2700000,-0.1276660
1.2750000,1.2750000,1.2750000,-0.1248857
1.2800000,1.2800000,1.2800000,-0.1223788
1.2850000,1.2850000,1.2850000,-0.1200261
1.2900000,1.2900000,1.2900000,-0.1176922
1.2950000,1.2950000,1.2950000,-0.1152653
1.3000000,1.3000000,1.3000000,-0.1126762
1.3050000,1.3050000,1.3050000,-0.1099000
1.3100000,1.3100000,1.3100000,-0.1069459
1.3150000,1.3150000,1.3150000,-0.1038451
1.3200000,1.3200000,1.3200000,-0.1006393
1.3250000,1.3250000,1.3250000,-0.0973724
1.3300000,1.3300000,1.3300000,-0.0940854
1.3350000,1.3350000,1.3350000,-0.0908136
1.3400000,1.3400000,1.3400000,-0.0875859
1.3450000,1.3450000,1.3450000,-0.0844246
1.3500000,1.3500000,1.3500000,-0.0813462
1.3550000,1.3550000,1.3550000,-0.0783622
1.3600000,1.3600000,1.3600000,-0.0754802
1.3650000,1.3650000,1.3650000,-0.0727044
1.3700000,1.3700000,1.3700000,-0.0700367
1.3750000,1.3750000,1.3750000,-0.0674770
1.3800000,1.3800000,1.3800000,-0.0650239
1.3850000,1.3850000,1.3850000,-0.0626749
1.3900000,1.3900000,1.3900000,-0.0604270
1.3950000,1.3950000,1.3950000,-0.0582767
1.4000000,1.4000000,1.4000000,-0.0562200
1.4050000,1.4050000,1.4050000,-0.0542530
1.4100000,1.4100000,1.4100000,-0.0523718
1.4150000,1.4150000,1.4150000,-0.0505723
1.4200000,1.4200000,1.4200000,-0.0488507
1.4250000,1.4250000,1.4250000,-0.0472033
1.4300000,1.4300000,1.4300000,-0.0456262
1.4350000,1.4350000,1.4350000,-0.0441161
1.4400000,1.4400000,1.4400000,-0.0426696
1.4450000,1.4450000,1.4450000,-0.0412834
1.4500000,1.4500000,1.4500000,-0.0399547
1.4550000,1.4550000,1.4550000,-0.0386806
1.4600000,1.4600000,1.4600000,-0.0374582
1.4650000,1.4650000,1.4650000,-0.0362851
1.4700000,1.4700000,1.4700000,-0.0351589
1.4750000,1.4750000,1.4750000,-0.0340772
1.4800000,1.4800000,1.4800000,-0.0330378
1.4850000,1.4850000,1.4850000,-0.0320388
1.4900000,1.4900000,1.4900000,-0.0310783
1.4950000,1.4950000,1.4950000,-0.0301543
1.5000000,1.5000000,1.5000000,-0.0292652
1.5050000,1.5050000,1.5050000,-0.0284094
1.5100000,1.5100000,1.5100000,-0.0275852
1.5150000,1.5150000,1.5150000,-0.0267914
1.5200000,1.5200000,1.5200000,-0.0260264
1.5250000,1.5250000,1.5250000,-0.0252891
1.5300000,1.5300000,1.5300000,-0.0245781
1.5350000,1.5350000,1.5350000,-0.0238923
1.5400000,1.5400000,1.5400000,-0.0232306
1.5450000,1.5450000,1.5450000,-0.0225920
1.5500000,1.5500000,1.5500000,-0.0219755
1.5550000,1.5550000,1.5550000,-0.0213801
1.5600000,1.5600000,1.5600000,-0.0208050
1.5650000,1.5650000,1.5650000,-0.0202492
1.5700000,1.5700000,1.5700000,-0.0197121
1.5750000,1.5750000,1.5750000,-0.0191928
1.5800000,1.5800000,1.5800000,-0.0186906
1.5850000,1.5850000,1.5850000,-0.0182048
1.5900000,1.5900000,1.5900000,-0.0177347
1.5950000,1.5950000,1.5950000,-0.0172798
