# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
1.0300000,1.0300000,1.0300000,-0.0478884
1.0350000,1.0350000,1.0350000,-0.0464363
1.0400000,1.0400000,1.0400000,-0.0450340
1.0450000,1.0450000,1.0450000,-0.0436797
1.0500000,1.0500000,1.0500000,-0.0423715
1.0550000,1.0550000,1.0550000,-0.0411076
1.0600000,1.0600000,1.0600000,-0.0398864
1.0650000,1.0650000,1.0650000,-0.0387062
1.0700000,1.0700000,1.0700000,-0.0375654
1.0750000,1.0750000,1.0750000,-0.0364627
1.0800000,1.0800000,1.0800000,-0.0353965
1.0850000,1.0850000,1.0850000,-0.0343655
1.0900000,1.0900000,1.0900000,-0.0333684
1.0950000,1.0950000,1.0950000,-0.0324039
1.1000000,1.1000000,1.1000000,-0.0314708
1.1050000,1.1050000,1.1050000,-0.0305680
1.1100000,1.1100000,1.1100000,-0.0296944
1.1150000,1.1150000,1.1150000,-0.0288489
1.1200000,1.1200000,1.1200000,-0.0280305
1.1250000,1.1250000,1.1250000,-0.0272381
1.1300000,1.1300000,1.1300000,-0.0264710
1.1350000,1.1350000,1.1350000,-0.0257281
1.1400000,1.1400000,1.1400000,-0.0250086
1.1450000,1.1450000,1.1450000,-0.0243118
1.1500000,1.1500000,1.1500000,-0.0236367
1.1550000,1.1550000,1.1550000,-0.0229826
1.1600000,1.1600000,1.1600000,-0.0223488
1.1650000,1.1650000,1.1650000,-0.0217345
1.1700000,1.1700000,1.1700000,-0.0211392
1.1750000,1.1750000,1.1750000,-0.0205621
1.1800000,1.1800000,1.1800000,-0.0200026
1.1850000,1.1850000,1.1850000,-0.0194601
1.1900000,1.1900000,1.1900000,-0.0189341
1.1950000,1.1950000,1.1950000,-0.0184239
1.2000000,1.2000000,1.2000000,-0.0179291
1.2050000,1.2050000,1.2050000,-0.0174491
1.2100000,1.2100000,1.2100000,-0.0169834
1.2150000,1.2150000,1.2150000,-0.0165315
1.2200000,1.2200000,1.2200000,-0.0160930
1.2250000,1.2250000,1.2250000,-0.0156674
1.2300000,1.2300000,1.2300000,-0.0152544
1.2350000,1.2350000,1.2350000,-0.0148534
1.2400000,1.2400000,1.2400000,-0.0144641
1.2450000,1.2450000,1.2450000,-0.0140862
1.2500000,1.2500000,1.2500000,-0.0137192
1.2550000,1.2550000,1.2550000,-0.0133628
1.2600000,1.2600000,1.2600000,-0.0130166
1.2650000,1.2650000,1.2650000,-0.0126803
1.2700000,1.2700000,1.2700000,-0.0123537
1.2750000,1.2750000,1.2750000,-0.0120363
1.2800000,1.2800000,1.2800000,-0.0117280
1.2850000,1.2850000,1.2850000,-0.0114283
1.2900000,1.2900000,1.2900000,-0.0111371
1.2950000,1.2950000,1.2950000,-0.0108540
1.3000000,1.3000000,1.3000000,-0.0105789
1.3050000,1.3050000,1.3050000,-0.0103114
1.3100000,1.3100000,1.3100000,-0.0100514
1.3150000,1.3150000,1.3150000,-0.0097986
1.3200000,1.3200000,1.3200000,-0.0095527
1.3250000,1.3250000,1.3250000,-0.0093136
1.3300000,1.3300000,1.3300000,-0.0090810
1.3350000,1.3350000,1.3350000,-0.0088548
1.3400000,1.3400000,1.3400000,-0.0086348
1.3450000,1.3450000,1.3450000,-0.0084207
1.3500000,1.3500000,1.3500000,-0.0082124
1.3550000,1.3550000,1.3550000,-0.0080098
1.3600000,1.3600000,1.3600000,-0.0078125
1.3650000,1.3650000,1.3650000,-0.0076206
1.3700000,1.3700000,1.3700000,-0.0074338
1.3750000,1.3750000,1.3750000,-0.0072520
1.3800000,1.3800000,1.3800000,-0.0070749
1.3850000,1.3850000,1.3850000,-0.0069026
1.3900000,1.3900000,1.3900000,-0.0067348
1.3950000,1.3950000,1.3950000,-0.0065715
1.4000000,1.4000000,1.4000000,-0.0064124
1.4050000,1.4050000,1.4050000,-0.0062574
1.4100000,1.4100000,1.4100000,-0.0061066
1.4150000,1.4150000,1.4150000,-0.0059596
1.4200000,1.4200000,1.4200000,-0.0058164
1.4250000,1.4250000,1.4250000,-0.0056769
1.4300000,1.4300000,1.4300000,-0.0055411
1.4350000,1.4350000,1.4350000,-0.0054087
1.4400000,1.4400000,1.4400000,-0.0052797
1.4450000,1.4450000,1.4450000,-0.0051540
1.4500000,1.4500000,1.4500000,-0.0050315
1.4550000,1.4550000,1.4550000,-0.0049121
1.4600000,1.4600000,1.4600000,-0.0047957
1.4650000,1.4650000,1.4650000,-0.0046823
1.4700000,1.4700000,1.4700000,-0.0045717
1.4750000,1.4750000,1.4750000,-0.0044639
1.4800000,1.4800000,1.4800000,-0.0043588
1.4850000,1.4850000,1.4850000,-0.0042563
1.4900000,1.4900000,1.4900000,-0.0041564
1.4950000,1.4950000,1.4950000,-0.0040589
1.5000000,1.5000000,1.5000000,-0.0039639
1.5050000,1.5050000,1.5050000,-0.0038712
1.5100000,1.5100000,1.5100000,-0.0037808
1.5150000,1.5150000,1.5150000,-0.0036926
1.5200000,1.5200000,1.5200000,-0.0036066
1.5250000,1.5250000,1.5250000,-0.0035227
1.5300000,1.5300000,1.5300000,-0.0034408
1.5350000,1.5350000,1.5350000,-0.0033609
1.5400000,1.5400000,1.5400000,-0.0032830
1.5450000,1.5450000,1.5450000,-0.0032069
1.5500000,1.5500000,1.5500000,-0.0031327
1.5550000,1.5550000,1.5550000,-0.0030602
1.5600000,1.5600000,1.5600000,-0.0029895
1.5650000,1.5650000,1.5650000,-0.0029205
1.5700000,1.5700000,1.5700000,-0.0028531
1.5750000,1.5750000,1.5750000,-0.0027874
1.5800000,1.5800000,1.5800000,-0.0027232
1.5850000,1.5850000,1.5850000,-0.0026605
1.5900000,1.5900000,1.5900000,-0.0025993
1.5950000,1.5950000,1.5950000,-0.0025396
