# r[nm],d[nm],daligned[nm],Ucarbring(d)[kj/mol]
0.3150000,0.3150000,0.3150000,1483.2955682
0.3200000,0.3200000,0.3200000,1143.1697987
0.3250000,0.3250000,0.3250000,884.7302338
0.3300000,0.3300000,0.3300000,687.4186784
0.3350000,0.3350000,0.3350000,535.9308532
0.3400000,0.3400000,0.3400000,419.0496138
0.3450000,0.3450000,0.3450000,328.5223252
0.3500000,0.3500000,0.3500000,258.1804378
0.3550000,0.3550000,0.3550000,203.3409022
0.3600000,0.3600000,0.3600000,160.4257619
0.3650000,0.3650000,0.3650000,126.6979439
0.3700000,0.3700000,0.3700000,100.0756494
0.3750000,0.3750000,0.3750000,79.0012697
0.3800000,0.3800000,0.3800000,62.3078488
0.3850000,0.3850000,0.3850000,49.0914984
0.3900000,0.3900000,0.3900000,38.6309534
0.3950000,0.3950000,0.3950000,30.3481940
0.4000000,0.4000000,0.4000000,23.7846965
0.4050000,0.4050000,0.4050000,18.5802746
0.4100000,0.4100000,0.4100000,14.4528411
0.4150000,0.4150000,0.4150000,11.1806806
0.4200000,0.4200000,0.4200000,8.5880859
0.4250000,0.4250000,0.4250000,6.5341235
0.4300000,0.4300000,0.4300000,4.9039989
0.4350000,0.4350000,0.4350000,3.6024342
0.4400000,0.4400000,0.4400000,2.5489381
0.4450000,0.4450000,0.4450000,1.6764072
0.4500000,0.4500000,0.4500000,0.9332752
0.4550000,0.4550000,0.4550000,0.2852776
0.4600000,0.4600000,0.4600000,-0.2869401
0.4650000,0.4650000,0.4650000,-0.7935418
0.4700000,0.4700000,0.4700000,-1.2408921
0.4750000,0.4750000,0.4750000,-1.6341392
0.4800000,0.4800000,0.4800000,-1.9775484
0.4850000,0.4850000,0.4850000,-2.2745850
0.4900000,0.4900000,0.4900000,-2.5283390
0.4950000,0.4950000,0.4950000,-2.7417629
0.5000000,0.5000000,0.5000000,-2.9177472
0.5050000,0.5050000,0.5050000,-3.0593374
0.5100000,0.5100000,0.5100000,-3.1699347
0.5150000,0.5150000,0.5150000,-3.2532084
0.5200000,0.5200000,0.5200000,-3.3127760
0.5250000,0.5250000,0.5250000,-3.3519196
0.5300000,0.5300000,0.5300000,-3.3735257
0.5350000,0.5350000,0.5350000,-3.3801903
0.5400000,0.5400000,0.5400000,-3.3743264
0.5450000,0.5450000,0.5450000,-3.3581915
0.5500000,0.5500000,0.5500000,-3.3338419
0.5550000,0.5550000,0.5550000,-3.3030175
0.5600000,0.5600000,0.5600000,-3.2669717
0.5650000,0.5650000,0.5650000,-3.2263446
0.5700000,0.5700000,0.5700000,-3.1812077
0.5750000,0.5750000,0.5750000,-3.1312705
0.5800000,0.5800000,0.5800000,-3.0761525
0.5850000,0.5850000,0.5850000,-3.0156448
0.5900000,0.5900000,0.5900000,-2.9498983
0.5950000,0.5950000,0.5950000,-2.8794513
0.6000000,0.6000000,0.6000000,-2.8050753
0.6050000,0.6050000,0.6050000,-2.7275567
0.6100000,0.6100000,0.6100000,-2.6475814
0.6150000,0.6150000,0.6150000,-2.5657700
0.6200000,0.6200000,0.6200000,-2.4827608
0.6250000,0.6250000,0.6250000,-2.3992178
0.6300000,0.6300000,0.6300000,-2.3157492
0.6350000,0.6350000,0.6350000,-2.2328137
0.6400000,0.6400000,0.6400000,-2.1506842
0.6450000,0.6450000,0.6450000,-2.0694789
0.6500000,0.6500000,0.6500000,-1.9892328
0.6550000,0.6550000,0.6550000,-1.9099763
0.6600000,0.6600000,0.6600000,-1.8317920
0.6650000,0.6650000,0.6650000,-1.7548371
0.6700000,0.6700000,0.6700000,-1.6793342
0.6750000,0.6750000,0.6750000,-1.6055429
0.6800000,0.6800000,0.6800000,-1.5337261
0.6850000,0.6850000,0.6850000,-1.4641225
0.6900000,0.6900000,0.6900000,-1.3969278
0.6950000,0.6950000,0.6950000,-1.3322867
0.7000000,0.7000000,0.7000000,-1.2702915
0.7050000,0.7050000,0.7050000,-1.2109872
0.7100000,0.7100000,0.7100000,-1.1543772
0.7150000,0.7150000,0.7150000,-1.1004319
0.7200000,0.7200000,0.7200000,-1.0490959
0.7250000,0.7250000,0.7250000,-1.0002943
0.7300000,0.7300000,0.7300000,-0.9539388
0.7350000,0.7350000,0.7350000,-0.9099325
0.7400000,0.7400000,0.7400000,-0.8681730
0.7450000,0.7450000,0.7450000,-0.8285557
0.7500000,0.7500000,0.7500000,-0.7909757
0.7550000,0.7550000,0.7550000,-0.7553296
0.7600000,0.7600000,0.7600000,-0.7215163
0.7650000,0.7650000,0.7650000,-0.6894381
0.7700000,0.7700000,0.7700000,-0.6590012
0.7750000,0.7750000,0.7750000,-0.6301157
0.7800000,0.7800000,0.7800000,-0.6026960
0.7850000,0.7850000,0.7850000,-0.5766610
0.7900000,0.7900000,0.7900000,-0.5519336
0.7950000,0.7950000,0.7950000,-0.5284411
0.8000000,0.8000000,0.8000000,-0.5061149
0.8050000,0.8050000,0.8050000,-0.4848901
0.8100000,0.8100000,0.8100000,-0.4647058
0.8150000,0.8150000,0.8150000,-0.4455044
0.8200000,0.8200000,0.8200000,-0.4272319
0.8250000,0.8250000,0.8250000,-0.4098374
0.8300000,0.8300000,0.8300000,-0.3932730
0.8350000,0.8350000,0.8350000,-0.3774936
0.8400000,0.8400000,0.8400000,-0.3624571
0.8450000,0.8450000,0.8450000,-0.3481233
0.8500000,0.8500000,0.8500000,-0.3344550
0.8550000,0.8550000,0.8550000,-0.3214168
0.8600000,0.8600000,0.8600000,-0.3089754
0.8650000,0.8650000,0.8650000,-0.2970997
0.8700000,0.8700000,0.8700000,-0.2857602
0.8750000,0.8750000,0.8750000,-0.2749291
0.8800000,0.8800000,0.8800000,-0.2645803
0.8850000,0.8850000,0.8850000,-0.2546893
0.8900000,0.8900000,0.8900000,-0.2452327
0.8950000,0.8950000,0.8950000,-0.2361888
0.9000000,0.9000000,0.9000000,-0.2275368
0.9050000,0.9050000,0.9050000,-0.2192572
0.9100000,0.9100000,0.9100000,-0.2113317
0.9150000,0.9150000,0.9150000,-0.2037428
0.9200000,0.9200000,0.9200000,-0.1964741
0.9250000,0.9250000,0.9250000,-0.1895102
0.9300000,0.9300000,0.9300000,-0.1828363
0.9350000,0.9350000,0.9350000,-0.1764386
0.9400000,0.9400000,0.9400000,-0.1703039
0.9450000,0.9450000,0.9450000,-0.1644198
0.9500000,0.9500000,0.9500000,-0.1587746
0.9550000,0.9550000,0.9550000,-0.1533570
0.9600000,0.9600000,0.9600000,-0.1481566
0.9650000,0.9650000,0.9650000,-0.1431634
0.9700000,0.9700000,0.9700000,-0.1383678
0.9750000,0.9750000,0.9750000,-0.1337609
0.9800000,0.9800000,0.9800000,-0.1293342
0.9850000,0.9850000,0.9850000,-0.1250795
0.9900000,0.9900000,0.9900000,-0.1209892
0.9950000,0.9950000,0.9950000,-0.1170559
1.0000000,1.0000000,1.0000000,-0.1132728
1.0050000,1.0050000,1.0050000,-0.1096333
1.0100000,1.0100000,1.0100000,-0.1061310
1.0150000,1.0150000,1.0150000,-0.1027601
1.0200000,1.0200000,1.0200000,-0.0995148
1.0250000,1.0250000,1.0250000,-0.0963899
1.0300000,1.0300000,1.0300000,-0.0933801
1.0350000,1.0350000,1.0350000,-0.0904807
1.0400000,1.0400000,1.0400000,-0.0876869
1.0450000,1.0450000,1.0450000,-0.0849943
1.0500000,1.0500000,1.0500000,-0.0823987
1.0550000,1.0550000,1.0550000,-0.0798962
1.0600000,1.0600000,1.0600000,-0.0774828
1.0650000,1.0650000,1.0650000,-0.0751550
1.0700000,1.0700000,1.0700000,-0.0729092
1.0750000,1.0750000,1.0750000,-0.0707421
1.0800000,1.0800000,1.0800000,-0.0686506
1.0850000,1.0850000,1.0850000,-0.0666316
1.0900000,1.0900000,1.0900000,-0.0646822
1.0950000,1.0950000,1.0950000,-0.0627997
1.1000000,1.1000000,1.1000000,-0.0609815
1.1050000,1.1050000,1.1050000,-0.0592250
1.1100000,1.1100000,1.1100000,-0.0575279
1.1150000,1.1150000,1.1150000,-0.0558877
1.1200000,1.1200000,1.1200000,-0.0543024
1.1250000,1.1250000,1.1250000,-0.0527698
1.1300000,1.1300000,1.1300000,-0.0512879
1.1350000,1.1350000,1.1350000,-0.0498548
1.1400000,1.1400000,1.1400000,-0.0484686
1.1450000,1.1450000,1.1450000,-0.0471276
1.1500000,1.1500000,1.1500000,-0.0458301
1.1550000,1.1550000,1.1550000,-0.0445744
1.1600000,1.1600000,1.1600000,-0.0433591
1.1650000,1.1650000,1.1650000,-0.0421826
1.1700000,1.1700000,1.1700000,-0.0410435
1.1750000,1.1750000,1.1750000,-0.0399404
1.1800000,1.1800000,1.1800000,-0.0388721
1.1850000,1.1850000,1.1850000,-0.0378373
1.1900000,1.1900000,1.1900000,-0.0368347
1.1950000,1.1950000,1.1950000,-0.0358633
1.2000000,1.2000000,1.2000000,-0.0349218
1.2050000,1.2050000,1.2050000,-0.0340093
1.2100000,1.2100000,1.2100000,-0.0331248
1.2150000,1.2150000,1.2150000,-0.0322671
1.2200000,1.2200000,1.2200000,-0.0314355
1.2250000,1.2250000,1.2250000,-0.0306290
1.2300000,1.2300000,1.2300000,-0.0298467
1.2350000,1.2350000,1.2350000,-0.0290879
1.2400000,1.2400000,1.2400000,-0.0283516
1.2450000,1.2450000,1.2450000,-0.0276371
1.2500000,1.2500000,1.2500000,-0.0269437
1.2550000,1.2550000,1.2550000,-0.0262707
1.2600000,1.2600000,1.2600000,-0.0256174
1.2650000,1.2650000,1.2650000,-0.0249831
1.2700000,1.2700000,1.2700000,-0.0243671
1.2750000,1.2750000,1.2750000,-0.0237690
1.2800000,1.2800000,1.2800000,-0.0231880
1.2850000,1.2850000,1.2850000,-0.0226237
1.2900000,1.2900000,1.2900000,-0.0220754
1.2950000,1.2950000,1.2950000,-0.0215427
1.3000000,1.3000000,1.3000000,-0.0210250
1.3050000,1.3050000,1.3050000,-0.0205219
1.3100000,1.3100000,1.3100000,-0.0200329
1.3150000,1.3150000,1.3150000,-0.0195575
1.3200000,1.3200000,1.3200000,-0.0190953
1.3250000,1.3250000,1.3250000,-0.0186459
1.3300000,1.3300000,1.3300000,-0.0182089
1.3350000,1.3350000,1.3350000,-0.0177838
1.3400000,1.3400000,1.3400000,-0.0173704
1.3450000,1.3450000,1.3450000,-0.0169682
1.3500000,1.3500000,1.3500000,-0.0165769
1.3550000,1.3550000,1.3550000,-0.0161962
1.3600000,1.3600000,1.3600000,-0.0158257
1.3650000,1.3650000,1.3650000,-0.0154651
1.3700000,1.3700000,1.3700000,-0.0151141
1.3750000,1.3750000,1.3750000,-0.0147724
1.3800000,1.3800000,1.3800000,-0.0144398
1.3850000,1.3850000,1.3850000,-0.0141159
1.3900000,1.3900000,1.3900000,-0.0138006
1.3950000,1.3950000,1.3950000,-0.0134934
1.4000000,1.4000000,1.4000000,-0.0131943
1.4050000,1.4050000,1.4050000,-0.0129029
1.4100000,1.4100000,1.4100000,-0.0126190
1.4150000,1.4150000,1.4150000,-0.0123425
1.4200000,1.4200000,1.4200000,-0.0120730
1.4250000,1.4250000,1.4250000,-0.0118104
1.4300000,1.4300000,1.4300000,-0.0115545
1.4350000,1.4350000,1.4350000,-0.0113051
1.4400000,1.4400000,1.4400000,-0.0110620
1.4450000,1.4450000,1.4450000,-0.0108250
1.4500000,1.4500000,1.4500000,-0.0105939
1.4550000,1.4550000,1.4550000,-0.0103686
1.4600000,1.4600000,1.4600000,-0.0101489
1.4650000,1.4650000,1.4650000,-0.0099346
1.4700000,1.4700000,1.4700000,-0.0097256
1.4750000,1.4750000,1.4750000,-0.0095218
1.4800000,1.4800000,1.4800000,-0.0093229
1.4850000,1.4850000,1.4850000,-0.0091290
1.4900000,1.4900000,1.4900000,-0.0089397
1.4950000,1.4950000,1.4950000,-0.0087550
1.5000000,1.5000000,1.5000000,-0.0085748
1.5050000,1.5050000,1.5050000,-0.0083989
1.5100000,1.5100000,1.5100000,-0.0082272
1.5150000,1.5150000,1.5150000,-0.0080596
1.5200000,1.5200000,1.5200000,-0.0078961
1.5250000,1.5250000,1.5250000,-0.0077364
1.5300000,1.5300000,1.5300000,-0.0075804
1.5350000,1.5350000,1.5350000,-0.0074282
1.5400000,1.5400000,1.5400000,-0.0072795
1.5450000,1.5450000,1.5450000,-0.0071343
1.5500000,1.5500000,1.5500000,-0.0069925
1.5550000,1.5550000,1.5550000,-0.0068540
1.5600000,1.5600000,1.5600000,-0.0067187
1.5650000,1.5650000,1.5650000,-0.0065865
1.5700000,1.5700000,1.5700000,-0.0064573
1.5750000,1.5750000,1.5750000,-0.0063311
1.5800000,1.5800000,1.5800000,-0.0062078
1.5850000,1.5850000,1.5850000,-0.0060873
1.5900000,1.5900000,1.5900000,-0.0059695
1.5950000,1.5950000,1.5950000,-0.0058544
