# r[nm],d[nm],daligned[nm],Ucline(d)[kj/mol]
0.8450000,0.8450000,0.8450000,-0.4780280
0.8500000,0.8500000,0.8500000,-0.4622593
0.8550000,0.8550000,0.8550000,-0.4468807
0.8600000,0.8600000,0.8600000,-0.4318052
0.8650000,0.8650000,0.8650000,-0.4169835
0.8700000,0.8700000,0.8700000,-0.4024142
0.8750000,0.8750000,0.8750000,-0.3881381
0.8800000,0.8800000,0.8800000,-0.3742194
0.8850000,0.8850000,0.8850000,-0.3607244
0.8900000,0.8900000,0.8900000,-0.3477076
0.8950000,0.8950000,0.8950000,-0.3352127
0.9000000,0.9000000,0.9000000,-0.3232791
0.9050000,0.9050000,0.9050000,-0.3119439
0.9100000,0.9100000,0.9100000,-0.3012347
0.9150000,0.9150000,0.9150000,-0.2911652
0.9200000,0.9200000,0.9200000,-0.2817368
0.9250000,0.9250000,0.9250000,-0.2729450
0.9300000,0.9300000,0.9300000,-0.2647844
0.9350000,0.9350000,0.9350000,-0.2572599
0.9400000,0.9400000,0.9400000,-0.2503991
0.9450000,0.9450000,0.9450000,-0.2442559
0.9500000,0.9500000,0.9500000,-0.2388945
0.9550000,0.9550000,0.9550000,-0.2343633
0.9600000,0.9600000,0.9600000,-0.2306746
0.9650000,0.9650000,0.9650000,-0.2277990
0.9700000,0.9700000,0.9700000,-0.2256712
0.9750000,0.9750000,0.9750000,-0.2242021
0.9800000,0.9800000,0.9800000,-0.2233001
0.9850000,0.9850000,0.9850000,-0.2228913
0.9900000,0.9900000,0.9900000,-0.2229198
0.9950000,0.9950000,0.9950000,-0.2233246
1.0000000,1.0000000,1.0000000,-0.2240148
1.0050000,1.0050000,1.0050000,-0.2248694
1.0100000,1.0100000,1.0100000,-0.2257604
1.0150000,1.0150000,1.0150000,-0.2265811
1.0200000,1.0200000,1.0200000,-0.2272563
1.0250000,1.0250000,1.0250000,-0.2277340
1.0300000,1.0300000,1.0300000,-0.2279737
1.0350000,1.0350000,1.0350000,-0.2279461
1.0400000,1.0400000,1.0400000,-0.2276375
1.0450000,1.0450000,1.0450000,-0.2270516
1.0500000,1.0500000,1.0500000,-0.2262058
1.0550000,1.0550000,1.0550000,-0.2251333
1.0600000,1.0600000,1.0600000,-0.2238929
1.0650000,1.0650000,1.0650000,-0.2225757
1.0700000,1.0700000,1.0700000,-0.2212911
1.0750000,1.0750000,1.0750000,-0.2201393
1.0800000,1.0800000,1.0800000,-0.2191935
1.0850000,1.0850000,1.0850000,-0.2184925
1.0900000,1.0900000,1.0900000,-0.2180383
1.0950000,1.0950000,1.0950000,-0.2177969
1.1000000,1.1000000,1.1000000,-0.2176987
1.1050000,1.1050000,1.1050000,-0.2176297
1.1100000,1.1100000,1.1100000,-0.2174217
1.1150000,1.1150000,1.1150000,-0.2168697
1.1200000,1.1200000,1.1200000,-0.2157837
1.1250000,1.1250000,1.1250000,-0.2140553
1.1300000,1.1300000,1.1300000,-0.2117000
1.1350000,1.1350000,1.1350000,-0.2088520
1.1400000,1.1400000,1.1400000,-0.2057153
1.1450000,1.1450000,1.1450000,-0.2025031
1.1500000,1.1500000,1.1500000,-0.1993942
1.1550000,1.1550000,1.1550000,-0.1965189
1.1600000,1.1600000,1.1600000,-0.1939524
1.1650000,1.1650000,1.1650000,-0.1916955
1.1700000,1.1700000,1.1700000,-0.1896553
1.1750000,1.1750000,1.1750000,-0.1876555
1.1800000,1.1800000,1.1800000,-0.1854826
1.1850000,1.1850000,1.1850000,-0.1829486
1.1900000,1.1900000,1.1900000,-0.1799397
1.1950000,1.1950000,1.1950000,-0.1764392
1.2000000,1.2000000,1.2000000,-0.1725268
1.2050000,1.2050000,1.2050000,-0.1683592
1.2100000,1.2100000,1.2100000,-0.1641196
1.2150000,1.2150000,1.2150000,-0.1599579
1.2200000,1.2200000,1.2200000,-0.1559598
1.2250000,1.2250000,1.2250000,-0.1521542
1.2300000,1.2300000,1.2300000,-0.1485332
1.2350000,1.2350000,1.2350000,-0.1450595
1.2400000,1.2400000,1.2400000,-0.1416669
1.2450000,1.2450000,1.2450000,-0.1382722
1.2500000,1.2500000,1.2500000,-0.1347978
1.2550000,1.2550000,1.2550000,-0.1311925
1.2600000,1.2600000,1.2600000,-0.1274396
1.2650000,1.2650000,1.2650000,-0.1235523
1.2700000,1.2700000,1.2700000,-0.1195642
1.2750000,1.2750000,1.2750000,-0.1155186
1.2800000,1.2800000,1.2800000,-0.1114599
1.2850000,1.2850000,1.2850000,-0.1074286
1.2900000,1.2900000,1.2900000,-0.1034587
1.2950000,1.2950000,1.2950000,-0.0995771
1.3000000,1.3000000,1.3000000,-0.0958036
1.3050000,1.3050000,1.3050000,-0.0921521
1.3100000,1.3100000,1.3100000,-0.0886313
1.3150000,1.3150000,1.3150000,-0.0852459
1.3200000,1.3200000,1.3200000,-0.0819978
1.3250000,1.3250000,1.3250000,-0.0788862
1.3300000,1.3300000,1.3300000,-0.0759090
1.3350000,1.3350000,1.3350000,-0.0730626
1.3400000,1.3400000,1.3400000,-0.0703429
1.3450000,1.3450000,1.3450000,-0.0677450
1.3500000,1.3500000,1.3500000,-0.0652640
1.3550000,1.3550000,1.3550000,-0.0628946
1.3600000,1.3600000,1.3600000,-0.0606316
1.3650000,1.3650000,1.3650000,-0.0584699
1.3700000,1.3700000,1.3700000,-0.0564046
1.3750000,1.3750000,1.3750000,-0.0544307
1.3800000,1.3800000,1.3800000,-0.0525437
1.3850000,1.3850000,1.3850000,-0.0507392
1.3900000,1.3900000,1.3900000,-0.0490128
1.3950000,1.3950000,1.3950000,-0.0473606
1.4000000,1.4000000,1.4000000,-0.0457788
1.4050000,1.4050000,1.4050000,-0.0442638
1.4100000,1.4100000,1.4100000,-0.0428122
1.4150000,1.4150000,1.4150000,-0.0414208
1.4200000,1.4200000,1.4200000,-0.0400866
1.4250000,1.4250000,1.4250000,-0.0388066
1.4300000,1.4300000,1.4300000,-0.0375783
1.4350000,1.4350000,1.4350000,-0.0363991
1.4400000,1.4400000,1.4400000,-0.0352666
1.4450000,1.4450000,1.4450000,-0.0341785
1.4500000,1.4500000,1.4500000,-0.0331327
1.4550000,1.4550000,1.4550000,-0.0321272
1.4600000,1.4600000,1.4600000,-0.0311601
1.4650000,1.4650000,1.4650000,-0.0302295
1.4700000,1.4700000,1.4700000,-0.0293339
1.4750000,1.4750000,1.4750000,-0.0284716
1.4800000,1.4800000,1.4800000,-0.0276410
1.4850000,1.4850000,1.4850000,-0.0268409
1.4900000,1.4900000,1.4900000,-0.0260697
1.4950000,1.4950000,1.4950000,-0.0253262
1.5000000,1.5000000,1.5000000,-0.0246092
1.5050000,1.5050000,1.5050000,-0.0239176
1.5100000,1.5100000,1.5100000,-0.0232502
1.5150000,1.5150000,1.5150000,-0.0226061
1.5200000,1.5200000,1.5200000,-0.0219841
1.5250000,1.5250000,1.5250000,-0.0213835
1.5300000,1.5300000,1.5300000,-0.0208033
1.5350000,1.5350000,1.5350000,-0.0202426
1.5400000,1.5400000,1.5400000,-0.0197007
1.5450000,1.5450000,1.5450000,-0.0191768
1.5500000,1.5500000,1.5500000,-0.0186702
1.5550000,1.5550000,1.5550000,-0.0181802
1.5600000,1.5600000,1.5600000,-0.0177061
1.5650000,1.5650000,1.5650000,-0.0172473
1.5700000,1.5700000,1.5700000,-0.0168032
1.5750000,1.5750000,1.5750000,-0.0163732
1.5800000,1.5800000,1.5800000,-0.0159568
1.5850000,1.5850000,1.5850000,-0.0155535
1.5900000,1.5900000,1.5900000,-0.0151627
1.5950000,1.5950000,1.5950000,-0.0147841
