# r[nm],d[nm],daligned[nm],Umethane(d)[kj/mol]
0.1900000,0.1900000,0.1900000,3132.0588005
0.1950000,0.1950000,0.1950000,2666.2877333
0.2000000,0.2000000,0.2000000,2291.2645166
0.2050000,0.2050000,0.2050000,1839.6191512
0.2100000,0.2100000,0.2100000,1492.0734987
0.2150000,0.2150000,0.2150000,1197.6794824
0.2200000,0.2200000,0.2200000,963.1416323
0.2250000,0.2250000,0.2250000,774.7145119
0.2300000,0.2300000,0.2300000,605.5280659
0.2350000,0.2350000,0.2350000,473.6081212
0.2400000,0.2400000,0.2400000,371.8077136
0.2450000,0.2450000,0.2450000,293.0154143
0.2500000,0.2500000,0.2500000,231.8671053
0.2550000,0.2550000,0.2550000,184.2945260
0.2600000,0.2600000,0.2600000,147.1931016
0.2650000,0.2650000,0.2650000,118.1822933
0.2700000,0.2700000,0.2700000,95.4342271
0.2750000,0.2750000,0.2750000,77.5450936
0.2800000,0.2800000,0.2800000,63.4333971
0.2850000,0.2850000,0.2850000,52.2622601
0.2900000,0.2900000,0.2900000,43.3836162
0.2950000,0.2950000,0.2950000,36.2933942
0.3000000,0.3000000,0.3000000,30.5909766
0.3050000,0.3050000,0.3050000,25.9524223
0.3100000,0.3100000,0.3100000,22.1266529
0.3150000,0.3150000,0.3150000,18.9381801
0.3200000,0.3200000,0.3200000,16.2693327
0.3250000,0.3250000,0.3250000,14.0269146
0.3300000,0.3300000,0.3300000,12.1226886
0.3350000,0.3350000,0.3350000,10.4773441
0.3400000,0.3400000,0.3400000,9.0309364
0.3450000,0.3450000,0.3450000,7.7443154
0.3500000,0.3500000,0.3500000,6.5933883
0.3550000,0.3550000,0.3550000,5.5631948
0.3600000,0.3600000,0.3600000,4.6435031
0.3650000,0.3650000,0.3650000,3.8257630
0.3700000,0.3700000,0.3700000,3.1014488
0.3750000,0.3750000,0.3750000,2.4615204
0.3800000,0.3800000,0.3800000,1.8967846
0.3850000,0.3850000,0.3850000,1.3986087
0.3900000,0.3900000,0.3900000,0.9593165
0.3950000,0.3950000,0.3950000,0.5721423
0.4000000,0.4000000,0.4000000,0.2310379
0.4050000,0.4050000,0.4050000,-0.0694355
0.4100000,0.4100000,0.4100000,-0.3341463
0.4150000,0.4150000,0.4150000,-0.5674580
0.4200000,0.4200000,0.4200000,-0.7733107
0.4250000,0.4250000,0.4250000,-0.9551448
0.4300000,0.4300000,0.4300000,-1.1156315
0.4350000,0.4350000,0.4350000,-1.2565213
0.4400000,0.4400000,0.4400000,-1.3788540
0.4450000,0.4450000,0.4450000,-1.4833794
0.4500000,0.4500000,0.4500000,-1.5709077
0.4550000,0.4550000,0.4550000,-1.6424216
0.4600000,0.4600000,0.4600000,-1.6989651
0.4650000,0.4650000,0.4650000,-1.7414983
0.4700000,0.4700000,0.4700000,-1.7708885
0.4750000,0.4750000,0.4750000,-1.7880212
0.4800000,0.4800000,0.4800000,-1.7938934
0.4850000,0.4850000,0.4850000,-1.7896336
0.4900000,0.4900000,0.4900000,-1.7764770
0.4950000,0.4950000,0.4950000,-1.7557111
0.5000000,0.5000000,0.5000000,-1.7286205
0.5050000,0.5050000,0.5050000,-1.6964546
0.5100000,0.5100000,0.5100000,-1.6603762
0.5150000,0.5150000,0.5150000,-1.6213718
0.5200000,0.5200000,0.5200000,-1.5802060
0.5250000,0.5250000,0.5250000,-1.5374608
0.5300000,0.5300000,0.5300000,-1.4935993
0.5350000,0.5350000,0.5350000,-1.4490104
0.5400000,0.5400000,0.5400000,-1.4040409
0.5450000,0.5450000,0.5450000,-1.3589912
0.5500000,0.5500000,0.5500000,-1.3140686
0.5550000,0.5550000,0.5550000,-1.2693484
0.5600000,0.5600000,0.5600000,-1.2247899
0.5650000,0.5650000,0.5650000,-1.1803115
0.5700000,0.5700000,0.5700000,-1.1358845
0.5750000,0.5750000,0.5750000,-1.0915871
0.5800000,0.5800000,0.5800000,-1.0475863
0.5850000,0.5850000,0.5850000,-1.0040718
0.5900000,0.5900000,0.5900000,-0.9611982
0.5950000,0.5950000,0.5950000,-0.9190748
0.6000000,0.6000000,0.6000000,-0.8777928
0.6050000,0.6050000,0.6050000,-0.8374542
0.6100000,0.6100000,0.6100000,-0.7981804
0.6150000,0.6150000,0.6150000,-0.7601016
0.6200000,0.6200000,0.6200000,-0.7233397
0.6250000,0.6250000,0.6250000,-0.6879939
0.6300000,0.6300000,0.6300000,-0.6541340
0.6350000,0.6350000,0.6350000,-0.6217990
0.6400000,0.6400000,0.6400000,-0.5909999
0.6450000,0.6450000,0.6450000,-0.5617245
0.6500000,0.6500000,0.6500000,-0.5339425
0.6550000,0.6550000,0.6550000,-0.5076101
0.6600000,0.6600000,0.6600000,-0.4826744
0.6650000,0.6650000,0.6650000,-0.4590768
0.6700000,0.6700000,0.6700000,-0.4367550
0.6750000,0.6750000,0.6750000,-0.4156456
0.6800000,0.6800000,0.6800000,-0.3956852
0.6850000,0.6850000,0.6850000,-0.3768115
0.6900000,0.6900000,0.6900000,-0.3589639
0.6950000,0.6950000,0.6950000,-0.3420843
0.7000000,0.7000000,0.7000000,-0.3261168
0.7050000,0.7050000,0.7050000,-0.3110085
0.7100000,0.7100000,0.7100000,-0.2967092
0.7150000,0.7150000,0.7150000,-0.2831713
0.7200000,0.7200000,0.7200000,-0.2703501
0.7250000,0.7250000,0.7250000,-0.2582034
0.7300000,0.7300000,0.7300000,-0.2466918
0.7350000,0.7350000,0.7350000,-0.2357779
0.7400000,0.7400000,0.7400000,-0.2254269
0.7450000,0.7450000,0.7450000,-0.2156061
0.7500000,0.7500000,0.7500000,-0.2062848
0.7550000,0.7550000,0.7550000,-0.1974342
0.7600000,0.7600000,0.7600000,-0.1890273
0.7650000,0.7650000,0.7650000,-0.1810390
0.7700000,0.7700000,0.7700000,-0.1734454
0.7750000,0.7750000,0.7750000,-0.1662245
0.7800000,0.7800000,0.7800000,-0.1593553
0.7850000,0.7850000,0.7850000,-0.1528183
0.7900000,0.7900000,0.7900000,-0.1465952
0.7950000,0.7950000,0.7950000,-0.1406687
0.8000000,0.8000000,0.8000000,-0.1350228
0.8050000,0.8050000,0.8050000,-0.1296421
0.8100000,0.8100000,0.8100000,-0.1245126
0.8150000,0.8150000,0.8150000,-0.1196207
0.8200000,0.8200000,0.8200000,-0.1149539
0.8250000,0.8250000,0.8250000,-0.1105003
0.8300000,0.8300000,0.8300000,-0.1062488
0.8350000,0.8350000,0.8350000,-0.1021888
0.8400000,0.8400000,0.8400000,-0.0983105
0.8450000,0.8450000,0.8450000,-0.0946046
0.8500000,0.8500000,0.8500000,-0.0910623
0.8550000,0.8550000,0.8550000,-0.0876754
0.8600000,0.8600000,0.8600000,-0.0844359
0.8650000,0.8650000,0.8650000,-0.0813366
0.8700000,0.8700000,0.8700000,-0.0783705
0.8750000,0.8750000,0.8750000,-0.0755311
0.8800000,0.8800000,0.8800000,-0.0728121
0.8850000,0.8850000,0.8850000,-0.0702077
0.8900000,0.8900000,0.8900000,-0.0677124
0.8950000,0.8950000,0.8950000,-0.0653210
0.9000000,0.9000000,0.9000000,-0.0630284
0.9050000,0.9050000,0.9050000,-0.0608299
0.9100000,0.9100000,0.9100000,-0.0587213
0.9150000,0.9150000,0.9150000,-0.0566982
0.9200000,0.9200000,0.9200000,-0.0547567
0.9250000,0.9250000,0.9250000,-0.0528930
0.9300000,0.9300000,0.9300000,-0.0511036
0.9350000,0.9350000,0.9350000,-0.0493850
0.9400000,0.9400000,0.9400000,-0.0477340
0.9450000,0.9450000,0.9450000,-0.0461476
0.9500000,0.9500000,0.9500000,-0.0446229
0.9550000,0.9550000,0.9550000,-0.0431572
0.9600000,0.9600000,0.9600000,-0.0417478
0.9650000,0.9650000,0.9650000,-0.0403922
0.9700000,0.9700000,0.9700000,-0.0390881
0.9750000,0.9750000,0.9750000,-0.0378333
0.9800000,0.9800000,0.9800000,-0.0366256
0.9850000,0.9850000,0.9850000,-0.0354630
0.9900000,0.9900000,0.9900000,-0.0343436
0.9950000,0.9950000,0.9950000,-0.0332655
1.0000000,1.0000000,1.0000000,-0.0322270
1.0050000,1.0050000,1.0050000,-0.0312264
1.0100000,1.0100000,1.0100000,-0.0302621
1.0150000,1.0150000,1.0150000,-0.0293327
1.0200000,1.0200000,1.0200000,-0.0284366
1.0250000,1.0250000,1.0250000,-0.0275725
1.0300000,1.0300000,1.0300000,-0.0267392
1.0350000,1.0350000,1.0350000,-0.0259353
1.0400000,1.0400000,1.0400000,-0.0251596
1.0450000,1.0450000,1.0450000,-0.0244111
1.0500000,1.0500000,1.0500000,-0.0236886
1.0550000,1.0550000,1.0550000,-0.0229911
1.0600000,1.0600000,1.0600000,-0.0223176
1.0650000,1.0650000,1.0650000,-0.0216672
1.0700000,1.0700000,1.0700000,-0.0210389
1.0750000,1.0750000,1.0750000,-0.0204319
1.0800000,1.0800000,1.0800000,-0.0198454
1.0850000,1.0850000,1.0850000,-0.0192786
1.0900000,1.0900000,1.0900000,-0.0187306
1.0950000,1.0950000,1.0950000,-0.0182009
1.1000000,1.1000000,1.1000000,-0.0176887
1.1050000,1.1050000,1.1050000,-0.0171934
1.1100000,1.1100000,1.1100000,-0.0167142
1.1150000,1.1150000,1.1150000,-0.0162507
1.1200000,1.1200000,1.1200000,-0.0158021
1.1250000,1.1250000,1.1250000,-0.0153681
1.1300000,1.1300000,1.1300000,-0.0149479
1.1350000,1.1350000,1.1350000,-0.0145412
1.1400000,1.1400000,1.1400000,-0.0141474
1.1450000,1.1450000,1.1450000,-0.0137661
1.1500000,1.1500000,1.1500000,-0.0133968
1.1550000,1.1550000,1.1550000,-0.0130390
1.1600000,1.1600000,1.1600000,-0.0126924
1.1650000,1.1650000,1.1650000,-0.0123566
1.1700000,1.1700000,1.1700000,-0.0120312
1.1750000,1.1750000,1.1750000,-0.0117157
1.1800000,1.1800000,1.1800000,-0.0114100
1.1850000,1.1850000,1.1850000,-0.0111135
1.1900000,1.1900000,1.1900000,-0.0108260
1.1950000,1.1950000,1.1950000,-0.0105473
1.2000000,1.2000000,1.2000000,-0.0102769
1.2050000,1.2050000,1.2050000,-0.0100146
1.2100000,1.2100000,1.2100000,-0.0097601
1.2150000,1.2150000,1.2150000,-0.0095132
1.2200000,1.2200000,1.2200000,-0.0092735
1.2250000,1.2250000,1.2250000,-0.0090410
1.2300000,1.2300000,1.2300000,-0.0088152
1.2350000,1.2350000,1.2350000,-0.0085960
1.2400000,1.2400000,1.2400000,-0.0083832
1.2450000,1.2450000,1.2450000,-0.0081765
1.2500000,1.2500000,1.2500000,-0.0079758
1.2550000,1.2550000,1.2550000,-0.0077808
1.2600000,1.2600000,1.2600000,-0.0075914
1.2650000,1.2650000,1.2650000,-0.0074074
1.2700000,1.2700000,1.2700000,-0.0072286
1.2750000,1.2750000,1.2750000,-0.0070548
1.2800000,1.2800000,1.2800000,-0.0068859
1.2850000,1.2850000,1.2850000,-0.0067217
1.2900000,1.2900000,1.2900000,-0.0065621
1.2950000,1.2950000,1.2950000,-0.0064069
1.3000000,1.3000000,1.3000000,-0.0062560
1.3050000,1.3050000,1.3050000,-0.0061092
1.3100000,1.3100000,1.3100000,-0.0059665
1.3150000,1.3150000,1.3150000,-0.0058277
1.3200000,1.3200000,1.3200000,-0.0056926
1.3250000,1.3250000,1.3250000,-0.0055612
1.3300000,1.3300000,1.3300000,-0.0054333
1.3350000,1.3350000,1.3350000,-0.0053089
1.3400000,1.3400000,1.3400000,-0.0051877
1.3450000,1.3450000,1.3450000,-0.0050699
1.3500000,1.3500000,1.3500000,-0.0049551
1.3550000,1.3550000,1.3550000,-0.0048434
1.3600000,1.3600000,1.3600000,-0.0047346
1.3650000,1.3650000,1.3650000,-0.0046286
1.3700000,1.3700000,1.3700000,-0.0045254
1.3750000,1.3750000,1.3750000,-0.0044250
1.3800000,1.3800000,1.3800000,-0.0043271
1.3850000,1.3850000,1.3850000,-0.0042317
1.3900000,1.3900000,1.3900000,-0.0041388
1.3950000,1.3950000,1.3950000,-0.0040483
1.4000000,1.4000000,1.4000000,-0.0039600
1.4050000,1.4050000,1.4050000,-0.0038741
1.4100000,1.4100000,1.4100000,-0.0037903
1.4150000,1.4150000,1.4150000,-0.0037086
1.4200000,1.4200000,1.4200000,-0.0036290
1.4250000,1.4250000,1.4250000,-0.0035513
1.4300000,1.4300000,1.4300000,-0.0034756
1.4350000,1.4350000,1.4350000,-0.0034018
1.4400000,1.4400000,1.4400000,-0.0033298
1.4450000,1.4450000,1.4450000,-0.0032596
1.4500000,1.4500000,1.4500000,-0.0031912
1.4550000,1.4550000,1.4550000,-0.0031244
1.4600000,1.4600000,1.4600000,-0.0030592
1.4650000,1.4650000,1.4650000,-0.0029956
1.4700000,1.4700000,1.4700000,-0.0029336
1.4750000,1.4750000,1.4750000,-0.0028730
1.4800000,1.4800000,1.4800000,-0.0028139
1.4850000,1.4850000,1.4850000,-0.0027563
1.4900000,1.4900000,1.4900000,-0.0027000
1.4950000,1.4950000,1.4950000,-0.0026450
1.5000000,1.5000000,1.5000000,-0.0025914
1.5050000,1.5050000,1.5050000,-0.0025390
1.5100000,1.5100000,1.5100000,-0.0024879
1.5150000,1.5150000,1.5150000,-0.0024379
1.5200000,1.5200000,1.5200000,-0.0023892
1.5250000,1.5250000,1.5250000,-0.0023415
1.5300000,1.5300000,1.5300000,-0.0022950
1.5350000,1.5350000,1.5350000,-0.0022496
1.5400000,1.5400000,1.5400000,-0.0022052
1.5450000,1.5450000,1.5450000,-0.0021618
1.5500000,1.5500000,1.5500000,-0.0021194
1.5550000,1.5550000,1.5550000,-0.0020780
1.5600000,1.5600000,1.5600000,-0.0020375
1.5650000,1.5650000,1.5650000,-0.0019980
1.5700000,1.5700000,1.5700000,-0.0019593
1.5750000,1.5750000,1.5750000,-0.0019216
1.5800000,1.5800000,1.5800000,-0.0018846
1.5850000,1.5850000,1.5850000,-0.0018485
1.5900000,1.5900000,1.5900000,-0.0018132
1.5950000,1.5950000,1.5950000,-0.0017787
