# r[nm],d[nm],daligned[nm],Umethane(d)[kj/mol]
0.3000000,0.3000000,0.3000000,656.9034667
0.3050000,0.3050000,0.3050000,512.5046067
0.3100000,0.3100000,0.3100000,401.4265469
0.3150000,0.3150000,0.3150000,315.7453938
0.3200000,0.3200000,0.3200000,249.4837739
0.3250000,0.3250000,0.3250000,198.1215494
0.3300000,0.3300000,0.3300000,158.2272980
0.3350000,0.3350000,0.3350000,127.1854404
0.3400000,0.3400000,0.3400000,102.9933352
0.3450000,0.3450000,0.3450000,84.1089903
0.3500000,0.3500000,0.3500000,69.3325528
0.3550000,0.3550000,0.3550000,57.7056779
0.3600000,0.3600000,0.3600000,48.4324191
0.3650000,0.3650000,0.3650000,40.8689257
0.3700000,0.3700000,0.3700000,34.5689231
0.3750000,0.3750000,0.3750000,29.2487210
0.3800000,0.3800000,0.3800000,24.7183745
0.3850000,0.3850000,0.3850000,20.8654512
0.3900000,0.3900000,0.3900000,17.6178844
0.3950000,0.3950000,0.3950000,14.8986644
0.4000000,0.4000000,0.4000000,12.6187136
0.4050000,0.4050000,0.4050000,10.6914854
0.4100000,0.4100000,0.4100000,9.0457830
0.4150000,0.4150000,0.4150000,7.6292026
0.4200000,0.4200000,0.4200000,6.4048293
0.4250000,0.4250000,0.4250000,5.3459097
0.4300000,0.4300000,0.4300000,4.4311271
0.4350000,0.4350000,0.4350000,3.6414766
0.4400000,0.4400000,0.4400000,2.9589129
0.4450000,0.4450000,0.4450000,2.3661006
0.4500000,0.4500000,0.4500000,1.8465849
0.4550000,0.4550000,0.4550000,1.3854347
0.4600000,0.4600000,0.4600000,0.9702255
0.4650000,0.4650000,0.4650000,0.5916526
0.4700000,0.4700000,0.4700000,0.2431841
0.4750000,0.4750000,0.4750000,-0.0799761
0.4800000,0.4800000,0.4800000,-0.3816956
0.4850000,0.4850000,0.4850000,-0.6650421
0.4900000,0.4900000,0.4900000,-0.9319752
0.4950000,0.4950000,0.4950000,-1.1829515
0.5000000,0.5000000,0.5000000,-1.4167646
0.5050000,0.5050000,0.5050000,-1.6309177
0.5100000,0.5100000,0.5100000,-1.8224462
0.5150000,0.5150000,0.5150000,-1.9887388
0.5200000,0.5200000,0.5200000,-2.1280498
0.5250000,0.5250000,0.5250000,-2.2397928
0.5300000,0.5300000,0.5300000,-2.3246883
0.5350000,0.5350000,0.5350000,-2.3846247
0.5400000,0.5400000,0.5400000,-2.4222273
0.5450000,0.5450000,0.5450000,-2.4403702
0.5500000,0.5500000,0.5500000,-2.4418597
0.5550000,0.5550000,0.5550000,-2.4293292
0.5600000,0.5600000,0.5600000,-2.4052110
0.5650000,0.5650000,0.5650000,-2.3717191
0.5700000,0.5700000,0.5700000,-2.3308811
0.5750000,0.5750000,0.5750000,-2.2845693
0.5800000,0.5800000,0.5800000,-2.2344442
0.5850000,0.5850000,0.5850000,-2.1818290
0.5900000,0.5900000,0.5900000,-2.1276168
0.5950000,0.5950000,0.5950000,-2.0722851
0.6000000,0.6000000,0.6000000,-2.0160106
0.6050000,0.6050000,0.6050000,-1.9588253
0.6100000,0.6100000,0.6100000,-1.9007498
0.6150000,0.6150000,0.6150000,-1.8418627
0.6200000,0.6200000,0.6200000,-1.7822999
0.6250000,0.6250000,0.6250000,-1.7222138
0.6300000,0.6300000,0.6300000,-1.6617439
0.6350000,0.6350000,0.6350000,-1.6010209
0.6400000,0.6400000,0.6400000,-1.5401944
0.6450000,0.6450000,0.6450000,-1.4794582
0.6500000,0.6500000,0.6500000,-1.4190596
0.6550000,0.6550000,0.6550000,-1.3592875
0.6600000,0.6600000,0.6600000,-1.3004492
0.6650000,0.6650000,0.6650000,-1.2428427
0.6700000,0.6700000,0.6700000,-1.1867348
0.6750000,0.6750000,0.6750000,-1.1323468
0.6800000,0.6800000,0.6800000,-1.0798485
0.6850000,0.6850000,0.6850000,-1.0293587
0.6900000,0.6900000,0.6900000,-0.9809497
0.6950000,0.6950000,0.6950000,-0.9346541
0.7000000,0.7000000,0.7000000,-0.8904719
0.7050000,0.7050000,0.7050000,-0.8483775
0.7100000,0.7100000,0.7100000,-0.8083255
0.7150000,0.7150000,0.7150000,-0.7702568
0.7200000,0.7200000,0.7200000,-0.7341019
0.7250000,0.7250000,0.7250000,-0.6997851
0.7300000,0.7300000,0.7300000,-0.6672269
0.7350000,0.7350000,0.7350000,-0.6363460
0.7400000,0.7400000,0.7400000,-0.6070610
0.7450000,0.7450000,0.7450000,-0.5792917
0.7500000,0.7500000,0.7500000,-0.5529594
0.7550000,0.7550000,0.7550000,-0.5279882
0.7600000,0.7600000,0.7600000,-0.5043049
0.7650000,0.7650000,0.7650000,-0.4818394
0.7700000,0.7700000,0.7700000,-0.4605248
0.7750000,0.7750000,0.7750000,-0.4402974
0.7800000,0.7800000,0.7800000,-0.4210971
0.7850000,0.7850000,0.7850000,-0.4028666
0.7900000,0.7900000,0.7900000,-0.3855519
0.7950000,0.7950000,0.7950000,-0.3691021
0.8000000,0.8000000,0.8000000,-0.3534692
0.8050000,0.8050000,0.8050000,-0.3386077
0.8100000,0.8100000,0.8100000,-0.3244751
0.8150000,0.8150000,0.8150000,-0.3110311
0.8200000,0.8200000,0.8200000,-0.2982380
0.8250000,0.8250000,0.8250000,-0.2860601
0.8300000,0.8300000,0.8300000,-0.2744640
0.8350000,0.8350000,0.8350000,-0.2634182
0.8400000,0.8400000,0.8400000,-0.2528930
0.8450000,0.8450000,0.8450000,-0.2428606
0.8500000,0.8500000,0.8500000,-0.2332947
0.8550000,0.8550000,0.8550000,-0.2241705
0.8600000,0.8600000,0.8600000,-0.2154648
0.8650000,0.8650000,0.8650000,-0.2071558
0.8700000,0.8700000,0.8700000,-0.1992227
0.8750000,0.8750000,0.8750000,-0.1916462
0.8800000,0.8800000,0.8800000,-0.1844078
0.8850000,0.8850000,0.8850000,-0.1774904
0.8900000,0.8900000,0.8900000,-0.1708777
0.8950000,0.8950000,0.8950000,-0.1645542
0.9000000,0.9000000,0.9000000,-0.1585055
0.9050000,0.9050000,0.9050000,-0.1527179
0.9100000,0.9100000,0.9100000,-0.1471785
0.9150000,0.9150000,0.9150000,-0.1418751
0.9200000,0.9200000,0.9200000,-0.1367961
0.9250000,0.9250000,0.9250000,-0.1319307
0.9300000,0.9300000,0.9300000,-0.1272685
0.9350000,0.9350000,0.9350000,-0.1227999
0.9400000,0.9400000,0.9400000,-0.1185155
0.9450000,0.9450000,0.9450000,-0.1144067
0.9500000,0.9500000,0.9500000,-0.1104652
0.9550000,0.9550000,0.9550000,-0.1066832
0.9600000,0.9600000,0.9600000,-0.1030532
0.9650000,0.9650000,0.9650000,-0.0995684
0.9700000,0.9700000,0.9700000,-0.0962219
0.9750000,0.9750000,0.9750000,-0.0930075
0.9800000,0.9800000,0.9800000,-0.0899192
0.9850000,0.9850000,0.9850000,-0.0869513
0.9900000,0.9900000,0.9900000,-0.0840984
0.9950000,0.9950000,0.9950000,-0.0813555
1.0000000,1.0000000,1.0000000,-0.0787176
1.0050000,1.0050000,1.0050000,-0.0761801
1.0100000,1.0100000,1.0100000,-0.0737386
1.0150000,1.0150000,1.0150000,-0.0713890
1.0200000,1.0200000,1.0200000,-0.0691273
1.0250000,1.0250000,1.0250000,-0.0669497
1.0300000,1.0300000,1.0300000,-0.0648526
1.0350000,1.0350000,1.0350000,-0.0628326
1.0400000,1.0400000,1.0400000,-0.0608864
1.0450000,1.0450000,1.0450000,-0.0590110
1.0500000,1.0500000,1.0500000,-0.0572034
1.0550000,1.0550000,1.0550000,-0.0554607
1.0600000,1.0600000,1.0600000,-0.0537803
1.0650000,1.0650000,1.0650000,-0.0521597
1.0700000,1.0700000,1.0700000,-0.0505964
1.0750000,1.0750000,1.0750000,-0.0490880
1.0800000,1.0800000,1.0800000,-0.0476324
1.0850000,1.0850000,1.0850000,-0.0462274
1.0900000,1.0900000,1.0900000,-0.0448710
1.0950000,1.0950000,1.0950000,-0.0435614
1.1000000,1.1000000,1.1000000,-0.0422965
1.1050000,1.1050000,1.1050000,-0.0410747
1.1100000,1.1100000,1.1100000,-0.0398943
1.1150000,1.1150000,1.1150000,-0.0387537
1.1200000,1.1200000,1.1200000,-0.0376513
1.1250000,1.1250000,1.1250000,-0.0365857
1.1300000,1.1300000,1.1300000,-0.0355554
1.1350000,1.1350000,1.1350000,-0.0345591
1.1400000,1.1400000,1.1400000,-0.0335956
1.1450000,1.1450000,1.1450000,-0.0326636
1.1500000,1.1500000,1.1500000,-0.0317619
1.1550000,1.1550000,1.1550000,-0.0308893
1.1600000,1.1600000,1.1600000,-0.0300449
1.1650000,1.1650000,1.1650000,-0.0292275
1.1700000,1.1700000,1.1700000,-0.0284361
1.1750000,1.1750000,1.1750000,-0.0276699
1.1800000,1.1800000,1.1800000,-0.0269279
1.1850000,1.1850000,1.1850000,-0.0262091
1.1900000,1.1900000,1.1900000,-0.0255129
1.1950000,1.1950000,1.1950000,-0.0248383
1.2000000,1.2000000,1.2000000,-0.0241846
1.2050000,1.2050000,1.2050000,-0.0235511
1.2100000,1.2100000,1.2100000,-0.0229370
1.2150000,1.2150000,1.2150000,-0.0223417
1.2200000,1.2200000,1.2200000,-0.0217645
1.2250000,1.2250000,1.2250000,-0.0212047
1.2300000,1.2300000,1.2300000,-0.0206618
1.2350000,1.2350000,1.2350000,-0.0201352
1.2400000,1.2400000,1.2400000,-0.0196243
1.2450000,1.2450000,1.2450000,-0.0191286
1.2500000,1.2500000,1.2500000,-0.0186475
1.2550000,1.2550000,1.2550000,-0.0181806
1.2600000,1.2600000,1.2600000,-0.0177274
1.2650000,1.2650000,1.2650000,-0.0172874
1.2700000,1.2700000,1.2700000,-0.0168603
1.2750000,1.2750000,1.2750000,-0.0164454
1.2800000,1.2800000,1.2800000,-0.0160425
1.2850000,1.2850000,1.2850000,-0.0156512
1.2900000,1.2900000,1.2900000,-0.0152711
1.2950000,1.2950000,1.2950000,-0.0149017
1.3000000,1.3000000,1.3000000,-0.0145428
1.3050000,1.3050000,1.3050000,-0.0141940
1.3100000,1.3100000,1.3100000,-0.0138551
1.3150000,1.3150000,1.3150000,-0.0135255
1.3200000,1.3200000,1.3200000,-0.0132052
1.3250000,1.3250000,1.3250000,-0.0128938
1.3300000,1.3300000,1.3300000,-0.0125909
1.3350000,1.3350000,1.3350000,-0.0122964
1.3400000,1.3400000,1.3400000,-0.0120099
1.3450000,1.3450000,1.3450000,-0.0117312
1.3500000,1.3500000,1.3500000,-0.0114601
1.3550000,1.3550000,1.3550000,-0.0111963
1.3600000,1.3600000,1.3600000,-0.0109397
1.3650000,1.3650000,1.3650000,-0.0106899
1.3700000,1.3700000,1.3700000,-0.0104468
1.3750000,1.3750000,1.3750000,-0.0102101
1.3800000,1.3800000,1.3800000,-0.0099798
1.3850000,1.3850000,1.3850000,-0.0097555
1.3900000,1.3900000,1.3900000,-0.0095371
1.3950000,1.3950000,1.3950000,-0.0093244
1.4000000,1.4000000,1.4000000,-0.0091173
1.4050000,1.4050000,1.4050000,-0.0089155
1.4100000,1.4100000,1.4100000,-0.0087190
1.4150000,1.4150000,1.4150000,-0.0085275
1.4200000,1.4200000,1.4200000,-0.0083410
1.4250000,1.4250000,1.4250000,-0.0081592
1.4300000,1.4300000,1.4300000,-0.0079821
1.4350000,1.4350000,1.4350000,-0.0078095
1.4400000,1.4400000,1.4400000,-0.0076412
1.4450000,1.4450000,1.4450000,-0.0074771
1.4500000,1.4500000,1.4500000,-0.0073172
1.4550000,1.4550000,1.4550000,-0.0071613
1.4600000,1.4600000,1.4600000,-0.0070093
1.4650000,1.4650000,1.4650000,-0.0068610
1.4700000,1.4700000,1.4700000,-0.0067164
1.4750000,1.4750000,1.4750000,-0.0065754
1.4800000,1.4800000,1.4800000,-0.0064378
1.4850000,1.4850000,1.4850000,-0.0063036
1.4900000,1.4900000,1.4900000,-0.0061727
1.4950000,1.4950000,1.4950000,-0.0060449
1.5000000,1.5000000,1.5000000,-0.0059203
1.5050000,1.5050000,1.5050000,-0.0057986
1.5100000,1.5100000,1.5100000,-0.0056799
1.5150000,1.5150000,1.5150000,-0.0055640
1.5200000,1.5200000,1.5200000,-0.0054509
1.5250000,1.5250000,1.5250000,-0.0053404
1.5300000,1.5300000,1.5300000,-0.0052326
1.5350000,1.5350000,1.5350000,-0.0051273
1.5400000,1.5400000,1.5400000,-0.0050245
1.5450000,1.5450000,1.5450000,-0.0049241
1.5500000,1.5500000,1.5500000,-0.0048261
1.5550000,1.5550000,1.5550000,-0.0047303
1.5600000,1.5600000,1.5600000,-0.0046367
1.5650000,1.5650000,1.5650000,-0.0045454
1.5700000,1.5700000,1.5700000,-0.0044561
1.5750000,1.5750000,1.5750000,-0.0043688
1.5800000,1.5800000,1.5800000,-0.0042836
1.5850000,1.5850000,1.5850000,-0.0042003
1.5900000,1.5900000,1.5900000,-0.0041189
1.5950000,1.5950000,1.5950000,-0.0040394
