# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
1.0400000,1.0400000,1.0400000,-0.0737409
1.0450000,1.0450000,1.0450000,-0.0717728
1.0500000,1.0500000,1.0500000,-0.0698690
1.0550000,1.0550000,1.0550000,-0.0680271
1.0600000,1.0600000,1.0600000,-0.0662448
1.0650000,1.0650000,1.0650000,-0.0645197
1.0700000,1.0700000,1.0700000,-0.0628499
1.0750000,1.0750000,1.0750000,-0.0612331
1.0800000,1.0800000,1.0800000,-0.0596675
1.0850000,1.0850000,1.0850000,-0.0581511
1.0900000,1.0900000,1.0900000,-0.0566821
1.0950000,1.0950000,1.0950000,-0.0552589
1.1000000,1.1000000,1.1000000,-0.0538796
1.1050000,1.1050000,1.1050000,-0.0525428
1.1100000,1.1100000,1.1100000,-0.0512470
1.1150000,1.1150000,1.1150000,-0.0499905
1.1200000,1.1200000,1.1200000,-0.0487721
1.1250000,1.1250000,1.1250000,-0.0475904
1.1300000,1.1300000,1.1300000,-0.0464441
1.1350000,1.1350000,1.1350000,-0.0453320
1.1400000,1.1400000,1.1400000,-0.0442528
1.1450000,1.1450000,1.1450000,-0.0432054
1.1500000,1.1500000,1.1500000,-0.0421888
1.1550000,1.1550000,1.1550000,-0.0412018
1.1600000,1.1600000,1.1600000,-0.0402435
1.1650000,1.1650000,1.1650000,-0.0393128
1.1700000,1.1700000,1.1700000,-0.0384088
1.1750000,1.1750000,1.1750000,-0.0375307
1.1800000,1.1800000,1.1800000,-0.0366776
1.1850000,1.1850000,1.1850000,-0.0358486
1.1900000,1.1900000,1.1900000,-0.0350429
1.1950000,1.1950000,1.1950000,-0.0342598
1.2000000,1.2000000,1.2000000,-0.0334985
1.2050000,1.2050000,1.2050000,-0.0327583
1.2100000,1.2100000,1.2100000,-0.0320385
1.2150000,1.2150000,1.2150000,-0.0313384
1.2200000,1.2200000,1.2200000,-0.0306575
1.2250000,1.2250000,1.2250000,-0.0299950
1.2300000,1.2300000,1.2300000,-0.0293505
1.2350000,1.2350000,1.2350000,-0.0287233
1.2400000,1.2400000,1.2400000,-0.0281129
1.2450000,1.2450000,1.2450000,-0.0275187
1.2500000,1.2500000,1.2500000,-0.0269403
1.2550000,1.2550000,1.2550000,-0.0263772
1.2600000,1.2600000,1.2600000,-0.0258288
1.2650000,1.2650000,1.2650000,-0.0252947
1.2700000,1.2700000,1.2700000,-0.0247746
1.2750000,1.2750000,1.2750000,-0.0242678
1.2800000,1.2800000,1.2800000,-0.0237741
1.2850000,1.2850000,1.2850000,-0.0232931
1.2900000,1.2900000,1.2900000,-0.0228243
1.2950000,1.2950000,1.2950000,-0.0223674
1.3000000,1.3000000,1.3000000,-0.0219221
1.3050000,1.3050000,1.3050000,-0.0214879
1.3100000,1.3100000,1.3100000,-0.0210647
1.3150000,1.3150000,1.3150000,-0.0206519
1.3200000,1.3200000,1.3200000,-0.0202494
1.3250000,1.3250000,1.3250000,-0.0198568
1.3300000,1.3300000,1.3300000,-0.0194738
1.3350000,1.3350000,1.3350000,-0.0191002
1.3400000,1.3400000,1.3400000,-0.0187356
1.3450000,1.3450000,1.3450000,-0.0183799
1.3500000,1.3500000,1.3500000,-0.0180328
1.3550000,1.3550000,1.3550000,-0.0176940
1.3600000,1.3600000,1.3600000,-0.0173633
1.3650000,1.3650000,1.3650000,-0.0170404
1.3700000,1.3700000,1.3700000,-0.0167252
1.3750000,1.3750000,1.3750000,-0.0164174
1.3800000,1.3800000,1.3800000,-0.0161168
1.3850000,1.3850000,1.3850000,-0.0158232
1.3900000,1.3900000,1.3900000,-0.0155364
1.3950000,1.3950000,1.3950000,-0.0152563
1.4000000,1.4000000,1.4000000,-0.0149826
1.4050000,1.4050000,1.4050000,-0.0147152
1.4100000,1.4100000,1.4100000,-0.0144539
1.4150000,1.4150000,1.4150000,-0.0141985
1.4200000,1.4200000,1.4200000,-0.0139489
1.4250000,1.4250000,1.4250000,-0.0137049
1.4300000,1.4300000,1.4300000,-0.0134664
1.4350000,1.4350000,1.4350000,-0.0132332
1.4400000,1.4400000,1.4400000,-0.0130052
1.4450000,1.4450000,1.4450000,-0.0127822
1.4500000,1.4500000,1.4500000,-0.0125641
1.4550000,1.4550000,1.4550000,-0.0123508
1.4600000,1.4600000,1.4600000,-0.0121422
1.4650000,1.4650000,1.4650000,-0.0119381
1.4700000,1.4700000,1.4700000,-0.0117384
1.4750000,1.4750000,1.4750000,-0.0115430
1.4800000,1.4800000,1.4800000,-0.0113518
1.4850000,1.4850000,1.4850000,-0.0111647
1.4900000,1.4900000,1.4900000,-0.0109815
1.4950000,1.4950000,1.4950000,-0.0108022
1.5000000,1.5000000,1.5000000,-0.0106268
1.5050000,1.5050000,1.5050000,-0.0104550
1.5100000,1.5100000,1.5100000,-0.0102867
1.5150000,1.5150000,1.5150000,-0.0101220
1.5200000,1.5200000,1.5200000,-0.0099607
1.5250000,1.5250000,1.5250000,-0.0098028
1.5300000,1.5300000,1.5300000,-0.0096480
1.5350000,1.5350000,1.5350000,-0.0094965
1.5400000,1.5400000,1.5400000,-0.0093480
1.5450000,1.5450000,1.5450000,-0.0092026
1.5500000,1.5500000,1.5500000,-0.0090600
1.5550000,1.5550000,1.5550000,-0.0089204
1.5600000,1.5600000,1.5600000,-0.0087835
1.5650000,1.5650000,1.5650000,-0.0086494
1.5700000,1.5700000,1.5700000,-0.0085179
1.5750000,1.5750000,1.5750000,-0.0083891
1.5800000,1.5800000,1.5800000,-0.0082628
1.5850000,1.5850000,1.5850000,-0.0081389
1.5900000,1.5900000,1.5900000,-0.0080175
1.5950000,1.5950000,1.5950000,-0.0078984
