# r[nm],d[nm],daligned[nm],Ucarbring(d)[kj/mol]
0.2250000,0.2250000,0.2250000,14219.1516665
0.2300000,0.2300000,0.2300000,10598.4500426
0.2350000,0.2350000,0.2350000,7952.5246833
0.2400000,0.2400000,0.2400000,6005.3272355
0.2450000,0.2450000,0.2450000,4564.8176406
0.2500000,0.2500000,0.2500000,3482.2418585
0.2550000,0.2550000,0.2550000,2641.6692003
0.2600000,0.2600000,0.2600000,1988.7505258
0.2650000,0.2650000,0.2650000,1514.6041526
0.2700000,0.2700000,0.2700000,1144.9261626
0.2750000,0.2750000,0.2750000,869.7338607
0.2800000,0.2800000,0.2800000,663.6544335
0.2850000,0.2850000,0.2850000,508.4463640
0.2900000,0.2900000,0.2900000,390.9241163
0.2950000,0.2950000,0.2950000,301.5022918
0.3000000,0.3000000,0.3000000,233.1576547
0.3050000,0.3050000,0.3050000,180.7138949
0.3100000,0.3100000,0.3100000,140.3487792
0.3150000,0.3150000,0.3150000,109.2256624
0.3200000,0.3200000,0.3200000,85.2116520
0.3250000,0.3250000,0.3250000,66.6777839
0.3300000,0.3300000,0.3300000,52.3627826
0.3350000,0.3350000,0.3350000,41.2805910
0.3400000,0.3400000,0.3400000,32.6631412
0.3450000,0.3450000,0.3450000,25.9275024
0.3500000,0.3500000,0.3500000,20.6455097
0.3550000,0.3550000,0.3550000,16.5024723
0.3600000,0.3600000,0.3600000,13.2552581
0.3650000,0.3650000,0.3650000,10.7044330
0.3700000,0.3700000,0.3700000,8.6819527
0.3750000,0.3750000,0.3750000,7.0477983
0.3800000,0.3800000,0.3800000,5.6887146
0.3850000,0.3850000,0.3850000,4.5177357
0.3900000,0.3900000,0.3900000,3.4773044
0.3950000,0.3950000,0.3950000,2.5404643
0.4000000,0.4000000,0.4000000,1.7018619
0.4050000,0.4050000,0.4050000,0.9631575
0.4100000,0.4100000,0.4100000,0.3231594
0.4150000,0.4150000,0.4150000,-0.2241347
0.4200000,0.4200000,0.4200000,-0.6871186
0.4250000,0.4250000,0.4250000,-1.0741245
0.4300000,0.4300000,0.4300000,-1.3928865
0.4350000,0.4350000,0.4350000,-1.6514673
0.4400000,0.4400000,0.4400000,-1.8592573
0.4450000,0.4450000,0.4450000,-2.0270719
0.4500000,0.4500000,0.4500000,-2.1662737
0.4550000,0.4550000,0.4550000,-2.2874780
0.4600000,0.4600000,0.4600000,-2.3994367
0.4650000,0.4650000,0.4650000,-2.5083371
0.4700000,0.4700000,0.4700000,-2.6174920
0.4750000,0.4750000,0.4750000,-2.7273980
0.4800000,0.4800000,0.4800000,-2.8362248
0.4850000,0.4850000,0.4850000,-2.9407095
0.4900000,0.4900000,0.4900000,-3.0372185
0.4950000,0.4950000,0.4950000,-3.1226463
0.5000000,0.5000000,0.5000000,-3.1949189
0.5050000,0.5050000,0.5050000,-3.2530581
0.5100000,0.5100000,0.5100000,-3.2969485
0.5150000,0.5150000,0.5150000,-3.3270091
0.5200000,0.5200000,0.5200000,-3.3439336
0.5250000,0.5250000,0.5250000,-3.3485665
0.5300000,0.5300000,0.5300000,-3.3418798
0.5350000,0.5350000,0.5350000,-3.3249467
0.5400000,0.5400000,0.5400000,-3.2988384
0.5450000,0.5450000,0.5450000,-3.2644939
0.5500000,0.5500000,0.5500000,-3.2226573
0.5550000,0.5550000,0.5550000,-3.1739185
0.5600000,0.5600000,0.5600000,-3.1188223
0.5650000,0.5650000,0.5650000,-3.0579950
0.5700000,0.5700000,0.5700000,-2.9922554
0.5750000,0.5750000,0.5750000,-2.9226866
0.5800000,0.5800000,0.5800000,-2.8506582
0.5850000,0.5850000,0.5850000,-2.7777406
0.5900000,0.5900000,0.5900000,-2.7054347
0.5950000,0.5950000,0.5950000,-2.6347558
0.6000000,0.6000000,0.6000000,-2.5658719
0.6050000,0.6050000,0.6050000,-2.4980460
0.6100000,0.6100000,0.6100000,-2.4299679
0.6150000,0.6150000,0.6150000,-2.3602900
0.6200000,0.6200000,0.6200000,-2.2880758
0.6250000,0.6250000,0.6250000,-2.2129950
0.6300000,0.6300000,0.6300000,-2.1352819
0.6350000,0.6350000,0.6350000,-2.0555670
0.6400000,0.6400000,0.6400000,-1.9746843
0.6450000,0.6450000,0.6450000,-1.8935142
0.6500000,0.6500000,0.6500000,-1.8128781
0.6550000,0.6550000,0.6550000,-1.7334828
0.6600000,0.6600000,0.6600000,-1.6558982
0.6650000,0.6650000,0.6650000,-1.5805586
0.6700000,0.6700000,0.6700000,-1.5077756
0.6750000,0.6750000,0.6750000,-1.4377563
0.6800000,0.6800000,0.6800000,-1.3706218
0.6850000,0.6850000,0.6850000,-1.3064260
0.6900000,0.6900000,0.6900000,-1.2451701
0.6950000,0.6950000,0.6950000,-1.1868165
0.7000000,0.7000000,0.7000000,-1.1312993
0.7050000,0.7050000,0.7050000,-1.0785321
0.7100000,0.7100000,0.7100000,-1.0284153
0.7150000,0.7150000,0.7150000,-0.9808410
0.7200000,0.7200000,0.7200000,-0.9356963
0.7250000,0.7250000,0.7250000,-0.8928669
0.7300000,0.7300000,0.7300000,-0.8522387
0.7350000,0.7350000,0.7350000,-0.8136998
0.7400000,0.7400000,0.7400000,-0.7771411
0.7450000,0.7450000,0.7450000,-0.7424570
0.7500000,0.7500000,0.7500000,-0.7095465
0.7550000,0.7550000,0.7550000,-0.6783129
0.7600000,0.7600000,0.7600000,-0.6486640
0.7650000,0.7650000,0.7650000,-0.6205125
0.7700000,0.7700000,0.7700000,-0.5937754
0.7750000,0.7750000,0.7750000,-0.5683745
0.7800000,0.7800000,0.7800000,-0.5442358
0.7850000,0.7850000,0.7850000,-0.5212893
0.7900000,0.7900000,0.7900000,-0.4994693
0.7950000,0.7950000,0.7950000,-0.4787138
0.8000000,0.8000000,0.8000000,-0.4589644
0.8050000,0.8050000,0.8050000,-0.4401661
0.8100000,0.8100000,0.8100000,-0.4222671
0.8150000,0.8150000,0.8150000,-0.4052187
0.8200000,0.8200000,0.8200000,-0.3889752
0.8250000,0.8250000,0.8250000,-0.3734934
0.8300000,0.8300000,0.8300000,-0.3587326
0.8350000,0.8350000,0.8350000,-0.3446547
0.8400000,0.8400000,0.8400000,-0.3312237
0.8450000,0.8450000,0.8450000,-0.3184056
0.8500000,0.8500000,0.8500000,-0.3061687
0.8550000,0.8550000,0.8550000,-0.2944827
0.8600000,0.8600000,0.8600000,-0.2833195
0.8650000,0.8650000,0.8650000,-0.2726521
0.8700000,0.8700000,0.8700000,-0.2624555
0.8750000,0.8750000,0.8750000,-0.2527059
0.8800000,0.8800000,0.8800000,-0.2433809
0.8850000,0.8850000,0.8850000,-0.2344593
0.8900000,0.8900000,0.8900000,-0.2259211
0.8950000,0.8950000,0.8950000,-0.2177475
0.9000000,0.9000000,0.9000000,-0.2099206
0.9050000,0.9050000,0.9050000,-0.2024236
0.9100000,0.9100000,0.9100000,-0.1952405
0.9150000,0.9150000,0.9150000,-0.1883563
0.9200000,0.9200000,0.9200000,-0.1817567
0.9250000,0.9250000,0.9250000,-0.1754282
0.9300000,0.9300000,0.9300000,-0.1693581
0.9350000,0.9350000,0.9350000,-0.1635343
0.9400000,0.9400000,0.9400000,-0.1579453
0.9450000,0.9450000,0.9450000,-0.1525802
0.9500000,0.9500000,0.9500000,-0.1474288
0.9550000,0.9550000,0.9550000,-0.1424813
0.9600000,0.9600000,0.9600000,-0.1377285
0.9650000,0.9650000,0.9650000,-0.1331615
0.9700000,0.9700000,0.9700000,-0.1287720
0.9750000,0.9750000,0.9750000,-0.1245522
0.9800000,0.9800000,0.9800000,-0.1204944
0.9850000,0.9850000,0.9850000,-0.1165916
0.9900000,0.9900000,0.9900000,-0.1128370
0.9950000,0.9950000,0.9950000,-0.1092240
1.0000000,1.0000000,1.0000000,-0.1057467
1.0050000,1.0050000,1.0050000,-0.1023991
1.0100000,1.0100000,1.0100000,-0.0991756
1.0150000,1.0150000,1.0150000,-0.0960711
1.0200000,1.0200000,1.0200000,-0.0930805
1.0250000,1.0250000,1.0250000,-0.0901989
1.0300000,1.0300000,1.0300000,-0.0874219
1.0350000,1.0350000,1.0350000,-0.0847450
1.0400000,1.0400000,1.0400000,-0.0821641
1.0450000,1.0450000,1.0450000,-0.0796754
1.0500000,1.0500000,1.0500000,-0.0772749
1.0550000,1.0550000,1.0550000,-0.0749592
1.0600000,1.0600000,1.0600000,-0.0727247
1.0650000,1.0650000,1.0650000,-0.0705683
1.0700000,1.0700000,1.0700000,-0.0684867
1.0750000,1.0750000,1.0750000,-0.0664770
1.0800000,1.0800000,1.0800000,-0.0645364
1.0850000,1.0850000,1.0850000,-0.0626622
1.0900000,1.0900000,1.0900000,-0.0608517
1.0950000,1.0950000,1.0950000,-0.0591024
1.1000000,1.1000000,1.1000000,-0.0574120
1.1050000,1.1050000,1.1050000,-0.0557782
1.1100000,1.1100000,1.1100000,-0.0541989
1.1150000,1.1150000,1.1150000,-0.0526719
1.1200000,1.1200000,1.1200000,-0.0511953
1.1250000,1.1250000,1.1250000,-0.0497671
1.1300000,1.1300000,1.1300000,-0.0483855
1.1350000,1.1350000,1.1350000,-0.0470489
1.1400000,1.1400000,1.1400000,-0.0457555
1.1450000,1.1450000,1.1450000,-0.0445036
1.1500000,1.1500000,1.1500000,-0.0432919
1.1550000,1.1550000,1.1550000,-0.0421188
1.1600000,1.1600000,1.1600000,-0.0409829
1.1650000,1.1650000,1.1650000,-0.0398828
1.1700000,1.1700000,1.1700000,-0.0388173
1.1750000,1.1750000,1.1750000,-0.0377851
1.1800000,1.1800000,1.1800000,-0.0367850
1.1850000,1.1850000,1.1850000,-0.0358158
1.1900000,1.1900000,1.1900000,-0.0348766
1.1950000,1.1950000,1.1950000,-0.0339661
1.2000000,1.2000000,1.2000000,-0.0330835
1.2050000,1.2050000,1.2050000,-0.0322277
1.2100000,1.2100000,1.2100000,-0.0313978
1.2150000,1.2150000,1.2150000,-0.0305929
1.2200000,1.2200000,1.2200000,-0.0298121
1.2250000,1.2250000,1.2250000,-0.0290547
1.2300000,1.2300000,1.2300000,-0.0283197
1.2350000,1.2350000,1.2350000,-0.0276065
1.2400000,1.2400000,1.2400000,-0.0269143
1.2450000,1.2450000,1.2450000,-0.0262424
1.2500000,1.2500000,1.2500000,-0.0255901
1.2550000,1.2550000,1.2550000,-0.0249567
1.2600000,1.2600000,1.2600000,-0.0243417
1.2650000,1.2650000,1.2650000,-0.0237444
1.2700000,1.2700000,1.2700000,-0.0231643
1.2750000,1.2750000,1.2750000,-0.0226007
1.2800000,1.2800000,1.2800000,-0.0220532
1.2850000,1.2850000,1.2850000,-0.0215211
1.2900000,1.2900000,1.2900000,-0.0210041
1.2950000,1.2950000,1.2950000,-0.0205016
1.3000000,1.3000000,1.3000000,-0.0200132
1.3050000,1.3050000,1.3050000,-0.0195383
1.3100000,1.3100000,1.3100000,-0.0190766
1.3150000,1.3150000,1.3150000,-0.0186277
1.3200000,1.3200000,1.3200000,-0.0181911
1.3250000,1.3250000,1.3250000,-0.0177665
1.3300000,1.3300000,1.3300000,-0.0173535
1.3350000,1.3350000,1.3350000,-0.0169517
1.3400000,1.3400000,1.3400000,-0.0165607
1.3450000,1.3450000,1.3450000,-0.0161803
1.3500000,1.3500000,1.3500000,-0.0158102
1.3550000,1.3550000,1.3550000,-0.0154499
1.3600000,1.3600000,1.3600000,-0.0150992
1.3650000,1.3650000,1.3650000,-0.0147578
1.3700000,1.3700000,1.3700000,-0.0144254
1.3750000,1.3750000,1.3750000,-0.0141018
1.3800000,1.3800000,1.3800000,-0.0137867
1.3850000,1.3850000,1.3850000,-0.0134797
1.3900000,1.3900000,1.3900000,-0.0131808
1.3950000,1.3950000,1.3950000,-0.0128896
1.4000000,1.4000000,1.4000000,-0.0126060
1.4050000,1.4050000,1.4050000,-0.0123296
1.4100000,1.4100000,1.4100000,-0.0120603
1.4150000,1.4150000,1.4150000,-0.0117979
1.4200000,1.4200000,1.4200000,-0.0115421
1.4250000,1.4250000,1.4250000,-0.0112929
1.4300000,1.4300000,1.4300000,-0.0110499
1.4350000,1.4350000,1.4350000,-0.0108130
1.4400000,1.4400000,1.4400000,-0.0105820
1.4450000,1.4450000,1.4450000,-0.0103569
1.4500000,1.4500000,1.4500000,-0.0101373
1.4550000,1.4550000,1.4550000,-0.0099231
1.4600000,1.4600000,1.4600000,-0.0097143
1.4650000,1.4650000,1.4650000,-0.0095105
1.4700000,1.4700000,1.4700000,-0.0093118
1.4750000,1.4750000,1.4750000,-0.0091179
1.4800000,1.4800000,1.4800000,-0.0089288
1.4850000,1.4850000,1.4850000,-0.0087442
1.4900000,1.4900000,1.4900000,-0.0085640
1.4950000,1.4950000,1.4950000,-0.0083882
1.5000000,1.5000000,1.5000000,-0.0082167
1.5050000,1.5050000,1.5050000,-0.0080492
1.5100000,1.5100000,1.5100000,-0.0078857
1.5150000,1.5150000,1.5150000,-0.0077261
1.5200000,1.5200000,1.5200000,-0.0075702
1.5250000,1.5250000,1.5250000,-0.0074180
1.5300000,1.5300000,1.5300000,-0.0072694
1.5350000,1.5350000,1.5350000,-0.0071243
1.5400000,1.5400000,1.5400000,-0.0069826
1.5450000,1.5450000,1.5450000,-0.0068441
1.5500000,1.5500000,1.5500000,-0.0067089
1.5550000,1.5550000,1.5550000,-0.0065768
1.5600000,1.5600000,1.5600000,-0.0064477
1.5650000,1.5650000,1.5650000,-0.0063215
1.5700000,1.5700000,1.5700000,-0.0061983
1.5750000,1.5750000,1.5750000,-0.0060779
1.5800000,1.5800000,1.5800000,-0.0059601
1.5850000,1.5850000,1.5850000,-0.0058451
1.5900000,1.5900000,1.5900000,-0.0057326
1.5950000,1.5950000,1.5950000,-0.0056227
