# r[nm],d[nm],daligned[nm],Ucarbring(d)[kj/mol]
0.9750000,0.9750000,0.9750000,-0.1415337
0.9800000,0.9800000,0.9800000,-0.1368259
0.9850000,0.9850000,0.9850000,-0.1323023
0.9900000,0.9900000,0.9900000,-0.1279547
0.9950000,0.9950000,0.9950000,-0.1237751
1.0000000,1.0000000,1.0000000,-0.1197561
1.0050000,1.0050000,1.0050000,-0.1158905
1.0100000,1.0100000,1.0100000,-0.1121717
1.0150000,1.0150000,1.0150000,-0.1085932
1.0200000,1.0200000,1.0200000,-0.1051489
1.0250000,1.0250000,1.0250000,-0.1018330
1.0300000,1.0300000,1.0300000,-0.0986400
1.0350000,1.0350000,1.0350000,-0.0955647
1.0400000,1.0400000,1.0400000,-0.0926021
1.0450000,1.0450000,1.0450000,-0.0897474
1.0500000,1.0500000,1.0500000,-0.0869961
1.0550000,1.0550000,1.0550000,-0.0843439
1.0600000,1.0600000,1.0600000,-0.0817866
1.0650000,1.0650000,1.0650000,-0.0793205
1.0700000,1.0700000,1.0700000,-0.0769417
1.0750000,1.0750000,1.0750000,-0.0746467
1.0800000,1.0800000,1.0800000,-0.0724321
1.0850000,1.0850000,1.0850000,-0.0702946
1.0900000,1.0900000,1.0900000,-0.0682313
1.0950000,1.0950000,1.0950000,-0.0662390
1.1000000,1.1000000,1.1000000,-0.0643150
1.1050000,1.1050000,1.1050000,-0.0624566
1.1100000,1.1100000,1.1100000,-0.0606612
1.1150000,1.1150000,1.1150000,-0.0589264
1.1200000,1.1200000,1.1200000,-0.0572499
1.1250000,1.1250000,1.1250000,-0.0556293
1.1300000,1.1300000,1.1300000,-0.0540625
1.1350000,1.1350000,1.1350000,-0.0525476
1.1400000,1.1400000,1.1400000,-0.0510824
1.1450000,1.1450000,1.1450000,-0.0496651
1.1500000,1.1500000,1.1500000,-0.0482940
1.1550000,1.1550000,1.1550000,-0.0469673
1.1600000,1.1600000,1.1600000,-0.0456833
1.1650000,1.1650000,1.1650000,-0.0444405
1.1700000,1.1700000,1.1700000,-0.0432374
1.1750000,1.1750000,1.1750000,-0.0420724
1.1800000,1.1800000,1.1800000,-0.0409443
1.1850000,1.1850000,1.1850000,-0.0398516
1.1900000,1.1900000,1.1900000,-0.0387931
1.1950000,1.1950000,1.1950000,-0.0377676
1.2000000,1.2000000,1.2000000,-0.0367738
1.2050000,1.2050000,1.2050000,-0.0358107
1.2100000,1.2100000,1.2100000,-0.0348772
1.2150000,1.2150000,1.2150000,-0.0339722
1.2200000,1.2200000,1.2200000,-0.0330947
1.2250000,1.2250000,1.2250000,-0.0322437
1.2300000,1.2300000,1.2300000,-0.0314184
1.2350000,1.2350000,1.2350000,-0.0306179
1.2400000,1.2400000,1.2400000,-0.0298413
1.2450000,1.2450000,1.2450000,-0.0290877
1.2500000,1.2500000,1.2500000,-0.0283564
1.2550000,1.2550000,1.2550000,-0.0276467
1.2600000,1.2600000,1.2600000,-0.0269578
1.2650000,1.2650000,1.2650000,-0.0262890
1.2700000,1.2700000,1.2700000,-0.0256396
1.2750000,1.2750000,1.2750000,-0.0250090
1.2800000,1.2800000,1.2800000,-0.0243966
1.2850000,1.2850000,1.2850000,-0.0238017
1.2900000,1.2900000,1.2900000,-0.0232239
1.2950000,1.2950000,1.2950000,-0.0226624
1.3000000,1.3000000,1.3000000,-0.0221169
1.3050000,1.3050000,1.3050000,-0.0215867
1.3100000,1.3100000,1.3100000,-0.0210714
1.3150000,1.3150000,1.3150000,-0.0205705
1.3200000,1.3200000,1.3200000,-0.0200836
1.3250000,1.3250000,1.3250000,-0.0196101
1.3300000,1.3300000,1.3300000,-0.0191497
1.3350000,1.3350000,1.3350000,-0.0187020
1.3400000,1.3400000,1.3400000,-0.0182665
1.3450000,1.3450000,1.3450000,-0.0178429
1.3500000,1.3500000,1.3500000,-0.0174308
1.3550000,1.3550000,1.3550000,-0.0170298
1.3600000,1.3600000,1.3600000,-0.0166396
1.3650000,1.3650000,1.3650000,-0.0162599
1.3700000,1.3700000,1.3700000,-0.0158903
1.3750000,1.3750000,1.3750000,-0.0155306
1.3800000,1.3800000,1.3800000,-0.0151803
1.3850000,1.3850000,1.3850000,-0.0148394
1.3900000,1.3900000,1.3900000,-0.0145074
1.3950000,1.3950000,1.3950000,-0.0141840
1.4000000,1.4000000,1.4000000,-0.0138691
1.4050000,1.4050000,1.4050000,-0.0135624
1.4100000,1.4100000,1.4100000,-0.0132636
1.4150000,1.4150000,1.4150000,-0.0129726
1.4200000,1.4200000,1.4200000,-0.0126890
1.4250000,1.4250000,1.4250000,-0.0124126
1.4300000,1.4300000,1.4300000,-0.0121433
1.4350000,1.4350000,1.4350000,-0.0118808
1.4400000,1.4400000,1.4400000,-0.0116250
1.4450000,1.4450000,1.4450000,-0.0113756
1.4500000,1.4500000,1.4500000,-0.0111324
1.4550000,1.4550000,1.4550000,-0.0108954
1.4600000,1.4600000,1.4600000,-0.0106642
1.4650000,1.4650000,1.4650000,-0.0104388
1.4700000,1.4700000,1.4700000,-0.0102189
1.4750000,1.4750000,1.4750000,-0.0100045
1.4800000,1.4800000,1.4800000,-0.0097953
1.4850000,1.4850000,1.4850000,-0.0095913
1.4900000,1.4900000,1.4900000,-0.0093922
1.4950000,1.4950000,1.4950000,-0.0091979
1.5000000,1.5000000,1.5000000,-0.0090083
1.5050000,1.5050000,1.5050000,-0.0088234
1.5100000,1.5100000,1.5100000,-0.0086428
1.5150000,1.5150000,1.5150000,-0.0084666
1.5200000,1.5200000,1.5200000,-0.0082945
1.5250000,1.5250000,1.5250000,-0.0081266
1.5300000,1.5300000,1.5300000,-0.0079626
1.5350000,1.5350000,1.5350000,-0.0078025
1.5400000,1.5400000,1.5400000,-0.0076462
1.5450000,1.5450000,1.5450000,-0.0074935
1.5500000,1.5500000,1.5500000,-0.0073444
1.5550000,1.5550000,1.5550000,-0.0071987
1.5600000,1.5600000,1.5600000,-0.0070565
1.5650000,1.5650000,1.5650000,-0.0069175
1.5700000,1.5700000,1.5700000,-0.0067817
1.5750000,1.5750000,1.5750000,-0.0066490
1.5800000,1.5800000,1.5800000,-0.0065194
1.5850000,1.5850000,1.5850000,-0.0063927
1.5900000,1.5900000,1.5900000,-0.0062689
1.5950000,1.5950000,1.5950000,-0.0061479
