# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.4500000,0.4500000,0.4500000,-1.3182511
0.4550000,0.4550000,0.4550000,-1.3648626
0.4600000,0.4600000,0.4600000,-1.3951918
0.4650000,0.4650000,0.4650000,-1.4101331
0.4700000,0.4700000,0.4700000,-1.4111010
0.4750000,0.4750000,0.4750000,-1.3998708
0.4800000,0.4800000,0.4800000,-1.3783873
0.4850000,0.4850000,0.4850000,-1.3485983
0.4900000,0.4900000,0.4900000,-1.3123349
0.4950000,0.4950000,0.4950000,-1.2712401
0.5000000,0.5000000,0.5000000,-1.2267367
0.5050000,0.5050000,0.5050000,-1.1800224
0.5100000,0.5100000,0.5100000,-1.1320817
0.5150000,0.5150000,0.5150000,-1.0837075
0.5200000,0.5200000,0.5200000,-1.0355255
0.5250000,0.5250000,0.5250000,-0.9880201
0.5300000,0.5300000,0.5300000,-0.9415574
0.5350000,0.5350000,0.5350000,-0.8964069
0.5400000,0.5400000,0.5400000,-0.8527598
0.5450000,0.5450000,0.5450000,-0.8107446
0.5500000,0.5500000,0.5500000,-0.7704402
0.5550000,0.5550000,0.5550000,-0.7318863
0.5600000,0.5600000,0.5600000,-0.6950926
0.5650000,0.5650000,0.5650000,-0.6600458
0.5700000,0.5700000,0.5700000,-0.6267150
0.5750000,0.5750000,0.5750000,-0.5950568
0.5800000,0.5800000,0.5800000,-0.5650184
0.5850000,0.5850000,0.5850000,-0.5365407
0.5900000,0.5900000,0.5900000,-0.5095607
0.5950000,0.5950000,0.5950000,-0.4840130
0.6000000,0.6000000,0.6000000,-0.4598311
0.6050000,0.6050000,0.6050000,-0.4369489
0.6100000,0.6100000,0.6100000,-0.4153011
0.6150000,0.6150000,0.6150000,-0.3948237
0.6200000,0.6200000,0.6200000,-0.3754547
0.6250000,0.6250000,0.6250000,-0.3571342
0.6300000,0.6300000,0.6300000,-0.3398049
0.6350000,0.6350000,0.6350000,-0.3234118
0.6400000,0.6400000,0.6400000,-0.3079024
0.6450000,0.6450000,0.6450000,-0.2932270
0.6500000,0.6500000,0.6500000,-0.2793383
0.6550000,0.6550000,0.6550000,-0.2661914
0.6600000,0.6600000,0.6600000,-0.2537440
0.6650000,0.6650000,0.6650000,-0.2419562
0.6700000,0.6700000,0.6700000,-0.2307902
0.6750000,0.6750000,0.6750000,-0.2202103
0.6800000,0.6800000,0.6800000,-0.2101831
0.6850000,0.6850000,0.6850000,-0.2006771
0.6900000,0.6900000,0.6900000,-0.1916624
0.6950000,0.6950000,0.6950000,-0.1831112
0.7000000,0.7000000,0.7000000,-0.1749972
0.7050000,0.7050000,0.7050000,-0.1672956
0.7100000,0.7100000,0.7100000,-0.1599833
0.7150000,0.7150000,0.7150000,-0.1530384
0.7200000,0.7200000,0.7200000,-0.1464403
0.7250000,0.7250000,0.7250000,-0.1401698
0.7300000,0.7300000,0.7300000,-0.1342087
0.7350000,0.7350000,0.7350000,-0.1285400
0.7400000,0.7400000,0.7400000,-0.1231475
0.7450000,0.7450000,0.7450000,-0.1180163
0.7500000,0.7500000,0.7500000,-0.1131320
0.7550000,0.7550000,0.7550000,-0.1084815
0.7600000,0.7600000,0.7600000,-0.1040520
0.7650000,0.7650000,0.7650000,-0.0998318
0.7700000,0.7700000,0.7700000,-0.0958097
0.7750000,0.7750000,0.7750000,-0.0919752
0.7800000,0.7800000,0.7800000,-0.0883186
0.7850000,0.7850000,0.7850000,-0.0848304
0.7900000,0.7900000,0.7900000,-0.0815019
0.7950000,0.7950000,0.7950000,-0.0783249
0.8000000,0.8000000,0.8000000,-0.0752915
0.8050000,0.8050000,0.8050000,-0.0723944
0.8100000,0.8100000,0.8100000,-0.0696268
0.8150000,0.8150000,0.8150000,-0.0669819
0.8200000,0.8200000,0.8200000,-0.0644537
0.8250000,0.8250000,0.8250000,-0.0620363
0.8300000,0.8300000,0.8300000,-0.0597242
0.8350000,0.8350000,0.8350000,-0.0575123
0.8400000,0.8400000,0.8400000,-0.0553955
0.8450000,0.8450000,0.8450000,-0.0533693
0.8500000,0.8500000,0.8500000,-0.0514293
0.8550000,0.8550000,0.8550000,-0.0495712
0.8600000,0.8600000,0.8600000,-0.0477912
0.8650000,0.8650000,0.8650000,-0.0460855
0.8700000,0.8700000,0.8700000,-0.0444506
0.8750000,0.8750000,0.8750000,-0.0428832
0.8800000,0.8800000,0.8800000,-0.0413801
0.8850000,0.8850000,0.8850000,-0.0399382
0.8900000,0.8900000,0.8900000,-0.0385549
0.8950000,0.8950000,0.8950000,-0.0372272
0.9000000,0.9000000,0.9000000,-0.0359528
0.9050000,0.9050000,0.9050000,-0.0347292
0.9100000,0.9100000,0.9100000,-0.0335540
0.9150000,0.9150000,0.9150000,-0.0324251
0.9200000,0.9200000,0.9200000,-0.0313405
0.9250000,0.9250000,0.9250000,-0.0302980
0.9300000,0.9300000,0.9300000,-0.0292960
0.9350000,0.9350000,0.9350000,-0.0283325
0.9400000,0.9400000,0.9400000,-0.0274059
0.9450000,0.9450000,0.9450000,-0.0265146
0.9500000,0.9500000,0.9500000,-0.0256571
0.9550000,0.9550000,0.9550000,-0.0248318
0.9600000,0.9600000,0.9600000,-0.0240375
0.9650000,0.9650000,0.9650000,-0.0232728
0.9700000,0.9700000,0.9700000,-0.0225364
0.9750000,0.9750000,0.9750000,-0.0218271
0.9800000,0.9800000,0.9800000,-0.0211438
0.9850000,0.9850000,0.9850000,-0.0204855
0.9900000,0.9900000,0.9900000,-0.0198510
0.9950000,0.9950000,0.9950000,-0.0192394
1.0000000,1.0000000,1.0000000,-0.0186498
1.0050000,1.0050000,1.0050000,-0.0180812
1.0100000,1.0100000,1.0100000,-0.0175328
1.0150000,1.0150000,1.0150000,-0.0170038
1.0200000,1.0200000,1.0200000,-0.0164934
1.0250000,1.0250000,1.0250000,-0.0160008
1.0300000,1.0300000,1.0300000,-0.0155254
1.0350000,1.0350000,1.0350000,-0.0150664
1.0400000,1.0400000,1.0400000,-0.0146233
1.0450000,1.0450000,1.0450000,-0.0141953
1.0500000,1.0500000,1.0500000,-0.0137819
1.0550000,1.0550000,1.0550000,-0.0133825
1.0600000,1.0600000,1.0600000,-0.0129967
1.0650000,1.0650000,1.0650000,-0.0126238
1.0700000,1.0700000,1.0700000,-0.0122633
1.0750000,1.0750000,1.0750000,-0.0119149
1.0800000,1.0800000,1.0800000,-0.0115780
1.0850000,1.0850000,1.0850000,-0.0112521
1.0900000,1.0900000,1.0900000,-0.0109370
1.0950000,1.0950000,1.0950000,-0.0106322
1.1000000,1.1000000,1.1000000,-0.0103372
1.1050000,1.1050000,1.1050000,-0.0100518
1.1100000,1.1100000,1.1100000,-0.0097756
1.1150000,1.1150000,1.1150000,-0.0095082
1.1200000,1.1200000,1.1200000,-0.0092493
1.1250000,1.1250000,1.1250000,-0.0089987
1.1300000,1.1300000,1.1300000,-0.0087560
1.1350000,1.1350000,1.1350000,-0.0085208
1.1400000,1.1400000,1.1400000,-0.0082931
1.1450000,1.1450000,1.1450000,-0.0080724
1.1500000,1.1500000,1.1500000,-0.0078586
1.1550000,1.1550000,1.1550000,-0.0076514
1.1600000,1.1600000,1.1600000,-0.0074506
1.1650000,1.1650000,1.1650000,-0.0072559
1.1700000,1.1700000,1.1700000,-0.0070671
1.1750000,1.1750000,1.1750000,-0.0068840
1.1800000,1.1800000,1.1800000,-0.0067065
1.1850000,1.1850000,1.1850000,-0.0065343
1.1900000,1.1900000,1.1900000,-0.0063673
1.1950000,1.1950000,1.1950000,-0.0062052
1.2000000,1.2000000,1.2000000,-0.0060480
1.2050000,1.2050000,1.2050000,-0.0058953
1.2100000,1.2100000,1.2100000,-0.0057472
1.2150000,1.2150000,1.2150000,-0.0056034
1.2200000,1.2200000,1.2200000,-0.0054638
1.2250000,1.2250000,1.2250000,-0.0053283
1.2300000,1.2300000,1.2300000,-0.0051967
1.2350000,1.2350000,1.2350000,-0.0050688
1.2400000,1.2400000,1.2400000,-0.0049447
1.2450000,1.2450000,1.2450000,-0.0048240
1.2500000,1.2500000,1.2500000,-0.0047068
1.2550000,1.2550000,1.2550000,-0.0045930
1.2600000,1.2600000,1.2600000,-0.0044823
1.2650000,1.2650000,1.2650000,-0.0043747
1.2700000,1.2700000,1.2700000,-0.0042702
1.2750000,1.2750000,1.2750000,-0.0041685
1.2800000,1.2800000,1.2800000,-0.0040697
1.2850000,1.2850000,1.2850000,-0.0039736
1.2900000,1.2900000,1.2900000,-0.0038802
1.2950000,1.2950000,1.2950000,-0.0037893
1.3000000,1.3000000,1.3000000,-0.0037009
1.3050000,1.3050000,1.3050000,-0.0036149
1.3100000,1.3100000,1.3100000,-0.0035312
1.3150000,1.3150000,1.3150000,-0.0034498
1.3200000,1.3200000,1.3200000,-0.0033705
1.3250000,1.3250000,1.3250000,-0.0032934
1.3300000,1.3300000,1.3300000,-0.0032184
1.3350000,1.3350000,1.3350000,-0.0031453
1.3400000,1.3400000,1.3400000,-0.0030742
1.3450000,1.3450000,1.3450000,-0.0030049
1.3500000,1.3500000,1.3500000,-0.0029375
1.3550000,1.3550000,1.3550000,-0.0028718
1.3600000,1.3600000,1.3600000,-0.0028079
1.3650000,1.3650000,1.3650000,-0.0027456
1.3700000,1.3700000,1.3700000,-0.0026849
1.3750000,1.3750000,1.3750000,-0.0026257
1.3800000,1.3800000,1.3800000,-0.0025681
1.3850000,1.3850000,1.3850000,-0.0025120
1.3900000,1.3900000,1.3900000,-0.0024573
1.3950000,1.3950000,1.3950000,-0.0024040
1.4000000,1.4000000,1.4000000,-0.0023520
1.4050000,1.4050000,1.4050000,-0.0023013
1.4100000,1.4100000,1.4100000,-0.0022519
1.4150000,1.4150000,1.4150000,-0.0022038
1.4200000,1.4200000,1.4200000,-0.0021568
1.4250000,1.4250000,1.4250000,-0.0021110
1.4300000,1.4300000,1.4300000,-0.0020664
1.4350000,1.4350000,1.4350000,-0.0020228
1.4400000,1.4400000,1.4400000,-0.0019803
1.4450000,1.4450000,1.4450000,-0.0019389
1.4500000,1.4500000,1.4500000,-0.0018985
1.4550000,1.4550000,1.4550000,-0.0018590
1.4600000,1.4600000,1.4600000,-0.0018205
1.4650000,1.4650000,1.4650000,-0.0017829
1.4700000,1.4700000,1.4700000,-0.0017463
1.4750000,1.4750000,1.4750000,-0.0017105
1.4800000,1.4800000,1.4800000,-0.0016756
1.4850000,1.4850000,1.4850000,-0.0016415
1.4900000,1.4900000,1.4900000,-0.0016082
1.4950000,1.4950000,1.4950000,-0.0015757
1.5000000,1.5000000,1.5000000,-0.0015439
1.5050000,1.5050000,1.5050000,-0.0015129
1.5100000,1.5100000,1.5100000,-0.0014827
1.5150000,1.5150000,1.5150000,-0.0014531
1.5200000,1.5200000,1.5200000,-0.0014242
1.5250000,1.5250000,1.5250000,-0.0013960
1.5300000,1.5300000,1.5300000,-0.0013685
1.5350000,1.5350000,1.5350000,-0.0013415
1.5400000,1.5400000,1.5400000,-0.0013152
1.5450000,1.5450000,1.5450000,-0.0012895
1.5500000,1.5500000,1.5500000,-0.0012644
1.5550000,1.5550000,1.5550000,-0.0012398
1.5600000,1.5600000,1.5600000,-0.0012159
1.5650000,1.5650000,1.5650000,-0.0011924
1.5700000,1.5700000,1.5700000,-0.0011695
1.5750000,1.5750000,1.5750000,-0.0011471
1.5800000,1.5800000,1.5800000,-0.0011251
1.5850000,1.5850000,1.5850000,-0.0011037
1.5900000,1.5900000,1.5900000,-0.0010828
1.5950000,1.5950000,1.5950000,-0.0010623
