# r[nm],d[nm],daligned[nm],Ucline(d)[kj/mol]
0.1900000,0.1900000,0.1900000,3309.0371714
0.1950000,0.1950000,0.1950000,2687.4987708
0.2000000,0.2000000,0.2000000,2186.6141630
0.2050000,0.2050000,0.2050000,1779.3417287
0.2100000,0.2100000,0.2100000,1377.8905349
0.2150000,0.2150000,0.2150000,1070.8663723
0.2200000,0.2200000,0.2200000,835.1893513
0.2250000,0.2250000,0.2250000,653.6279590
0.2300000,0.2300000,0.2300000,513.2696517
0.2350000,0.2350000,0.2350000,404.3993835
0.2400000,0.2400000,0.2400000,319.6715599
0.2450000,0.2450000,0.2450000,253.5015712
0.2500000,0.2500000,0.2500000,201.6347318
0.2550000,0.2550000,0.2550000,160.8390183
0.2600000,0.2600000,0.2600000,128.6600707
0.2650000,0.2650000,0.2650000,103.2228592
0.2700000,0.2700000,0.2700000,83.0841018
0.2750000,0.2750000,0.2750000,67.1228144
0.2800000,0.2800000,0.2800000,54.4605455
0.2850000,0.2850000,0.2850000,44.4057633
0.2900000,0.2900000,0.2900000,36.4130207
0.2950000,0.2950000,0.2950000,30.0518125
0.3000000,0.3000000,0.3000000,24.9820458
0.3050000,0.3050000,0.3050000,20.9321895
0.3100000,0.3100000,0.3100000,17.6803992
0.3150000,0.3150000,0.3150000,15.0423348
0.3200000,0.3200000,0.3200000,12.8672478
0.3250000,0.3250000,0.3250000,11.0394892
0.3300000,0.3300000,0.3300000,9.4791548
0.3350000,0.3350000,0.3350000,8.1367625
0.3400000,0.3400000,0.3400000,6.9824192
0.3450000,0.3450000,0.3450000,5.9943986
0.3500000,0.3500000,0.3500000,5.1517433
0.3550000,0.3550000,0.3550000,4.4319169
0.3600000,0.3600000,0.3600000,3.8115090
0.3650000,0.3650000,0.3650000,3.2677972
0.3700000,0.3700000,0.3700000,2.7805597
0.3750000,0.3750000,0.3750000,2.3343547
0.3800000,0.3800000,0.3800000,1.9205823
0.3850000,0.3850000,0.3850000,1.5375585
0.3900000,0.3900000,0.3900000,1.1877823
0.3950000,0.3950000,0.3950000,0.8739089
0.4000000,0.4000000,0.4000000,0.5957455
0.4050000,0.4050000,0.4050000,0.3493253
0.4100000,0.4100000,0.4100000,0.1277140
0.4150000,0.4150000,0.4150000,-0.0772109
0.4200000,0.4200000,0.4200000,-0.2724397
0.4250000,0.4250000,0.4250000,-0.4615987
0.4300000,0.4300000,0.4300000,-0.6441484
0.4350000,0.4350000,0.4350000,-0.8166828
0.4400000,0.4400000,0.4400000,-0.9753016
0.4450000,0.4450000,0.4450000,-1.1174405
0.4500000,0.4500000,0.4500000,-1.2423922
0.4550000,0.4550000,0.4550000,-1.3508218
0.4600000,0.4600000,0.4600000,-1.4440601
0.4650000,0.4650000,0.4650000,-1.5237221
0.4700000,0.4700000,0.4700000,-1.5916422
0.4750000,0.4750000,0.4750000,-1.6497997
0.4800000,0.4800000,0.4800000,-1.7000356
0.4850000,0.4850000,0.4850000,-1.7436782
0.4900000,0.4900000,0.4900000,-1.7813584
0.4950000,0.4950000,0.4950000,-1.8131212
0.5000000,0.5000000,0.5000000,-1.8386762
0.5050000,0.5050000,0.5050000,-1.8576360
0.5100000,0.5100000,0.5100000,-1.8697408
0.5150000,0.5150000,0.5150000,-1.8750319
0.5200000,0.5200000,0.5200000,-1.8738486
0.5250000,0.5250000,0.5250000,-1.8666372
0.5300000,0.5300000,0.5300000,-1.8537326
0.5350000,0.5350000,0.5350000,-1.8352805
0.5400000,0.5400000,0.5400000,-1.8113376
0.5450000,0.5450000,0.5450000,-1.7820717
0.5500000,0.5500000,0.5500000,-1.7479363
0.5550000,0.5550000,0.5550000,-1.7097361
0.5600000,0.5600000,0.5600000,-1.6685678
0.5650000,0.5650000,0.5650000,-1.6256731
0.5700000,0.5700000,0.5700000,-1.5822688
0.5750000,0.5750000,0.5750000,-1.5394106
0.5800000,0.5800000,0.5800000,-1.4979183
0.5850000,0.5850000,0.5850000,-1.4583558
0.5900000,0.5900000,0.5900000,-1.4210495
0.5950000,0.5950000,0.5950000,-1.3861285
0.6000000,0.6000000,0.6000000,-1.3535788
0.6050000,0.6050000,0.6050000,-1.3233011
0.6100000,0.6100000,0.6100000,-1.2951638
0.6150000,0.6150000,0.6150000,-1.2690431
0.6200000,0.6200000,0.6200000,-1.2448451
0.6250000,0.6250000,0.6250000,-1.2225131
0.6300000,0.6300000,0.6300000,-1.2020330
0.6350000,0.6350000,0.6350000,-1.1834435
0.6400000,0.6400000,0.6400000,-1.1668491
0.6450000,0.6450000,0.6450000,-1.1524219
0.6500000,0.6500000,0.6500000,-1.1403803
0.6550000,0.6550000,0.6550000,-1.1309306
0.6600000,0.6600000,0.6600000,-1.1241623
0.6650000,0.6650000,0.6650000,-1.1199191
0.6700000,0.6700000,0.6700000,-1.1177088
0.6750000,0.6750000,0.6750000,-1.1167132
0.6800000,0.6800000,0.6800000,-1.1159062
0.6850000,0.6850000,0.6850000,-1.1142240
0.6900000,0.6900000,0.6900000,-1.1107222
0.6950000,0.6950000,0.6950000,-1.1046777
0.7000000,0.7000000,0.7000000,-1.0956283
0.7050000,0.7050000,0.7050000,-1.0833655
0.7100000,0.7100000,0.7100000,-1.0679013
0.7150000,0.7150000,0.7150000,-1.0494210
0.7200000,0.7200000,0.7200000,-1.0282336
0.7250000,0.7250000,0.7250000,-1.0047211
0.7300000,0.7300000,0.7300000,-0.9792958
0.7350000,0.7350000,0.7350000,-0.9523683
0.7400000,0.7400000,0.7400000,-0.9243324
0.7450000,0.7450000,0.7450000,-0.8955609
0.7500000,0.7500000,0.7500000,-0.8664027
0.7550000,0.7550000,0.7550000,-0.8371732
0.7600000,0.7600000,0.7600000,-0.8081375
0.7650000,0.7650000,0.7650000,-0.7794946
0.7700000,0.7700000,0.7700000,-0.7513722
0.7750000,0.7750000,0.7750000,-0.7238346
0.7800000,0.7800000,0.7800000,-0.6969031
0.7850000,0.7850000,0.7850000,-0.6705819
0.7900000,0.7900000,0.7900000,-0.6448780
0.7950000,0.7950000,0.7950000,-0.6198095
0.8000000,0.8000000,0.8000000,-0.5953980
0.8050000,0.8050000,0.8050000,-0.5716533
0.8100000,0.8100000,0.8100000,-0.5485601
0.8150000,0.8150000,0.8150000,-0.5260733
0.8200000,0.8200000,0.8200000,-0.5041247
0.8250000,0.8250000,0.8250000,-0.4826379
0.8300000,0.8300000,0.8300000,-0.4615460
0.8350000,0.8350000,0.8350000,-0.4408079
0.8400000,0.8400000,0.8400000,-0.4204212
0.8450000,0.8450000,0.8450000,-0.4004305
0.8500000,0.8500000,0.8500000,-0.3809297
0.8550000,0.8550000,0.8550000,-0.3620580
0.8600000,0.8600000,0.8600000,-0.3439833
0.8650000,0.8650000,0.8650000,-0.3268748
0.8700000,0.8700000,0.8700000,-0.3108733
0.8750000,0.8750000,0.8750000,-0.2960701
0.8800000,0.8800000,0.8800000,-0.2824987
0.8850000,0.8850000,0.8850000,-0.2701383
0.8900000,0.8900000,0.8900000,-0.2589283
0.8950000,0.8950000,0.8950000,-0.2487917
0.9000000,0.9000000,0.9000000,-0.2396576
0.9050000,0.9050000,0.9050000,-0.2314725
0.9100000,0.9100000,0.9100000,-0.2242009
0.9150000,0.9150000,0.9150000,-0.2178228
0.9200000,0.9200000,0.9200000,-0.2123374
0.9250000,0.9250000,0.9250000,-0.2077650
0.9300000,0.9300000,0.9300000,-0.2041357
0.9350000,0.9350000,0.9350000,-0.2014643
0.9400000,0.9400000,0.9400000,-0.1997263
0.9450000,0.9450000,0.9450000,-0.1988553
0.9500000,0.9500000,0.9500000,-0.1987665
0.9550000,0.9550000,0.9550000,-0.1993940
0.9600000,0.9600000,0.9600000,-0.2007110
0.9650000,0.9650000,0.9650000,-0.2027161
0.9700000,0.9700000,0.9700000,-0.2053902
0.9750000,0.9750000,0.9750000,-0.2086535
0.9800000,0.9800000,0.9800000,-0.2123497
0.9850000,0.9850000,0.9850000,-0.2162665
0.9900000,0.9900000,0.9900000,-0.2201706
0.9950000,0.9950000,0.9950000,-0.2238384
1.0000000,1.0000000,1.0000000,-0.2270748
1.0050000,1.0050000,1.0050000,-0.2297278
1.0100000,1.0100000,1.0100000,-0.2316959
1.0150000,1.0150000,1.0150000,-0.2329297
1.0200000,1.0200000,1.0200000,-0.2334275
1.0250000,1.0250000,1.0250000,-0.2332303
1.0300000,1.0300000,1.0300000,-0.2324144
1.0350000,1.0350000,1.0350000,-0.2310759
1.0400000,1.0400000,1.0400000,-0.2293041
1.0450000,1.0450000,1.0450000,-0.2271583
1.0500000,1.0500000,1.0500000,-0.2246631
1.0550000,1.0550000,1.0550000,-0.2218209
1.0600000,1.0600000,1.0600000,-0.2186263
1.0650000,1.0650000,1.0650000,-0.2150800
1.0700000,1.0700000,1.0700000,-0.2112039
1.0750000,1.0750000,1.0750000,-0.2070547
1.0800000,1.0800000,1.0800000,-0.2027161
1.0850000,1.0850000,1.0850000,-0.1982779
1.0900000,1.0900000,1.0900000,-0.1938202
1.0950000,1.0950000,1.0950000,-0.1894176
1.1000000,1.1000000,1.1000000,-0.1851502
1.1050000,1.1050000,1.1050000,-0.1811140
1.1100000,1.1100000,1.1100000,-0.1774293
1.1150000,1.1150000,1.1150000,-0.1742473
1.1200000,1.1200000,1.1200000,-0.1717497
1.1250000,1.1250000,1.1250000,-0.1701244
1.1300000,1.1300000,1.1300000,-0.1695028
1.1350000,1.1350000,1.1350000,-0.1698799
1.1400000,1.1400000,1.1400000,-0.1710722
1.1450000,1.1450000,1.1450000,-0.1727480
1.1500000,1.1500000,1.1500000,-0.1745119
1.1550000,1.1550000,1.1550000,-0.1759928
1.1600000,1.1600000,1.1600000,-0.1769053
1.1650000,1.1650000,1.1650000,-0.1770785
1.1700000,1.1700000,1.1700000,-0.1764629
1.1750000,1.1750000,1.1750000,-0.1751152
1.1800000,1.1800000,1.1800000,-0.1731697
1.1850000,1.1850000,1.1850000,-0.1708079
1.1900000,1.1900000,1.1900000,-0.1682374
1.1950000,1.1950000,1.1950000,-0.1656719
1.2000000,1.2000000,1.2000000,-0.1632847
1.2050000,1.2050000,1.2050000,-0.1611473
1.2100000,1.2100000,1.2100000,-0.1592003
1.2150000,1.2150000,1.2150000,-0.1572858
1.2200000,1.2200000,1.2200000,-0.1552145
1.2250000,1.2250000,1.2250000,-0.1528291
1.2300000,1.2300000,1.2300000,-0.1500373
1.2350000,1.2350000,1.2350000,-0.1468154
1.2400000,1.2400000,1.2400000,-0.1431942
1.2450000,1.2450000,1.2450000,-0.1392383
1.2500000,1.2500000,1.2500000,-0.1350282
1.2550000,1.2550000,1.2550000,-0.1306461
1.2600000,1.2600000,1.2600000,-0.1261685
1.2650000,1.2650000,1.2650000,-0.1216609
1.2700000,1.2700000,1.2700000,-0.1171770
1.2750000,1.2750000,1.2750000,-0.1127590
1.2800000,1.2800000,1.2800000,-0.1084387
1.2850000,1.2850000,1.2850000,-0.1042390
1.2900000,1.2900000,1.2900000,-0.1001755
1.2950000,1.2950000,1.2950000,-0.0962581
1.3000000,1.3000000,1.3000000,-0.0924923
1.3050000,1.3050000,1.3050000,-0.0888800
1.3100000,1.3100000,1.3100000,-0.0854208
1.3150000,1.3150000,1.3150000,-0.0821122
1.3200000,1.3200000,1.3200000,-0.0789505
1.3250000,1.3250000,1.3250000,-0.0759311
1.3300000,1.3300000,1.3300000,-0.0730487
1.3350000,1.3350000,1.3350000,-0.0702978
1.3400000,1.3400000,1.3400000,-0.0676727
1.3450000,1.3450000,1.3450000,-0.0651675
1.3500000,1.3500000,1.3500000,-0.0627766
1.3550000,1.3550000,1.3550000,-0.0604943
1.3600000,1.3600000,1.3600000,-0.0583152
1.3650000,1.3650000,1.3650000,-0.0562341
1.3700000,1.3700000,1.3700000,-0.0542459
1.3750000,1.3750000,1.3750000,-0.0523459
1.3800000,1.3800000,1.3800000,-0.0505295
1.3850000,1.3850000,1.3850000,-0.0487924
1.3900000,1.3900000,1.3900000,-0.0471304
1.3950000,1.3950000,1.3950000,-0.0455399
1.4000000,1.4000000,1.4000000,-0.0440169
1.4050000,1.4050000,1.4050000,-0.0425582
1.4100000,1.4100000,1.4100000,-0.0411605
1.4150000,1.4150000,1.4150000,-0.0398206
1.4200000,1.4200000,1.4200000,-0.0385357
1.4250000,1.4250000,1.4250000,-0.0373031
1.4300000,1.4300000,1.4300000,-0.0361202
1.4350000,1.4350000,1.4350000,-0.0349845
1.4400000,1.4400000,1.4400000,-0.0338937
1.4450000,1.4450000,1.4450000,-0.0328457
1.4500000,1.4500000,1.4500000,-0.0318384
1.4550000,1.4550000,1.4550000,-0.0308700
1.4600000,1.4600000,1.4600000,-0.0299385
1.4650000,1.4650000,1.4650000,-0.0290423
1.4700000,1.4700000,1.4700000,-0.0281798
1.4750000,1.4750000,1.4750000,-0.0273493
1.4800000,1.4800000,1.4800000,-0.0265495
1.4850000,1.4850000,1.4850000,-0.0257789
1.4900000,1.4900000,1.4900000,-0.0250364
1.4950000,1.4950000,1.4950000,-0.0243205
1.5000000,1.5000000,1.5000000,-0.0236302
1.5050000,1.5050000,1.5050000,-0.0229643
1.5100000,1.5100000,1.5100000,-0.0223218
1.5150000,1.5150000,1.5150000,-0.0217017
1.5200000,1.5200000,1.5200000,-0.0211031
1.5250000,1.5250000,1.5250000,-0.0205250
1.5300000,1.5300000,1.5300000,-0.0199665
1.5350000,1.5350000,1.5350000,-0.0194270
1.5400000,1.5400000,1.5400000,-0.0189055
1.5450000,1.5450000,1.5450000,-0.0184014
1.5500000,1.5500000,1.5500000,-0.0179140
1.5550000,1.5550000,1.5550000,-0.0174425
1.5600000,1.5600000,1.5600000,-0.0169865
1.5650000,1.5650000,1.5650000,-0.0165451
1.5700000,1.5700000,1.5700000,-0.0161180
1.5750000,1.5750000,1.5750000,-0.0157045
1.5800000,1.5800000,1.5800000,-0.0153040
1.5850000,1.5850000,1.5850000,-0.0149162
1.5900000,1.5900000,1.5900000,-0.0145405
1.5950000,1.5950000,1.5950000,-0.0141764
