# r[nm],d[nm],daligned[nm],Ucarbring(d)[kj/mol]
0.2500000,0.2500000,0.2500000,36.1603380
0.2550000,0.2550000,0.2550000,27.9778486
0.2600000,0.2600000,0.2600000,21.5558376
0.2650000,0.2650000,0.2650000,16.5474678
0.2700000,0.2700000,0.2700000,12.6657384
0.2750000,0.2750000,0.2750000,9.6703616
0.2800000,0.2800000,0.2800000,7.3577086
0.2850000,0.2850000,0.2850000,5.5568852
0.2900000,0.2900000,0.2900000,4.1321158
0.2950000,0.2950000,0.2950000,2.9852623
0.3000000,0.3000000,0.3000000,2.0513111
0.3050000,0.3050000,0.3050000,1.2875702
0.3100000,0.3100000,0.3100000,0.6633756
0.3150000,0.3150000,0.3150000,0.1541484
0.3200000,0.3200000,0.3200000,-0.2609068
0.3250000,0.3250000,0.3250000,-0.5990364
0.3300000,0.3300000,0.3300000,-0.8736372
0.3350000,0.3350000,0.3350000,-1.0948326
0.3400000,0.3400000,0.3400000,-1.2709596
0.3450000,0.3450000,0.3450000,-1.4098559
0.3500000,0.3500000,0.3500000,-1.5194718
0.3550000,0.3550000,0.3550000,-1.6081490
0.3600000,0.3600000,0.3600000,-1.6844837
0.3650000,0.3650000,0.3650000,-1.7562829
0.3700000,0.3700000,0.3700000,-1.8289105
0.3750000,0.3750000,0.3750000,-1.9042843
0.3800000,0.3800000,0.3800000,-1.9816046
0.3850000,0.3850000,0.3850000,-2.0596071
0.3900000,0.3900000,0.3900000,-2.1388950
0.3950000,0.3950000,0.3950000,-2.2228836
0.4000000,0.4000000,0.4000000,-2.3169010
0.4050000,0.4050000,0.4050000,-2.4258292
0.4100000,0.4100000,0.4100000,-2.5511137
0.4150000,0.4150000,0.4150000,-2.6884824
0.4200000,0.4200000,0.4200000,-2.8278666
0.4250000,0.4250000,0.4250000,-2.9560081
0.4300000,0.4300000,0.4300000,-3.0604102
0.4350000,0.4350000,0.4350000,-3.1324629
0.4400000,0.4400000,0.4400000,-3.1685374
0.4450000,0.4450000,0.4450000,-3.1693401
0.4500000,0.4500000,0.4500000,-3.1384837
0.4550000,0.4550000,0.4550000,-3.0810593
0.4600000,0.4600000,0.4600000,-3.0025652
0.4650000,0.4650000,0.4650000,-2.9082419
0.4700000,0.4700000,0.4700000,-2.8027299
0.4750000,0.4750000,0.4750000,-2.6899419
0.4800000,0.4800000,0.4800000,-2.5730614
0.4850000,0.4850000,0.4850000,-2.4546061
0.4900000,0.4900000,0.4900000,-2.3365174
0.4950000,0.4950000,0.4950000,-2.2202559
0.5000000,0.5000000,0.5000000,-2.1068904
0.5050000,0.5050000,0.5050000,-1.9971767
0.5100000,0.5100000,0.5100000,-1.8916246
0.5150000,0.5150000,0.5150000,-1.7905524
0.5200000,0.5200000,0.5200000,-1.6941317
0.5250000,0.5250000,0.5250000,-1.6024232
0.5300000,0.5300000,0.5300000,-1.5154051
0.5350000,0.5350000,0.5350000,-1.4329946
0.5400000,0.5400000,0.5400000,-1.3550661
0.5450000,0.5450000,0.5450000,-1.2814638
0.5500000,0.5500000,0.5500000,-1.2120123
0.5550000,0.5550000,0.5550000,-1.1465243
0.5600000,0.5600000,0.5600000,-1.0848067
0.5650000,0.5650000,0.5650000,-1.0266650
0.5700000,0.5700000,0.5700000,-0.9719061
0.5750000,0.5750000,0.5750000,-0.9203414
0.5800000,0.5800000,0.5800000,-0.8717877
0.5850000,0.5850000,0.5850000,-0.8260691
0.5900000,0.5900000,0.5900000,-0.7830171
0.5950000,0.5950000,0.5950000,-0.7424712
0.6000000,0.6000000,0.6000000,-0.7042793
0.6050000,0.6050000,0.6050000,-0.6682975
0.6100000,0.6100000,0.6100000,-0.6343898
0.6150000,0.6150000,0.6150000,-0.6024285
0.6200000,0.6200000,0.6200000,-0.5722932
0.6250000,0.6250000,0.6250000,-0.5438712
0.6300000,0.6300000,0.6300000,-0.5170564
0.6350000,0.6350000,0.6350000,-0.4917497
0.6400000,0.6400000,0.6400000,-0.4678581
0.6450000,0.6450000,0.6450000,-0.4452947
0.6500000,0.6500000,0.6500000,-0.4239778
0.6550000,0.6550000,0.6550000,-0.4038315
0.6600000,0.6600000,0.6600000,-0.3847845
0.6650000,0.6650000,0.6650000,-0.3667701
0.6700000,0.6700000,0.6700000,-0.3497260
0.6750000,0.6750000,0.6750000,-0.3335940
0.6800000,0.6800000,0.6800000,-0.3183195
0.6850000,0.6850000,0.6850000,-0.3038516
0.6900000,0.6900000,0.6900000,-0.2901425
0.6950000,0.6950000,0.6950000,-0.2771477
0.7000000,0.7000000,0.7000000,-0.2648253
0.7050000,0.7050000,0.7050000,-0.2531363
0.7100000,0.7100000,0.7100000,-0.2420439
0.7150000,0.7150000,0.7150000,-0.2315140
0.7200000,0.7200000,0.7200000,-0.2215144
0.7250000,0.7250000,0.7250000,-0.2120150
0.7300000,0.7300000,0.7300000,-0.2029875
0.7350000,0.7350000,0.7350000,-0.1944054
0.7400000,0.7400000,0.7400000,-0.1862440
0.7450000,0.7450000,0.7450000,-0.1784799
0.7500000,0.7500000,0.7500000,-0.1710912
0.7550000,0.7550000,0.7550000,-0.1640575
0.7600000,0.7600000,0.7600000,-0.1573593
0.7650000,0.7650000,0.7650000,-0.1509786
0.7700000,0.7700000,0.7700000,-0.1448982
0.7750000,0.7750000,0.7750000,-0.1391023
0.7800000,0.7800000,0.7800000,-0.1335756
0.7850000,0.7850000,0.7850000,-0.1283040
0.7900000,0.7900000,0.7900000,-0.1232741
0.7950000,0.7950000,0.7950000,-0.1184734
0.8000000,0.8000000,0.8000000,-0.1138900
0.8050000,0.8050000,0.8050000,-0.1095128
0.8100000,0.8100000,0.8100000,-0.1053311
0.8150000,0.8150000,0.8150000,-0.1013350
0.8200000,0.8200000,0.8200000,-0.0975153
0.8250000,0.8250000,0.8250000,-0.0938630
0.8300000,0.8300000,0.8300000,-0.0903698
0.8350000,0.8350000,0.8350000,-0.0870279
0.8400000,0.8400000,0.8400000,-0.0838297
0.8450000,0.8450000,0.8450000,-0.0807683
0.8500000,0.8500000,0.8500000,-0.0778369
0.8550000,0.8550000,0.8550000,-0.0750294
0.8600000,0.8600000,0.8600000,-0.0723396
0.8650000,0.8650000,0.8650000,-0.0697622
0.8700000,0.8700000,0.8700000,-0.0672916
0.8750000,0.8750000,0.8750000,-0.0649228
0.8800000,0.8800000,0.8800000,-0.0626511
0.8850000,0.8850000,0.8850000,-0.0604719
0.8900000,0.8900000,0.8900000,-0.0583810
0.8950000,0.8950000,0.8950000,-0.0563742
0.9000000,0.9000000,0.9000000,-0.0544478
0.9050000,0.9050000,0.9050000,-0.0525980
0.9100000,0.9100000,0.9100000,-0.0508213
0.9150000,0.9150000,0.9150000,-0.0491146
0.9200000,0.9200000,0.9200000,-0.0474746
0.9250000,0.9250000,0.9250000,-0.0458983
0.9300000,0.9300000,0.9300000,-0.0443830
0.9350000,0.9350000,0.9350000,-0.0429260
0.9400000,0.9400000,0.9400000,-0.0415247
0.9450000,0.9450000,0.9450000,-0.0401766
0.9500000,0.9500000,0.9500000,-0.0388795
0.9550000,0.9550000,0.9550000,-0.0376312
0.9600000,0.9600000,0.9600000,-0.0364296
0.9650000,0.9650000,0.9650000,-0.0352727
0.9700000,0.9700000,0.9700000,-0.0341585
0.9750000,0.9750000,0.9750000,-0.0330854
0.9800000,0.9800000,0.9800000,-0.0320515
0.9850000,0.9850000,0.9850000,-0.0310552
0.9900000,0.9900000,0.9900000,-0.0300950
0.9950000,0.9950000,0.9950000,-0.0291694
1.0000000,1.0000000,1.0000000,-0.0282770
1.0050000,1.0050000,1.0050000,-0.0274164
1.0100000,1.0100000,1.0100000,-0.0265863
1.0150000,1.0150000,1.0150000,-0.0257854
1.0200000,1.0200000,1.0200000,-0.0250127
1.0250000,1.0250000,1.0250000,-0.0242669
1.0300000,1.0300000,1.0300000,-0.0235471
1.0350000,1.0350000,1.0350000,-0.0228521
1.0400000,1.0400000,1.0400000,-0.0221810
1.0450000,1.0450000,1.0450000,-0.0215329
1.0500000,1.0500000,1.0500000,-0.0209068
1.0550000,1.0550000,1.0550000,-0.0203020
1.0600000,1.0600000,1.0600000,-0.0197175
1.0650000,1.0650000,1.0650000,-0.0191526
1.0700000,1.0700000,1.0700000,-0.0186066
1.0750000,1.0750000,1.0750000,-0.0180787
1.0800000,1.0800000,1.0800000,-0.0175683
1.0850000,1.0850000,1.0850000,-0.0170747
1.0900000,1.0900000,1.0900000,-0.0165972
1.0950000,1.0950000,1.0950000,-0.0161353
1.1000000,1.1000000,1.1000000,-0.0156883
1.1050000,1.1050000,1.1050000,-0.0152558
1.1100000,1.1100000,1.1100000,-0.0148372
1.1150000,1.1150000,1.1150000,-0.0144319
1.1200000,1.1200000,1.1200000,-0.0140396
1.1250000,1.1250000,1.1250000,-0.0136597
1.1300000,1.1300000,1.1300000,-0.0132917
1.1350000,1.1350000,1.1350000,-0.0129353
1.1400000,1.1400000,1.1400000,-0.0125900
1.1450000,1.1450000,1.1450000,-0.0122555
1.1500000,1.1500000,1.1500000,-0.0119313
1.1550000,1.1550000,1.1550000,-0.0116172
1.1600000,1.1600000,1.1600000,-0.0113126
1.1650000,1.1650000,1.1650000,-0.0110174
1.1700000,1.1700000,1.1700000,-0.0107311
1.1750000,1.1750000,1.1750000,-0.0104535
1.1800000,1.1800000,1.1800000,-0.0101843
1.1850000,1.1850000,1.1850000,-0.0099231
1.1900000,1.1900000,1.1900000,-0.0096698
1.1950000,1.1950000,1.1950000,-0.0094240
1.2000000,1.2000000,1.2000000,-0.0091855
1.2050000,1.2050000,1.2050000,-0.0089540
1.2100000,1.2100000,1.2100000,-0.0087293
1.2150000,1.2150000,1.2150000,-0.0085111
1.2200000,1.2200000,1.2200000,-0.0082993
1.2250000,1.2250000,1.2250000,-0.0080937
1.2300000,1.2300000,1.2300000,-0.0078940
1.2350000,1.2350000,1.2350000,-0.0077000
1.2400000,1.2400000,1.2400000,-0.0075116
1.2450000,1.2450000,1.2450000,-0.0073286
1.2500000,1.2500000,1.2500000,-0.0071507
1.2550000,1.2550000,1.2550000,-0.0069779
1.2600000,1.2600000,1.2600000,-0.0068100
1.2650000,1.2650000,1.2650000,-0.0066467
1.2700000,1.2700000,1.2700000,-0.0064881
1.2750000,1.2750000,1.2750000,-0.0063338
1.2800000,1.2800000,1.2800000,-0.0061838
1.2850000,1.2850000,1.2850000,-0.0060380
1.2900000,1.2900000,1.2900000,-0.0058961
1.2950000,1.2950000,1.2950000,-0.0057581
1.3000000,1.3000000,1.3000000,-0.0056239
1.3050000,1.3050000,1.3050000,-0.0054934
1.3100000,1.3100000,1.3100000,-0.0053664
1.3150000,1.3150000,1.3150000,-0.0052428
1.3200000,1.3200000,1.3200000,-0.0051225
1.3250000,1.3250000,1.3250000,-0.0050054
1.3300000,1.3300000,1.3300000,-0.0048914
1.3350000,1.3350000,1.3350000,-0.0047805
1.3400000,1.3400000,1.3400000,-0.0046725
1.3450000,1.3450000,1.3450000,-0.0045674
1.3500000,1.3500000,1.3500000,-0.0044649
1.3550000,1.3550000,1.3550000,-0.0043652
1.3600000,1.3600000,1.3600000,-0.0042681
1.3650000,1.3650000,1.3650000,-0.0041735
1.3700000,1.3700000,1.3700000,-0.0040813
1.3750000,1.3750000,1.3750000,-0.0039915
1.3800000,1.3800000,1.3800000,-0.0039040
1.3850000,1.3850000,1.3850000,-0.0038188
1.3900000,1.3900000,1.3900000,-0.0037357
1.3950000,1.3950000,1.3950000,-0.0036547
1.4000000,1.4000000,1.4000000,-0.0035757
1.4050000,1.4050000,1.4050000,-0.0034988
1.4100000,1.4100000,1.4100000,-0.0034238
1.4150000,1.4150000,1.4150000,-0.0033506
1.4200000,1.4200000,1.4200000,-0.0032793
1.4250000,1.4250000,1.4250000,-0.0032097
1.4300000,1.4300000,1.4300000,-0.0031419
1.4350000,1.4350000,1.4350000,-0.0030757
1.4400000,1.4400000,1.4400000,-0.0030112
1.4450000,1.4450000,1.4450000,-0.0029482
1.4500000,1.4500000,1.4500000,-0.0028868
1.4550000,1.4550000,1.4550000,-0.0028268
1.4600000,1.4600000,1.4600000,-0.0027683
1.4650000,1.4650000,1.4650000,-0.0027112
1.4700000,1.4700000,1.4700000,-0.0026555
1.4750000,1.4750000,1.4750000,-0.0026012
1.4800000,1.4800000,1.4800000,-0.0025481
1.4850000,1.4850000,1.4850000,-0.0024963
1.4900000,1.4900000,1.4900000,-0.0024457
1.4950000,1.4950000,1.4950000,-0.0023963
1.5000000,1.5000000,1.5000000,-0.0023480
1.5050000,1.5050000,1.5050000,-0.0023009
1.5100000,1.5100000,1.5100000,-0.0022549
1.5150000,1.5150000,1.5150000,-0.0022100
1.5200000,1.5200000,1.5200000,-0.0021661
1.5250000,1.5250000,1.5250000,-0.0021232
1.5300000,1.5300000,1.5300000,-0.0020814
1.5350000,1.5350000,1.5350000,-0.0020404
1.5400000,1.5400000,1.5400000,-0.0020005
1.5450000,1.5450000,1.5450000,-0.0019614
1.5500000,1.5500000,1.5500000,-0.0019232
1.5550000,1.5550000,1.5550000,-0.0018859
1.5600000,1.5600000,1.5600000,-0.0018494
1.5650000,1.5650000,1.5650000,-0.0018138
1.5700000,1.5700000,1.5700000,-0.0017789
1.5750000,1.5750000,1.5750000,-0.0017449
1.5800000,1.5800000,1.5800000,-0.0017115
1.5850000,1.5850000,1.5850000,-0.0016790
1.5900000,1.5900000,1.5900000,-0.0016471
1.5950000,1.5950000,1.5950000,-0.0016160
