# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.5050000,0.5050000,0.5050000,-9.6207247
0.5100000,0.5100000,0.5100000,-8.9448691
0.5150000,0.5150000,0.5150000,-8.2937683
0.5200000,0.5200000,0.5200000,-7.6751150
0.5250000,0.5250000,0.5250000,-7.0934621
0.5300000,0.5300000,0.5300000,-6.5509724
0.5350000,0.5350000,0.5350000,-6.0480609
0.5400000,0.5400000,0.5400000,-5.5839239
0.5450000,0.5450000,0.5450000,-5.1569572
0.5500000,0.5500000,0.5500000,-4.7650716
0.5550000,0.5550000,0.5550000,-4.4059222
0.5600000,0.5600000,0.5600000,-4.0770690
0.5650000,0.5650000,0.5650000,-3.7760844
0.5700000,0.5700000,0.5700000,-3.5006225
0.5750000,0.5750000,0.5750000,-3.2484614
0.5800000,0.5800000,0.5800000,-3.0175257
0.5850000,0.5850000,0.5850000,-2.8058966
0.5900000,0.5900000,0.5900000,-2.6118129
0.5950000,0.5950000,0.5950000,-2.4336672
0.6000000,0.6000000,0.6000000,-2.2699980
0.6050000,0.6050000,0.6050000,-2.1194804
0.6100000,0.6100000,0.6100000,-1.9809155
0.6150000,0.6150000,0.6150000,-1.8532205
0.6200000,0.6200000,0.6200000,-1.7354174
0.6250000,0.6250000,0.6250000,-1.6266240
0.6300000,0.6300000,0.6300000,-1.5260441
0.6350000,0.6350000,0.6350000,-1.4329594
0.6400000,0.6400000,0.6400000,-1.3467211
0.6450000,0.6450000,0.6450000,-1.2667433
0.6500000,0.6500000,0.6500000,-1.1924963
0.6550000,0.6550000,0.6550000,-1.1235009
0.6600000,0.6600000,0.6600000,-1.0593231
0.6650000,0.6650000,0.6650000,-0.9995697
0.6700000,0.6700000,0.6700000,-0.9438837
0.6750000,0.6750000,0.6750000,-0.8919411
0.6800000,0.6800000,0.6800000,-0.8434473
0.6850000,0.6850000,0.6850000,-0.7981341
0.6900000,0.6900000,0.6900000,-0.7557571
0.6950000,0.6950000,0.6950000,-0.7160934
0.7000000,0.7000000,0.7000000,-0.6789395
0.7050000,0.7050000,0.7050000,-0.6441093
0.7100000,0.7100000,0.7100000,-0.6114327
0.7150000,0.7150000,0.7150000,-0.5807536
0.7200000,0.7200000,0.7200000,-0.5519291
0.7250000,0.7250000,0.7250000,-0.5248280
0.7300000,0.7300000,0.7300000,-0.4993295
0.7350000,0.7350000,0.7350000,-0.4753228
0.7400000,0.7400000,0.7400000,-0.4527058
0.7450000,0.7450000,0.7450000,-0.4313843
0.7500000,0.7500000,0.7500000,-0.4112716
0.7550000,0.7550000,0.7550000,-0.3922875
0.7600000,0.7600000,0.7600000,-0.3743580
0.7650000,0.7650000,0.7650000,-0.3574146
0.7700000,0.7700000,0.7700000,-0.3413939
0.7750000,0.7750000,0.7750000,-0.3262373
0.7800000,0.7800000,0.7800000,-0.3118902
0.7850000,0.7850000,0.7850000,-0.2983023
0.7900000,0.7900000,0.7900000,-0.2854266
0.7950000,0.7950000,0.7950000,-0.2732194
0.8000000,0.8000000,0.8000000,-0.2616404
0.8050000,0.8050000,0.8050000,-0.2506518
0.8100000,0.8100000,0.8100000,-0.2402185
0.8150000,0.8150000,0.8150000,-0.2303076
0.8200000,0.8200000,0.8200000,-0.2208888
0.8250000,0.8250000,0.8250000,-0.2119335
0.8300000,0.8300000,0.8300000,-0.2034152
0.8350000,0.8350000,0.8350000,-0.1953089
0.8400000,0.8400000,0.8400000,-0.1875914
0.8450000,0.8450000,0.8450000,-0.1802411
0.8500000,0.8500000,0.8500000,-0.1732375
0.8550000,0.8550000,0.8550000,-0.1665615
0.8600000,0.8600000,0.8600000,-0.1601954
0.8650000,0.8650000,0.8650000,-0.1541224
0.8700000,0.8700000,0.8700000,-0.1483267
0.8750000,0.8750000,0.8750000,-0.1427936
0.8800000,0.8800000,0.8800000,-0.1375092
0.8850000,0.8850000,0.8850000,-0.1324605
0.8900000,0.8900000,0.8900000,-0.1276353
0.8950000,0.8950000,0.8950000,-0.1230220
0.9000000,0.9000000,0.9000000,-0.1186098
0.9050000,0.9050000,0.9050000,-0.1143885
0.9100000,0.9100000,0.9100000,-0.1103485
0.9150000,0.9150000,0.9150000,-0.1064807
0.9200000,0.9200000,0.9200000,-0.1027765
0.9250000,0.9250000,0.9250000,-0.0992279
0.9300000,0.9300000,0.9300000,-0.0958273
0.9350000,0.9350000,0.9350000,-0.0925675
0.9400000,0.9400000,0.9400000,-0.0894417
0.9450000,0.9450000,0.9450000,-0.0864435
0.9500000,0.9500000,0.9500000,-0.0835668
0.9550000,0.9550000,0.9550000,-0.0808059
0.9600000,0.9600000,0.9600000,-0.0781554
0.9650000,0.9650000,0.9650000,-0.0756100
0.9700000,0.9700000,0.9700000,-0.0731651
0.9750000,0.9750000,0.9750000,-0.0708158
0.9800000,0.9800000,0.9800000,-0.0685580
0.9850000,0.9850000,0.9850000,-0.0663874
0.9900000,0.9900000,0.9900000,-0.0643001
0.9950000,0.9950000,0.9950000,-0.0622923
1.0000000,1.0000000,1.0000000,-0.0603607
1.0050000,1.0050000,1.0050000,-0.0585017
1.0100000,1.0100000,1.0100000,-0.0567122
1.0150000,1.0150000,1.0150000,-0.0549892
1.0200000,1.0200000,1.0200000,-0.0533298
1.0250000,1.0250000,1.0250000,-0.0517312
1.0300000,1.0300000,1.0300000,-0.0501909
1.0350000,1.0350000,1.0350000,-0.0487064
1.0400000,1.0400000,1.0400000,-0.0472754
1.0450000,1.0450000,1.0450000,-0.0458955
1.0500000,1.0500000,1.0500000,-0.0445646
1.0550000,1.0550000,1.0550000,-0.0432808
1.0600000,1.0600000,1.0600000,-0.0420420
1.0650000,1.0650000,1.0650000,-0.0408465
1.0700000,1.0700000,1.0700000,-0.0396924
1.0750000,1.0750000,1.0750000,-0.0385782
1.0800000,1.0800000,1.0800000,-0.0375021
1.0850000,1.0850000,1.0850000,-0.0364627
1.0900000,1.0900000,1.0900000,-0.0354585
1.0950000,1.0950000,1.0950000,-0.0344881
1.1000000,1.1000000,1.1000000,-0.0335502
1.1050000,1.1050000,1.1050000,-0.0326435
1.1100000,1.1100000,1.1100000,-0.0317668
1.1150000,1.1150000,1.1150000,-0.0309189
1.1200000,1.1200000,1.1200000,-0.0300988
1.1250000,1.1250000,1.1250000,-0.0293053
1.1300000,1.1300000,1.1300000,-0.0285375
1.1350000,1.1350000,1.1350000,-0.0277944
1.1400000,1.1400000,1.1400000,-0.0270750
1.1450000,1.1450000,1.1450000,-0.0263785
1.1500000,1.1500000,1.1500000,-0.0257040
1.1550000,1.1550000,1.1550000,-0.0250508
1.1600000,1.1600000,1.1600000,-0.0244179
1.1650000,1.1650000,1.1650000,-0.0238048
1.1700000,1.1700000,1.1700000,-0.0232106
1.1750000,1.1750000,1.1750000,-0.0226346
1.1800000,1.1800000,1.1800000,-0.0220763
1.1850000,1.1850000,1.1850000,-0.0215350
1.1900000,1.1900000,1.1900000,-0.0210100
1.1950000,1.1950000,1.1950000,-0.0205009
1.2000000,1.2000000,1.2000000,-0.0200070
1.2050000,1.2050000,1.2050000,-0.0195278
1.2100000,1.2100000,1.2100000,-0.0190628
1.2150000,1.2150000,1.2150000,-0.0186115
1.2200000,1.2200000,1.2200000,-0.0181734
1.2250000,1.2250000,1.2250000,-0.0177481
1.2300000,1.2300000,1.2300000,-0.0173351
1.2350000,1.2350000,1.2350000,-0.0169341
1.2400000,1.2400000,1.2400000,-0.0165445
1.2450000,1.2450000,1.2450000,-0.0161661
1.2500000,1.2500000,1.2500000,-0.0157984
1.2550000,1.2550000,1.2550000,-0.0154412
1.2600000,1.2600000,1.2600000,-0.0150939
1.2650000,1.2650000,1.2650000,-0.0147564
1.2700000,1.2700000,1.2700000,-0.0144283
1.2750000,1.2750000,1.2750000,-0.0141093
1.2800000,1.2800000,1.2800000,-0.0137990
1.2850000,1.2850000,1.2850000,-0.0134973
1.2900000,1.2900000,1.2900000,-0.0132038
1.2950000,1.2950000,1.2950000,-0.0129183
1.3000000,1.3000000,1.3000000,-0.0126404
1.3050000,1.3050000,1.3050000,-0.0123701
1.3100000,1.3100000,1.3100000,-0.0121070
1.3150000,1.3150000,1.3150000,-0.0118508
1.3200000,1.3200000,1.3200000,-0.0116015
1.3250000,1.3250000,1.3250000,-0.0113587
1.3300000,1.3300000,1.3300000,-0.0111223
1.3350000,1.3350000,1.3350000,-0.0108921
1.3400000,1.3400000,1.3400000,-0.0106679
1.3450000,1.3450000,1.3450000,-0.0104494
1.3500000,1.3500000,1.3500000,-0.0102366
1.3550000,1.3550000,1.3550000,-0.0100292
1.3600000,1.3600000,1.3600000,-0.0098271
1.3650000,1.3650000,1.3650000,-0.0096302
1.3700000,1.3700000,1.3700000,-0.0094382
1.3750000,1.3750000,1.3750000,-0.0092510
1.3800000,1.3800000,1.3800000,-0.0090685
1.3850000,1.3850000,1.3850000,-0.0088905
1.3900000,1.3900000,1.3900000,-0.0087170
1.3950000,1.3950000,1.3950000,-0.0085477
1.4000000,1.4000000,1.4000000,-0.0083826
1.4050000,1.4050000,1.4050000,-0.0082216
1.4100000,1.4100000,1.4100000,-0.0080644
1.4150000,1.4150000,1.4150000,-0.0079110
1.4200000,1.4200000,1.4200000,-0.0077614
1.4250000,1.4250000,1.4250000,-0.0076153
1.4300000,1.4300000,1.4300000,-0.0074727
1.4350000,1.4350000,1.4350000,-0.0073335
1.4400000,1.4400000,1.4400000,-0.0071976
1.4450000,1.4450000,1.4450000,-0.0070649
1.4500000,1.4500000,1.4500000,-0.0069354
1.4550000,1.4550000,1.4550000,-0.0068088
1.4600000,1.4600000,1.4600000,-0.0066852
1.4650000,1.4650000,1.4650000,-0.0065644
1.4700000,1.4700000,1.4700000,-0.0064464
1.4750000,1.4750000,1.4750000,-0.0063311
1.4800000,1.4800000,1.4800000,-0.0062185
1.4850000,1.4850000,1.4850000,-0.0061084
1.4900000,1.4900000,1.4900000,-0.0060008
1.4950000,1.4950000,1.4950000,-0.0058956
1.5000000,1.5000000,1.5000000,-0.0057928
1.5050000,1.5050000,1.5050000,-0.0056923
1.5100000,1.5100000,1.5100000,-0.0055940
1.5150000,1.5150000,1.5150000,-0.0054979
1.5200000,1.5200000,1.5200000,-0.0054039
1.5250000,1.5250000,1.5250000,-0.0053120
1.5300000,1.5300000,1.5300000,-0.0052220
1.5350000,1.5350000,1.5350000,-0.0051341
1.5400000,1.5400000,1.5400000,-0.0050480
1.5450000,1.5450000,1.5450000,-0.0049638
1.5500000,1.5500000,1.5500000,-0.0048814
1.5550000,1.5550000,1.5550000,-0.0048007
1.5600000,1.5600000,1.5600000,-0.0047218
1.5650000,1.5650000,1.5650000,-0.0046446
1.5700000,1.5700000,1.5700000,-0.0045689
1.5750000,1.5750000,1.5750000,-0.0044949
1.5800000,1.5800000,1.5800000,-0.0044224
1.5850000,1.5850000,1.5850000,-0.0043515
1.5900000,1.5900000,1.5900000,-0.0042820
1.5950000,1.5950000,1.5950000,-0.0042139
