# r[nm],d[nm],daligned[nm],Ucline(d)[kj/mol]
0.4200000,0.4200000,0.4200000,-0.3189878
0.4250000,0.4250000,0.4250000,-0.4456868
0.4300000,0.4300000,0.4300000,-0.5565729
0.4350000,0.4350000,0.4350000,-0.6536478
0.4400000,0.4400000,0.4400000,-0.7393253
0.4450000,0.4450000,0.4450000,-0.8165333
0.4500000,0.4500000,0.4500000,-0.8880801
0.4550000,0.4550000,0.4550000,-0.9555965
0.4600000,0.4600000,0.4600000,-1.0190233
0.4650000,0.4650000,0.4650000,-1.0770534
0.4700000,0.4700000,0.4700000,-1.1280440
0.4750000,0.4750000,0.4750000,-1.1707470
0.4800000,0.4800000,0.4800000,-1.2045974
0.4850000,0.4850000,0.4850000,-1.2296755
0.4900000,0.4900000,0.4900000,-1.2465539
0.4950000,0.4950000,0.4950000,-1.2561488
0.5000000,0.5000000,0.5000000,-1.2595803
0.5050000,0.5050000,0.5050000,-1.2580249
0.5100000,0.5100000,0.5100000,-1.2525891
0.5150000,0.5150000,0.5150000,-1.2442430
0.5200000,0.5200000,0.5200000,-1.2338155
0.5250000,0.5250000,0.5250000,-1.2220114
0.5300000,0.5300000,0.5300000,-1.2094196
0.5350000,0.5350000,0.5350000,-1.1965090
0.5400000,0.5400000,0.5400000,-1.1836323
0.5450000,0.5450000,0.5450000,-1.1710392
0.5500000,0.5500000,0.5500000,-1.1588714
0.5550000,0.5550000,0.5550000,-1.1471261
0.5600000,0.5600000,0.5600000,-1.1356231
0.5650000,0.5650000,0.5650000,-1.1240277
0.5700000,0.5700000,0.5700000,-1.1119396
0.5750000,0.5750000,0.5750000,-1.0990031
0.5800000,0.5800000,0.5800000,-1.0849808
0.5850000,0.5850000,0.5850000,-1.0697691
0.5900000,0.5900000,0.5900000,-1.0533722
0.5950000,0.5950000,0.5950000,-1.0358650
0.6000000,0.6000000,0.6000000,-1.0173609
0.6050000,0.6050000,0.6050000,-0.9979896
0.6100000,0.6100000,0.6100000,-0.9778845
0.6150000,0.6150000,0.6150000,-0.9571751
0.6200000,0.6200000,0.6200000,-0.9359819
0.6250000,0.6250000,0.6250000,-0.9144121
0.6300000,0.6300000,0.6300000,-0.8925609
0.6350000,0.6350000,0.6350000,-0.8705186
0.6400000,0.6400000,0.6400000,-0.8483802
0.6450000,0.6450000,0.6450000,-0.8262514
0.6500000,0.6500000,0.6500000,-0.8042445
0.6550000,0.6550000,0.6550000,-0.7824635
0.6600000,0.6600000,0.6600000,-0.7609874
0.6650000,0.6650000,0.6650000,-0.7398593
0.6700000,0.6700000,0.6700000,-0.7190870
0.6750000,0.6750000,0.6750000,-0.6986537
0.6800000,0.6800000,0.6800000,-0.6785326
0.6850000,0.6850000,0.6850000,-0.6586953
0.6900000,0.6900000,0.6900000,-0.6391149
0.6950000,0.6950000,0.6950000,-0.6197697
0.7000000,0.7000000,0.7000000,-0.6006566
0.7050000,0.7050000,0.7050000,-0.5818128
0.7100000,0.7100000,0.7100000,-0.5633298
0.7150000,0.7150000,0.7150000,-0.5453474
0.7200000,0.7200000,0.7200000,-0.5280248
0.7250000,0.7250000,0.7250000,-0.5115010
0.7300000,0.7300000,0.7300000,-0.4958650
0.7350000,0.7350000,0.7350000,-0.4811454
0.7400000,0.7400000,0.7400000,-0.4673177
0.7450000,0.7450000,0.7450000,-0.4543190
0.7500000,0.7500000,0.7500000,-0.4420615
0.7550000,0.7550000,0.7550000,-0.4304404
0.7600000,0.7600000,0.7600000,-0.4193405
0.7650000,0.7650000,0.7650000,-0.4086444
0.7700000,0.7700000,0.7700000,-0.3982427
0.7750000,0.7750000,0.7750000,-0.3880446
0.7800000,0.7800000,0.7800000,-0.3779850
0.7850000,0.7850000,0.7850000,-0.3680266
0.7900000,0.7900000,0.7900000,-0.3581567
0.7950000,0.7950000,0.7950000,-0.3483807
0.8000000,0.8000000,0.8000000,-0.3387165
0.8050000,0.8050000,0.8050000,-0.3291900
0.8100000,0.8100000,0.8100000,-0.3198344
0.8150000,0.8150000,0.8150000,-0.3106893
0.8200000,0.8200000,0.8200000,-0.3017991
0.8250000,0.8250000,0.8250000,-0.2932080
0.8300000,0.8300000,0.8300000,-0.2849530
0.8350000,0.8350000,0.8350000,-0.2770571
0.8400000,0.8400000,0.8400000,-0.2695228
0.8450000,0.8450000,0.8450000,-0.2623298
0.8500000,0.8500000,0.8500000,-0.2554361
0.8550000,0.8550000,0.8550000,-0.2487844
0.8600000,0.8600000,0.8600000,-0.2423136
0.8650000,0.8650000,0.8650000,-0.2359719
0.8700000,0.8700000,0.8700000,-0.2297298
0.8750000,0.8750000,0.8750000,-0.2235845
0.8800000,0.8800000,0.8800000,-0.2175556
0.8850000,0.8850000,0.8850000,-0.2116731
0.8900000,0.8900000,0.8900000,-0.2059642
0.8950000,0.8950000,0.8950000,-0.2004438
0.9000000,0.9000000,0.9000000,-0.1951124
0.9050000,0.9050000,0.9050000,-0.1899616
0.9100000,0.9100000,0.9100000,-0.1849821
0.9150000,0.9150000,0.9150000,-0.1801702
0.9200000,0.9200000,0.9200000,-0.1755279
0.9250000,0.9250000,0.9250000,-0.1710582
0.9300000,0.9300000,0.9300000,-0.1667568
0.9350000,0.9350000,0.9350000,-0.1626086
0.9400000,0.9400000,0.9400000,-0.1585873
0.9450000,0.9450000,0.9450000,-0.1546620
0.9500000,0.9500000,0.9500000,-0.1508075
0.9550000,0.9550000,0.9550000,-0.1470171
0.9600000,0.9600000,0.9600000,-0.1433110
0.9650000,0.9650000,0.9650000,-0.1397393
0.9700000,0.9700000,0.9700000,-0.1363803
0.9750000,0.9750000,0.9750000,-0.1333408
0.9800000,0.9800000,0.9800000,-0.1307603
0.9850000,0.9850000,0.9850000,-0.1288070
0.9900000,0.9900000,0.9900000,-0.1276542
0.9950000,0.9950000,0.9950000,-0.1274364
1.0000000,1.0000000,1.0000000,-0.1282032
1.0050000,1.0050000,1.0050000,-0.1299001
1.0100000,1.0100000,1.0100000,-0.1323876
1.0150000,1.0150000,1.0150000,-0.1354868
1.0200000,1.0200000,1.0200000,-0.1390243
1.0250000,1.0250000,1.0250000,-0.1428616
1.0300000,1.0300000,1.0300000,-0.1469015
1.0350000,1.0350000,1.0350000,-0.1510747
1.0400000,1.0400000,1.0400000,-0.1553183
1.0450000,1.0450000,1.0450000,-0.1595690
1.0500000,1.0500000,1.0500000,-0.1637696
1.0550000,1.0550000,1.0550000,-0.1678764
1.0600000,1.0600000,1.0600000,-0.1718554
1.0650000,1.0650000,1.0650000,-0.1756750
1.0700000,1.0700000,1.0700000,-0.1793005
1.0750000,1.0750000,1.0750000,-0.1826887
1.0800000,1.0800000,1.0800000,-0.1857800
1.0850000,1.0850000,1.0850000,-0.1884921
1.0900000,1.0900000,1.0900000,-0.1907256
1.0950000,1.0950000,1.0950000,-0.1923845
1.1000000,1.1000000,1.1000000,-0.1934082
1.1050000,1.1050000,1.1050000,-0.1937959
1.1100000,1.1100000,1.1100000,-0.1936091
1.1150000,1.1150000,1.1150000,-0.1929509
1.1200000,1.1200000,1.1200000,-0.1919342
1.1250000,1.1250000,1.1250000,-0.1906547
1.1300000,1.1300000,1.1300000,-0.1891732
1.1350000,1.1350000,1.1350000,-0.1875044
1.1400000,1.1400000,1.1400000,-0.1856163
1.1450000,1.1450000,1.1450000,-0.1834453
1.1500000,1.1500000,1.1500000,-0.1809223
1.1550000,1.1550000,1.1550000,-0.1779959
1.1600000,1.1600000,1.1600000,-0.1746436
1.1650000,1.1650000,1.1650000,-0.1708722
1.1700000,1.1700000,1.1700000,-0.1667126
1.1750000,1.1750000,1.1750000,-0.1622131
1.1800000,1.1800000,1.1800000,-0.1574336
1.1850000,1.1850000,1.1850000,-0.1524399
1.1900000,1.1900000,1.1900000,-0.1472998
1.1950000,1.1950000,1.1950000,-0.1420783
1.2000000,1.2000000,1.2000000,-0.1368355
1.2050000,1.2050000,1.2050000,-0.1316239
1.2100000,1.2100000,1.2100000,-0.1264870
1.2150000,1.2150000,1.2150000,-0.1214599
1.2200000,1.2200000,1.2200000,-0.1165692
1.2250000,1.2250000,1.2250000,-0.1118341
1.2300000,1.2300000,1.2300000,-0.1072674
1.2350000,1.2350000,1.2350000,-0.1028768
1.2400000,1.2400000,1.2400000,-0.0986660
1.2450000,1.2450000,1.2450000,-0.0946353
1.2500000,1.2500000,1.2500000,-0.0907828
1.2550000,1.2550000,1.2550000,-0.0871046
1.2600000,1.2600000,1.2600000,-0.0835958
1.2650000,1.2650000,1.2650000,-0.0802505
1.2700000,1.2700000,1.2700000,-0.0770622
1.2750000,1.2750000,1.2750000,-0.0740242
1.2800000,1.2800000,1.2800000,-0.0711298
1.2850000,1.2850000,1.2850000,-0.0683721
1.2900000,1.2900000,1.2900000,-0.0657443
1.2950000,1.2950000,1.2950000,-0.0632399
1.3000000,1.3000000,1.3000000,-0.0608527
1.3050000,1.3050000,1.3050000,-0.0585764
1.3100000,1.3100000,1.3100000,-0.0564053
1.3150000,1.3150000,1.3150000,-0.0543339
1.3200000,1.3200000,1.3200000,-0.0523568
1.3250000,1.3250000,1.3250000,-0.0504692
1.3300000,1.3300000,1.3300000,-0.0486662
1.3350000,1.3350000,1.3350000,-0.0469434
1.3400000,1.3400000,1.3400000,-0.0452966
1.3450000,1.3450000,1.3450000,-0.0437219
1.3500000,1.3500000,1.3500000,-0.0422154
1.3550000,1.3550000,1.3550000,-0.0407737
1.3600000,1.3600000,1.3600000,-0.0393935
1.3650000,1.3650000,1.3650000,-0.0380715
1.3700000,1.3700000,1.3700000,-0.0368049
1.3750000,1.3750000,1.3750000,-0.0355908
1.3800000,1.3800000,1.3800000,-0.0344267
1.3850000,1.3850000,1.3850000,-0.0333100
1.3900000,1.3900000,1.3900000,-0.0322385
1.3950000,1.3950000,1.3950000,-0.0312100
1.4000000,1.4000000,1.4000000,-0.0302223
1.4050000,1.4050000,1.4050000,-0.0292735
1.4100000,1.4100000,1.4100000,-0.0283617
1.4150000,1.4150000,1.4150000,-0.0274853
1.4200000,1.4200000,1.4200000,-0.0266426
1.4250000,1.4250000,1.4250000,-0.0258319
1.4300000,1.4300000,1.4300000,-0.0250519
1.4350000,1.4350000,1.4350000,-0.0243011
1.4400000,1.4400000,1.4400000,-0.0235782
1.4450000,1.4450000,1.4450000,-0.0228820
1.4500000,1.4500000,1.4500000,-0.0222112
1.4550000,1.4550000,1.4550000,-0.0215648
1.4600000,1.4600000,1.4600000,-0.0209416
1.4650000,1.4650000,1.4650000,-0.0203408
1.4700000,1.4700000,1.4700000,-0.0197612
1.4750000,1.4750000,1.4750000,-0.0192021
1.4800000,1.4800000,1.4800000,-0.0186625
1.4850000,1.4850000,1.4850000,-0.0181416
1.4900000,1.4900000,1.4900000,-0.0176386
1.4950000,1.4950000,1.4950000,-0.0171529
1.5000000,1.5000000,1.5000000,-0.0166836
1.5050000,1.5050000,1.5050000,-0.0162301
1.5100000,1.5100000,1.5100000,-0.0157918
1.5150000,1.5150000,1.5150000,-0.0153681
1.5200000,1.5200000,1.5200000,-0.0149583
1.5250000,1.5250000,1.5250000,-0.0145620
1.5300000,1.5300000,1.5300000,-0.0141786
1.5350000,1.5350000,1.5350000,-0.0138075
1.5400000,1.5400000,1.5400000,-0.0134484
1.5450000,1.5450000,1.5450000,-0.0131007
1.5500000,1.5500000,1.5500000,-0.0127641
1.5550000,1.5550000,1.5550000,-0.0124380
1.5600000,1.5600000,1.5600000,-0.0121222
1.5650000,1.5650000,1.5650000,-0.0118162
1.5700000,1.5700000,1.5700000,-0.0115196
1.5750000,1.5750000,1.5750000,-0.0112321
1.5800000,1.5800000,1.5800000,-0.0109534
1.5850000,1.5850000,1.5850000,-0.0106832
1.5900000,1.5900000,1.5900000,-0.0104211
1.5950000,1.5950000,1.5950000,-0.0101668
