# r[nm],d[nm],daligned[nm],Ucarbring(d)[kj/mol]
0.4400000,0.4400000,0.4400000,-2.4556102
0.4450000,0.4450000,0.4450000,-2.5839307
0.4500000,0.4500000,0.4500000,-2.7081543
0.4550000,0.4550000,0.4550000,-2.8273335
0.4600000,0.4600000,0.4600000,-2.9416981
0.4650000,0.4650000,0.4650000,-3.0514476
0.4700000,0.4700000,0.4700000,-3.1558761
0.4750000,0.4750000,0.4750000,-3.2533754
0.4800000,0.4800000,0.4800000,-3.3421439
0.4850000,0.4850000,0.4850000,-3.4209478
0.4900000,0.4900000,0.4900000,-3.4894037
0.4950000,0.4950000,0.4950000,-3.5477881
0.5000000,0.5000000,0.5000000,-3.5967204
0.5050000,0.5050000,0.5050000,-3.6369513
0.5100000,0.5100000,0.5100000,-3.6692034
0.5150000,0.5150000,0.5150000,-3.6940522
0.5200000,0.5200000,0.5200000,-3.7119606
0.5250000,0.5250000,0.5250000,-3.7233660
0.5300000,0.5300000,0.5300000,-3.7286347
0.5350000,0.5350000,0.5350000,-3.7279716
0.5400000,0.5400000,0.5400000,-3.7214565
0.5450000,0.5450000,0.5450000,-3.7091799
0.5500000,0.5500000,0.5500000,-3.6913415
0.5550000,0.5550000,0.5550000,-3.6682483
0.5600000,0.5600000,0.5600000,-3.6402189
0.5650000,0.5650000,0.5650000,-3.6074086
0.5700000,0.5700000,0.5700000,-3.5696458
0.5750000,0.5750000,0.5750000,-3.5264434
0.5800000,0.5800000,0.5800000,-3.4772317
0.5850000,0.5850000,0.5850000,-3.4216703
0.5900000,0.5900000,0.5900000,-3.3598538
0.5950000,0.5950000,0.5950000,-3.2923057
0.6000000,0.6000000,0.6000000,-3.2197734
0.6050000,0.6050000,0.6050000,-3.1429658
0.6100000,0.6100000,0.6100000,-3.0624142
0.6150000,0.6150000,0.6150000,-2.9785272
0.6200000,0.6200000,0.6200000,-2.8917467
0.6250000,0.6250000,0.6250000,-2.8026575
0.6300000,0.6300000,0.6300000,-2.7119760
0.6350000,0.6350000,0.6350000,-2.6204450
0.6400000,0.6400000,0.6400000,-2.5287077
0.6450000,0.6450000,0.6450000,-2.4372309
0.6500000,0.6500000,0.6500000,-2.3463060
0.6550000,0.6550000,0.6550000,-2.2561108
0.6600000,0.6600000,0.6600000,-2.1667913
0.6650000,0.6650000,0.6650000,-2.0785258
0.6700000,0.6700000,0.6700000,-1.9915537
0.6750000,0.6750000,0.6750000,-1.9061685
0.6800000,0.6800000,0.6800000,-1.8226907
0.6850000,0.6850000,0.6850000,-1.7414339
0.6900000,0.6900000,0.6900000,-1.6626763
0.6950000,0.6950000,0.6950000,-1.5866430
0.7000000,0.7000000,0.7000000,-1.5134981
0.7050000,0.7050000,0.7050000,-1.4433457
0.7100000,0.7100000,0.7100000,-1.3762350
0.7150000,0.7150000,0.7150000,-1.3121687
0.7200000,0.7200000,0.7200000,-1.2511124
0.7250000,0.7250000,0.7250000,-1.1930022
0.7300000,0.7300000,0.7300000,-1.1377532
0.7350000,0.7350000,0.7350000,-1.0852654
0.7400000,0.7400000,0.7400000,-1.0354289
0.7450000,0.7450000,0.7450000,-0.9881282
0.7500000,0.7500000,0.7500000,-0.9432454
0.7550000,0.7550000,0.7550000,-0.9006623
0.7600000,0.7600000,0.7600000,-0.8602623
0.7650000,0.7650000,0.7650000,-0.8219316
0.7700000,0.7700000,0.7700000,-0.7855602
0.7750000,0.7750000,0.7750000,-0.7510424
0.7800000,0.7800000,0.7800000,-0.7182770
0.7850000,0.7850000,0.7850000,-0.6871678
0.7900000,0.7900000,0.7900000,-0.6576231
0.7950000,0.7950000,0.7950000,-0.6295563
0.8000000,0.8000000,0.8000000,-0.6028856
0.8050000,0.8050000,0.8050000,-0.5775334
0.8100000,0.8100000,0.8100000,-0.5534269
0.8150000,0.8150000,0.8150000,-0.5304972
0.8200000,0.8200000,0.8200000,-0.5086796
0.8250000,0.8250000,0.8250000,-0.4879132
0.8300000,0.8300000,0.8300000,-0.4681404
0.8350000,0.8350000,0.8350000,-0.4493074
0.8400000,0.8400000,0.8400000,-0.4313633
0.8450000,0.8450000,0.8450000,-0.4142603
0.8500000,0.8500000,0.8500000,-0.3979535
0.8550000,0.8550000,0.8550000,-0.3824006
0.8600000,0.8600000,0.8600000,-0.3675616
0.8650000,0.8650000,0.8650000,-0.3533992
0.8700000,0.8700000,0.8700000,-0.3398780
0.8750000,0.8750000,0.8750000,-0.3269648
0.8800000,0.8800000,0.8800000,-0.3146282
0.8850000,0.8850000,0.8850000,-0.3028387
0.8900000,0.8900000,0.8900000,-0.2915685
0.8950000,0.8950000,0.8950000,-0.2807913
0.9000000,0.9000000,0.9000000,-0.2704824
0.9050000,0.9050000,0.9050000,-0.2606185
0.9100000,0.9100000,0.9100000,-0.2511774
0.9150000,0.9150000,0.9150000,-0.2421384
0.9200000,0.9200000,0.9200000,-0.2334817
0.9250000,0.9250000,0.9250000,-0.2251888
0.9300000,0.9300000,0.9300000,-0.2172422
0.9350000,0.9350000,0.9350000,-0.2096252
0.9400000,0.9400000,0.9400000,-0.2023221
0.9450000,0.9450000,0.9450000,-0.1953181
0.9500000,0.9500000,0.9500000,-0.1885990
0.9550000,0.9550000,0.9550000,-0.1821515
0.9600000,0.9600000,0.9600000,-0.1759631
0.9650000,0.9650000,0.9650000,-0.1700217
0.9700000,0.9700000,0.9700000,-0.1643161
0.9750000,0.9750000,0.9750000,-0.1588354
0.9800000,0.9800000,0.9800000,-0.1535695
0.9850000,0.9850000,0.9850000,-0.1485086
0.9900000,0.9900000,0.9900000,-0.1436437
0.9950000,0.9950000,0.9950000,-0.1389660
1.0000000,1.0000000,1.0000000,-0.1344672
1.0050000,1.0050000,1.0050000,-0.1301395
1.0100000,1.0100000,1.0100000,-0.1259753
1.0150000,1.0150000,1.0150000,-0.1219676
1.0200000,1.0200000,1.0200000,-0.1181096
1.0250000,1.0250000,1.0250000,-0.1143949
1.0300000,1.0300000,1.0300000,-0.1108174
1.0350000,1.0350000,1.0350000,-0.1073712
1.0400000,1.0400000,1.0400000,-0.1040508
1.0450000,1.0450000,1.0450000,-0.1008510
1.0500000,1.0500000,1.0500000,-0.0977666
1.0550000,1.0550000,1.0550000,-0.0947930
1.0600000,1.0600000,1.0600000,-0.0919255
1.0650000,1.0650000,1.0650000,-0.0891598
1.0700000,1.0700000,1.0700000,-0.0864917
1.0750000,1.0750000,1.0750000,-0.0839173
1.0800000,1.0800000,1.0800000,-0.0814328
1.0850000,1.0850000,1.0850000,-0.0790346
1.0900000,1.0900000,1.0900000,-0.0767193
1.0950000,1.0950000,1.0950000,-0.0744835
1.1000000,1.1000000,1.1000000,-0.0723242
1.1050000,1.1050000,1.1050000,-0.0702383
1.1100000,1.1100000,1.1100000,-0.0682229
1.1150000,1.1150000,1.1150000,-0.0662754
1.1200000,1.1200000,1.1200000,-0.0643930
1.1250000,1.1250000,1.1250000,-0.0625734
1.1300000,1.1300000,1.1300000,-0.0608140
1.1350000,1.1350000,1.1350000,-0.0591126
1.1400000,1.1400000,1.1400000,-0.0574671
1.1450000,1.1450000,1.1450000,-0.0558752
1.1500000,1.1500000,1.1500000,-0.0543350
1.1550000,1.1550000,1.1550000,-0.0528446
1.1600000,1.1600000,1.1600000,-0.0514021
1.1650000,1.1650000,1.1650000,-0.0500058
1.1700000,1.1700000,1.1700000,-0.0486539
1.1750000,1.1750000,1.1750000,-0.0473449
1.1800000,1.1800000,1.1800000,-0.0460771
1.1850000,1.1850000,1.1850000,-0.0448491
1.1900000,1.1900000,1.1900000,-0.0436594
1.1950000,1.1950000,1.1950000,-0.0425067
1.2000000,1.2000000,1.2000000,-0.0413897
1.2050000,1.2050000,1.2050000,-0.0403071
1.2100000,1.2100000,1.2100000,-0.0392576
1.2150000,1.2150000,1.2150000,-0.0382402
1.2200000,1.2200000,1.2200000,-0.0372536
1.2250000,1.2250000,1.2250000,-0.0362969
1.2300000,1.2300000,1.2300000,-0.0353689
1.2350000,1.2350000,1.2350000,-0.0344687
1.2400000,1.2400000,1.2400000,-0.0335954
1.2450000,1.2450000,1.2450000,-0.0327479
1.2500000,1.2500000,1.2500000,-0.0319255
1.2550000,1.2550000,1.2550000,-0.0311273
1.2600000,1.2600000,1.2600000,-0.0303524
1.2650000,1.2650000,1.2650000,-0.0296002
1.2700000,1.2700000,1.2700000,-0.0288697
1.2750000,1.2750000,1.2750000,-0.0281604
1.2800000,1.2800000,1.2800000,-0.0274715
1.2850000,1.2850000,1.2850000,-0.0268023
1.2900000,1.2900000,1.2900000,-0.0261522
1.2950000,1.2950000,1.2950000,-0.0255205
1.3000000,1.3000000,1.3000000,-0.0249067
1.3050000,1.3050000,1.3050000,-0.0243102
1.3100000,1.3100000,1.3100000,-0.0237304
1.3150000,1.3150000,1.3150000,-0.0231668
1.3200000,1.3200000,1.3200000,-0.0226188
1.3250000,1.3250000,1.3250000,-0.0220860
1.3300000,1.3300000,1.3300000,-0.0215680
1.3350000,1.3350000,1.3350000,-0.0210641
1.3400000,1.3400000,1.3400000,-0.0205740
1.3450000,1.3450000,1.3450000,-0.0200972
1.3500000,1.3500000,1.3500000,-0.0196334
1.3550000,1.3550000,1.3550000,-0.0191821
1.3600000,1.3600000,1.3600000,-0.0187429
1.3650000,1.3650000,1.3650000,-0.0183155
1.3700000,1.3700000,1.3700000,-0.0178995
1.3750000,1.3750000,1.3750000,-0.0174946
1.3800000,1.3800000,1.3800000,-0.0171004
1.3850000,1.3850000,1.3850000,-0.0167165
1.3900000,1.3900000,1.3900000,-0.0163428
1.3950000,1.3950000,1.3950000,-0.0159788
1.4000000,1.4000000,1.4000000,-0.0156243
1.4050000,1.4050000,1.4050000,-0.0152790
1.4100000,1.4100000,1.4100000,-0.0149426
1.4150000,1.4150000,1.4150000,-0.0146149
1.4200000,1.4200000,1.4200000,-0.0142956
1.4250000,1.4250000,1.4250000,-0.0139844
1.4300000,1.4300000,1.4300000,-0.0136812
1.4350000,1.4350000,1.4350000,-0.0133857
1.4400000,1.4400000,1.4400000,-0.0130976
1.4450000,1.4450000,1.4450000,-0.0128168
1.4500000,1.4500000,1.4500000,-0.0125430
1.4550000,1.4550000,1.4550000,-0.0122760
1.4600000,1.4600000,1.4600000,-0.0120157
1.4650000,1.4650000,1.4650000,-0.0117619
1.4700000,1.4700000,1.4700000,-0.0115143
1.4750000,1.4750000,1.4750000,-0.0112728
1.4800000,1.4800000,1.4800000,-0.0110372
1.4850000,1.4850000,1.4850000,-0.0108074
1.4900000,1.4900000,1.4900000,-0.0105832
1.4950000,1.4950000,1.4950000,-0.0103644
1.5000000,1.5000000,1.5000000,-0.0101509
1.5050000,1.5050000,1.5050000,-0.0099426
1.5100000,1.5100000,1.5100000,-0.0097392
1.5150000,1.5150000,1.5150000,-0.0095408
1.5200000,1.5200000,1.5200000,-0.0093470
1.5250000,1.5250000,1.5250000,-0.0091578
1.5300000,1.5300000,1.5300000,-0.0089731
1.5350000,1.5350000,1.5350000,-0.0087928
1.5400000,1.5400000,1.5400000,-0.0086167
1.5450000,1.5450000,1.5450000,-0.0084447
1.5500000,1.5500000,1.5500000,-0.0082768
1.5550000,1.5550000,1.5550000,-0.0081127
1.5600000,1.5600000,1.5600000,-0.0079525
1.5650000,1.5650000,1.5650000,-0.0077959
1.5700000,1.5700000,1.5700000,-0.0076429
1.5750000,1.5750000,1.5750000,-0.0074935
1.5800000,1.5800000,1.5800000,-0.0073475
1.5850000,1.5850000,1.5850000,-0.0072047
1.5900000,1.5900000,1.5900000,-0.0070653
1.5950000,1.5950000,1.5950000,-0.0069290
