# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.3850000,0.3850000,0.3850000,-14.0988918
0.3900000,0.3900000,0.3900000,-14.1486565
0.3950000,0.3950000,0.3950000,-13.9026435
0.4000000,0.4000000,0.4000000,-13.4386866
0.4050000,0.4050000,0.4050000,-12.8214057
0.4100000,0.4100000,0.4100000,-12.1050953
0.4150000,0.4150000,0.4150000,-11.3435095
0.4200000,0.4200000,0.4200000,-10.6144613
0.4250000,0.4250000,0.4250000,-10.0459562
0.4300000,0.4300000,0.4300000,-9.7476492
0.4350000,0.4350000,0.4350000,-9.6622734
0.4400000,0.4400000,0.4400000,-9.6123960
0.4450000,0.4450000,0.4450000,-9.4685379
0.4500000,0.4500000,0.4500000,-9.1913703
0.4550000,0.4550000,0.4550000,-8.7939097
0.4600000,0.4600000,0.4600000,-8.3077216
0.4650000,0.4650000,0.4650000,-7.7665275
0.4700000,0.4700000,0.4700000,-7.1999925
0.4750000,0.4750000,0.4750000,-6.6319128
0.4800000,0.4800000,0.4800000,-6.0800681
0.4850000,0.4850000,0.4850000,-5.5566862
0.4900000,0.4900000,0.4900000,-5.0691894
0.4950000,0.4950000,0.4950000,-4.6211088
0.5000000,0.5000000,0.5000000,-4.2130773
0.5050000,0.5050000,0.5050000,-3.8437844
0.5100000,0.5100000,0.5100000,-3.5107806
0.5150000,0.5150000,0.5150000,-3.2110733
0.5200000,0.5200000,0.5200000,-2.9415167
0.5250000,0.5250000,0.5250000,-2.6990390
0.5300000,0.5300000,0.5300000,-2.4807600
0.5350000,0.5350000,0.5350000,-2.2840415
0.5400000,0.5400000,0.5400000,-2.1065023
0.5450000,0.5450000,0.5450000,-1.9460131
0.5500000,0.5500000,0.5500000,-1.8006813
0.5550000,0.5550000,0.5550000,-1.6688323
0.5600000,0.5600000,0.5600000,-1.5489888
0.5650000,0.5650000,0.5650000,-1.4398497
0.5700000,0.5700000,0.5700000,-1.3402702
0.5750000,0.5750000,0.5750000,-1.2492432
0.5800000,0.5800000,0.5800000,-1.1658828
0.5850000,0.5850000,0.5850000,-1.0894084
0.5900000,0.5900000,0.5900000,-1.0191317
0.5950000,0.5950000,0.5950000,-0.9544448
0.6000000,0.6000000,0.6000000,-0.8948096
0.6050000,0.6050000,0.6050000,-0.8397491
0.6100000,0.6100000,0.6100000,-0.7888395
0.6150000,0.6150000,0.6150000,-0.7417035
0.6200000,0.6200000,0.6200000,-0.6980041
0.6250000,0.6250000,0.6250000,-0.6574404
0.6300000,0.6300000,0.6300000,-0.6197423
0.6350000,0.6350000,0.6350000,-0.5846674
0.6400000,0.6400000,0.6400000,-0.5519977
0.6450000,0.6450000,0.6450000,-0.5215363
0.6500000,0.6500000,0.6500000,-0.4931055
0.6550000,0.6550000,0.6550000,-0.4665444
0.6600000,0.6600000,0.6600000,-0.4417072
0.6650000,0.6650000,0.6650000,-0.4184612
0.6700000,0.6700000,0.6700000,-0.3966860
0.6750000,0.6750000,0.6750000,-0.3762717
0.6800000,0.6800000,0.6800000,-0.3571179
0.6850000,0.6850000,0.6850000,-0.3391329
0.6900000,0.6900000,0.6900000,-0.3222330
0.6950000,0.6950000,0.6950000,-0.3063411
0.7000000,0.7000000,0.7000000,-0.2913868
0.7050000,0.7050000,0.7050000,-0.2773051
0.7100000,0.7100000,0.7100000,-0.2640365
0.7150000,0.7150000,0.7150000,-0.2515260
0.7200000,0.7200000,0.7200000,-0.2397230
0.7250000,0.7250000,0.7250000,-0.2285807
0.7300000,0.7300000,0.7300000,-0.2180560
0.7350000,0.7350000,0.7350000,-0.2081090
0.7400000,0.7400000,0.7400000,-0.1987026
0.7450000,0.7450000,0.7450000,-0.1898027
0.7500000,0.7500000,0.7500000,-0.1813775
0.7550000,0.7550000,0.7550000,-0.1733976
0.7600000,0.7600000,0.7600000,-0.1658355
0.7650000,0.7650000,0.7650000,-0.1586658
0.7700000,0.7700000,0.7700000,-0.1518650
0.7750000,0.7750000,0.7750000,-0.1454108
0.7800000,0.7800000,0.7800000,-0.1392829
0.7850000,0.7850000,0.7850000,-0.1334620
0.7900000,0.7900000,0.7900000,-0.1279304
0.7950000,0.7950000,0.7950000,-0.1226713
0.8000000,0.8000000,0.8000000,-0.1176692
0.8050000,0.8050000,0.8050000,-0.1129096
0.8100000,0.8100000,0.8100000,-0.1083787
0.8150000,0.8150000,0.8150000,-0.1040639
0.8200000,0.8200000,0.8200000,-0.0999532
0.8250000,0.8250000,0.8250000,-0.0960355
0.8300000,0.8300000,0.8300000,-0.0923002
0.8350000,0.8350000,0.8350000,-0.0887375
0.8400000,0.8400000,0.8400000,-0.0853383
0.8450000,0.8450000,0.8450000,-0.0820937
0.8500000,0.8500000,0.8500000,-0.0789957
0.8550000,0.8550000,0.8550000,-0.0760366
0.8600000,0.8600000,0.8600000,-0.0732092
0.8650000,0.8650000,0.8650000,-0.0705067
0.8700000,0.8700000,0.8700000,-0.0679227
0.8750000,0.8750000,0.8750000,-0.0654513
0.8800000,0.8800000,0.8800000,-0.0630867
0.8850000,0.8850000,0.8850000,-0.0608237
0.8900000,0.8900000,0.8900000,-0.0586571
0.8950000,0.8950000,0.8950000,-0.0565822
0.9000000,0.9000000,0.9000000,-0.0545946
0.9050000,0.9050000,0.9050000,-0.0526900
0.9100000,0.9100000,0.9100000,-0.0508643
0.9150000,0.9150000,0.9150000,-0.0491139
0.9200000,0.9200000,0.9200000,-0.0474350
0.9250000,0.9250000,0.9250000,-0.0458244
0.9300000,0.9300000,0.9300000,-0.0442789
0.9350000,0.9350000,0.9350000,-0.0427953
0.9400000,0.9400000,0.9400000,-0.0413709
0.9450000,0.9450000,0.9450000,-0.0400028
0.9500000,0.9500000,0.9500000,-0.0386886
0.9550000,0.9550000,0.9550000,-0.0374257
0.9600000,0.9600000,0.9600000,-0.0362119
0.9650000,0.9650000,0.9650000,-0.0350450
0.9700000,0.9700000,0.9700000,-0.0339228
0.9750000,0.9750000,0.9750000,-0.0328434
0.9800000,0.9800000,0.9800000,-0.0318049
0.9850000,0.9850000,0.9850000,-0.0308055
0.9900000,0.9900000,0.9900000,-0.0298434
0.9950000,0.9950000,0.9950000,-0.0289172
1.0000000,1.0000000,1.0000000,-0.0280252
1.0050000,1.0050000,1.0050000,-0.0271661
1.0100000,1.0100000,1.0100000,-0.0263382
1.0150000,1.0150000,1.0150000,-0.0255405
1.0200000,1.0200000,1.0200000,-0.0247716
1.0250000,1.0250000,1.0250000,-0.0240303
1.0300000,1.0300000,1.0300000,-0.0233154
1.0350000,1.0350000,1.0350000,-0.0226259
1.0400000,1.0400000,1.0400000,-0.0219607
1.0450000,1.0450000,1.0450000,-0.0213189
1.0500000,1.0500000,1.0500000,-0.0206994
1.0550000,1.0550000,1.0550000,-0.0201014
1.0600000,1.0600000,1.0600000,-0.0195241
1.0650000,1.0650000,1.0650000,-0.0189666
1.0700000,1.0700000,1.0700000,-0.0184280
1.0750000,1.0750000,1.0750000,-0.0179078
1.0800000,1.0800000,1.0800000,-0.0174051
1.0850000,1.0850000,1.0850000,-0.0169192
1.0900000,1.0900000,1.0900000,-0.0164496
1.0950000,1.0950000,1.0950000,-0.0159956
1.1000000,1.1000000,1.1000000,-0.0155565
1.1050000,1.1050000,1.1050000,-0.0151319
1.1100000,1.1100000,1.1100000,-0.0147211
1.1150000,1.1150000,1.1150000,-0.0143237
1.1200000,1.1200000,1.1200000,-0.0139391
1.1250000,1.1250000,1.1250000,-0.0135669
1.1300000,1.1300000,1.1300000,-0.0132066
1.1350000,1.1350000,1.1350000,-0.0128578
1.1400000,1.1400000,1.1400000,-0.0125200
1.1450000,1.1450000,1.1450000,-0.0121928
1.1500000,1.1500000,1.1500000,-0.0118759
1.1550000,1.1550000,1.1550000,-0.0115688
1.1600000,1.1600000,1.1600000,-0.0112713
1.1650000,1.1650000,1.1650000,-0.0109830
1.1700000,1.1700000,1.1700000,-0.0107035
1.1750000,1.1750000,1.1750000,-0.0104326
1.1800000,1.1800000,1.1800000,-0.0101698
1.1850000,1.1850000,1.1850000,-0.0099151
1.1900000,1.1900000,1.1900000,-0.0096680
1.1950000,1.1950000,1.1950000,-0.0094283
1.2000000,1.2000000,1.2000000,-0.0091957
1.2050000,1.2050000,1.2050000,-0.0089701
1.2100000,1.2100000,1.2100000,-0.0087511
1.2150000,1.2150000,1.2150000,-0.0085385
1.2200000,1.2200000,1.2200000,-0.0083322
1.2250000,1.2250000,1.2250000,-0.0081318
1.2300000,1.2300000,1.2300000,-0.0079373
1.2350000,1.2350000,1.2350000,-0.0077484
1.2400000,1.2400000,1.2400000,-0.0075648
1.2450000,1.2450000,1.2450000,-0.0073866
1.2500000,1.2500000,1.2500000,-0.0072134
1.2550000,1.2550000,1.2550000,-0.0070450
1.2600000,1.2600000,1.2600000,-0.0068815
1.2650000,1.2650000,1.2650000,-0.0067225
1.2700000,1.2700000,1.2700000,-0.0065679
1.2750000,1.2750000,1.2750000,-0.0064176
1.2800000,1.2800000,1.2800000,-0.0062715
1.2850000,1.2850000,1.2850000,-0.0061294
1.2900000,1.2900000,1.2900000,-0.0059912
1.2950000,1.2950000,1.2950000,-0.0058568
1.3000000,1.3000000,1.3000000,-0.0057260
1.3050000,1.3050000,1.3050000,-0.0055988
1.3100000,1.3100000,1.3100000,-0.0054749
1.3150000,1.3150000,1.3150000,-0.0053544
1.3200000,1.3200000,1.3200000,-0.0052371
1.3250000,1.3250000,1.3250000,-0.0051229
1.3300000,1.3300000,1.3300000,-0.0050118
1.3350000,1.3350000,1.3350000,-0.0049035
1.3400000,1.3400000,1.3400000,-0.0047981
1.3450000,1.3450000,1.3450000,-0.0046954
1.3500000,1.3500000,1.3500000,-0.0045954
1.3550000,1.3550000,1.3550000,-0.0044980
1.3600000,1.3600000,1.3600000,-0.0044031
1.3650000,1.3650000,1.3650000,-0.0043107
1.3700000,1.3700000,1.3700000,-0.0042206
1.3750000,1.3750000,1.3750000,-0.0041327
1.3800000,1.3800000,1.3800000,-0.0040471
1.3850000,1.3850000,1.3850000,-0.0039637
1.3900000,1.3900000,1.3900000,-0.0038823
1.3950000,1.3950000,1.3950000,-0.0038030
1.4000000,1.4000000,1.4000000,-0.0037257
1.4050000,1.4050000,1.4050000,-0.0036503
1.4100000,1.4100000,1.4100000,-0.0035767
1.4150000,1.4150000,1.4150000,-0.0035050
1.4200000,1.4200000,1.4200000,-0.0034350
1.4250000,1.4250000,1.4250000,-0.0033667
1.4300000,1.4300000,1.4300000,-0.0033000
1.4350000,1.4350000,1.4350000,-0.0032350
1.4400000,1.4400000,1.4400000,-0.0031715
1.4450000,1.4450000,1.4450000,-0.0031096
1.4500000,1.4500000,1.4500000,-0.0030491
1.4550000,1.4550000,1.4550000,-0.0029901
1.4600000,1.4600000,1.4600000,-0.0029325
1.4650000,1.4650000,1.4650000,-0.0028762
1.4700000,1.4700000,1.4700000,-0.0028213
1.4750000,1.4750000,1.4750000,-0.0027676
1.4800000,1.4800000,1.4800000,-0.0027152
1.4850000,1.4850000,1.4850000,-0.0026640
1.4900000,1.4900000,1.4900000,-0.0026140
1.4950000,1.4950000,1.4950000,-0.0025652
1.5000000,1.5000000,1.5000000,-0.0025174
1.5050000,1.5050000,1.5050000,-0.0024708
1.5100000,1.5100000,1.5100000,-0.0024252
1.5150000,1.5150000,1.5150000,-0.0023807
1.5200000,1.5200000,1.5200000,-0.0023371
1.5250000,1.5250000,1.5250000,-0.0022946
1.5300000,1.5300000,1.5300000,-0.0022530
1.5350000,1.5350000,1.5350000,-0.0022123
1.5400000,1.5400000,1.5400000,-0.0021725
1.5450000,1.5450000,1.5450000,-0.0021336
1.5500000,1.5500000,1.5500000,-0.0020956
1.5550000,1.5550000,1.5550000,-0.0020584
1.5600000,1.5600000,1.5600000,-0.0020220
1.5650000,1.5650000,1.5650000,-0.0019864
1.5700000,1.5700000,1.5700000,-0.0019516
1.5750000,1.5750000,1.5750000,-0.0019175
1.5800000,1.5800000,1.5800000,-0.0018842
1.5850000,1.5850000,1.5850000,-0.0018516
1.5900000,1.5900000,1.5900000,-0.0018197
1.5950000,1.5950000,1.5950000,-0.0017884
