# r[nm],d[nm],daligned[nm],Ucline(d)[kj/mol]
0.6900000,0.6900000,0.6900000,-2.5887929
0.6950000,0.6950000,0.6950000,-2.5367143
0.7000000,0.7000000,0.7000000,-2.4826124
0.7050000,0.7050000,0.7050000,-2.4265397
0.7100000,0.7100000,0.7100000,-2.3688650
0.7150000,0.7150000,0.7150000,-2.3102420
0.7200000,0.7200000,0.7200000,-2.2515016
0.7250000,0.7250000,0.7250000,-2.1935097
0.7300000,0.7300000,0.7300000,-2.1370462
0.7350000,0.7350000,0.7350000,-2.0827352
0.7400000,0.7400000,0.7400000,-2.0310289
0.7450000,0.7450000,0.7450000,-1.9822342
0.7500000,0.7500000,0.7500000,-1.9365571
0.7550000,0.7550000,0.7550000,-1.8941399
0.7600000,0.7600000,0.7600000,-1.8550671
0.7650000,0.7650000,0.7650000,-1.8193428
0.7700000,0.7700000,0.7700000,-1.7868577
0.7750000,0.7750000,0.7750000,-1.7573625
0.7800000,0.7800000,0.7800000,-1.7304541
0.7850000,0.7850000,0.7850000,-1.7055781
0.7900000,0.7900000,0.7900000,-1.6820567
0.7950000,0.7950000,0.7950000,-1.6591551
0.8000000,0.8000000,0.8000000,-1.6361815
0.8050000,0.8050000,0.8050000,-1.6125937
0.8100000,0.8100000,0.8100000,-1.5880737
0.8150000,0.8150000,0.8150000,-1.5625421
0.8200000,0.8200000,0.8200000,-1.5361127
0.8250000,0.8250000,0.8250000,-1.5090182
0.8300000,0.8300000,0.8300000,-1.4815303
0.8350000,0.8350000,0.8350000,-1.4538840
0.8400000,0.8400000,0.8400000,-1.4262139
0.8450000,0.8450000,0.8450000,-1.3985258
0.8500000,0.8500000,0.8500000,-1.3707140
0.8550000,0.8550000,0.8550000,-1.3426170
0.8600000,0.8600000,0.8600000,-1.3140887
0.8650000,0.8650000,0.8650000,-1.2850528
0.8700000,0.8700000,0.8700000,-1.2555123
0.8750000,0.8750000,0.8750000,-1.2255167
0.8800000,0.8800000,0.8800000,-1.1951196
0.8850000,0.8850000,0.8850000,-1.1643552
0.8900000,0.8900000,0.8900000,-1.1332403
0.8950000,0.8950000,0.8950000,-1.1017951
0.9000000,0.9000000,0.9000000,-1.0700713
0.9050000,0.9050000,0.9050000,-1.0381810
0.9100000,0.9100000,0.9100000,-1.0063231
0.9150000,0.9150000,0.9150000,-0.9748108
0.9200000,0.9200000,0.9200000,-0.9440878
0.9250000,0.9250000,0.9250000,-0.9147030
0.9300000,0.9300000,0.9300000,-0.8872329
0.9350000,0.9350000,0.9350000,-0.8621779
0.9400000,0.9400000,0.9400000,-0.8398791
0.9450000,0.9450000,0.9450000,-0.8204620
0.9500000,0.9500000,0.9500000,-0.8037912
0.9550000,0.9550000,0.9550000,-0.7894516
0.9600000,0.9600000,0.9600000,-0.7767901
0.9650000,0.9650000,0.9650000,-0.7650252
0.9700000,0.9700000,0.9700000,-0.7533894
0.9750000,0.9750000,0.9750000,-0.7412604
0.9800000,0.9800000,0.9800000,-0.7282561
0.9850000,0.9850000,0.9850000,-0.7142663
0.9900000,0.9900000,0.9900000,-0.6994143
0.9950000,0.9950000,0.9950000,-0.6839619
1.0000000,1.0000000,1.0000000,-0.6682037
1.0050000,1.0050000,1.0050000,-0.6523922
1.0100000,1.0100000,1.0100000,-0.6367114
1.0150000,1.0150000,1.0150000,-0.6212847
1.0200000,1.0200000,1.0200000,-0.6061919
1.0250000,1.0250000,1.0250000,-0.5914935
1.0300000,1.0300000,1.0300000,-0.5772541
1.0350000,1.0350000,1.0350000,-0.5635483
1.0400000,1.0400000,1.0400000,-0.5504501
1.0450000,1.0450000,1.0450000,-0.5380268
1.0500000,1.0500000,1.0500000,-0.5263473
1.0550000,1.0550000,1.0550000,-0.5154952
1.0600000,1.0600000,1.0600000,-0.5055750
1.0650000,1.0650000,1.0650000,-0.4967076
1.0700000,1.0700000,1.0700000,-0.4890117
1.0750000,1.0750000,1.0750000,-0.4825758
1.0800000,1.0800000,1.0800000,-0.4774351
1.0850000,1.0850000,1.0850000,-0.4735538
1.0900000,1.0900000,1.0900000,-0.4707932
1.0950000,1.0950000,1.0950000,-0.4688691
1.1000000,1.1000000,1.1000000,-0.4673433
1.1050000,1.1050000,1.1050000,-0.4656805
1.1100000,1.1100000,1.1100000,-0.4633546
1.1150000,1.1150000,1.1150000,-0.4599584
1.1200000,1.1200000,1.1200000,-0.4552833
1.1250000,1.1250000,1.1250000,-0.4493498
1.1300000,1.1300000,1.1300000,-0.4423821
1.1350000,1.1350000,1.1350000,-0.4347289
1.1400000,1.1400000,1.1400000,-0.4267642
1.1450000,1.1450000,1.1450000,-0.4188239
1.1500000,1.1500000,1.1500000,-0.4111955
1.1550000,1.1550000,1.1550000,-0.4041238
1.1600000,1.1600000,1.1600000,-0.3977970
1.1650000,1.1650000,1.1650000,-0.3923299
1.1700000,1.1700000,1.1700000,-0.3877424
1.1750000,1.1750000,1.1750000,-0.3839240
1.1800000,1.1800000,1.1800000,-0.3806106
1.1850000,1.1850000,1.1850000,-0.3774223
1.1900000,1.1900000,1.1900000,-0.3739654
1.1950000,1.1950000,1.1950000,-0.3699544
1.2000000,1.2000000,1.2000000,-0.3653070
1.2050000,1.2050000,1.2050000,-0.3601680
1.2100000,1.2100000,1.2100000,-0.3548332
1.2150000,1.2150000,1.2150000,-0.3496143
1.2200000,1.2200000,1.2200000,-0.3447415
1.2250000,1.2250000,1.2250000,-0.3403450
1.2300000,1.2300000,1.2300000,-0.3364579
1.2350000,1.2350000,1.2350000,-0.3329975
1.2400000,1.2400000,1.2400000,-0.3297649
1.2450000,1.2450000,1.2450000,-0.3264943
1.2500000,1.2500000,1.2500000,-0.3229316
1.2550000,1.2550000,1.2550000,-0.3188996
1.2600000,1.2600000,1.2600000,-0.3143261
1.2650000,1.2650000,1.2650000,-0.3092352
1.2700000,1.2700000,1.2700000,-0.3037124
1.2750000,1.2750000,1.2750000,-0.2978611
1.2800000,1.2800000,1.2800000,-0.2917642
1.2850000,1.2850000,1.2850000,-0.2854690
1.2900000,1.2900000,1.2900000,-0.2789919
1.2950000,1.2950000,1.2950000,-0.2723363
1.3000000,1.3000000,1.3000000,-0.2655119
1.3050000,1.3050000,1.3050000,-0.2585509
1.3100000,1.3100000,1.3100000,-0.2515063
1.3150000,1.3150000,1.3150000,-0.2444330
1.3200000,1.3200000,1.3200000,-0.2373687
1.3250000,1.3250000,1.3250000,-0.2303339
1.3300000,1.3300000,1.3300000,-0.2233544
1.3350000,1.3350000,1.3350000,-0.2164843
1.3400000,1.3400000,1.3400000,-0.2098123
1.3450000,1.3450000,1.3450000,-0.2034451
1.3500000,1.3500000,1.3500000,-0.1974799
1.3550000,1.3550000,1.3550000,-0.1919786
1.3600000,1.3600000,1.3600000,-0.1869522
1.3650000,1.3650000,1.3650000,-0.1823588
1.3700000,1.3700000,1.3700000,-0.1781118
1.3750000,1.3750000,1.3750000,-0.1740961
1.3800000,1.3800000,1.3800000,-0.1701892
1.3850000,1.3850000,1.3850000,-0.1662829
1.3900000,1.3900000,1.3900000,-0.1623010
1.3950000,1.3950000,1.3950000,-0.1582120
1.4000000,1.4000000,1.4000000,-0.1540352
1.4050000,1.4050000,1.4050000,-0.1498309
1.4100000,1.4100000,1.4100000,-0.1456742
1.4150000,1.4150000,1.4150000,-0.1416234
1.4200000,1.4200000,1.4200000,-0.1377023
1.4250000,1.4250000,1.4250000,-0.1339015
1.4300000,1.4300000,1.4300000,-0.1301927
1.4350000,1.4350000,1.4350000,-0.1265444
1.4400000,1.4400000,1.4400000,-0.1229329
1.4450000,1.4450000,1.4450000,-0.1193457
1.4500000,1.4500000,1.4500000,-0.1157818
1.4550000,1.4550000,1.4550000,-0.1122478
1.4600000,1.4600000,1.4600000,-0.1087551
1.4650000,1.4650000,1.4650000,-0.1053168
1.4700000,1.4700000,1.4700000,-0.1019456
1.4750000,1.4750000,1.4750000,-0.0986525
1.4800000,1.4800000,1.4800000,-0.0954467
1.4850000,1.4850000,1.4850000,-0.0923348
1.4900000,1.4900000,1.4900000,-0.0893213
1.4950000,1.4950000,1.4950000,-0.0864090
1.5000000,1.5000000,1.5000000,-0.0835990
1.5050000,1.5050000,1.5050000,-0.0808909
1.5100000,1.5100000,1.5100000,-0.0782836
1.5150000,1.5150000,1.5150000,-0.0757751
1.5200000,1.5200000,1.5200000,-0.0733629
1.5250000,1.5250000,1.5250000,-0.0710440
1.5300000,1.5300000,1.5300000,-0.0688153
1.5350000,1.5350000,1.5350000,-0.0666735
1.5400000,1.5400000,1.5400000,-0.0646151
1.5450000,1.5450000,1.5450000,-0.0626367
1.5500000,1.5500000,1.5500000,-0.0607350
1.5550000,1.5550000,1.5550000,-0.0589066
1.5600000,1.5600000,1.5600000,-0.0571483
1.5650000,1.5650000,1.5650000,-0.0554570
1.5700000,1.5700000,1.5700000,-0.0538298
1.5750000,1.5750000,1.5750000,-0.0522636
1.5800000,1.5800000,1.5800000,-0.0507558
1.5850000,1.5850000,1.5850000,-0.0493038
1.5900000,1.5900000,1.5900000,-0.0479050
1.5950000,1.5950000,1.5950000,-0.0465570
