# r[nm],d[nm],daligned[nm],Ucarbring(d)[kj/mol]
0.3750000,0.3750000,0.3750000,10.8956338
0.3800000,0.3800000,0.3800000,9.2488215
0.3850000,0.3850000,0.3850000,7.8709312
0.3900000,0.3900000,0.3900000,6.7166342
0.3950000,0.3950000,0.3950000,5.7439539
0.4000000,0.4000000,0.4000000,4.9092324
0.4050000,0.4050000,0.4050000,4.1734585
0.4100000,0.4100000,0.4100000,3.5078336
0.4150000,0.4150000,0.4150000,2.8917461
0.4200000,0.4200000,0.4200000,2.3075805
0.4250000,0.4250000,0.4250000,1.7404126
0.4300000,0.4300000,0.4300000,1.1825265
0.4350000,0.4350000,0.4350000,0.6357427
0.4400000,0.4400000,0.4400000,0.1086407
0.4450000,0.4450000,0.4450000,-0.3879961
0.4500000,0.4500000,0.4500000,-0.8445918
0.4550000,0.4550000,0.4550000,-1.2546555
0.4600000,0.4600000,0.4600000,-1.6154663
0.4650000,0.4650000,0.4650000,-1.9279020
0.4700000,0.4700000,0.4700000,-2.1956544
0.4750000,0.4750000,0.4750000,-2.4240078
0.4800000,0.4800000,0.4800000,-2.6184942
0.4850000,0.4850000,0.4850000,-2.7839039
0.4900000,0.4900000,0.4900000,-2.9238881
0.4950000,0.4950000,0.4950000,-3.0409481
0.5000000,0.5000000,0.5000000,-3.1366273
0.5050000,0.5050000,0.5050000,-3.2119719
0.5100000,0.5100000,0.5100000,-3.2681565
0.5150000,0.5150000,0.5150000,-3.3069092
0.5200000,0.5200000,0.5200000,-3.3304364
0.5250000,0.5250000,0.5250000,-3.3408952
0.5300000,0.5300000,0.5300000,-3.3398737
0.5350000,0.5350000,0.5350000,-3.3283797
0.5400000,0.5400000,0.5400000,-3.3073707
0.5450000,0.5450000,0.5450000,-3.2783543
0.5500000,0.5500000,0.5500000,-3.2435116
0.5550000,0.5550000,0.5550000,-3.2052117
0.5600000,0.5600000,0.5600000,-3.1653014
0.5650000,0.5650000,0.5650000,-3.1246632
0.5700000,0.5700000,0.5700000,-3.0832229
0.5750000,0.5750000,0.5750000,-3.0402525
0.5800000,0.5800000,0.5800000,-2.9947550
0.5850000,0.5850000,0.5850000,-2.9458124
0.5900000,0.5900000,0.5900000,-2.8928401
0.5950000,0.5950000,0.5950000,-2.8356906
0.6000000,0.6000000,0.6000000,-2.7746062
0.6050000,0.6050000,0.6050000,-2.7100895
0.6100000,0.6100000,0.6100000,-2.6427614
0.6150000,0.6150000,0.6150000,-2.5732384
0.6200000,0.6200000,0.6200000,-2.5020574
0.6250000,0.6250000,0.6250000,-2.4296488
0.6300000,0.6300000,0.6300000,-2.3563360
0.6350000,0.6350000,0.6350000,-2.2823500
0.6400000,0.6400000,0.6400000,-2.2078735
0.6450000,0.6450000,0.6450000,-2.1331051
0.6500000,0.6500000,0.6500000,-2.0583042
0.6550000,0.6550000,0.6550000,-1.9837928
0.6600000,0.6600000,0.6600000,-1.9099167
0.6650000,0.6650000,0.6650000,-1.8369959
0.6700000,0.6700000,0.6700000,-1.7652939
0.6750000,0.6750000,0.6750000,-1.6950158
0.6800000,0.6800000,0.6800000,-1.6263204
0.6850000,0.6850000,0.6850000,-1.5593300
0.6900000,0.6900000,0.6900000,-1.4941301
0.6950000,0.6950000,0.6950000,-1.4307712
0.7000000,0.7000000,0.7000000,-1.3692792
0.7050000,0.7050000,0.7050000,-1.3096747
0.7100000,0.7100000,0.7100000,-1.2519886
0.7150000,0.7150000,0.7150000,-1.1962660
0.7200000,0.7200000,0.7200000,-1.1425602
0.7250000,0.7250000,0.7250000,-1.0909218
0.7300000,0.7300000,0.7300000,-1.0413883
0.7350000,0.7350000,0.7350000,-0.9939780
0.7400000,0.7400000,0.7400000,-0.9486878
0.7450000,0.7450000,0.7450000,-0.9054934
0.7500000,0.7500000,0.7500000,-0.8643529
0.7550000,0.7550000,0.7550000,-0.8252096
0.7600000,0.7600000,0.7600000,-0.7879962
0.7650000,0.7650000,0.7650000,-0.7526378
0.7700000,0.7700000,0.7700000,-0.7190551
0.7750000,0.7750000,0.7750000,-0.6871663
0.7800000,0.7800000,0.7800000,-0.6568894
0.7850000,0.7850000,0.7850000,-0.6281430
0.7900000,0.7900000,0.7900000,-0.6008478
0.7950000,0.7950000,0.7950000,-0.5749267
0.8000000,0.8000000,0.8000000,-0.5503059
0.8050000,0.8050000,0.8050000,-0.5269146
0.8100000,0.8100000,0.8100000,-0.5046854
0.8150000,0.8150000,0.8150000,-0.4835545
0.8200000,0.8200000,0.8200000,-0.4634614
0.8250000,0.8250000,0.8250000,-0.4443487
0.8300000,0.8300000,0.8300000,-0.4261627
0.8350000,0.8350000,0.8350000,-0.4088524
0.8400000,0.8400000,0.8400000,-0.3923699
0.8450000,0.8450000,0.8450000,-0.3766701
0.8500000,0.8500000,0.8500000,-0.3617105
0.8550000,0.8550000,0.8550000,-0.3474513
0.8600000,0.8600000,0.8600000,-0.3338548
0.8650000,0.8650000,0.8650000,-0.3208857
0.8700000,0.8700000,0.8700000,-0.3085108
0.8750000,0.8750000,0.8750000,-0.2966988
0.8800000,0.8800000,0.8800000,-0.2854202
0.8850000,0.8850000,0.8850000,-0.2746472
0.8900000,0.8900000,0.8900000,-0.2643539
0.8950000,0.8950000,0.8950000,-0.2545155
0.9000000,0.9000000,0.9000000,-0.2451089
0.9050000,0.9050000,0.9050000,-0.2361123
0.9100000,0.9100000,0.9100000,-0.2275050
0.9150000,0.9150000,0.9150000,-0.2192677
0.9200000,0.9200000,0.9200000,-0.2113820
0.9250000,0.9250000,0.9250000,-0.2038305
0.9300000,0.9300000,0.9300000,-0.1965970
0.9350000,0.9350000,0.9350000,-0.1896660
0.9400000,0.9400000,0.9400000,-0.1830230
0.9450000,0.9450000,0.9450000,-0.1766540
0.9500000,0.9500000,0.9500000,-0.1705462
0.9550000,0.9550000,0.9550000,-0.1646871
0.9600000,0.9600000,0.9600000,-0.1590650
0.9650000,0.9650000,0.9650000,-0.1536689
0.9700000,0.9700000,0.9700000,-0.1484884
0.9750000,0.9750000,0.9750000,-0.1435135
0.9800000,0.9800000,0.9800000,-0.1387348
0.9850000,0.9850000,0.9850000,-0.1341433
0.9900000,0.9900000,0.9900000,-0.1297307
0.9950000,0.9950000,0.9950000,-0.1254889
1.0000000,1.0000000,1.0000000,-0.1214102
1.0050000,1.0050000,1.0050000,-0.1174875
1.0100000,1.0100000,1.0100000,-0.1137139
1.0150000,1.0150000,1.0150000,-0.1100828
1.0200000,1.0200000,1.0200000,-0.1065881
1.0250000,1.0250000,1.0250000,-0.1032239
1.0300000,1.0300000,1.0300000,-0.0999845
1.0350000,1.0350000,1.0350000,-0.0968645
1.0400000,1.0400000,1.0400000,-0.0938591
1.0450000,1.0450000,1.0450000,-0.0909632
1.0500000,1.0500000,1.0500000,-0.0881723
1.0550000,1.0550000,1.0550000,-0.0854821
1.0600000,1.0600000,1.0600000,-0.0828883
1.0650000,1.0650000,1.0650000,-0.0803870
1.0700000,1.0700000,1.0700000,-0.0779743
1.0750000,1.0750000,1.0750000,-0.0756467
1.0800000,1.0800000,1.0800000,-0.0734007
1.0850000,1.0850000,1.0850000,-0.0712330
1.0900000,1.0900000,1.0900000,-0.0691405
1.0950000,1.0950000,1.0950000,-0.0671202
1.1000000,1.1000000,1.1000000,-0.0651692
1.1050000,1.1050000,1.1050000,-0.0632847
1.1100000,1.1100000,1.1100000,-0.0614643
1.1150000,1.1150000,1.1150000,-0.0597053
1.1200000,1.1200000,1.1200000,-0.0580054
1.1250000,1.1250000,1.1250000,-0.0563622
1.1300000,1.1300000,1.1300000,-0.0547738
1.1350000,1.1350000,1.1350000,-0.0532378
1.1400000,1.1400000,1.1400000,-0.0517524
1.1450000,1.1450000,1.1450000,-0.0503156
1.1500000,1.1500000,1.1500000,-0.0489256
1.1550000,1.1550000,1.1550000,-0.0475806
1.1600000,1.1600000,1.1600000,-0.0462790
1.1650000,1.1650000,1.1650000,-0.0450192
1.1700000,1.1700000,1.1700000,-0.0437996
1.1750000,1.1750000,1.1750000,-0.0426187
1.1800000,1.1800000,1.1800000,-0.0414752
1.1850000,1.1850000,1.1850000,-0.0403677
1.1900000,1.1900000,1.1900000,-0.0392948
1.1950000,1.1950000,1.1950000,-0.0382554
1.2000000,1.2000000,1.2000000,-0.0372482
1.2050000,1.2050000,1.2050000,-0.0362720
1.2100000,1.2100000,1.2100000,-0.0353259
1.2150000,1.2150000,1.2150000,-0.0344087
1.2200000,1.2200000,1.2200000,-0.0335194
1.2250000,1.2250000,1.2250000,-0.0326570
1.2300000,1.2300000,1.2300000,-0.0318207
1.2350000,1.2350000,1.2350000,-0.0310094
1.2400000,1.2400000,1.2400000,-0.0302224
1.2450000,1.2450000,1.2450000,-0.0294588
1.2500000,1.2500000,1.2500000,-0.0287178
1.2550000,1.2550000,1.2550000,-0.0279986
1.2600000,1.2600000,1.2600000,-0.0273005
1.2650000,1.2650000,1.2650000,-0.0266228
1.2700000,1.2700000,1.2700000,-0.0259649
1.2750000,1.2750000,1.2750000,-0.0253259
1.2800000,1.2800000,1.2800000,-0.0247054
1.2850000,1.2850000,1.2850000,-0.0241027
1.2900000,1.2900000,1.2900000,-0.0235172
1.2950000,1.2950000,1.2950000,-0.0229484
1.3000000,1.3000000,1.3000000,-0.0223957
1.3050000,1.3050000,1.3050000,-0.0218585
1.3100000,1.3100000,1.3100000,-0.0213365
1.3150000,1.3150000,1.3150000,-0.0208290
1.3200000,1.3200000,1.3200000,-0.0203357
1.3250000,1.3250000,1.3250000,-0.0198561
1.3300000,1.3300000,1.3300000,-0.0193897
1.3350000,1.3350000,1.3350000,-0.0189361
1.3400000,1.3400000,1.3400000,-0.0184950
1.3450000,1.3450000,1.3450000,-0.0180659
1.3500000,1.3500000,1.3500000,-0.0176484
1.3550000,1.3550000,1.3550000,-0.0172422
1.3600000,1.3600000,1.3600000,-0.0168470
1.3650000,1.3650000,1.3650000,-0.0164624
1.3700000,1.3700000,1.3700000,-0.0160880
1.3750000,1.3750000,1.3750000,-0.0157236
1.3800000,1.3800000,1.3800000,-0.0153689
1.3850000,1.3850000,1.3850000,-0.0150235
1.3900000,1.3900000,1.3900000,-0.0146872
1.3950000,1.3950000,1.3950000,-0.0143598
1.4000000,1.4000000,1.4000000,-0.0140408
1.4050000,1.4050000,1.4050000,-0.0137302
1.4100000,1.4100000,1.4100000,-0.0134276
1.4150000,1.4150000,1.4150000,-0.0131328
1.4200000,1.4200000,1.4200000,-0.0128456
1.4250000,1.4250000,1.4250000,-0.0125657
1.4300000,1.4300000,1.4300000,-0.0122929
1.4350000,1.4350000,1.4350000,-0.0120271
1.4400000,1.4400000,1.4400000,-0.0117680
1.4450000,1.4450000,1.4450000,-0.0115154
1.4500000,1.4500000,1.4500000,-0.0112692
1.4550000,1.4550000,1.4550000,-0.0110292
1.4600000,1.4600000,1.4600000,-0.0107951
1.4650000,1.4650000,1.4650000,-0.0105668
1.4700000,1.4700000,1.4700000,-0.0103442
1.4750000,1.4750000,1.4750000,-0.0101270
1.4800000,1.4800000,1.4800000,-0.0099152
1.4850000,1.4850000,1.4850000,-0.0097086
1.4900000,1.4900000,1.4900000,-0.0095070
1.4950000,1.4950000,1.4950000,-0.0093103
1.5000000,1.5000000,1.5000000,-0.0091183
1.5050000,1.5050000,1.5050000,-0.0089310
1.5100000,1.5100000,1.5100000,-0.0087482
1.5150000,1.5150000,1.5150000,-0.0085697
1.5200000,1.5200000,1.5200000,-0.0083956
1.5250000,1.5250000,1.5250000,-0.0082255
1.5300000,1.5300000,1.5300000,-0.0080595
1.5350000,1.5350000,1.5350000,-0.0078974
1.5400000,1.5400000,1.5400000,-0.0077391
1.5450000,1.5450000,1.5450000,-0.0075845
1.5500000,1.5500000,1.5500000,-0.0074335
1.5550000,1.5550000,1.5550000,-0.0072861
1.5600000,1.5600000,1.5600000,-0.0071420
1.5650000,1.5650000,1.5650000,-0.0070013
1.5700000,1.5700000,1.5700000,-0.0068639
1.5750000,1.5750000,1.5750000,-0.0067296
1.5800000,1.5800000,1.5800000,-0.0065983
1.5850000,1.5850000,1.5850000,-0.0064701
1.5900000,1.5900000,1.5900000,-0.0063447
1.5950000,1.5950000,1.5950000,-0.0062222
