# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.3000000,0.3000000,0.3000000,2.7749784
0.3050000,0.3050000,0.3050000,1.7807309
0.3100000,0.3100000,0.3100000,0.7983714
0.3150000,0.3150000,0.3150000,-0.1330224
0.3200000,0.3200000,0.3200000,-0.9448815
0.3250000,0.3250000,0.3250000,-1.6084278
0.3300000,0.3300000,0.3300000,-2.1433564
0.3350000,0.3350000,0.3350000,-2.5970238
0.3400000,0.3400000,0.3400000,-3.0153930
0.3450000,0.3450000,0.3450000,-3.4227232
0.3500000,0.3500000,0.3500000,-3.8236200
0.3550000,0.3550000,0.3550000,-4.2167260
0.3600000,0.3600000,0.3600000,-4.6014214
0.3650000,0.3650000,0.3650000,-4.9773172
0.3700000,0.3700000,0.3700000,-5.3422450
0.3750000,0.3750000,0.3750000,-5.6887130
0.3800000,0.3800000,0.3800000,-6.0021520
0.3850000,0.3850000,0.3850000,-6.2665470
0.3900000,0.3900000,0.3900000,-6.4740878
0.3950000,0.3950000,0.3950000,-6.6291710
0.4000000,0.4000000,0.4000000,-6.7436151
0.4050000,0.4050000,0.4050000,-6.8276718
0.4100000,0.4100000,0.4100000,-6.8839661
0.4150000,0.4150000,0.4150000,-6.9083817
0.4200000,0.4200000,0.4200000,-6.8949756
0.4250000,0.4250000,0.4250000,-6.8399741
0.4300000,0.4300000,0.4300000,-6.7435854
0.4350000,0.4350000,0.4350000,-6.6105183
0.4400000,0.4400000,0.4400000,-6.4490965
0.4450000,0.4450000,0.4450000,-6.2687815
0.4500000,0.4500000,0.4500000,-6.0776565
0.4550000,0.4550000,0.4550000,-5.8813077
0.4600000,0.4600000,0.4600000,-5.6827045
0.4650000,0.4650000,0.4650000,-5.4825055
0.4700000,0.4700000,0.4700000,-5.2799540
0.4750000,0.4750000,0.4750000,-5.0741441
0.4800000,0.4800000,0.4800000,-4.8649563
0.4850000,0.4850000,0.4850000,-4.6533046
0.4900000,0.4900000,0.4900000,-4.4408737
0.4950000,0.4950000,0.4950000,-4.2296893
0.5000000,0.5000000,0.5000000,-4.0217488
0.5050000,0.5050000,0.5050000,-3.8187921
0.5100000,0.5100000,0.5100000,-3.6221991
0.5150000,0.5150000,0.5150000,-3.4329749
0.5200000,0.5200000,0.5200000,-3.2517833
0.5250000,0.5250000,0.5250000,-3.0790013
0.5300000,0.5300000,0.5300000,-2.9147774
0.5350000,0.5350000,0.5350000,-2.7590864
0.5400000,0.5400000,0.5400000,-2.6117751
0.5450000,0.5450000,0.5450000,-2.4726005
0.5500000,0.5500000,0.5500000,-2.3412591
0.5550000,0.5550000,0.5550000,-2.2174092
0.5600000,0.5600000,0.5600000,-2.1006885
0.5650000,0.5650000,0.5650000,-1.9907260
0.5700000,0.5700000,0.5700000,-1.8871510
0.5750000,0.5750000,0.5750000,-1.7895998
0.5800000,0.5800000,0.5800000,-1.6977194
0.5850000,0.5850000,0.5850000,-1.6111708
0.5900000,0.5900000,0.5900000,-1.5296303
0.5950000,0.5950000,0.5950000,-1.4527910
0.6000000,0.6000000,0.6000000,-1.3803624
0.6050000,0.6050000,0.6050000,-1.3120711
0.6100000,0.6100000,0.6100000,-1.2476596
0.6150000,0.6150000,0.6150000,-1.1868868
0.6200000,0.6200000,0.6200000,-1.1295262
0.6250000,0.6250000,0.6250000,-1.0753662
0.6300000,0.6300000,0.6300000,-1.0242087
0.6350000,0.6350000,0.6350000,-0.9758684
0.6400000,0.6400000,0.6400000,-0.9301723
0.6450000,0.6450000,0.6450000,-0.8869585
0.6500000,0.6500000,0.6500000,-0.8460761
0.6550000,0.6550000,0.6550000,-0.8073838
0.6600000,0.6600000,0.6600000,-0.7707498
0.6650000,0.6650000,0.6650000,-0.7360508
0.6700000,0.6700000,0.6700000,-0.7031716
0.6750000,0.6750000,0.6750000,-0.6720045
0.6800000,0.6800000,0.6800000,-0.6424488
0.6850000,0.6850000,0.6850000,-0.6144104
0.6900000,0.6900000,0.6900000,-0.5878011
0.6950000,0.6950000,0.6950000,-0.5625384
0.7000000,0.7000000,0.7000000,-0.5385452
0.7050000,0.7050000,0.7050000,-0.5157492
0.7100000,0.7100000,0.7100000,-0.4940825
0.7150000,0.7150000,0.7150000,-0.4734817
0.7200000,0.7200000,0.7200000,-0.4538872
0.7250000,0.7250000,0.7250000,-0.4352432
0.7300000,0.7300000,0.7300000,-0.4174973
0.7350000,0.7350000,0.7350000,-0.4006002
0.7400000,0.7400000,0.7400000,-0.3845059
0.7450000,0.7450000,0.7450000,-0.3691708
0.7500000,0.7500000,0.7500000,-0.3545542
0.7550000,0.7550000,0.7550000,-0.3406178
0.7600000,0.7600000,0.7600000,-0.3273255
0.7650000,0.7650000,0.7650000,-0.3146434
0.7700000,0.7700000,0.7700000,-0.3025395
0.7750000,0.7750000,0.7750000,-0.2909838
0.7800000,0.7800000,0.7800000,-0.2799479
0.7850000,0.7850000,0.7850000,-0.2694052
0.7900000,0.7900000,0.7900000,-0.2593305
0.7950000,0.7950000,0.7950000,-0.2497000
0.8000000,0.8000000,0.8000000,-0.2404915
0.8050000,0.8050000,0.8050000,-0.2316837
0.8100000,0.8100000,0.8100000,-0.2232568
0.8150000,0.8150000,0.8150000,-0.2151919
0.8200000,0.8200000,0.8200000,-0.2074713
0.8250000,0.8250000,0.8250000,-0.2000780
0.8300000,0.8300000,0.8300000,-0.1929963
0.8350000,0.8350000,0.8350000,-0.1862112
0.8400000,0.8400000,0.8400000,-0.1797083
0.8450000,0.8450000,0.8450000,-0.1734743
0.8500000,0.8500000,0.8500000,-0.1674965
0.8550000,0.8550000,0.8550000,-0.1617627
0.8600000,0.8600000,0.8600000,-0.1562616
0.8650000,0.8650000,0.8650000,-0.1509823
0.8700000,0.8700000,0.8700000,-0.1459146
0.8750000,0.8750000,0.8750000,-0.1410488
0.8800000,0.8800000,0.8800000,-0.1363756
0.8850000,0.8850000,0.8850000,-0.1318863
0.8900000,0.8900000,0.8900000,-0.1275726
0.8950000,0.8950000,0.8950000,-0.1234266
0.9000000,0.9000000,0.9000000,-0.1194408
0.9050000,0.9050000,0.9050000,-0.1156082
0.9100000,0.9100000,0.9100000,-0.1119219
0.9150000,0.9150000,0.9150000,-0.1083755
0.9200000,0.9200000,0.9200000,-0.1049631
0.9250000,0.9250000,0.9250000,-0.1016786
0.9300000,0.9300000,0.9300000,-0.0985166
0.9350000,0.9350000,0.9350000,-0.0954720
0.9400000,0.9400000,0.9400000,-0.0925395
0.9450000,0.9450000,0.9450000,-0.0897146
0.9500000,0.9500000,0.9500000,-0.0869927
0.9550000,0.9550000,0.9550000,-0.0843694
0.9600000,0.9600000,0.9600000,-0.0818406
0.9650000,0.9650000,0.9650000,-0.0794025
0.9700000,0.9700000,0.9700000,-0.0770512
0.9750000,0.9750000,0.9750000,-0.0747833
0.9800000,0.9800000,0.9800000,-0.0725952
0.9850000,0.9850000,0.9850000,-0.0704839
0.9900000,0.9900000,0.9900000,-0.0684461
0.9950000,0.9950000,0.9950000,-0.0664789
1.0000000,1.0000000,1.0000000,-0.0645795
1.0050000,1.0050000,1.0050000,-0.0627452
1.0100000,1.0100000,1.0100000,-0.0609735
1.0150000,1.0150000,1.0150000,-0.0592618
1.0200000,1.0200000,1.0200000,-0.0576079
1.0250000,1.0250000,1.0250000,-0.0560094
1.0300000,1.0300000,1.0300000,-0.0544643
1.0350000,1.0350000,1.0350000,-0.0529705
1.0400000,1.0400000,1.0400000,-0.0515259
1.0450000,1.0450000,1.0450000,-0.0501288
1.0500000,1.0500000,1.0500000,-0.0487773
1.0550000,1.0550000,1.0550000,-0.0474697
1.0600000,1.0600000,1.0600000,-0.0462044
1.0650000,1.0650000,1.0650000,-0.0449798
1.0700000,1.0700000,1.0700000,-0.0437944
1.0750000,1.0750000,1.0750000,-0.0426466
1.0800000,1.0800000,1.0800000,-0.0415352
1.0850000,1.0850000,1.0850000,-0.0404589
1.0900000,1.0900000,1.0900000,-0.0394162
1.0950000,1.0950000,1.0950000,-0.0384060
1.1000000,1.1000000,1.1000000,-0.0374272
1.1050000,1.1050000,1.1050000,-0.0364786
1.1100000,1.1100000,1.1100000,-0.0355591
1.1150000,1.1150000,1.1150000,-0.0346677
1.1200000,1.1200000,1.1200000,-0.0338034
1.1250000,1.1250000,1.1250000,-0.0329652
1.1300000,1.1300000,1.1300000,-0.0321523
1.1350000,1.1350000,1.1350000,-0.0313637
1.1400000,1.1400000,1.1400000,-0.0305986
1.1450000,1.1450000,1.1450000,-0.0298562
1.1500000,1.1500000,1.1500000,-0.0291357
1.1550000,1.1550000,1.1550000,-0.0284364
1.1600000,1.1600000,1.1600000,-0.0277575
1.1650000,1.1650000,1.1650000,-0.0270983
1.1700000,1.1700000,1.1700000,-0.0264583
1.1750000,1.1750000,1.1750000,-0.0258366
1.1800000,1.1800000,1.1800000,-0.0252328
1.1850000,1.1850000,1.1850000,-0.0246462
1.1900000,1.1900000,1.1900000,-0.0240763
1.1950000,1.1950000,1.1950000,-0.0235224
1.2000000,1.2000000,1.2000000,-0.0229841
1.2050000,1.2050000,1.2050000,-0.0224609
1.2100000,1.2100000,1.2100000,-0.0219523
1.2150000,1.2150000,1.2150000,-0.0214578
1.2200000,1.2200000,1.2200000,-0.0209769
1.2250000,1.2250000,1.2250000,-0.0205092
1.2300000,1.2300000,1.2300000,-0.0200544
1.2350000,1.2350000,1.2350000,-0.0196119
1.2400000,1.2400000,1.2400000,-0.0191813
1.2450000,1.2450000,1.2450000,-0.0187624
1.2500000,1.2500000,1.2500000,-0.0183548
1.2550000,1.2550000,1.2550000,-0.0179580
1.2600000,1.2600000,1.2600000,-0.0175718
1.2650000,1.2650000,1.2650000,-0.0171958
1.2700000,1.2700000,1.2700000,-0.0168297
1.2750000,1.2750000,1.2750000,-0.0164732
1.2800000,1.2800000,1.2800000,-0.0161260
1.2850000,1.2850000,1.2850000,-0.0157879
1.2900000,1.2900000,1.2900000,-0.0154585
1.2950000,1.2950000,1.2950000,-0.0151376
1.3000000,1.3000000,1.3000000,-0.0148249
1.3050000,1.3050000,1.3050000,-0.0145202
1.3100000,1.3100000,1.3100000,-0.0142233
1.3150000,1.3150000,1.3150000,-0.0139338
1.3200000,1.3200000,1.3200000,-0.0136517
1.3250000,1.3250000,1.3250000,-0.0133766
1.3300000,1.3300000,1.3300000,-0.0131084
1.3350000,1.3350000,1.3350000,-0.0128469
1.3400000,1.3400000,1.3400000,-0.0125919
1.3450000,1.3450000,1.3450000,-0.0123431
1.3500000,1.3500000,1.3500000,-0.0121005
1.3550000,1.3550000,1.3550000,-0.0118638
1.3600000,1.3600000,1.3600000,-0.0116328
1.3650000,1.3650000,1.3650000,-0.0114074
1.3700000,1.3700000,1.3700000,-0.0111875
1.3750000,1.3750000,1.3750000,-0.0109729
1.3800000,1.3800000,1.3800000,-0.0107634
1.3850000,1.3850000,1.3850000,-0.0105589
1.3900000,1.3900000,1.3900000,-0.0103592
1.3950000,1.3950000,1.3950000,-0.0101642
1.4000000,1.4000000,1.4000000,-0.0099739
1.4050000,1.4050000,1.4050000,-0.0097880
1.4100000,1.4100000,1.4100000,-0.0096064
1.4150000,1.4150000,1.4150000,-0.0094290
1.4200000,1.4200000,1.4200000,-0.0092558
1.4250000,1.4250000,1.4250000,-0.0090865
1.4300000,1.4300000,1.4300000,-0.0089211
1.4350000,1.4350000,1.4350000,-0.0087595
1.4400000,1.4400000,1.4400000,-0.0086016
1.4450000,1.4450000,1.4450000,-0.0084472
1.4500000,1.4500000,1.4500000,-0.0082963
1.4550000,1.4550000,1.4550000,-0.0081488
1.4600000,1.4600000,1.4600000,-0.0080046
1.4650000,1.4650000,1.4650000,-0.0078637
1.4700000,1.4700000,1.4700000,-0.0077258
1.4750000,1.4750000,1.4750000,-0.0075910
1.4800000,1.4800000,1.4800000,-0.0074592
1.4850000,1.4850000,1.4850000,-0.0073302
1.4900000,1.4900000,1.4900000,-0.0072041
1.4950000,1.4950000,1.4950000,-0.0070807
1.5000000,1.5000000,1.5000000,-0.0069600
1.5050000,1.5050000,1.5050000,-0.0068418
1.5100000,1.5100000,1.5100000,-0.0067263
1.5150000,1.5150000,1.5150000,-0.0066131
1.5200000,1.5200000,1.5200000,-0.0065024
1.5250000,1.5250000,1.5250000,-0.0063941
1.5300000,1.5300000,1.5300000,-0.0062880
1.5350000,1.5350000,1.5350000,-0.0061842
1.5400000,1.5400000,1.5400000,-0.0060825
1.5450000,1.5450000,1.5450000,-0.0059830
1.5500000,1.5500000,1.5500000,-0.0058855
1.5550000,1.5550000,1.5550000,-0.0057901
1.5600000,1.5600000,1.5600000,-0.0056966
1.5650000,1.5650000,1.5650000,-0.0056051
1.5700000,1.5700000,1.5700000,-0.0055154
1.5750000,1.5750000,1.5750000,-0.0054275
1.5800000,1.5800000,1.5800000,-0.0053415
1.5850000,1.5850000,1.5850000,-0.0052572
1.5900000,1.5900000,1.5900000,-0.0051745
1.5950000,1.5950000,1.5950000,-0.0050936
