# r[nm],d[nm],daligned[nm],Ucline(d)[kj/mol]
0.1950000,0.1950000,0.1950000,1138.7726911
0.2000000,0.2000000,0.2000000,874.7248483
0.2050000,0.2050000,0.2050000,675.0196427
0.2100000,0.2100000,0.2100000,523.3214651
0.2150000,0.2150000,0.2150000,407.6126832
0.2200000,0.2200000,0.2200000,319.0018337
0.2250000,0.2250000,0.2250000,250.8702270
0.2300000,0.2300000,0.2300000,198.2573100
0.2350000,0.2350000,0.2350000,157.4212487
0.2400000,0.2400000,0.2400000,125.5315128
0.2450000,0.2450000,0.2450000,100.4561812
0.2500000,0.2500000,0.2500000,80.6104513
0.2550000,0.2550000,0.2550000,64.8326971
0.2600000,0.2600000,0.2600000,52.2657062
0.2650000,0.2650000,0.2650000,42.2536357
0.2700000,0.2700000,0.2700000,34.2732623
0.2750000,0.2750000,0.2750000,27.8978508
0.2800000,0.2800000,0.2800000,22.7816753
0.2850000,0.2850000,0.2850000,18.6528248
0.2900000,0.2900000,0.2900000,15.3034574
0.2950000,0.2950000,0.2950000,12.5752243
0.3000000,0.3000000,0.3000000,10.3449583
0.3050000,0.3050000,0.3050000,8.5142415
0.3100000,0.3100000,0.3100000,7.0028823
0.3150000,0.3150000,0.3150000,5.7455679
0.3200000,0.3200000,0.3200000,4.6905805
0.3250000,0.3250000,0.3250000,3.7986857
0.3300000,0.3300000,0.3300000,3.0409955
0.3350000,0.3350000,0.3350000,2.3961759
0.3400000,0.3400000,0.3400000,1.8478487
0.3450000,0.3450000,0.3450000,1.3825983
0.3500000,0.3500000,0.3500000,0.9887003
0.3550000,0.3550000,0.3550000,0.6554856
0.3600000,0.3600000,0.3600000,0.3730970
0.3650000,0.3650000,0.3650000,0.1325666
0.3700000,0.3700000,0.3700000,-0.0738474
0.3750000,0.3750000,0.3750000,-0.2523413
0.3800000,0.3800000,0.3800000,-0.4074762
0.3850000,0.3850000,0.3850000,-0.5423151
0.3900000,0.3900000,0.3900000,-0.6587065
0.3950000,0.3950000,0.3950000,-0.7576956
0.4000000,0.4000000,0.4000000,-0.8400312
0.4050000,0.4050000,0.4050000,-0.9066183
0.4100000,0.4100000,0.4100000,-0.9587517
0.4150000,0.4150000,0.4150000,-0.9981039
0.4200000,0.4200000,0.4200000,-1.0265788
0.4250000,0.4250000,0.4250000,-1.0461442
0.4300000,0.4300000,0.4300000,-1.0586805
0.4350000,0.4350000,0.4350000,-1.0658482
0.4400000,0.4400000,0.4400000,-1.0689887
0.4450000,0.4450000,0.4450000,-1.0690817
0.4500000,0.4500000,0.4500000,-1.0667635
0.4550000,0.4550000,0.4550000,-1.0623907
0.4600000,0.4600000,0.4600000,-1.0561236
0.4650000,0.4650000,0.4650000,-1.0480109
0.4700000,0.4700000,0.4700000,-1.0380688
0.4750000,0.4750000,0.4750000,-1.0263484
0.4800000,0.4800000,0.4800000,-1.0129887
0.4850000,0.4850000,0.4850000,-0.9982567
0.4900000,0.4900000,0.4900000,-0.9825584
0.4950000,0.4950000,0.4950000,-0.9664023
0.5000000,0.5000000,0.5000000,-0.9503110
0.5050000,0.5050000,0.5050000,-0.9347131
0.5100000,0.5100000,0.5100000,-0.9198550
0.5150000,0.5150000,0.5150000,-0.9057617
0.5200000,0.5200000,0.5200000,-0.8922532
0.5250000,0.5250000,0.5250000,-0.8790063
0.5300000,0.5300000,0.5300000,-0.8656383
0.5350000,0.5350000,0.5350000,-0.8517925
0.5400000,0.5400000,0.5400000,-0.8372107
0.5450000,0.5450000,0.5450000,-0.8217790
0.5500000,0.5500000,0.5500000,-0.8055244
0.5550000,0.5550000,0.5550000,-0.7885671
0.5600000,0.5600000,0.5600000,-0.7710542
0.5650000,0.5650000,0.5650000,-0.7531082
0.5700000,0.5700000,0.5700000,-0.7348046
0.5750000,0.5750000,0.5750000,-0.7161757
0.5800000,0.5800000,0.5800000,-0.6972291
0.5850000,0.5850000,0.5850000,-0.6779731
0.5900000,0.5900000,0.5900000,-0.6584412
0.5950000,0.5950000,0.5950000,-0.6387077
0.6000000,0.6000000,0.6000000,-0.6188867
0.6050000,0.6050000,0.6050000,-0.5991178
0.6100000,0.6100000,0.6100000,-0.5795422
0.6150000,0.6150000,0.6150000,-0.5602782
0.6200000,0.6200000,0.6200000,-0.5414041
0.6250000,0.6250000,0.6250000,-0.5229548
0.6300000,0.6300000,0.6300000,-0.5049312
0.6350000,0.6350000,0.6350000,-0.4873178
0.6400000,0.6400000,0.6400000,-0.4701022
0.6450000,0.6450000,0.6450000,-0.4532890
0.6500000,0.6500000,0.6500000,-0.4369061
0.6550000,0.6550000,0.6550000,-0.4210018
0.6600000,0.6600000,0.6600000,-0.4056333
0.6650000,0.6650000,0.6650000,-0.3908506
0.6700000,0.6700000,0.6700000,-0.3766845
0.6750000,0.6750000,0.6750000,-0.3631430
0.6800000,0.6800000,0.6800000,-0.3502195
0.6850000,0.6850000,0.6850000,-0.3379063
0.6900000,0.6900000,0.6900000,-0.3262090
0.6950000,0.6950000,0.6950000,-0.3151579
0.7000000,0.7000000,0.7000000,-0.3048155
0.7050000,0.7050000,0.7050000,-0.2952780
0.7100000,0.7100000,0.7100000,-0.2866685
0.7150000,0.7150000,0.7150000,-0.2791183
0.7200000,0.7200000,0.7200000,-0.2727369
0.7250000,0.7250000,0.7250000,-0.2675794
0.7300000,0.7300000,0.7300000,-0.2636214
0.7350000,0.7350000,0.7350000,-0.2607511
0.7400000,0.7400000,0.7400000,-0.2587788
0.7450000,0.7450000,0.7450000,-0.2574609
0.7500000,0.7500000,0.7500000,-0.2565291
0.7550000,0.7550000,0.7550000,-0.2557210
0.7600000,0.7600000,0.7600000,-0.2548070
0.7650000,0.7650000,0.7650000,-0.2536084
0.7700000,0.7700000,0.7700000,-0.2520058
0.7750000,0.7750000,0.7750000,-0.2499357
0.7800000,0.7800000,0.7800000,-0.2473801
0.7850000,0.7850000,0.7850000,-0.2443541
0.7900000,0.7900000,0.7900000,-0.2408935
0.7950000,0.7950000,0.7950000,-0.2370454
0.8000000,0.8000000,0.8000000,-0.2328603
0.8050000,0.8050000,0.8050000,-0.2283889
0.8100000,0.8100000,0.8100000,-0.2236810
0.8150000,0.8150000,0.8150000,-0.2187872
0.8200000,0.8200000,0.8200000,-0.2137590
0.8250000,0.8250000,0.8250000,-0.2086492
0.8300000,0.8300000,0.8300000,-0.2035083
0.8350000,0.8350000,0.8350000,-0.1983795
0.8400000,0.8400000,0.8400000,-0.1932941
0.8450000,0.8450000,0.8450000,-0.1882695
0.8500000,0.8500000,0.8500000,-0.1833128
0.8550000,0.8550000,0.8550000,-0.1784276
0.8600000,0.8600000,0.8600000,-0.1736220
0.8650000,0.8650000,0.8650000,-0.1689130
0.8700000,0.8700000,0.8700000,-0.1643263
0.8750000,0.8750000,0.8750000,-0.1598898
0.8800000,0.8800000,0.8800000,-0.1556247
0.8850000,0.8850000,0.8850000,-0.1515366
0.8900000,0.8900000,0.8900000,-0.1476119
0.8950000,0.8950000,0.8950000,-0.1438194
0.9000000,0.9000000,0.9000000,-0.1401164
0.9050000,0.9050000,0.9050000,-0.1364564
0.9100000,0.9100000,0.9100000,-0.1327959
0.9150000,0.9150000,0.9150000,-0.1291006
0.9200000,0.9200000,0.9200000,-0.1253516
0.9250000,0.9250000,0.9250000,-0.1215508
0.9300000,0.9300000,0.9300000,-0.1177257
0.9350000,0.9350000,0.9350000,-0.1139302
0.9400000,0.9400000,0.9400000,-0.1102405
0.9450000,0.9450000,0.9450000,-0.1067474
0.9500000,0.9500000,0.9500000,-0.1035427
0.9550000,0.9550000,0.9550000,-0.1007026
0.9600000,0.9600000,0.9600000,-0.0982689
0.9650000,0.9650000,0.9650000,-0.0962415
0.9700000,0.9700000,0.9700000,-0.0945850
0.9750000,0.9750000,0.9750000,-0.0932449
0.9800000,0.9800000,0.9800000,-0.0921643
0.9850000,0.9850000,0.9850000,-0.0912934
0.9900000,0.9900000,0.9900000,-0.0905940
0.9950000,0.9950000,0.9950000,-0.0900418
1.0000000,1.0000000,1.0000000,-0.0896282
1.0050000,1.0050000,1.0050000,-0.0893619
1.0100000,1.0100000,1.0100000,-0.0892632
1.0150000,1.0150000,1.0150000,-0.0893507
1.0200000,1.0200000,1.0200000,-0.0896266
1.0250000,1.0250000,1.0250000,-0.0900709
1.0300000,1.0300000,1.0300000,-0.0906540
1.0350000,1.0350000,1.0350000,-0.0913625
1.0400000,1.0400000,1.0400000,-0.0922180
1.0450000,1.0450000,1.0450000,-0.0932685
1.0500000,1.0500000,1.0500000,-0.0945495
1.0550000,1.0550000,1.0550000,-0.0960412
1.0600000,1.0600000,1.0600000,-0.0976492
1.0650000,1.0650000,1.0650000,-0.0992209
1.0700000,1.0700000,1.0700000,-0.1005859
1.0750000,1.0750000,1.0750000,-0.1015977
1.0800000,1.0800000,1.0800000,-0.1021635
1.0850000,1.0850000,1.0850000,-0.1022579
1.0900000,1.0900000,1.0900000,-0.1019238
1.0950000,1.0950000,1.0950000,-0.1012579
1.1000000,1.1000000,1.1000000,-0.1003792
1.1050000,1.1050000,1.1050000,-0.0993925
1.1100000,1.1100000,1.1100000,-0.0983739
1.1150000,1.1150000,1.1150000,-0.0973903
1.1200000,1.1200000,1.1200000,-0.0965280
1.1250000,1.1250000,1.1250000,-0.0958899
1.1300000,1.1300000,1.1300000,-0.0955454
1.1350000,1.1350000,1.1350000,-0.0954731
1.1400000,1.1400000,1.1400000,-0.0955480
1.1450000,1.1450000,1.1450000,-0.0955835
1.1500000,1.1500000,1.1500000,-0.0953932
1.1550000,1.1550000,1.1550000,-0.0948388
1.1600000,1.1600000,1.1600000,-0.0938494
1.1650000,1.1650000,1.1650000,-0.0924165
1.1700000,1.1700000,1.1700000,-0.0905770
1.1750000,1.1750000,1.1750000,-0.0883946
1.1800000,1.1800000,1.1800000,-0.0859434
1.1850000,1.1850000,1.1850000,-0.0832975
1.1900000,1.1900000,1.1900000,-0.0805240
1.1950000,1.1950000,1.1950000,-0.0776806
1.2000000,1.2000000,1.2000000,-0.0748145
1.2050000,1.2050000,1.2050000,-0.0719628
1.2100000,1.2100000,1.2100000,-0.0691538
1.2150000,1.2150000,1.2150000,-0.0664086
1.2200000,1.2200000,1.2200000,-0.0637419
1.2250000,1.2250000,1.2250000,-0.0611638
1.2300000,1.2300000,1.2300000,-0.0586804
1.2350000,1.2350000,1.2350000,-0.0562953
1.2400000,1.2400000,1.2400000,-0.0540095
1.2450000,1.2450000,1.2450000,-0.0518226
1.2500000,1.2500000,1.2500000,-0.0497329
1.2550000,1.2550000,1.2550000,-0.0477380
1.2600000,1.2600000,1.2600000,-0.0458348
1.2650000,1.2650000,1.2650000,-0.0440200
1.2700000,1.2700000,1.2700000,-0.0422899
1.2750000,1.2750000,1.2750000,-0.0406408
1.2800000,1.2800000,1.2800000,-0.0390689
1.2850000,1.2850000,1.2850000,-0.0375706
1.2900000,1.2900000,1.2900000,-0.0361422
1.2950000,1.2950000,1.2950000,-0.0347802
1.3000000,1.3000000,1.3000000,-0.0334812
1.3050000,1.3050000,1.3050000,-0.0322418
1.3100000,1.3100000,1.3100000,-0.0310591
1.3150000,1.3150000,1.3150000,-0.0299301
1.3200000,1.3200000,1.3200000,-0.0288519
1.3250000,1.3250000,1.3250000,-0.0278219
1.3300000,1.3300000,1.3300000,-0.0268376
1.3350000,1.3350000,1.3350000,-0.0258966
1.3400000,1.3400000,1.3400000,-0.0249966
1.3450000,1.3450000,1.3450000,-0.0241356
1.3500000,1.3500000,1.3500000,-0.0233115
1.3550000,1.3550000,1.3550000,-0.0225224
1.3600000,1.3600000,1.3600000,-0.0217667
1.3650000,1.3650000,1.3650000,-0.0210425
1.3700000,1.3700000,1.3700000,-0.0203483
1.3750000,1.3750000,1.3750000,-0.0196826
1.3800000,1.3800000,1.3800000,-0.0190441
1.3850000,1.3850000,1.3850000,-0.0184313
1.3900000,1.3900000,1.3900000,-0.0178431
1.3950000,1.3950000,1.3950000,-0.0172782
1.4000000,1.4000000,1.4000000,-0.0167355
1.4050000,1.4050000,1.4050000,-0.0162141
1.4100000,1.4100000,1.4100000,-0.0157128
1.4150000,1.4150000,1.4150000,-0.0152308
1.4200000,1.4200000,1.4200000,-0.0147672
1.4250000,1.4250000,1.4250000,-0.0143210
1.4300000,1.4300000,1.4300000,-0.0138916
1.4350000,1.4350000,1.4350000,-0.0134781
1.4400000,1.4400000,1.4400000,-0.0130799
1.4450000,1.4450000,1.4450000,-0.0126962
1.4500000,1.4500000,1.4500000,-0.0123265
1.4550000,1.4550000,1.4550000,-0.0119701
1.4600000,1.4600000,1.4600000,-0.0116265
1.4650000,1.4650000,1.4650000,-0.0112950
1.4700000,1.4700000,1.4700000,-0.0109752
1.4750000,1.4750000,1.4750000,-0.0106666
1.4800000,1.4800000,1.4800000,-0.0103687
1.4850000,1.4850000,1.4850000,-0.0100810
1.4900000,1.4900000,1.4900000,-0.0098032
1.4950000,1.4950000,1.4950000,-0.0095349
1.5000000,1.5000000,1.5000000,-0.0092755
1.5050000,1.5050000,1.5050000,-0.0090249
1.5100000,1.5100000,1.5100000,-0.0087826
1.5150000,1.5150000,1.5150000,-0.0085482
1.5200000,1.5200000,1.5200000,-0.0083216
1.5250000,1.5250000,1.5250000,-0.0081024
1.5300000,1.5300000,1.5300000,-0.0078902
1.5350000,1.5350000,1.5350000,-0.0076849
1.5400000,1.5400000,1.5400000,-0.0074861
1.5450000,1.5450000,1.5450000,-0.0072936
1.5500000,1.5500000,1.5500000,-0.0071072
1.5550000,1.5550000,1.5550000,-0.0069266
1.5600000,1.5600000,1.5600000,-0.0067516
1.5650000,1.5650000,1.5650000,-0.0065821
1.5700000,1.5700000,1.5700000,-0.0064177
1.5750000,1.5750000,1.5750000,-0.0062584
1.5800000,1.5800000,1.5800000,-0.0061039
1.5850000,1.5850000,1.5850000,-0.0059540
1.5900000,1.5900000,1.5900000,-0.0058087
1.5950000,1.5950000,1.5950000,-0.0056677
