# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol],UMinwater(d)[kj/mol]
0.3200000,0.3200000,0.3200000,-12.6921958,-26.1320238
0.3250000,0.3250000,0.3250000,-12.5802027,-25.5299241
0.3300000,0.3300000,0.3300000,-12.3668463,-25.1499236
0.3350000,0.3350000,0.3350000,-12.0675248,-24.6337274
0.3400000,0.3400000,0.3400000,-11.6940877,-24.2047620
0.3450000,0.3450000,0.3450000,-11.2584286,-24.0261381
0.3500000,0.3500000,0.3500000,-10.7741892,-23.6156975
0.3550000,0.3550000,0.3550000,-10.2562377,-23.0397799
0.3600000,0.3600000,0.3600000,-9.7194579,-22.3535736
0.3650000,0.3650000,0.3650000,-9.1778202,-21.5978804
0.3700000,0.3700000,0.3700000,-8.6438544,-20.8027453
0.3750000,0.3750000,0.3750000,-8.1282179,-19.9901579
0.3800000,0.3800000,0.3800000,-7.6391222,-19.1760695
0.3850000,0.3850000,0.3850000,-7.1817154,-18.3719034
0.3900000,0.3900000,0.3900000,-6.7577597,-17.5856895
0.3950000,0.3950000,0.3950000,-6.3659632,-16.8229183
0.4000000,0.4000000,0.4000000,-6.0030027,-16.0871842
0.4050000,0.4050000,0.4050000,-5.6648105,-15.3806719
0.4100000,0.4100000,0.4100000,-5.3475970,-14.7045244
0.4150000,0.4150000,0.4150000,-5.0483681,-14.0591203
0.4200000,0.4200000,0.4200000,-4.7650095,-13.4442848
0.4250000,0.4250000,0.4250000,-4.4961349,-12.8594482
0.4300000,0.4300000,0.4300000,-4.2408628,-12.3037657
0.4350000,0.4350000,0.4350000,-3.9986150,-11.7762080
0.4400000,0.4400000,0.4400000,-3.7689674,-11.2756284
0.4450000,0.4450000,0.4450000,-3.5515544,-10.8008136
0.4500000,0.4500000,0.4500000,-3.3460149,-10.3505207
0.4550000,0.4550000,0.4550000,-3.1519661,-9.9235046
0.4600000,0.4600000,0.4600000,-2.9689954,-9.5185375
0.4650000,0.4650000,0.4650000,-2.7966610,-9.1344231
0.4700000,0.4700000,0.4700000,-2.6344986,-8.7700055
0.4750000,0.4750000,0.4750000,-2.4820287,-8.4241762
0.4800000,0.4800000,0.4800000,-2.3387645,-8.0958773
0.4850000,0.4850000,0.4850000,-2.2042191,-7.7841034
0.4900000,0.4900000,0.4900000,-2.0779114,-7.4879023
0.4950000,0.4950000,0.4950000,-1.9593706,-7.2063748
0.5000000,0.5000000,0.5000000,-1.8481405,-6.9386728
0.5050000,0.5050000,0.5050000,-1.7437814,-6.6839984
0.5100000,0.5100000,0.5100000,-1.6458723,-6.4630623
0.5150000,0.5150000,0.5150000,-1.5540123,-6.2588053
0.5200000,0.5200000,0.5200000,-1.4678206,-6.0630128
0.5250000,0.5250000,0.5250000,-1.3869369,-5.8752634
0.5300000,0.5300000,0.5300000,-1.3110216,-5.6951589
0.5350000,0.5350000,0.5350000,-1.2397547,-5.5223227
0.5400000,0.5400000,0.5400000,-1.1728358,-5.3563992
0.5450000,0.5450000,0.5450000,-1.1099831,-5.1970519
0.5500000,0.5500000,0.5500000,-1.0509324,-5.0439632
0.5550000,0.5550000,0.5550000,-0.9954369,-4.8968326
0.5600000,0.5600000,0.5600000,-0.9432656,-4.7553765
0.5650000,0.5650000,0.5650000,-0.8942026,-4.6193263
0.5700000,0.5700000,0.5700000,-0.8480467,-4.4884285
0.5750000,0.5750000,0.5750000,-0.8046098,-4.3624430
0.5800000,0.5800000,0.5800000,-0.7637165,-4.2424823
0.5850000,0.5850000,0.5850000,-0.7252033,-4.1296052
0.5900000,0.5900000,0.5900000,-0.6889178,-4.0206838
0.5950000,0.5950000,0.5950000,-0.6547176,-3.9155480
0.6000000,0.6000000,0.6000000,-0.6224704,-3.8140362
0.6050000,0.6050000,0.6050000,-0.5920524,-3.7159948
0.6100000,0.6100000,0.6100000,-0.5633484,-3.6212779
0.6150000,0.6150000,0.6150000,-0.5362511,-3.5297467
0.6200000,0.6200000,0.6200000,-0.5106601,-3.4412692
0.6250000,0.6250000,0.6250000,-0.4864821,-3.3557196
0.6300000,0.6300000,0.6300000,-0.4636298,-3.2729786
0.6350000,0.6350000,0.6350000,-0.4420218,-3.1929322
0.6400000,0.6400000,0.6400000,-0.4215823,-3.1154722
0.6450000,0.6450000,0.6450000,-0.4022404,-3.0404952
0.6500000,0.6500000,0.6500000,-0.3839298,-2.9679029
0.6550000,0.6550000,0.6550000,-0.3665887,-2.8976015
0.6600000,0.6600000,0.6600000,-0.3501593,-2.8295016
0.6650000,0.6650000,0.6650000,-0.3345876,-2.7635178
0.6700000,0.6700000,0.6700000,-0.3198231,-2.6995688
0.6750000,0.6750000,0.6750000,-0.3058187,-2.6375768
0.6800000,0.6800000,0.6800000,-0.2925300,-2.5774678
0.6850000,0.6850000,0.6850000,-0.2799158,-2.5191709
0.6900000,0.6900000,0.6900000,-0.2679373,-2.4626183
0.6950000,0.6950000,0.6950000,-0.2565582,-2.4077455
0.7000000,0.7000000,0.7000000,-0.2457446,-2.3544905
0.7050000,0.7050000,0.7050000,-0.2354646,-2.3027943
0.7100000,0.7100000,0.7100000,-0.2256884,-2.2526002
0.7150000,0.7150000,0.7150000,-0.2163879,-2.2038542
0.7200000,0.7200000,0.7200000,-0.2075369,-2.1567072
0.7250000,0.7250000,0.7250000,-0.1991106,-2.1109778
0.7300000,0.7300000,0.7300000,-0.1910860,-2.0665355
0.7350000,0.7350000,0.7350000,-0.1834411,-2.0233353
0.7400000,0.7400000,0.7400000,-0.1761557,-1.9813338
0.7450000,0.7450000,0.7450000,-0.1692104,-1.9404895
0.7500000,0.7500000,0.7500000,-0.1625872,-1.9007629
0.7550000,0.7550000,0.7550000,-0.1562691,-1.8621157
0.7600000,0.7600000,0.7600000,-0.1502400,-1.8245114
0.7650000,0.7650000,0.7650000,-0.1444848,-1.7879149
0.7700000,0.7700000,0.7700000,-0.1389895,-1.7522926
0.7750000,0.7750000,0.7750000,-0.1337405,-1.7176121
0.7800000,0.7800000,0.7800000,-0.1287253,-1.6838426
0.7850000,0.7850000,0.7850000,-0.1239320,-1.6509540
0.7900000,0.7900000,0.7900000,-0.1193494,-1.6189179
0.7950000,0.7950000,0.7950000,-0.1149669,-1.5877066
0.8000000,0.8000000,0.8000000,-0.1107746,-1.5572938
0.8050000,0.8050000,0.8050000,-0.1067629,-1.5276539
0.8100000,0.8100000,0.8100000,-0.1029230,-1.4987625
0.8150000,0.8150000,0.8150000,-0.0992465,-1.4705962
0.8200000,0.8200000,0.8200000,-0.0957254,-1.4431321
0.8250000,0.8250000,0.8250000,-0.0923522,-1.4163485
0.8300000,0.8300000,0.8300000,-0.0891198,-1.3902244
0.8350000,0.8350000,0.8350000,-0.0860214,-1.3647396
0.8400000,0.8400000,0.8400000,-0.0830508,-1.3398745
0.8450000,0.8450000,0.8450000,-0.0802018,-1.3156105
0.8500000,0.8500000,0.8500000,-0.0774687,-1.2919294
0.8550000,0.8550000,0.8550000,-0.0748462,-1.2688138
0.8600000,0.8600000,0.8600000,-0.0723292,-1.2462469
0.8650000,0.8650000,0.8650000,-0.0699126,-1.2242124
0.8700000,0.8700000,0.8700000,-0.0675921,-1.2026948
0.8750000,0.8750000,0.8750000,-0.0653631,-1.1816789
0.8800000,0.8800000,0.8800000,-0.0632215,-1.1611501
0.8850000,0.8850000,0.8850000,-0.0611635,-1.1410944
0.8900000,0.8900000,0.8900000,-0.0591852,-1.1214982
0.8950000,0.8950000,0.8950000,-0.0572831,-1.1023485
0.9000000,0.9000000,0.9000000,-0.0554538,-1.0836325
0.9050000,0.9050000,0.9050000,-0.0536942,-1.0653381
0.9100000,0.9100000,0.9100000,-0.0520011,-1.0474533
0.9150000,0.9150000,0.9150000,-0.0503717,-1.0299668
0.9200000,0.9200000,0.9200000,-0.0488033,-1.0128676
0.9250000,0.9250000,0.9250000,-0.0472932,-0.9961449
0.9300000,0.9300000,0.9300000,-0.0458389,-0.9797885
0.9350000,0.9350000,0.9350000,-0.0444381,-0.9637883
0.9400000,0.9400000,0.9400000,-0.0430884,-0.9481347
0.9450000,0.9450000,0.9450000,-0.0417878,-0.9328184
0.9500000,0.9500000,0.9500000,-0.0405341,-0.9178302
0.9550000,0.9550000,0.9550000,-0.0393255,-0.9031616
0.9600000,0.9600000,0.9600000,-0.0381601,-0.8888039
0.9650000,0.9650000,0.9650000,-0.0370360,-0.8747490
0.9700000,0.9700000,0.9700000,-0.0359516,-0.8609889
0.9750000,0.9750000,0.9750000,-0.0349053,-0.8475159
0.9800000,0.9800000,0.9800000,-0.0338956,-0.8343226
0.9850000,0.9850000,0.9850000,-0.0329209,-0.8214018
0.9900000,0.9900000,0.9900000,-0.0319799,-0.8087464
0.9950000,0.9950000,0.9950000,-0.0310712,-0.7963496
1.0000000,1.0000000,1.0000000,-0.0301935,-0.7842049
1.0050000,1.0050000,1.0050000,-0.0293457,-0.7723059
1.0100000,1.0100000,1.0100000,-0.0285265,-0.7606465
1.0150000,1.0150000,1.0150000,-0.0277348,-0.7492205
1.0200000,1.0200000,1.0200000,-0.0269696,-0.7380222
1.0250000,1.0250000,1.0250000,-0.0262299,-0.7270460
1.0300000,1.0300000,1.0300000,-0.0255146,-0.7162863
1.0350000,1.0350000,1.0350000,-0.0248228,-0.7057379
1.0400000,1.0400000,1.0400000,-0.0241537,-0.6953955
1.0450000,1.0450000,1.0450000,-0.0235063,-0.6852543
1.0500000,1.0500000,1.0500000,-0.0228799,-0.6753092
1.0550000,1.0550000,1.0550000,-0.0222737,-0.6655556
1.0600000,1.0600000,1.0600000,-0.0216869,-0.6559889
1.0650000,1.0650000,1.0650000,-0.0211188,-0.6466046
1.0700000,1.0700000,1.0700000,-0.0205687,-0.6373985
1.0750000,1.0750000,1.0750000,-0.0200360,-0.6283662
1.0800000,1.0800000,1.0800000,-0.0195199,-0.6195038
1.0850000,1.0850000,1.0850000,-0.0190200,-0.6108072
1.0900000,1.0900000,1.0900000,-0.0185356,-0.6022725
1.0950000,1.0950000,1.0950000,-0.0180662,-0.5938961
1.1000000,1.1000000,1.1000000,-0.0176112,-0.5856743
1.1050000,1.1050000,1.1050000,-0.0171702,-0.5776035
1.1100000,1.1100000,1.1100000,-0.0167425,-0.5696802
1.1150000,1.1150000,1.1150000,-0.0163278,-0.5619012
1.1200000,1.1200000,1.1200000,-0.0159256,-0.5542631
1.1250000,1.1250000,1.1250000,-0.0155355,-0.5467627
1.1300000,1.1300000,1.1300000,-0.0151570,-0.5393971
1.1350000,1.1350000,1.1350000,-0.0147897,-0.5321631
1.1400000,1.1400000,1.1400000,-0.0144333,-0.5250578
1.1450000,1.1450000,1.1450000,-0.0140874,-0.5180784
1.1500000,1.1500000,1.1500000,-0.0137516,-0.5112221
1.1550000,1.1550000,1.1550000,-0.0134255,-0.5044862
1.1600000,1.1600000,1.1600000,-0.0131089,-0.4978681
1.1650000,1.1650000,1.1650000,-0.0128014,-0.4913652
1.1700000,1.1700000,1.1700000,-0.0125028,-0.4849750
1.1750000,1.1750000,1.1750000,-0.0122127,-0.4786951
1.1800000,1.1800000,1.1800000,-0.0119308,-0.4725231
1.1850000,1.1850000,1.1850000,-0.0116568,-0.4664568
1.1900000,1.1900000,1.1900000,-0.0113906,-0.4604937
1.1950000,1.1950000,1.1950000,-0.0111319,-0.4546319
1.2000000,1.2000000,1.2000000,-0.0108803,-0.4488690
1.2050000,1.2050000,1.2050000,-0.0106358,-0.4432031
1.2100000,1.2100000,1.2100000,-0.0103980,-0.4376321
1.2150000,1.2150000,1.2150000,-0.0101667,-0.4321541
1.2200000,1.2200000,1.2200000,-0.0099417,-0.4267670
1.2250000,1.2250000,1.2250000,-0.0097229,-0.4214691
1.2300000,1.2300000,1.2300000,-0.0095100,-0.4162585
1.2350000,1.2350000,1.2350000,-0.0093029,-0.4111334
1.2400000,1.2400000,1.2400000,-0.0091013,-0.4060920
1.2450000,1.2450000,1.2450000,-0.0089051,-0.4011327
1.2500000,1.2500000,1.2500000,-0.0087141,-0.3962537
1.2550000,1.2550000,1.2550000,-0.0085281,-0.3914535
1.2600000,1.2600000,1.2600000,-0.0083471,-0.3867305
1.2650000,1.2650000,1.2650000,-0.0081708,-0.3820832
1.2700000,1.2700000,1.2700000,-0.0079992,-0.3775099
1.2750000,1.2750000,1.2750000,-0.0078319,-0.3730094
1.2800000,1.2800000,1.2800000,-0.0076691,-0.3685800
1.2850000,1.2850000,1.2850000,-0.0075104,-0.3642205
1.2900000,1.2900000,1.2900000,-0.0073557,-0.3599294
1.2950000,1.2950000,1.2950000,-0.0072051,-0.3557054
1.3000000,1.3000000,1.3000000,-0.0070582,-0.3515472
1.3050000,1.3050000,1.3050000,-0.0069151,-0.3474536
1.3100000,1.3100000,1.3100000,-0.0067756,-0.3434232
1.3150000,1.3150000,1.3150000,-0.0066396,-0.3394549
1.3200000,1.3200000,1.3200000,-0.0065069,-0.3355474
1.3250000,1.3250000,1.3250000,-0.0063776,-0.3316997
1.3300000,1.3300000,1.3300000,-0.0062515,-0.3279106
1.3350000,1.3350000,1.3350000,-0.0061285,-0.3241789
1.3400000,1.3400000,1.3400000,-0.0060084,-0.3205036
1.3450000,1.3450000,1.3450000,-0.0058914,-0.3168836
1.3500000,1.3500000,1.3500000,-0.0057772,-0.3133179
1.3550000,1.3550000,1.3550000,-0.0056657,-0.3098054
1.3600000,1.3600000,1.3600000,-0.0055569,-0.3063453
1.3650000,1.3650000,1.3650000,-0.0054508,-0.3029364
1.3700000,1.3700000,1.3700000,-0.0053471,-0.2995779
1.3750000,1.3750000,1.3750000,-0.0052460,-0.2962688
1.3800000,1.3800000,1.3800000,-0.0051472,-0.2930083
1.3850000,1.3850000,1.3850000,-0.0050508,-0.2897954
1.3900000,1.3900000,1.3900000,-0.0049566,-0.2866293
1.3950000,1.3950000,1.3950000,-0.0048647,-0.2835091
1.4000000,1.4000000,1.4000000,-0.0047748,-0.2804341
1.4050000,1.4050000,1.4050000,-0.0046871,-0.2774033
1.4100000,1.4100000,1.4100000,-0.0046014,-0.2744160
1.4150000,1.4150000,1.4150000,-0.0045176,-0.2714714
1.4200000,1.4200000,1.4200000,-0.0044358,-0.2685687
1.4250000,1.4250000,1.4250000,-0.0043559,-0.2657073
1.4300000,1.4300000,1.4300000,-0.0042777,-0.2628864
1.4350000,1.4350000,1.4350000,-0.0042013,-0.2601052
1.4400000,1.4400000,1.4400000,-0.0041267,-0.2573631
1.4450000,1.4450000,1.4450000,-0.0040537,-0.2546594
1.4500000,1.4500000,1.4500000,-0.0039824,-0.2519934
1.4550000,1.4550000,1.4550000,-0.0039126,-0.2493645
1.4600000,1.4600000,1.4600000,-0.0038444,-0.2467720
1.4650000,1.4650000,1.4650000,-0.0037777,-0.2442153
1.4700000,1.4700000,1.4700000,-0.0037124,-0.2416937
1.4750000,1.4750000,1.4750000,-0.0036486,-0.2392068
1.4800000,1.4800000,1.4800000,-0.0035862,-0.2367538
1.4850000,1.4850000,1.4850000,-0.0035251,-0.2343342
1.4900000,1.4900000,1.4900000,-0.0034653,-0.2319475
1.4950000,1.4950000,1.4950000,-0.0034069,-0.2295931
1.5000000,1.5000000,1.5000000,-0.0033496,-0.2272704
1.5050000,1.5050000,1.5050000,-0.0032937,-0.2249789
1.5100000,1.5100000,1.5100000,-0.0032388,-0.2227181
1.5150000,1.5150000,1.5150000,-0.0031852,-0.2204874
1.5200000,1.5200000,1.5200000,-0.0031327,-0.2182865
1.5250000,1.5250000,1.5250000,-0.0030813,-0.2161147
1.5300000,1.5300000,1.5300000,-0.0030309,-0.2139716
1.5350000,1.5350000,1.5350000,-0.0029817,-0.2118568
1.5400000,1.5400000,1.5400000,-0.0029334,-0.2097697
1.5450000,1.5450000,1.5450000,-0.0028861,-0.2077099
1.5500000,1.5500000,1.5500000,-0.0028398,-0.2056770
1.5550000,1.5550000,1.5550000,-0.0027945,-0.2036705
1.5600000,1.5600000,1.5600000,-0.0027501,-0.2016900
1.5650000,1.5650000,1.5650000,-0.0027066,-0.1997351
1.5700000,1.5700000,1.5700000,-0.0026639,-0.1978053
1.5750000,1.5750000,1.5750000,-0.0026221,-0.1959004
1.5800000,1.5800000,1.5800000,-0.0025812,-0.1940198
1.5850000,1.5850000,1.5850000,-0.0025411,-0.1921631
1.5900000,1.5900000,1.5900000,-0.0025018,-0.1903301
1.5950000,1.5950000,1.5950000,-0.0024633,-0.1885203
