# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.3350000,0.3350000,0.3350000,-12.0675248
0.3400000,0.3400000,0.3400000,-11.6940877
0.3450000,0.3450000,0.3450000,-11.2584286
0.3500000,0.3500000,0.3500000,-10.7741892
0.3550000,0.3550000,0.3550000,-10.2562377
0.3600000,0.3600000,0.3600000,-9.7194579
0.3650000,0.3650000,0.3650000,-9.1778202
0.3700000,0.3700000,0.3700000,-8.6438544
0.3750000,0.3750000,0.3750000,-8.1282179
0.3800000,0.3800000,0.3800000,-7.6391222
0.3850000,0.3850000,0.3850000,-7.1817154
0.3900000,0.3900000,0.3900000,-6.7577597
0.3950000,0.3950000,0.3950000,-6.3659632
0.4000000,0.4000000,0.4000000,-6.0030027
0.4050000,0.4050000,0.4050000,-5.6648105
0.4100000,0.4100000,0.4100000,-5.3475970
0.4150000,0.4150000,0.4150000,-5.0483681
0.4200000,0.4200000,0.4200000,-4.7650095
0.4250000,0.4250000,0.4250000,-4.4961349
0.4300000,0.4300000,0.4300000,-4.2408628
0.4350000,0.4350000,0.4350000,-3.9986150
0.4400000,0.4400000,0.4400000,-3.7689674
0.4450000,0.4450000,0.4450000,-3.5515544
0.4500000,0.4500000,0.4500000,-3.3460149
0.4550000,0.4550000,0.4550000,-3.1519661
0.4600000,0.4600000,0.4600000,-2.9689954
0.4650000,0.4650000,0.4650000,-2.7966610
0.4700000,0.4700000,0.4700000,-2.6344986
0.4750000,0.4750000,0.4750000,-2.4820287
0.4800000,0.4800000,0.4800000,-2.3387645
0.4850000,0.4850000,0.4850000,-2.2042191
0.4900000,0.4900000,0.4900000,-2.0779114
0.4950000,0.4950000,0.4950000,-1.9593706
0.5000000,0.5000000,0.5000000,-1.8481405
0.5050000,0.5050000,0.5050000,-1.7437814
0.5100000,0.5100000,0.5100000,-1.6458723
0.5150000,0.5150000,0.5150000,-1.5540123
0.5200000,0.5200000,0.5200000,-1.4678206
0.5250000,0.5250000,0.5250000,-1.3869369
0.5300000,0.5300000,0.5300000,-1.3110216
0.5350000,0.5350000,0.5350000,-1.2397547
0.5400000,0.5400000,0.5400000,-1.1728358
0.5450000,0.5450000,0.5450000,-1.1099831
0.5500000,0.5500000,0.5500000,-1.0509324
0.5550000,0.5550000,0.5550000,-0.9954369
0.5600000,0.5600000,0.5600000,-0.9432656
0.5650000,0.5650000,0.5650000,-0.8942026
0.5700000,0.5700000,0.5700000,-0.8480467
0.5750000,0.5750000,0.5750000,-0.8046098
0.5800000,0.5800000,0.5800000,-0.7637165
0.5850000,0.5850000,0.5850000,-0.7252033
0.5900000,0.5900000,0.5900000,-0.6889178
0.5950000,0.5950000,0.5950000,-0.6547176
0.6000000,0.6000000,0.6000000,-0.6224704
0.6050000,0.6050000,0.6050000,-0.5920524
0.6100000,0.6100000,0.6100000,-0.5633484
0.6150000,0.6150000,0.6150000,-0.5362511
0.6200000,0.6200000,0.6200000,-0.5106601
0.6250000,0.6250000,0.6250000,-0.4864821
0.6300000,0.6300000,0.6300000,-0.4636298
0.6350000,0.6350000,0.6350000,-0.4420218
0.6400000,0.6400000,0.6400000,-0.4215823
0.6450000,0.6450000,0.6450000,-0.4022404
0.6500000,0.6500000,0.6500000,-0.3839298
0.6550000,0.6550000,0.6550000,-0.3665887
0.6600000,0.6600000,0.6600000,-0.3501593
0.6650000,0.6650000,0.6650000,-0.3345876
0.6700000,0.6700000,0.6700000,-0.3198231
0.6750000,0.6750000,0.6750000,-0.3058187
0.6800000,0.6800000,0.6800000,-0.2925300
0.6850000,0.6850000,0.6850000,-0.2799158
0.6900000,0.6900000,0.6900000,-0.2679373
0.6950000,0.6950000,0.6950000,-0.2565582
0.7000000,0.7000000,0.7000000,-0.2457446
0.7050000,0.7050000,0.7050000,-0.2354646
0.7100000,0.7100000,0.7100000,-0.2256884
0.7150000,0.7150000,0.7150000,-0.2163879
0.7200000,0.7200000,0.7200000,-0.2075369
0.7250000,0.7250000,0.7250000,-0.1991106
0.7300000,0.7300000,0.7300000,-0.1910860
0.7350000,0.7350000,0.7350000,-0.1834411
0.7400000,0.7400000,0.7400000,-0.1761557
0.7450000,0.7450000,0.7450000,-0.1692104
0.7500000,0.7500000,0.7500000,-0.1625872
0.7550000,0.7550000,0.7550000,-0.1562691
0.7600000,0.7600000,0.7600000,-0.1502400
0.7650000,0.7650000,0.7650000,-0.1444848
0.7700000,0.7700000,0.7700000,-0.1389895
0.7750000,0.7750000,0.7750000,-0.1337405
0.7800000,0.7800000,0.7800000,-0.1287253
0.7850000,0.7850000,0.7850000,-0.1239320
0.7900000,0.7900000,0.7900000,-0.1193494
0.7950000,0.7950000,0.7950000,-0.1149669
0.8000000,0.8000000,0.8000000,-0.1107746
0.8050000,0.8050000,0.8050000,-0.1067629
0.8100000,0.8100000,0.8100000,-0.1029230
0.8150000,0.8150000,0.8150000,-0.0992465
0.8200000,0.8200000,0.8200000,-0.0957254
0.8250000,0.8250000,0.8250000,-0.0923522
0.8300000,0.8300000,0.8300000,-0.0891198
0.8350000,0.8350000,0.8350000,-0.0860214
0.8400000,0.8400000,0.8400000,-0.0830508
0.8450000,0.8450000,0.8450000,-0.0802018
0.8500000,0.8500000,0.8500000,-0.0774687
0.8550000,0.8550000,0.8550000,-0.0748462
0.8600000,0.8600000,0.8600000,-0.0723292
0.8650000,0.8650000,0.8650000,-0.0699126
0.8700000,0.8700000,0.8700000,-0.0675921
0.8750000,0.8750000,0.8750000,-0.0653631
0.8800000,0.8800000,0.8800000,-0.0632215
0.8850000,0.8850000,0.8850000,-0.0611635
0.8900000,0.8900000,0.8900000,-0.0591852
0.8950000,0.8950000,0.8950000,-0.0572831
0.9000000,0.9000000,0.9000000,-0.0554538
0.9050000,0.9050000,0.9050000,-0.0536942
0.9100000,0.9100000,0.9100000,-0.0520011
0.9150000,0.9150000,0.9150000,-0.0503717
0.9200000,0.9200000,0.9200000,-0.0488033
0.9250000,0.9250000,0.9250000,-0.0472932
0.9300000,0.9300000,0.9300000,-0.0458389
0.9350000,0.9350000,0.9350000,-0.0444381
0.9400000,0.9400000,0.9400000,-0.0430884
0.9450000,0.9450000,0.9450000,-0.0417878
0.9500000,0.9500000,0.9500000,-0.0405341
0.9550000,0.9550000,0.9550000,-0.0393255
0.9600000,0.9600000,0.9600000,-0.0381601
0.9650000,0.9650000,0.9650000,-0.0370360
0.9700000,0.9700000,0.9700000,-0.0359516
0.9750000,0.9750000,0.9750000,-0.0349053
0.9800000,0.9800000,0.9800000,-0.0338956
0.9850000,0.9850000,0.9850000,-0.0329209
0.9900000,0.9900000,0.9900000,-0.0319799
0.9950000,0.9950000,0.9950000,-0.0310712
1.0000000,1.0000000,1.0000000,-0.0301935
1.0050000,1.0050000,1.0050000,-0.0293457
1.0100000,1.0100000,1.0100000,-0.0285265
1.0150000,1.0150000,1.0150000,-0.0277348
1.0200000,1.0200000,1.0200000,-0.0269696
1.0250000,1.0250000,1.0250000,-0.0262299
1.0300000,1.0300000,1.0300000,-0.0255146
1.0350000,1.0350000,1.0350000,-0.0248228
1.0400000,1.0400000,1.0400000,-0.0241537
1.0450000,1.0450000,1.0450000,-0.0235063
1.0500000,1.0500000,1.0500000,-0.0228799
1.0550000,1.0550000,1.0550000,-0.0222737
1.0600000,1.0600000,1.0600000,-0.0216869
1.0650000,1.0650000,1.0650000,-0.0211188
1.0700000,1.0700000,1.0700000,-0.0205687
1.0750000,1.0750000,1.0750000,-0.0200360
1.0800000,1.0800000,1.0800000,-0.0195199
1.0850000,1.0850000,1.0850000,-0.0190200
1.0900000,1.0900000,1.0900000,-0.0185356
1.0950000,1.0950000,1.0950000,-0.0180662
1.1000000,1.1000000,1.1000000,-0.0176112
1.1050000,1.1050000,1.1050000,-0.0171702
1.1100000,1.1100000,1.1100000,-0.0167425
1.1150000,1.1150000,1.1150000,-0.0163278
1.1200000,1.1200000,1.1200000,-0.0159256
1.1250000,1.1250000,1.1250000,-0.0155355
1.1300000,1.1300000,1.1300000,-0.0151570
1.1350000,1.1350000,1.1350000,-0.0147897
1.1400000,1.1400000,1.1400000,-0.0144333
1.1450000,1.1450000,1.1450000,-0.0140874
1.1500000,1.1500000,1.1500000,-0.0137516
1.1550000,1.1550000,1.1550000,-0.0134255
1.1600000,1.1600000,1.1600000,-0.0131089
1.1650000,1.1650000,1.1650000,-0.0128014
1.1700000,1.1700000,1.1700000,-0.0125028
1.1750000,1.1750000,1.1750000,-0.0122127
1.1800000,1.1800000,1.1800000,-0.0119308
1.1850000,1.1850000,1.1850000,-0.0116568
1.1900000,1.1900000,1.1900000,-0.0113906
1.1950000,1.1950000,1.1950000,-0.0111319
1.2000000,1.2000000,1.2000000,-0.0108803
1.2050000,1.2050000,1.2050000,-0.0106358
1.2100000,1.2100000,1.2100000,-0.0103980
1.2150000,1.2150000,1.2150000,-0.0101667
1.2200000,1.2200000,1.2200000,-0.0099417
1.2250000,1.2250000,1.2250000,-0.0097229
1.2300000,1.2300000,1.2300000,-0.0095100
1.2350000,1.2350000,1.2350000,-0.0093029
1.2400000,1.2400000,1.2400000,-0.0091013
1.2450000,1.2450000,1.2450000,-0.0089051
1.2500000,1.2500000,1.2500000,-0.0087141
1.2550000,1.2550000,1.2550000,-0.0085281
1.2600000,1.2600000,1.2600000,-0.0083471
1.2650000,1.2650000,1.2650000,-0.0081708
1.2700000,1.2700000,1.2700000,-0.0079992
1.2750000,1.2750000,1.2750000,-0.0078319
1.2800000,1.2800000,1.2800000,-0.0076691
1.2850000,1.2850000,1.2850000,-0.0075104
1.2900000,1.2900000,1.2900000,-0.0073557
1.2950000,1.2950000,1.2950000,-0.0072051
1.3000000,1.3000000,1.3000000,-0.0070582
1.3050000,1.3050000,1.3050000,-0.0069151
1.3100000,1.3100000,1.3100000,-0.0067756
1.3150000,1.3150000,1.3150000,-0.0066396
1.3200000,1.3200000,1.3200000,-0.0065069
1.3250000,1.3250000,1.3250000,-0.0063776
1.3300000,1.3300000,1.3300000,-0.0062515
1.3350000,1.3350000,1.3350000,-0.0061285
1.3400000,1.3400000,1.3400000,-0.0060084
1.3450000,1.3450000,1.3450000,-0.0058914
1.3500000,1.3500000,1.3500000,-0.0057772
1.3550000,1.3550000,1.3550000,-0.0056657
1.3600000,1.3600000,1.3600000,-0.0055569
1.3650000,1.3650000,1.3650000,-0.0054508
1.3700000,1.3700000,1.3700000,-0.0053471
1.3750000,1.3750000,1.3750000,-0.0052460
1.3800000,1.3800000,1.3800000,-0.0051472
1.3850000,1.3850000,1.3850000,-0.0050508
1.3900000,1.3900000,1.3900000,-0.0049566
1.3950000,1.3950000,1.3950000,-0.0048647
1.4000000,1.4000000,1.4000000,-0.0047748
1.4050000,1.4050000,1.4050000,-0.0046871
1.4100000,1.4100000,1.4100000,-0.0046014
1.4150000,1.4150000,1.4150000,-0.0045176
1.4200000,1.4200000,1.4200000,-0.0044358
1.4250000,1.4250000,1.4250000,-0.0043559
1.4300000,1.4300000,1.4300000,-0.0042777
1.4350000,1.4350000,1.4350000,-0.0042013
1.4400000,1.4400000,1.4400000,-0.0041267
1.4450000,1.4450000,1.4450000,-0.0040537
1.4500000,1.4500000,1.4500000,-0.0039824
1.4550000,1.4550000,1.4550000,-0.0039126
1.4600000,1.4600000,1.4600000,-0.0038444
1.4650000,1.4650000,1.4650000,-0.0037777
1.4700000,1.4700000,1.4700000,-0.0037124
1.4750000,1.4750000,1.4750000,-0.0036486
1.4800000,1.4800000,1.4800000,-0.0035862
1.4850000,1.4850000,1.4850000,-0.0035251
1.4900000,1.4900000,1.4900000,-0.0034653
1.4950000,1.4950000,1.4950000,-0.0034069
1.5000000,1.5000000,1.5000000,-0.0033496
1.5050000,1.5050000,1.5050000,-0.0032937
1.5100000,1.5100000,1.5100000,-0.0032388
1.5150000,1.5150000,1.5150000,-0.0031852
1.5200000,1.5200000,1.5200000,-0.0031327
1.5250000,1.5250000,1.5250000,-0.0030813
1.5300000,1.5300000,1.5300000,-0.0030309
1.5350000,1.5350000,1.5350000,-0.0029817
1.5400000,1.5400000,1.5400000,-0.0029334
1.5450000,1.5450000,1.5450000,-0.0028861
1.5500000,1.5500000,1.5500000,-0.0028398
1.5550000,1.5550000,1.5550000,-0.0027945
1.5600000,1.5600000,1.5600000,-0.0027501
1.5650000,1.5650000,1.5650000,-0.0027066
1.5700000,1.5700000,1.5700000,-0.0026639
1.5750000,1.5750000,1.5750000,-0.0026221
1.5800000,1.5800000,1.5800000,-0.0025812
1.5850000,1.5850000,1.5850000,-0.0025411
1.5900000,1.5900000,1.5900000,-0.0025018
1.5950000,1.5950000,1.5950000,-0.0024633
