# r[nm],d[nm],daligned[nm],Ucline(d)[kj/mol]
0.3400000,0.3400000,0.3400000,2.9062866
0.3450000,0.3450000,0.3450000,2.3985075
0.3500000,0.3500000,0.3500000,1.9445903
0.3550000,0.3550000,0.3550000,1.5351974
0.3600000,0.3600000,0.3600000,1.1619354
0.3650000,0.3650000,0.3650000,0.8178034
0.3700000,0.3700000,0.3700000,0.4986387
0.3750000,0.3750000,0.3750000,0.2040250
0.3800000,0.3800000,0.3800000,-0.0636959
0.3850000,0.3850000,0.3850000,-0.3021747
0.3900000,0.3900000,0.3900000,-0.5116231
0.3950000,0.3950000,0.3950000,-0.6954062
0.4000000,0.4000000,0.4000000,-0.8587234
0.4050000,0.4050000,0.4050000,-1.0066628
0.4100000,0.4100000,0.4100000,-1.1427515
0.4150000,0.4150000,0.4150000,-1.2684095
0.4200000,0.4200000,0.4200000,-1.3832007
0.4250000,0.4250000,0.4250000,-1.4856545
0.4300000,0.4300000,0.4300000,-1.5743867
0.4350000,0.4350000,0.4350000,-1.6490689
0.4400000,0.4400000,0.4400000,-1.7107715
0.4450000,0.4450000,0.4450000,-1.7615822
0.4500000,0.4500000,0.4500000,-1.8038913
0.4550000,0.4550000,0.4550000,-1.8398493
0.4600000,0.4600000,0.4600000,-1.8711920
0.4650000,0.4650000,0.4650000,-1.8992797
0.4700000,0.4700000,0.4700000,-1.9251845
0.4750000,0.4750000,0.4750000,-1.9498367
0.4800000,0.4800000,0.4800000,-1.9743105
0.4850000,0.4850000,0.4850000,-2.0001527
0.4900000,0.4900000,0.4900000,-2.0293595
0.4950000,0.4950000,0.4950000,-2.0636816
0.5000000,0.5000000,0.5000000,-2.1036613
0.5050000,0.5050000,0.5050000,-2.1482232
0.5100000,0.5100000,0.5100000,-2.1951030
0.5150000,0.5150000,0.5150000,-2.2417163
0.5200000,0.5200000,0.5200000,-2.2859032
0.5250000,0.5250000,0.5250000,-2.3261997
0.5300000,0.5300000,0.5300000,-2.3617110
0.5350000,0.5350000,0.5350000,-2.3919710
0.5400000,0.5400000,0.5400000,-2.4169380
0.5450000,0.5450000,0.5450000,-2.4369344
0.5500000,0.5500000,0.5500000,-2.4524572
0.5550000,0.5550000,0.5550000,-2.4639212
0.5600000,0.5600000,0.5600000,-2.4713665
0.5650000,0.5650000,0.5650000,-2.4742953
0.5700000,0.5700000,0.5700000,-2.4718379
0.5750000,0.5750000,0.5750000,-2.4631709
0.5800000,0.5800000,0.5800000,-2.4479307
0.5850000,0.5850000,0.5850000,-2.4264473
0.5900000,0.5900000,0.5900000,-2.3997537
0.5950000,0.5950000,0.5950000,-2.3693505
0.6000000,0.6000000,0.6000000,-2.3367898
0.6050000,0.6050000,0.6050000,-2.3032763
0.6100000,0.6100000,0.6100000,-2.2694551
0.6150000,0.6150000,0.6150000,-2.2354025
0.6200000,0.6200000,0.6200000,-2.2007663
0.6250000,0.6250000,0.6250000,-2.1649971
0.6300000,0.6300000,0.6300000,-2.1276085
0.6350000,0.6350000,0.6350000,-2.0883964
0.6400000,0.6400000,0.6400000,-2.0475550
0.6450000,0.6450000,0.6450000,-2.0056607
0.6500000,0.6500000,0.6500000,-1.9635572
0.6550000,0.6550000,0.6550000,-1.9222052
0.6600000,0.6600000,0.6600000,-1.8825237
0.6650000,0.6650000,0.6650000,-1.8452294
0.6700000,0.6700000,0.6700000,-1.8107208
0.6750000,0.6750000,0.6750000,-1.7790827
0.6800000,0.6800000,0.6800000,-1.7502170
0.6850000,0.6850000,0.6850000,-1.7240156
0.6900000,0.6900000,0.6900000,-1.7004758
0.6950000,0.6950000,0.6950000,-1.6797045
0.7000000,0.7000000,0.7000000,-1.6618214
0.7050000,0.7050000,0.7050000,-1.6468176
0.7100000,0.7100000,0.7100000,-1.6344373
0.7150000,0.7150000,0.7150000,-1.6241302
0.7200000,0.7200000,0.7200000,-1.6150866
0.7250000,0.7250000,0.7250000,-1.6063430
0.7300000,0.7300000,0.7300000,-1.5969210
0.7350000,0.7350000,0.7350000,-1.5859604
0.7400000,0.7400000,0.7400000,-1.5728215
0.7450000,0.7450000,0.7450000,-1.5571577
0.7500000,0.7500000,0.7500000,-1.5389519
0.7550000,0.7550000,0.7550000,-1.5184885
0.7600000,0.7600000,0.7600000,-1.4962413
0.7650000,0.7650000,0.7650000,-1.4727152
0.7700000,0.7700000,0.7700000,-1.4483218
0.7750000,0.7750000,0.7750000,-1.4233316
0.7800000,0.7800000,0.7800000,-1.3978912
0.7850000,0.7850000,0.7850000,-1.3720688
0.7900000,0.7900000,0.7900000,-1.3458922
0.7950000,0.7950000,0.7950000,-1.3193486
0.8000000,0.8000000,0.8000000,-1.2923570
0.8050000,0.8050000,0.8050000,-1.2647604
0.8100000,0.8100000,0.8100000,-1.2363662
0.8150000,0.8150000,0.8150000,-1.2070180
0.8200000,0.8200000,0.8200000,-1.1766510
0.8250000,0.8250000,0.8250000,-1.1453101
0.8300000,0.8300000,0.8300000,-1.1131393
0.8350000,0.8350000,0.8350000,-1.0803644
0.8400000,0.8400000,0.8400000,-1.0472704
0.8450000,0.8450000,0.8450000,-1.0141623
0.8500000,0.8500000,0.8500000,-0.9813078
0.8550000,0.8550000,0.8550000,-0.9488816
0.8600000,0.8600000,0.8600000,-0.9169383
0.8650000,0.8650000,0.8650000,-0.8854235
0.8700000,0.8700000,0.8700000,-0.8542140
0.8750000,0.8750000,0.8750000,-0.8231691
0.8800000,0.8800000,0.8800000,-0.7921793
0.8850000,0.8850000,0.8850000,-0.7612026
0.8900000,0.8900000,0.8900000,-0.7302813
0.8950000,0.8950000,0.8950000,-0.6995316
0.9000000,0.9000000,0.9000000,-0.6691069
0.9050000,0.9050000,0.9050000,-0.6391531
0.9100000,0.9100000,0.9100000,-0.6097771
0.9150000,0.9150000,0.9150000,-0.5810429
0.9200000,0.9200000,0.9200000,-0.5529914
0.9250000,0.9250000,0.9250000,-0.5256746
0.9300000,0.9300000,0.9300000,-0.4992000
0.9350000,0.9350000,0.9350000,-0.4737807
0.9400000,0.9400000,0.9400000,-0.4497862
0.9450000,0.9450000,0.9450000,-0.4277654
0.9500000,0.9500000,0.9500000,-0.4084000
0.9550000,0.9550000,0.9550000,-0.3923655
0.9600000,0.9600000,0.9600000,-0.3801451
0.9650000,0.9650000,0.9650000,-0.3718978
0.9700000,0.9700000,0.9700000,-0.3674503
0.9750000,0.9750000,0.9750000,-0.3663901
0.9800000,0.9800000,0.9800000,-0.3681841
0.9850000,0.9850000,0.9850000,-0.3722886
0.9900000,0.9900000,0.9900000,-0.3782529
0.9950000,0.9950000,0.9950000,-0.3857982
1.0000000,1.0000000,1.0000000,-0.3948161
1.0050000,1.0050000,1.0050000,-0.4052590
1.0100000,1.0100000,1.0100000,-0.4169713
1.0150000,1.0150000,1.0150000,-0.4295688
1.0200000,1.0200000,1.0200000,-0.4424330
1.0250000,1.0250000,1.0250000,-0.4548021
1.0300000,1.0300000,1.0300000,-0.4659300
1.0350000,1.0350000,1.0350000,-0.4753227
1.0400000,1.0400000,1.0400000,-0.4830065
1.0450000,1.0450000,1.0450000,-0.4896300
1.0500000,1.0500000,1.0500000,-0.4962345
1.0550000,1.0550000,1.0550000,-0.5037775
1.0600000,1.0600000,1.0600000,-0.5126967
1.0650000,1.0650000,1.0650000,-0.5227603
1.0700000,1.0700000,1.0700000,-0.5332385
1.0750000,1.0750000,1.0750000,-0.5432406
1.0800000,1.0800000,1.0800000,-0.5520146
1.0850000,1.0850000,1.0850000,-0.5590773
1.0900000,1.0900000,1.0900000,-0.5641654
1.0950000,1.0950000,1.0950000,-0.5671103
1.1000000,1.1000000,1.1000000,-0.5677693
1.1050000,1.1050000,1.1050000,-0.5660485
1.1100000,1.1100000,1.1100000,-0.5619558
1.1150000,1.1150000,1.1150000,-0.5556248
1.1200000,1.1200000,1.1200000,-0.5473021
1.1250000,1.1250000,1.1250000,-0.5373100
1.1300000,1.1300000,1.1300000,-0.5259816
1.1350000,1.1350000,1.1350000,-0.5135903
1.1400000,1.1400000,1.1400000,-0.5003189
1.1450000,1.1450000,1.1450000,-0.4862946
1.1500000,1.1500000,1.1500000,-0.4716573
1.1550000,1.1550000,1.1550000,-0.4565998
1.1600000,1.1600000,1.1600000,-0.4413532
1.1650000,1.1650000,1.1650000,-0.4261370
1.1700000,1.1700000,1.1700000,-0.4111161
1.1750000,1.1750000,1.1750000,-0.3963868
1.1800000,1.1800000,1.1800000,-0.3819846
1.1850000,1.1850000,1.1850000,-0.3679023
1.1900000,1.1900000,1.1900000,-0.3541119
1.1950000,1.1950000,1.1950000,-0.3405850
1.2000000,1.2000000,1.2000000,-0.3273064
1.2050000,1.2050000,1.2050000,-0.3142803
1.2100000,1.2100000,1.2100000,-0.3015289
1.2150000,1.2150000,1.2150000,-0.2890860
1.2200000,1.2200000,1.2200000,-0.2769899
1.2250000,1.2250000,1.2250000,-0.2652771
1.2300000,1.2300000,1.2300000,-0.2539781
1.2350000,1.2350000,1.2350000,-0.2431156
1.2400000,1.2400000,1.2400000,-0.2327034
1.2450000,1.2450000,1.2450000,-0.2227476
1.2500000,1.2500000,1.2500000,-0.2132469
1.2550000,1.2550000,1.2550000,-0.2041948
1.2600000,1.2600000,1.2600000,-0.1955800
1.2650000,1.2650000,1.2650000,-0.1873885
1.2700000,1.2700000,1.2700000,-0.1796039
1.2750000,1.2750000,1.2750000,-0.1722084
1.2800000,1.2800000,1.2800000,-0.1651837
1.2850000,1.2850000,1.2850000,-0.1585112
1.2900000,1.2900000,1.2900000,-0.1521725
1.2950000,1.2950000,1.2950000,-0.1461496
1.3000000,1.3000000,1.3000000,-0.1404251
1.3050000,1.3050000,1.3050000,-0.1349822
1.3100000,1.3100000,1.3100000,-0.1298051
1.3150000,1.3150000,1.3150000,-0.1248787
1.3200000,1.3200000,1.3200000,-0.1201887
1.3250000,1.3250000,1.3250000,-0.1157217
1.3300000,1.3300000,1.3300000,-0.1114650
1.3350000,1.3350000,1.3350000,-0.1074067
1.3400000,1.3400000,1.3400000,-0.1035357
1.3450000,1.3450000,1.3450000,-0.0998414
1.3500000,1.3500000,1.3500000,-0.0963141
1.3550000,1.3550000,1.3550000,-0.0929447
1.3600000,1.3600000,1.3600000,-0.0897244
1.3650000,1.3650000,1.3650000,-0.0866453
1.3700000,1.3700000,1.3700000,-0.0836997
1.3750000,1.3750000,1.3750000,-0.0808806
1.3800000,1.3800000,1.3800000,-0.0781813
1.3850000,1.3850000,1.3850000,-0.0755956
1.3900000,1.3900000,1.3900000,-0.0731176
1.3950000,1.3950000,1.3950000,-0.0707419
1.4000000,1.4000000,1.4000000,-0.0684633
1.4050000,1.4050000,1.4050000,-0.0662768
1.4100000,1.4100000,1.4100000,-0.0641780
1.4150000,1.4150000,1.4150000,-0.0621626
1.4200000,1.4200000,1.4200000,-0.0602264
1.4250000,1.4250000,1.4250000,-0.0583657
1.4300000,1.4300000,1.4300000,-0.0565769
1.4350000,1.4350000,1.4350000,-0.0548567
1.4400000,1.4400000,1.4400000,-0.0532017
1.4450000,1.4450000,1.4450000,-0.0516090
1.4500000,1.4500000,1.4500000,-0.0500757
1.4550000,1.4550000,1.4550000,-0.0485991
1.4600000,1.4600000,1.4600000,-0.0471767
1.4650000,1.4650000,1.4650000,-0.0458061
1.4700000,1.4700000,1.4700000,-0.0444849
1.4750000,1.4750000,1.4750000,-0.0432110
1.4800000,1.4800000,1.4800000,-0.0419823
1.4850000,1.4850000,1.4850000,-0.0407969
1.4900000,1.4900000,1.4900000,-0.0396530
1.4950000,1.4950000,1.4950000,-0.0385488
1.5000000,1.5000000,1.5000000,-0.0374826
1.5050000,1.5050000,1.5050000,-0.0364528
1.5100000,1.5100000,1.5100000,-0.0354579
1.5150000,1.5150000,1.5150000,-0.0344966
1.5200000,1.5200000,1.5200000,-0.0335674
1.5250000,1.5250000,1.5250000,-0.0326690
1.5300000,1.5300000,1.5300000,-0.0318002
1.5350000,1.5350000,1.5350000,-0.0309599
1.5400000,1.5400000,1.5400000,-0.0301469
1.5450000,1.5450000,1.5450000,-0.0293601
1.5500000,1.5500000,1.5500000,-0.0285985
1.5550000,1.5550000,1.5550000,-0.0278612
1.5600000,1.5600000,1.5600000,-0.0271472
1.5650000,1.5650000,1.5650000,-0.0264557
1.5700000,1.5700000,1.5700000,-0.0257857
1.5750000,1.5750000,1.5750000,-0.0251365
1.5800000,1.5800000,1.5800000,-0.0245074
1.5850000,1.5850000,1.5850000,-0.0238975
1.5900000,1.5900000,1.5900000,-0.0233061
1.5950000,1.5950000,1.5950000,-0.0227327
